<<<<<<< HEAD
,signal0
0,965
1,963
2,963
3,968
4,971
5,978
6,983
7,986
8,987
9,990
10,994
11,996
12,999
13,996
14,997
15,1004
16,1014
17,1023
18,1022
19,1019
20,1016
21,1016
22,1016
23,1018
24,1017
25,1012
26,1007
27,1004
28,1000
29,993
30,985
31,973
32,970
33,966
34,969
35,967
36,965
37,961
38,961
39,963
40,960
41,960
42,957
43,948
44,949
45,952
46,958
47,963
48,960
49,957
50,953
51,950
52,956
53,961
54,960
55,957
56,958
57,961
58,965
59,969
60,972
61,969
62,965
63,971
64,986
65,1005
66,1025
67,1052
68,1086
69,1129
70,1177
71,1223
72,1260
73,1277
74,1263
75,1215
76,1139
77,1048
78,968
79,916
80,899
81,910
82,915
83,917
84,909
85,902
86,895
87,895
88,888
89,888
90,883
91,885
92,886
93,883
94,883
95,883
96,882
97,882
98,884
99,892
100,903
101,911
102,914
103,921
104,927
105,939
106,954
107,967
108,977
109,982
110,984
111,983
112,988
113,993
114,990
115,991
116,994
117,994
118,1000
119,1004
120,1002
121,1001
122,1000
123,1000
124,1002
125,1005
126,1008
127,1003
128,1007
129,1007
130,1016
131,1018
132,1019
133,1019
134,1017
135,1018
136,1022
137,1027
138,1027
139,1029
140,1031
141,1035
142,1039
143,1039
144,1041
145,1038
146,1041
147,1047
148,1056
149,1060
150,1062
151,1062
152,1061
153,1061
154,1064
155,1069
156,1071
157,1072
158,1074
159,1079
160,1083
161,1084
162,1084
163,1085
164,1081
165,1080
166,1078
167,1080
168,1072
169,1068
170,1064
171,1059
172,1057
173,1057
174,1047
175,1042
176,1033
177,1028
178,1028
179,1026
180,1020
181,1012
182,1006
183,1001
184,998
185,995
186,989
187,980
188,978
189,979
190,979
191,977
192,975
193,969
194,964
195,966
196,966
197,969
198,967
199,964
200,959
201,959
202,960
203,957
204,953
205,952
206,949
207,951
208,956
209,959
210,958
211,957
212,956
213,956
214,957
215,960
216,958
217,955
218,952
219,956
220,961
221,963
222,966
223,963
224,961
225,958
226,960
227,961
228,960
229,957
230,962
231,961
232,962
233,966
234,965
235,963
236,959
237,959
238,961
239,964
240,961
241,964
242,961
243,963
244,965
245,967
246,961
247,961
248,957
249,960
250,963
251,964
252,963
253,960
254,959
255,963
256,966
257,970
258,969
259,964
260,961
261,963
262,971
263,979
264,982
265,981
266,979
267,980
268,985
269,987
270,989
271,992
272,993
273,1001
274,1008
275,1013
276,1012
277,1012
278,1008
279,1008
280,1008
281,1011
282,1009
283,1005
284,1001
285,998
286,988
287,986
288,972
289,967
290,963
291,962
292,961
293,968
294,967
295,961
296,956
297,954
298,953
299,953
300,954
301,953
302,950
303,950
304,954
305,957
306,955
307,952
308,951
309,948
310,953
311,957
312,953
313,957
314,957
315,958
316,964
317,966
318,964
319,962
320,961
321,967
322,978
323,997
324,1016
325,1046
326,1087
327,1134
328,1185
329,1233
330,1267
331,1276
332,1242
333,1171
334,1078
335,994
336,930
337,899
338,894
339,903
340,913
341,912
342,906
343,896
344,886
345,882
346,881
347,887
348,886
349,884
350,881
351,882
352,884
353,886
354,886
355,893
356,896
357,906
358,913
359,923
360,931
361,940
362,949
363,964
364,979
365,989
366,989
367,988
368,988
369,989
370,994
371,997
372,1001
373,1002
374,1003
375,1006
376,1008
377,1009
378,1009
379,1006
380,1007
381,1013
382,1015
383,1021
384,1021
385,1019
386,1013
387,1017
388,1020
389,1024
390,1029
391,1031
392,1029
393,1031
394,1034
395,1042
396,1043
397,1040
398,1036
399,1041
400,1049
401,1056
402,1061
403,1061
404,1061
405,1062
406,1069
407,1071
408,1075
409,1072
410,1077
411,1082
412,1087
413,1089
414,1089
415,1086
416,1086
417,1090
418,1091
419,1093
420,1091
421,1086
422,1076
423,1072
424,1069
425,1066
426,1060
427,1052
428,1045
429,1042
430,1040
431,1040
432,1033
433,1025
434,1018
435,1016
436,1014
437,1012
438,1005
439,998
440,993
441,990
442,993
443,989
444,985
445,981
446,979
447,975
448,976
449,975
450,974
451,971
452,970
453,970
454,974
455,975
456,972
457,966
458,963
459,966
460,968
461,974
462,975
463,972
464,969
465,969
466,972
467,974
468,973
469,971
470,971
471,974
472,977
473,977
474,979
475,972
476,967
477,970
478,969
479,974
480,972
481,973
482,974
483,971
484,977
485,977
486,975
487,968
488,965
489,968
490,969
491,975
492,973
493,973
494,970
495,970
496,973
497,973
498,968
499,968
500,966
501,966
502,974
503,972
504,968
505,965
506,962
507,966
508,969
509,971
510,973
511,971
512,968
513,971
514,976
515,981
516,984
517,983
518,985
519,984
520,991
521,998
522,1000
523,1002
524,1002
525,1004
526,1010
527,1015
528,1015
529,1014
530,1010
531,1011
532,1014
533,1014
534,1012
535,1004
536,995
537,987
538,979
539,978
540,971
541,968
542,963
543,957
544,958
545,959
546,957
547,952
548,948
549,947
550,950
551,953
552,953
553,952
554,951
555,947
556,948
557,947
558,945
559,947
560,944
561,945
562,948
563,952
564,953
565,952
566,948
567,948
568,949
569,951
570,953
571,958
572,960
573,972
574,988
575,1010
576,1034
577,1069
578,1111
579,1162
580,1209
581,1247
582,1264
583,1251
584,1198
585,1117
586,1027
587,953
588,904
589,889
590,894
591,903
592,908
593,905
594,895
595,882
596,874
597,867
598,868
599,870
600,874
601,874
602,873
603,873
604,874
605,874
606,869
607,871
608,875
609,883
610,895
611,904
612,913
613,917
614,925
615,937
616,950
617,959
618,960
619,963
620,964
621,967
622,976
623,979
624,977
625,974
626,973
627,976
628,980
629,984
630,986
631,986
632,986
633,988
634,994
635,996
636,994
637,992
638,988
639,993
640,1002
641,1006
642,1004
643,1004
644,1003
645,1004
646,1009
647,1013
648,1013
649,1015
650,1014
651,1018
652,1021
653,1028
654,1026
655,1029
656,1031
657,1032
658,1038
659,1041
660,1046
661,1045
662,1047
663,1052
664,1055
665,1059
666,1061
667,1056
668,1057
669,1057
670,1057
671,1062
672,1062
673,1059
674,1054
675,1050
676,1043
677,1038
678,1031
679,1024
680,1022
681,1018
682,1015
683,1013
684,1005
685,995
686,988
687,984
688,984
689,982
690,978
691,972
692,968
693,966
694,964
695,964
696,960
697,954
698,948
699,948
700,947
701,950
702,947
703,940
704,937
705,936
706,938
707,939
708,940
709,937
710,939
711,939
712,941
713,942
714,940
715,936
716,938
717,936
718,940
719,946
720,945
721,943
722,940
723,936
724,937
725,940
726,940
727,937
728,938
729,939
730,942
731,943
732,943
733,938
734,938
735,934
736,940
737,944
738,941
739,939
740,940
741,939
742,939
743,942
744,940
745,937
746,935
747,937
748,940
749,944
750,942
751,938
752,936
753,937
754,943
755,950
756,955
757,956
758,955
759,959
760,963
761,965
762,965
763,965
764,967
765,973
766,982
767,990
768,988
769,988
770,988
771,984
772,984
773,984
774,979
775,974
776,969
777,963
778,957
779,953
780,947
781,941
782,933
783,930
784,928
785,933
786,932
787,926
788,927
789,921
790,922
791,922
792,916
793,913
794,914
795,918
796,921
797,922
798,918
799,918
800,915
801,917
802,918
803,919
804,925
805,924
806,923
807,925
808,930
809,932
810,941
811,952
812,973
813,1008
814,1053
815,1110
816,1162
817,1209
818,1235
819,1231
820,1179
821,1094
822,994
823,911
824,864
825,856
826,869
827,883
828,881
829,874
830,864
831,859
832,855
833,854
834,852
835,851
836,850
837,850
838,851
839,854
840,849
841,849
842,850
843,855
844,864
845,874
846,878
847,881
848,891
849,907
850,925
851,941
852,950
853,950
854,950
855,948
856,952
857,957
858,959
859,963
860,964
861,965
862,970
863,971
864,972
865,973
866,973
867,978
868,980
869,983
870,983
871,984
872,983
873,984
874,992
875,992
876,997
877,999
878,999
879,1004
880,1010
881,1017
882,1014
883,1011
884,1010
885,1015
886,1021
887,1029
888,1034
889,1037
890,1036
891,1041
892,1046
893,1051
894,1049
895,1051
896,1051
897,1057
898,1060
899,1064
900,1061
901,1063
902,1059
903,1058
904,1056
905,1057
906,1053
907,1047
908,1040
909,1038
910,1033
911,1027
912,1019
913,1011
914,1006
915,1003
916,1001
917,999
918,993
919,984
920,974
921,972
922,970
923,970
924,968
925,960
926,958
927,957
928,955
929,954
930,953
931,951
932,949
933,947
934,949
935,954
936,953
937,949
938,947
939,947
940,949
941,950
942,951
943,949
944,948
945,951
946,955
947,958
948,956
949,953
950,948
951,946
952,951
953,958
954,959
955,956
956,954
957,950
958,953
959,955
960,950
961,949
962,952
963,950
964,955
965,959
966,956
967,951
968,948
969,947
970,950
971,952
972,955
973,951
974,951
975,954
976,955
977,955
978,954
979,951
980,950
981,951
982,953
983,957
984,957
985,958
986,956
987,957
988,955
989,958
990,961
991,965
992,968
993,972
994,975
995,982
996,981
997,981
998,982
999,985
1000,991
1001,1000
1002,1004
1003,1003
1004,1004
1005,1005
1006,1004
1007,1006
1008,1000
1009,989
1010,985
1011,982
1012,977
1013,973
1014,966
1015,962
1016,956
1017,952
1018,953
1019,953
1020,954
1021,953
1022,948
1023,949
1024,951
1025,946
1026,943
1027,942
1028,943
1029,946
1030,950
1031,950
1032,944
1033,943
1034,938
1035,938
1036,939
1037,943
1038,943
1039,945
1040,949
1041,949
1042,957
1043,962
1044,962
1045,967
1046,981
1047,1006
1048,1046
1049,1087
1050,1132
1051,1183
1052,1229
1053,1267
1054,1271
1055,1233
1056,1145
1057,1040
1058,951
1059,900
1060,889
1061,903
1062,911
1063,906
1064,897
1065,889
1066,883
1067,882
1068,874
1069,874
1070,872
1071,875
1072,879
1073,879
1074,875
1075,875
1076,875
1077,883
1078,894
1079,901
1080,907
1081,914
1082,918
1083,933
1084,946
1085,962
1086,969
1087,973
1088,972
1089,974
1090,980
1091,986
1092,983
1093,986
1094,984
1095,986
1096,992
1097,998
1098,1001
1099,1003
1100,999
1101,1000
1102,1004
1103,1004
1104,1005
1105,1008
1106,1009
1107,1013
1108,1014
1109,1020
1110,1019
1111,1018
1112,1016
1113,1021
1114,1027
1115,1032
1116,1032
1117,1033
1118,1033
1119,1037
1120,1038
1121,1043
1122,1045
1123,1047
1124,1053
1125,1054
1126,1064
1127,1067
1128,1068
1129,1066
1130,1068
1131,1071
1132,1078
1133,1081
1134,1079
1135,1080
1136,1079
1137,1079
1138,1079
1139,1078
1140,1078
1141,1074
1142,1066
1143,1067
1144,1067
1145,1063
1146,1056
1147,1050
1148,1040
1149,1033
1150,1029
1151,1030
1152,1024
1153,1012
1154,1004
1155,999
1156,998
1157,1002
1158,995
1159,985
1160,981
1161,978
1162,983
1163,984
1164,980
1165,973
1166,973
1167,968
1168,972
1169,972
1170,966
1171,964
1172,961
1173,963
1174,969
1175,967
1176,966
1177,964
1178,963
1179,963
1180,966
1181,969
1182,970
1183,970
1184,968
1185,968
1186,971
1187,970
1188,967
1189,962
1190,960
1191,963
1192,964
1193,969
1194,968
1195,965
1196,962
1197,961
1198,965
1199,968
1200,969
1201,966
1202,961
1203,965
1204,968
1205,973
1206,972
1207,967
1208,964
1209,962
1210,964
1211,966
1212,969
1213,965
1214,963
1215,965
1216,967
1217,970
1218,966
1219,965
1220,964
1221,963
1222,965
1223,970
1224,968
1225,962
1226,967
1227,965
1228,967
1229,971
1230,970
1231,969
1232,965
1233,966
1234,967
1235,968
1236,969
1237,968
1238,970
1239,975
1240,984
1241,991
1242,995
1243,990
1244,991
1245,991
1246,997
1247,1002
1248,1006
1249,1010
1250,1015
1251,1016
1252,1022
1253,1022
1254,1022
1255,1017
1256,1013
1257,1009
1258,1007
1259,1001
1260,997
1261,988
1262,976
1263,972
1264,966
1265,968
1266,968
1267,967
1268,965
1269,964
1270,961
1271,959
1272,956
1273,953
1274,949
1275,950
1276,952
1277,954
1278,956
1279,951
1280,950
1281,951
1282,954
1283,955
1284,954
1285,953
1286,953
1287,956
1288,962
1289,966
1290,967
1291,967
1292,965
1293,966
1294,975
1295,991
1296,1010
1297,1037
1298,1070
1299,1122
1300,1177
1301,1230
1302,1267
1303,1282
1304,1254
1305,1191
1306,1105
1307,1021
1308,952
1309,910
1310,900
1311,909
1312,915
1313,914
1314,908
1315,900
1316,890
1317,888
1318,887
1319,887
1320,887
1321,885
1322,883
1323,881
1324,879
1325,883
1326,880
1327,881
1328,882
1329,891
1330,904
1331,912
1332,919
1333,925
1334,933
1335,946
1336,962
1337,971
1338,981
1339,983
1340,983
1341,981
1342,983
1343,988
1344,990
1345,990
1346,990
1347,997
1348,1002
1349,1005
1350,1004
1351,1003
1352,1003
1353,1002
1354,1006
1355,1010
1356,1009
1357,1010
1358,1011
1359,1015
1360,1018
1361,1020
1362,1018
1363,1018
1364,1016
1365,1022
1366,1029
1367,1035
1368,1034
1369,1035
1370,1033
1371,1036
1372,1040
1373,1043
1374,1046
1375,1049
1376,1053
1377,1055
1378,1060
1379,1065
1380,1064
1381,1063
1382,1063
1383,1064
1384,1067
1385,1077
1386,1080
1387,1080
1388,1076
1389,1081
1390,1082
1391,1084
1392,1082
1393,1076
1394,1070
1395,1064
1396,1059
1397,1056
1398,1051
1399,1043
1400,1035
1401,1032
1402,1025
1403,1025
1404,1017
1405,1012
1406,1007
1407,1006
1408,1002
1409,1000
1410,993
1411,989
1412,985
1413,980
1414,983
1415,985
1416,985
1417,981
1418,975
1419,967
1420,966
1421,968
1422,971
1423,966
1424,965
1425,966
1426,966
1427,967
1428,964
1429,958
1430,957
1431,955
1432,961
1433,968
1434,970
1435,967
1436,967
1437,966
1438,966
1439,968
1440,966
1441,958
1442,961
1443,964
1444,970
1445,972
1446,971
1447,967
1448,964
1449,963
1450,965
1451,972
1452,972
1453,974
1454,971
1455,971
1456,968
1457,968
1458,965
1459,959
1460,960
1461,960
1462,966
1463,967
1464,967
1465,965
1466,961
1467,959
1468,963
1469,965
1470,965
1471,967
1472,962
1473,959
1474,959
1475,961
1476,958
1477,954
1478,951
1479,953
