<<<<<<< HEAD
,signal0
0,861
1,863
2,867
3,871
4,872
5,875
6,872
7,871
8,867
9,860
10,855
11,854
12,851
13,850
14,849
15,850
16,851
17,852
18,852
19,851
20,849
21,851
22,850
23,848
24,846
25,844
26,844
27,844
28,851
29,864
30,880
31,898
32,913
33,924
34,931
35,926
36,909
37,887
38,861
39,846
40,852
41,876
42,923
43,976
44,1030
45,1084
46,1131
47,1178
48,1220
49,1256
50,1281
51,1295
52,1296
53,1288
54,1264
55,1236
56,1198
57,1149
58,1102
59,1055
60,1011
61,967
62,923
63,882
64,847
65,819
66,803
67,796
68,795
69,799
70,800
71,807
72,809
73,813
74,815
75,821
76,826
77,830
78,830
79,829
80,825
81,822
82,821
83,821
84,821
85,821
86,822
87,824
88,823
89,828
90,825
91,826
92,823
93,821
94,821
95,821
96,819
97,818
98,820
99,821
100,821
101,826
102,825
103,825
104,822
105,821
106,818
107,815
108,812
109,815
110,816
111,818
112,819
113,819
114,819
115,820
116,817
117,815
118,815
119,812
120,811
121,811
122,811
123,811
124,810
125,811
126,811
127,808
128,808
129,807
130,806
131,805
132,802
133,802
134,800
135,802
136,803
137,804
138,802
139,801
140,801
141,799
142,795
143,793
144,792
145,794
146,793
147,793
148,792
149,795
150,796
151,795
152,795
153,792
154,791
155,793
156,792
157,793
158,796
159,796
160,802
161,801
162,803
163,804
164,803
165,805
166,806
167,809
168,811
169,813
170,820
171,822
172,825
173,832
174,836
175,838
176,843
177,844
178,844
179,847
180,846
181,851
182,854
183,856
184,859
185,861
186,864
187,864
188,864
189,861
190,861
191,860
192,857
193,857
194,855
195,855
196,856
197,855
198,851
199,850
200,848
201,843
202,839
203,836
204,836
205,832
206,833
207,832
208,831
209,833
210,833
211,830
212,828
213,827
214,824
215,822
216,820
217,819
218,818
219,820
220,824
221,827
222,826
223,827
224,827
225,826
226,824
227,825
228,823
229,822
230,826
231,826
232,832
233,833
234,833
235,834
236,834
237,832
238,830
239,832
240,831
241,832
242,835
243,837
244,839
245,837
246,835
247,836
248,838
249,839
250,839
251,841
252,840
253,839
254,843
255,845
256,845
257,846
258,846
259,847
260,846
261,846
262,843
263,840
264,840
265,842
266,841
267,842
268,847
269,848
270,850
271,849
272,847
273,846
274,845
275,845
276,845
277,843
278,845
279,846
280,846
281,847
282,849
283,849
284,849
285,849
286,850
287,849
288,849
289,847
290,849
291,853
292,853
293,852
294,853
295,852
296,849
297,850
298,847
299,847
300,848
301,848
302,851
303,853
304,854
305,857
