,signal0
0,848
1,848
2,846
3,845
4,846
5,848
6,847
7,850
8,851
9,854
10,852
11,851
12,849
13,847
14,847
15,842
16,844
17,842
18,845
19,849
20,848
21,849
22,851
23,849
24,846
25,847
26,847
27,847
28,847
29,847
30,849
31,850
32,852
33,853
34,852
35,853
36,853
37,850
38,850
39,848
40,846
41,847
42,849
43,850
44,851
45,853
46,854
47,854
48,854
49,854
50,852
51,854
52,852
53,851
54,852
55,855
56,857
57,858
58,864
59,867
60,864
61,866
62,867
63,864
64,863
65,859
66,858
67,859
68,858
69,858
70,860
71,860
72,859
73,859
74,859
75,858
76,858
77,864
78,866
79,865
80,867
81,865
82,861
83,858
84,856
85,851
86,847
87,846
88,844
89,844
90,846
91,847
92,848
93,851
94,848
95,850
96,849
97,849
98,847
99,844
100,840
101,839
102,839
103,846
104,858
105,879
106,899
107,915
108,927
109,937
110,936
111,924
112,903
113,872
114,846
115,833
116,842
117,876
118,923
119,979
120,1035
121,1091
122,1139
123,1181
124,1220
125,1255
126,1276
127,1280
128,1270
129,1245
130,1205
131,1153
132,1096
133,1037
134,985
135,940
136,897
137,859
138,831
139,811
140,802
141,798
142,800
143,805
144,807
145,812
146,816
147,818
148,816
149,819
150,821
151,826
152,825
153,830
154,829
155,828
156,829
157,828
158,826
159,826
160,823
161,825
162,824
163,825
164,824
165,827
166,829
167,827
168,825
169,823
170,820
171,821
172,820
173,821
174,822
175,822
176,822
177,824
178,826
179,825
180,824
181,823
182,820
183,818
184,815
185,814
186,816
187,819
188,820
189,819
190,816
191,816
192,812
193,812
194,811
195,809
196,808
197,805
198,805
199,807
200,807
201,809
202,808
203,807
204,807
205,803
206,802
207,799
208,797
209,796
210,797
211,796
212,795
213,798
214,797
215,794
216,792
217,791
218,790
219,791
220,788
221,786
222,782
223,786
224,786
225,788
226,789
227,789
228,790
229,787
230,788
231,788
232,787
233,789
234,792
235,792
236,794
237,800
238,802
239,805
240,807
241,809
242,806
243,809
244,810
245,812
246,819
247,821
248,824
249,827
250,835
251,836
252,841
253,842
254,846
255,848
256,848
257,850
258,852
259,857
260,858
261,859
262,861
263,863
264,865
265,862
266,861
267,862
268,863
269,861
270,860
271,859
272,858
273,859
274,857
275,855
276,850
277,848
278,845
279,843
280,842
281,839
282,839
283,839
284,837
285,840
286,839
287,835
288,833
289,834
290,830
291,830
292,830
293,827
294,831
295,830
296,832
297,833
298,832
299,833
300,833
301,831
302,830
303,832
304,831
305,834
306,835
307,837
308,839
309,838
310,839
311,839
312,839
313,840
314,840
315,841
316,840
317,840
318,841
319,841
320,845
321,845
322,845
323,846
324,844
325,841
326,842
327,841
328,842
329,842
330,843
331,848
332,846
333,847
334,850
335,848
336,848
337,847
338,845
339,844
340,843
341,844
342,848
343,849
344,848
345,852
346,852
347,853
348,851
349,850
350,850
351,849
352,847
353,848
354,850
355,851
356,853
357,856
358,855
359,857
360,857
361,855
362,851
363,852
364,852
365,852
366,853
367,853
368,855
369,855
370,857
371,858
372,856
373,853
374,853
375,851
376,853
377,852
378,852
379,853
380,852
381,856
382,857
383,856
384,854
385,852
386,852
387,851
388,853
389,852
390,851
391,856
392,858
393,858
394,859
395,859
396,859
397,857
398,857
399,855
400,856
401,853
402,855
403,857
404,859
405,859
406,861
407,860
408,859
409,855
410,858
411,857
412,857
413,854
414,856
415,857
416,858
417,858
418,859
419,858
420,858
421,858
422,856
423,856
424,854
425,856
426,856
427,858
428,859
429,861
430,861
431,861
432,862
433,860
434,860
435,859
436,859
437,857
438,859
439,861
440,860
441,862
442,862
443,859
444,860
445,858
446,857
447,855
448,854
449,857
450,858
451,856
452,858
453,861
454,862
455,862
456,862
457,858
458,859
459,856
460,857
461,858
462,860
463,858
464,859
465,864
466,865
467,863
468,862
469,862
470,860
471,860
472,857
473,860
474,862
475,862
476,862
477,865
478,866
479,862
480,861
481,859
482,858
483,855
484,856
485,858
486,858
487,862
488,862
489,866
490,866
491,864
492,862
493,862
494,862
495,859
496,858
497,860
498,858
499,860
500,859
501,860
502,864
503,864
504,863
505,863
506,863
507,863
508,861
509,863
510,862
511,866
512,865
513,868
514,868
515,866
516,868
517,866
