<<<<<<< HEAD
,signal0
0,834
1,840
2,841
3,845
4,848
5,845
6,848
7,849
8,848
9,848
10,849
11,848
12,848
13,848
14,852
15,852
16,854
17,852
18,851
19,846
20,842
21,843
22,839
23,837
24,836
25,838
26,835
27,833
28,834
29,827
30,825
31,822
32,818
33,816
34,814
35,814
36,808
37,809
38,808
39,810
40,811
41,807
42,805
43,802
44,802
45,798
46,793
47,790
48,791
49,793
50,795
51,796
52,798
53,798
54,798
55,799
56,798
57,797
58,798
59,801
60,808
61,809
62,815
63,821
64,827
65,828
66,830
67,832
68,837
69,839
70,843
71,846
72,853
73,857
74,863
75,866
76,869
77,869
78,868
79,870
80,871
81,870
82,874
83,872
84,875
85,878
86,880
87,882
88,880
89,882
90,880
91,879
92,877
93,873
94,873
95,874
96,877
97,878
98,886
99,888
100,888
101,884
102,882
103,877
104,882
105,879
106,879
107,876
108,878
109,877
110,880
111,880
112,878
113,877
114,878
115,877
116,876
117,872
118,871
119,870
120,872
121,870
122,869
123,872
124,873
125,872
126,872
127,875
128,871
129,871
130,869
131,868
132,872
133,873
134,872
135,877
136,880
137,873
138,874
139,872
140,872
141,868
142,867
143,868
144,868
145,875
146,882
147,882
148,887
149,884
150,881
151,879
152,879
153,880
154,878
155,877
156,880
157,879
158,880
159,880
160,882
161,878
162,877
163,879
164,880
165,878
166,878
167,877
168,879
169,882
170,886
171,883
172,890
173,890
174,888
175,888
176,886
177,882
178,885
179,889
180,891
181,896
182,897
183,904
184,906
185,905
186,907
187,911
188,909
189,909
190,915
191,916
192,924
193,930
194,935
195,935
196,935
197,930
198,924
199,917
200,914
201,909
202,908
203,910
204,914
205,922
206,931
207,938
208,942
209,935
210,926
211,916
212,907
213,900
214,890
215,889
216,886
217,883
218,884
219,883
220,882
221,879
222,879
223,874
224,872
225,871
226,866
227,867
228,866
229,870
230,874
231,875
232,877
233,874
234,871
235,870
236,870
237,870
238,870
239,872
240,872
241,870
242,873
243,871
244,874
245,874
246,872
247,872
248,875
249,871
250,869
251,866
252,864
253,861
254,862
255,869
256,884
257,902
258,932
259,963
260,998
261,1029
262,1048
263,1051
264,1047
265,1047
266,1055
267,1078
268,1116
269,1150
270,1167
271,1157
272,1103
273,1008
274,901
275,798
276,719
277,670
278,648
279,633
280,628
281,621
282,618
283,608
284,603
285,597
286,602
287,600
288,600
289,608
290,619
291,632
292,652
293,678
294,707
295,738
296,767
297,793
298,813
299,828
300,835
301,842
302,848
303,852
304,857
305,857
306,861
307,859
308,860
309,859
310,855
311,858
312,858
313,857
314,860
315,860
316,862
317,865
318,861
319,864
320,858
321,855
322,852
323,847
324,847
325,846
326,849
327,850
328,847
329,849
330,842
331,837
332,836
333,833
334,827
335,826
336,822
337,822
338,825
339,824
340,825
341,823
342,819
343,816
344,815
345,811
346,807
347,806
348,804
349,802
350,805
351,807
352,804
353,804
354,807
355,806
356,805
357,804
358,803
359,801
360,799
361,804
362,810
363,815
364,817
365,819
366,825
367,829
368,833
369,839
370,839
371,843
372,845
373,853
374,856
375,860
376,867
377,870
378,872
379,874
380,871
381,875
382,876
383,874
384,877
385,881
386,881
387,883
388,889
389,892
390,891
391,893
392,890
393,889
394,887
395,884
396,883
397,884
398,886
399,889
400,892
401,893
402,895
403,893
404,889
405,888
406,889
407,891
408,892
409,891
410,892
411,892
412,892
413,892
414,889
415,889
416,887
417,885
418,884
419,885
420,879
421,881
422,883
423,882
424,886
425,886
426,883
427,880
428,881
429,880
430,874
431,871
432,874
433,879
434,881
435,879
436,881
437,883
438,883
439,881
440,880
441,877
442,876
443,876
444,875
445,877
446,881
447,883
448,887
449,886
450,884
451,879
452,880
453,880
454,879
455,877
456,880
457,879
458,882
459,885
460,886
461,884
462,886
463,884
464,884
465,883
466,883
467,879
468,878
469,879
470,884
471,882
472,886
473,884
474,887
475,888
476,885
477,886
478,886
479,885
480,885
481,889
482,893
483,896
484,901
485,905
486,905
487,906
488,906
489,905
490,906
491,901
492,905
493,912
494,918
495,924
496,933
497,939
498,941
499,936
500,932
501,930
502,919
503,915
504,910
505,910
506,910
507,914
508,919
509,923
510,932
511,934
512,932
513,927
514,920
515,910
516,901
517,898
518,892
519,892
520,893
521,889
522,887
523,884
524,880
525,876
526,874
527,870
528,869
529,870
530,871
531,871
532,874
533,871
534,869
535,867
536,867
537,867
538,867
539,863
540,866
541,865
542,867
543,868
544,871
545,869
546,868
547,867
548,867
549,866
550,861
551,861
552,866
553,866
554,869
555,870
556,870
557,869
558,866
559,862
560,858
561,857
562,860
563,869
564,891
565,912
566,946
567,975
568,1001
569,1014
570,1019
571,1014
572,1010
573,1021
574,1041
575,1078
576,1119
577,1148
578,1149
579,1107
580,1030
581,924
582,820
583,736
584,677
585,644
586,625
587,616
588,611
589,610
590,607
591,608
592,608
593,608
594,606
595,604
596,605
597,606
598,614
599,625
600,639
601,666
602,693
603,725
604,753
605,779
606,797
607,811
608,818
609,820
610,826
611,831
612,834
613,840
614,845
615,851
616,854
617,853
618,855
619,856
620,854
621,852
622,855
623,854
624,851
625,854
626,855
627,856
628,855
629,852
630,849
631,849
632,844
633,842
634,841
635,839
636,838
637,837
638,835
639,834
640,833
641,830
642,826
643,828
644,825
645,823
646,819
647,816
648,813
649,816
650,812
651,814
652,814
653,812
654,809
655,808
656,804
657,800
658,798
659,796
660,796
661,798
662,800
663,804
664,805
665,804
666,806
667,808
668,808
669,809
670,812
671,814
672,814
673,819
674,825
675,830
676,834
677,838
678,843
679,846
680,851
681,852
682,849
683,854
684,858
685,859
686,861
687,865
688,870
689,870
690,872
691,875
692,874
693,875
694,873
695,874
696,873
697,874
698,881
699,883
700,883
701,886
702,884
703,881
704,881
705,877
706,874
707,876
708,876
709,876
710,880
711,880
712,881
713,879
714,882
715,878
716,876
717,869
718,870
719,871
720,870
721,870
722,873
723,874
724,878
725,875
726,874
727,876
728,870
729,868
730,865
731,864
732,866
733,868
734,871
735,869
736,871
737,872
738,874
739,870
740,869
741,865
742,862
743,868
744,868
745,868
746,869
747,871
748,871
749,872
750,871
751,870
752,870
753,869
754,869
755,867
756,869
757,870
758,871
759,871
760,874
761,871
762,874
763,873
764,871
765,868
766,867
767,869
768,869
769,869
770,873
771,877
772,879
773,880
774,878
775,878
776,877
777,872
778,873
779,867
780,865
781,874
782,877
783,880
784,883
785,883
786,886
787,883
788,882
789,882
790,882
791,883
792,885
793,890
794,895
795,892
796,897
797,902
798,899
799,907
800,912
801,914
802,915
803,912
804,910
805,907
806,901
807,898
808,902
809,901
810,904
811,905
812,909
813,914
814,915
815,912
816,910
817,905
818,897
819,890
820,887
821,882
822,879
823,872
824,869
825,866
826,861
827,859
828,860
829,857
830,859
831,861
832,863
833,861
834,861
835,860
836,854
837,851
838,854
839,849
840,851
841,853
842,858
843,859
844,861
845,862
846,861
847,857
848,856
849,856
850,855
851,854
852,853
853,859
854,859
855,861
856,862
857,860
858,858
859,859
860,856
861,861
862,867
863,884
864,910
865,944
866,981
867,1011
868,1026
869,1031
870,1025
871,1026
872,1037
873,1063
874,1096
875,1127
876,1132
877,1099
878,1028
879,929
880,834
881,747
882,685
883,652
884,630
885,620
886,613
887,609
888,605
889,602
890,600
891,601
892,604
893,605
894,604
895,605
896,608
897,614
898,625
899,637
900,659
901,679
902,710
903,745
904,772
905,796
906,812
907,823
908,826
909,833
910,829
911,833
912,833
913,835
914,840
915,845
916,848
917,850
918,849
919,848
920,849
921,844
922,846
923,844
924,846
925,842
926,844
927,846
928,847
929,849
