,signal0
0,857
1,857
2,857
3,857
4,857
5,857
6,857
7,861
8,861
9,858
10,856
11,854
12,849
13,847
14,840
15,830
16,822
17,816
18,811
19,805
20,807
21,811
22,810
23,812
24,814
25,812
26,812
27,811
28,811
29,811
30,808
31,808
32,801
33,801
34,805
35,810
36,813
37,813
38,809
39,804
40,804
41,801
42,802
43,802
44,803
45,803
46,802
47,804
48,803
49,806
50,806
51,808
52,811
53,808
54,814
55,817
56,825
57,844
58,873
59,910
60,945
61,969
62,977
63,976
64,978
65,984
66,998
67,1021
68,1046
69,1069
70,1073
71,1055
72,996
73,909
74,808
75,724
76,666
77,640
78,628
79,622
80,614
81,600
82,590
83,590
84,596
85,609
86,612
87,615
88,619
89,627
90,634
91,644
92,664
93,687
94,710
95,735
96,757
97,778
98,789
99,796
100,794
101,790
102,790
103,796
104,805
105,812
106,804
107,788
108,778
109,782
110,805
111,827
112,832
113,825
114,817
115,810
116,808
117,816
118,821
119,825
120,822
121,815
122,807
123,801
124,803
125,803
126,799
127,796
128,789
129,787
130,789
131,787
132,783
133,784
134,783
135,784
136,791
137,798
138,797
139,794
140,782
141,779
142,783
143,781
144,778
145,771
146,772
147,782
148,794
149,794
150,789
151,783
152,774
153,760
154,745
155,730
156,725
157,727
158,738
159,749
160,757
161,769
162,782
163,793
164,792
165,781
166,770
167,764
168,766
169,772
170,781
171,790
172,797
173,806
174,811
175,816
176,817
177,819
178,813
179,810
180,810
181,816
182,826
183,832
184,840
185,847
186,849
187,846
188,846
189,841
190,831
191,823
192,817
193,816
194,829
195,843
196,847
197,854
198,853
199,843
200,840
201,833
202,828
203,833
204,836
205,837
206,834
207,832
208,840
209,841
210,844
211,838
212,835
213,835
214,839
215,841
216,830
217,817
218,812
219,814
220,823
221,836
222,839
223,840
224,839
225,838
226,839
227,838
228,837
229,839
230,836
231,827
232,816
233,809
234,816
235,829
236,837
237,843
238,844
239,832
240,820
241,810
242,812
243,820
244,833
245,846
246,854
247,850
248,841
249,829
250,816
251,815
252,819
253,829
254,837
255,843
256,839
257,836
258,834
259,833
260,828
261,829
262,829
263,827
264,826
265,831
266,834
267,838
268,846
269,851
270,848
271,849
272,839
273,832
274,830
275,828
276,836
277,844
278,842
279,840
280,835
281,841
282,852
283,860
284,857
285,850
286,849
287,853
288,860
289,872
290,878
291,884
292,886
293,884
294,875
295,868
296,858
297,858
298,857
299,860
300,861
301,856
302,854
303,849
304,864
305,879
306,889
307,894
308,890
309,876
310,861
311,844
312,838
313,842
314,848
315,856
316,853
317,850
318,844
319,834
320,822
321,814
322,809
323,807
324,805
325,810
326,815
327,824
328,834
329,838
330,838
331,833
332,828
333,822
334,820
335,825
336,822
337,824
338,823
339,822
340,827
341,831
342,833
343,842
344,848
345,851
346,845
347,830
348,814
349,812
350,825
351,842
352,854
353,854
354,843
355,834
356,822
357,825
358,842
359,867
360,895
361,926
362,942
363,950
364,950
365,950
366,959
367,987
368,1031
369,1080
370,1109
371,1106
372,1066
373,990
374,897
375,813
376,757
377,721
378,700
379,684
380,660
381,634
382,618
383,602
384,595
385,594
386,597
387,604
388,605
389,605
390,608
391,612
392,622
393,637
394,649
395,655
396,663
397,683
398,707
399,735
400,763
401,783
402,795
403,801
404,803
405,801
406,796
407,790
408,792
409,803
410,818
411,830
412,830
413,825
414,816
415,808
416,804
417,806
418,810
419,814
420,819
421,823
422,826
423,822
424,820
425,812
426,811
427,810
428,811
429,815
430,814
431,809
432,803
433,798
434,794
435,790
436,787
437,783
438,787
439,790
440,793
441,793
442,792
443,792
444,790
445,786
446,775
447,765
448,762
449,766
450,776
451,787
452,792
453,791
454,776
455,760
456,749
457,753
458,771
459,784
460,791
461,789
462,780
463,771
464,768
465,766
466,772
467,783
468,781
469,783
470,783
471,787
472,787
473,791
474,799
475,809
476,822
477,830
478,828
479,824
480,816
481,815
482,822
483,829
484,830
485,835
486,834
487,835
488,842
489,846
490,847
491,840
492,837
493,844
494,852
495,858
496,858
497,853
498,844
499,837
500,836
501,835
502,837
503,841
504,850
505,858
506,861
507,859
508,854
509,851
510,850
511,850
512,853
513,856
514,853
515,843
516,832
517,829
518,834
519,844
520,851
521,849
522,840
523,838
524,834
525,837
526,834
527,826
528,824
529,827
530,833
531,840
532,844
533,849
534,851
535,848
536,845
537,845
538,844
539,838
540,834
541,828
542,835
543,845
544,850
545,850
546,841
547,835
548,833
549,836
550,843
551,843
552,837
553,832
554,833
555,836
556,847
557,849
558,856
559,855
560,854
561,848
562,840
563,839
564,845
565,853
566,857
567,853
568,852
569,852
570,853
571,851
572,844
573,843
574,844
575,850
576,854
577,858
578,854
579,845
