,signal0
0,1295
1,1279
2,1255
3,1222
4,1181
5,1136
6,1090
7,1046
8,1004
9,960
10,916
11,872
12,837
13,813
14,799
15,796
16,798
17,803
18,808
19,814
20,818
21,825
22,829
23,830
24,832
25,831
26,828
27,827
28,823
29,823
30,825
31,825
32,827
33,829
34,831
35,830
36,828
37,828
38,826
39,824
40,824
41,824
42,824
43,825
44,826
45,828
46,830
47,828
48,828
49,825
50,826
51,824
52,821
53,820
54,820
55,821
56,823
57,822
58,823
59,823
60,822
61,822
62,820
63,817
64,816
65,814
66,813
67,815
68,814
69,815
70,818
71,817
72,816
73,814
74,813
75,809
76,808
77,806
78,805
79,806
80,804
81,803
82,805
83,805
84,804
85,803
86,802
87,801
88,799
89,796
90,796
91,796
92,797
93,798
94,799
95,796
96,796
97,795
98,793
99,790
100,790
101,791
102,791
103,794
104,795
105,798
106,803
107,805
108,806
109,807
110,809
111,811
112,812
113,814
114,817
115,821
116,824
117,828
118,833
119,837
120,839
121,839
122,842
123,843
124,846
125,848
126,849
127,853
128,858
129,861
130,862
131,864
132,867
133,868
134,867
135,864
136,865
137,865
138,863
139,863
140,863
141,863
142,863
143,863
144,861
145,858
146,855
147,853
148,848
149,844
150,842
151,842
152,840
153,841
154,840
155,841
156,837
157,836
158,832
159,828
160,824
161,826
162,825
163,825
164,825
165,826
166,828
167,827
168,825
169,824
170,824
171,823
172,825
173,822
174,822
175,826
176,825
177,828
178,830
179,832
180,831
181,829
182,830
183,832
184,830
185,832
186,834
187,833
188,836
189,839
190,837
191,837
192,839
193,839
194,839
195,838
196,840
197,840
198,841
199,841
200,843
201,843
202,845
203,845
204,843
205,843
206,843
207,841
208,843
209,841
210,843
211,844
212,846
213,846
214,850
215,848
216,848
217,847
218,845
219,845
220,846
221,842
222,842
223,846
224,848
225,847
226,849
227,850
228,850
229,848
230,847
231,846
232,845
233,846
234,848
235,850
236,850
237,850
238,852
239,850
240,851
241,847
242,848
243,847
244,847
245,847
246,849
247,850
248,848
249,848
250,851
251,852
252,851
253,850
254,850
255,848
256,848
257,847
258,847
259,851
260,849
261,850
262,854
263,851
264,851
265,852
266,850
267,849
268,848
269,847
270,847
271,848
272,850
273,852
274,854
275,854
276,852
277,851
278,851
279,850
280,850
281,849
282,849
283,850
284,852
285,852
286,854
287,854
288,853
289,852
290,848
291,849
292,850
293,848
294,847
295,849
296,850
297,852
298,852
299,853
300,852
301,851
302,850
303,849
304,849
305,848
306,848
307,852
308,851
309,851
310,853
311,853
312,852
313,852
314,849
315,848
316,846
317,847
318,845
319,848
320,850
321,852
322,854
323,853
324,850
325,850
326,849
327,849
328,847
329,848
330,848
331,850
332,852
333,852
334,853
335,853
336,852
337,849
338,846
339,845
340,845
341,846
342,845
343,848
344,851
345,854
346,856
347,854
348,855
349,852
350,852
351,853
352,851
353,848
354,847
355,851
356,852
357,854
358,858
359,858
360,862
361,862
362,861
363,861
364,862
365,863
366,863
367,864
368,862
369,864
370,865
371,862
372,858
373,857
374,856
375,856
376,856
377,855
378,855
379,859
380,864
381,868
382,870
383,869
384,868
385,864
386,862
387,859
388,855
389,849
390,848
391,848
392,847
393,847
394,849
395,848
396,847
397,847
398,846
399,847
400,845
401,845
402,844
403,842
404,842
405,841
406,847
407,856
408,868
409,886
410,901
411,916
412,928
413,934
414,933
415,920
416,893
417,862
418,837
419,824
420,831
421,860
422,903
423,951
424,999
425,1043
426,1085
