<<<<<<< HEAD
,signal0
0,935
1,927
2,913
3,897
4,888
5,884
6,885
7,885
8,889
9,893
10,893
11,896
12,896
13,892
14,880
15,870
16,863
17,863
18,865
19,869
20,873
21,879
22,885
23,887
24,884
25,871
26,861
27,856
28,861
29,868
30,877
31,880
32,882
33,884
34,878
35,877
36,872
37,873
38,873
39,875
40,878
41,884
42,896
43,909
44,922
45,949
46,979
47,1011
48,1038
49,1044
50,1040
51,1036
52,1034
53,1051
54,1082
55,1113
56,1135
57,1145
58,1116
59,1055
60,967
61,871
62,784
63,719
64,675
65,654
66,644
67,639
68,639
69,637
70,626
71,615
72,609
73,607
74,612
75,615
76,621
77,625
78,630
79,634
80,639
81,654
82,675
83,703
84,733
85,763
86,789
87,811
88,820
89,830
90,836
91,832
92,837
93,843
94,846
95,849
96,850
97,849
98,849
99,852
100,854
101,857
102,859
103,856
104,853
105,846
106,839
107,845
108,850
109,854
110,855
111,854
112,850
113,843
114,843
115,839
116,837
117,842
118,847
119,850
120,848
121,833
122,816
123,808
124,810
125,819
126,827
127,832
128,832
129,828
130,825
131,824
132,820
133,811
134,802
135,794
136,790
137,794
138,796
139,802
140,804
141,803
142,805
143,802
144,798
145,794
146,791
147,790
148,793
149,796
150,804
151,804
152,807
153,812
154,810
155,815
156,818
157,816
158,817
159,817
160,818
161,824
162,829
163,836
164,841
165,850
166,852
167,852
168,851
169,852
170,854
171,856
172,857
173,861
174,864
175,867
176,870
177,876
178,878
179,876
180,876
181,874
182,875
183,873
184,874
185,877
186,883
187,883
188,884
189,885
190,886
191,883
192,880
193,876
194,873
195,875
196,877
197,877
198,878
199,884
200,887
201,884
202,880
203,880
204,879
205,876
206,877
207,874
208,874
209,877
210,879
211,878
212,881
213,883
214,881
215,880
216,876
217,870
218,866
219,870
220,872
221,881
222,884
223,885
224,885
225,885
226,883
227,882
228,879
229,878
230,877
231,879
232,881
233,880
234,884
235,884
236,886
237,894
238,892
239,893
240,891
241,890
242,889
243,885
244,890
245,887
246,888
247,889
248,890
249,895
250,895
251,893
252,891
253,890
254,890
255,885
256,891
257,894
258,894
259,896
260,901
261,899
262,899
263,901
264,905
265,904
266,906
267,910
268,913
269,914
270,915
271,918
272,923
273,927
274,931
275,933
276,934
277,931
278,933
279,933
280,934
281,935
282,935
283,932
284,927
285,925
286,921
287,919
288,919
289,922
290,922
291,930
292,933
293,935
294,936
295,928
296,925
297,921
298,915
299,908
300,906
301,902
302,896
303,896
304,895
305,898
306,897
307,898
308,898
309,892
310,894
311,891
312,890
313,889
314,887
315,890
316,891
317,893
318,892
319,898
320,900
321,898
322,899
323,892
324,892
325,889
326,887
327,884
328,886
329,886
330,887
331,890
332,890
333,890
334,890
335,890
336,882
337,877
338,878
339,878
340,884
341,904
342,933
343,970
344,1006
345,1031
346,1046
347,1048
348,1039
349,1035
350,1044
351,1068
352,1108
353,1147
354,1175
355,1177
356,1144
357,1074
358,979
359,886
360,809
361,751
362,718
363,691
364,680
365,669
366,666
367,661
368,660
369,656
370,657
371,651
372,656
373,655
374,655
375,656
376,661
377,674
378,691
379,721
380,752
381,784
382,812
383,833
384,848
385,860
386,864
387,863
388,863
389,864
390,866
391,869
392,873
393,874
394,875
395,873
396,874
397,873
398,872
399,872
400,871
401,869
402,873
403,874
404,873
405,875
406,878
407,874
408,873
409,870
410,864
411,862
412,857
413,856
414,853
415,854
416,854
417,853
418,852
419,852
420,849
421,846
422,842
423,839
424,836
425,834
426,835
427,831
428,835
429,832
430,830
431,832
432,830
433,828
434,826
435,827
436,826
437,825
438,830
439,833
440,831
441,835
442,837
443,833
444,831
445,833
446,832
447,833
448,830
449,842
450,848
451,855
452,857
453,860
454,870
455,872
456,873
457,874
458,875
459,877
460,876
461,876
462,880
463,886
464,890
465,895
466,897
467,900
468,903
469,902
470,900
471,898
472,897
473,898
474,898
475,901
476,903
477,903
478,906
479,903
480,905
481,902
482,900
483,900
484,899
485,896
486,900
487,901
488,902
489,903
490,904
491,900
492,897
493,898
494,896
495,892
496,893
497,891
498,891
499,892
500,895
501,894
502,897
503,895
504,895
505,891
506,889
507,886
508,888
509,889
510,890
511,893
512,895
513,897
514,898
515,894
516,897
517,893
518,890
519,894
520,893
521,891
522,891
523,892
524,896
525,898
526,899
527,899
528,899
529,893
530,896
531,894
532,892
533,893
534,894
535,896
536,892
537,899
538,899
539,900
540,899
541,895
542,896
543,894
544,896
545,895
546,897
547,901
548,902
549,906
550,911
551,913
552,918
553,919
554,916
555,919
556,919
557,923
558,927
559,932
560,935
561,936
562,939
563,938
564,941
565,940
566,939
567,935
568,927
569,923
570,920
571,920
572,918
573,917
574,918
575,923
576,925
577,934
578,933
579,934
580,933
581,930
582,923
583,917
584,911
585,910
586,906
587,903
588,901
589,896
590,893
591,890
592,890
593,891
594,892
595,892
596,893
597,891
598,889
599,886
600,885
601,886
602,889
603,885
604,885
605,880
606,883
607,886
608,891
609,890
610,888
611,891
612,888
613,889
614,888
615,884
616,886
617,883
618,884
619,876
620,878
621,875
622,878
623,888
624,907
625,936
626,963
627,993
628,1012
629,1021
630,1026
631,1029
632,1042
633,1075
634,1114
635,1153
636,1178
637,1178
638,1137
639,1060
640,968
641,874
642,802
643,754
644,728
645,715
646,700
647,686
648,666
649,653
650,642
651,636
652,632
653,631
654,630
655,626
656,635
657,649
658,665
659,682
660,699
661,719
662,742
663,766
664,787
665,808
666,827
667,842
668,855
669,859
670,866
671,869
672,870
673,874
674,876
675,875
676,874
677,874
678,877
679,884
680,883
681,885
682,885
683,886
684,883
685,879
686,878
687,878
688,874
689,874
690,876
691,878
692,875
693,878
694,876
695,875
696,874
697,870
698,867
699,862
700,857
701,854
702,850
703,852
704,852
705,851
706,852
707,849
708,847
709,845
710,842
711,839
712,836
713,836
714,835
715,833
716,833
717,832
718,834
719,836
720,834
721,835
722,834
723,832
724,829
725,832
726,834
727,835
728,837
729,839
730,844
731,845
732,847
733,847
734,850
735,851
736,854
737,859
738,861
739,863
740,869
741,878
742,881
743,881
744,882
745,885
746,887
747,888
748,890
749,892
750,891
751,894
752,900
753,902
754,907
755,904
756,905
757,905
758,903
759,907
760,907
761,906
762,906
763,909
764,908
765,908
766,907
767,909
768,908
769,907
770,908
771,905
772,904
773,906
774,907
775,906
776,907
777,910
778,911
779,906
780,904
781,901
782,902
783,897
784,895
785,896
786,897
787,899
788,901
789,904
790,906
791,904
792,904
793,903
794,900
795,899
796,896
797,893
798,893
799,895
800,899
801,901
802,904
803,903
804,899
805,894
806,895
807,895
808,899
809,900
810,904
811,904
812,904
813,906
814,905
815,901
816,898
817,901
818,900
819,900
820,899
821,904
822,905
823,909
824,906
825,907
826,906
827,907
828,907
829,905
830,907
831,907
832,906
833,909
834,913
835,919
836,921
837,931
838,931
839,932
840,931
841,931
842,927
843,932
844,932
845,935
846,939
847,941
848,944
849,948
850,954
851,954
852,955
853,953
854,950
855,944
856,935
857,928
858,928
859,928
860,929
861,937
862,946
863,949
864,957
865,954
866,949
867,943
868,931
869,924
870,921
871,919
872,919
873,917
874,914
875,911
876,909
877,901
878,899
879,897
880,893
881,894
882,894
883,898
884,902
885,902
886,907
887,905
888,904
889,900
890,897
891,894
892,895
893,892
894,894
895,895
896,898
897,899
898,900
899,899
900,897
901,896
902,892
903,895
904,890
905,891
906,892
907,892
908,893
909,901
910,915
911,941
912,972
913,1005
914,1039
915,1058
916,1067
917,1061
918,1059
919,1066
920,1090
921,1125
922,1160
923,1182
924,1178
925,1132
926,1053
927,948
928,850
929,769
930,717
931,689
932,677
933,674
934,670
935,663
936,651
937,648
938,642
939,639
940,637
941,639
942,638
943,639
944,647
945,659
946,669
947,688
948,712
949,744
950,775
951,803
952,827
953,840
954,858
955,862
956,866
957,870
958,871
959,875
960,877
961,875
962,876
963,882
964,877
965,877
966,877
967,879
968,877
969,882
970,883
971,883
972,883
973,882
974,877
975,873
976,872
977,868
978,871
979,872
980,870
981,866
982,869
983,866
984,862
985,861
986,861
987,856
988,850
989,845
990,848
991,846
992,848
993,843
994,846
995,845
996,842
997,840
998,837
999,833
1000,832
1001,830
1002,829
1003,829
1004,830
1005,832
1006,832
1007,829
1008,831
1009,830
1010,828
1011,827
1012,830
1013,830
1014,836
1015,838
1016,844
1017,848
1018,851
1019,848
1020,849
1021,857
1022,855
1023,857
1024,860
1025,860
1026,867
1027,870
1028,877
1029,885
1030,889
1031,889
1032,892
1033,890
1034,892
1035,893
1036,894
1037,897
1038,896
1039,902
1040,906
1041,908
1042,909
1043,908
1044,907
1045,903
1046,903
1047,902
1048,903
1049,902
1050,905
1051,905
1052,906
1053,909
1054,910
1055,911
1056,909
1057,908
1058,908
1059,904
1060,900
1061,900
1062,901
1063,904
1064,908
1065,906
1066,907
1067,906
1068,903
1069,903
1070,901
1071,902
1072,899
1073,899
1074,897
1075,900
1076,900
1077,898
1078,898
1079,895
1080,895
1081,897
1082,892
1083,892
1084,895
1085,891
1086,896
1087,897
1088,897
1089,900
1090,900
1091,901
1092,897
1093,897
1094,896
1095,893
1096,893
1097,894
1098,892
1099,895
1100,900
1101,900
1102,903
1103,902
1104,903
1105,903
1106,900
1107,898
1108,893
1109,893
1110,894
1111,895
1112,901
1113,901
1114,900
1115,902
1116,900
1117,901
1118,903
1119,900
1120,899
1121,900
1122,899
1123,899
1124,900
1125,902
1126,904
1127,903
1128,903
1129,903
1130,907
1131,909
1132,916
1133,918
1134,921
1135,924
1136,927
1137,928
1138,931
1139,931
1140,935
1141,940
1142,940
1143,940
1144,942
1145,938
1146,937
1147,935
1148,933
1149,932
1150,927
1151,924
1152,924
1153,923
1154,925
1155,929
1156,931
1157,936
1158,941
1159,940
1160,940
