<<<<<<< HEAD
,signal0
0,863
1,860
2,858
3,852
4,852
5,849
6,841
7,842
8,840
9,840
10,836
11,837
12,832
13,833
14,829
15,830
16,826
17,824
18,821
19,824
20,823
21,825
22,824
23,827
24,829
25,827
26,825
27,825
28,826
29,824
30,824
31,825
32,827
33,828
34,826
35,829
36,830
37,832
38,833
39,834
40,834
41,833
42,832
43,834
44,834
45,835
46,838
47,838
48,839
49,837
50,839
51,838
52,840
53,836
54,837
55,840
56,839
57,842
58,843
59,846
60,844
61,844
62,845
63,843
64,843
65,843
66,842
67,842
68,846
69,848
70,848
71,849
72,849
73,847
74,848
75,844
76,844
77,843
78,843
79,843
80,845
81,844
82,847
83,848
84,852
85,849
86,848
87,847
88,847
89,847
90,847
91,848
92,847
93,850
94,852
95,852
96,854
97,853
98,853
99,851
100,847
101,849
102,849
103,851
104,851
105,852
106,851
107,855
108,857
109,855
110,852
111,852
112,851
113,849
114,849
115,849
116,850
117,852
118,853
119,854
120,854
121,853
122,854
123,851
124,851
125,850
126,851
127,852
128,851
129,852
130,854
131,856
132,858
133,857
134,859
135,856
136,854
137,853
138,853
139,852
140,853
141,857
142,857
143,858
144,857
145,858
146,857
147,857
148,855
149,853
150,853
151,852
152,855
153,853
154,856
155,856
156,856
157,858
158,857
159,856
160,855
161,856
162,855
163,852
164,855
165,856
166,859
167,860
168,859
169,859
170,858
171,858
172,856
173,855
174,853
175,852
176,854
177,855
178,858
179,857
180,857
181,858
182,860
183,858
184,855
185,855
186,855
187,857
188,855
189,858
190,862
191,862
192,863
193,863
194,863
195,861
196,859
197,857
198,857
199,856
200,856
201,859
202,859
203,862
204,861
205,862
206,861
207,862
208,862
209,862
210,863
211,861
212,863
213,863
214,864
215,865
216,864
217,865
218,864
219,867
220,870
221,871
222,872
223,869
224,874
225,874
226,874
227,873
228,874
229,870
230,864
231,867
232,864
233,865
234,865
235,866
236,870
237,872
238,876
239,878
240,878
241,875
242,868
243,865
244,860
245,858
246,854
247,852
248,853
249,853
250,856
251,857
252,859
253,859
254,859
255,856
256,856
257,855
258,854
259,852
260,850
261,849
262,852
263,863
264,879
265,899
266,916
267,934
268,945
269,946
270,938
271,914
272,876
273,841
274,822
275,826
276,855
277,905
278,958
279,1019
280,1074
281,1126
282,1169
283,1204
284,1232
285,1250
286,1257
287,1252
288,1241
289,1225
290,1198
291,1163
292,1121
293,1080
294,1039
295,995
296,952
297,909
298,866
299,837
300,818
301,807
302,807
303,807
304,813
305,822
306,828
307,835
308,837
309,838
310,841
311,841
312,841
313,840
314,839
315,834
316,836
317,837
318,834
319,835
320,837
321,836
322,836
323,838
324,842
325,842
326,840
327,839
328,838
329,836
330,836
331,834
332,835
333,837
334,839
335,839
336,841
337,838
338,837
339,835
340,832
341,831
342,831
343,831
344,830
345,831
346,831
347,833
348,832
349,832
350,828
351,827
352,826
353,825
354,823
355,823
356,824
357,824
358,825
359,825
360,824
361,825
362,823
363,819
364,818
365,817
366,816
367,814
368,814
369,813
370,811
371,813
372,811
373,810
374,807
375,804
376,803
377,800
378,799
379,799
380,799
381,798
382,799
383,797
384,795
385,796
386,796
387,796
388,794
389,793
390,794
391,794
392,798
393,795
394,801
395,803
396,803
397,808
398,809
399,810
400,811
401,812
402,816
403,819
404,823
405,828
406,829
407,832
408,836
409,837
410,840
411,843
412,845
413,846
414,850
415,855
416,860
417,862
418,865
419,867
420,872
421,871
422,871
423,872
424,870
425,868
426,868
427,869
428,869
429,870
430,869
431,868
432,868
433,868
434,864
435,861
436,859
437,856
438,854
439,854
440,850
441,851
442,852
443,851
444,849
445,845
446,844
447,842
448,840
449,840
450,836
451,838
452,837
453,838
454,840
455,840
456,840
457,838
458,838
459,838
460,836
461,836
462,833
463,836
464,838
465,841
466,839
467,843
468,842
469,844
470,844
471,841
472,840
473,839
474,839
475,840
476,843
477,844
478,844
479,845
480,847
481,845
482,847
483,846
484,846
485,843
486,843
487,845
488,846
489,849
490,850
491,849
492,851
493,850
494,850
495,846
496,851
497,848
498,849
499,849
500,848
501,850
502,851
503,854
504,855
505,855
506,853
507,851
508,851
509,850
510,849
511,851
512,851
513,852
514,854
515,856
516,856
517,856
518,856
519,855
520,852
521,851
522,850
523,851
524,852
525,853
526,852
527,857
528,857
529,856
530,854
531,855
532,853
533,851
534,851
535,851
536,853
537,853
538,853
539,856
540,857
541,856
542,856
543,854
544,853
545,853
546,850
547,852
548,853
549,855
550,857
551,856
552,857
553,855
554,853
555,853
556,854
557,851
558,849
559,851
560,852
561,855
562,854
563,856
564,857
565,858
566,857
567,856
568,855
569,850
570,852
571,851
572,853
573,854
574,857
575,860
576,860
577,858
578,859
579,855
580,857
581,855
582,854
583,853
584,854
585,856
586,858
587,855
588,859
589,858
590,857
591,853
592,853
593,853
594,852
595,850
596,854
597,856
598,854
599,858
600,860
601,859
602,859
603,856
604,853
605,854
606,853
607,851
608,853
609,856
610,856
611,859
612,862
613,860
614,860
615,858
616,857
617,857
618,854
619,856
620,854
621,856
622,857
623,858
624,859
625,857
626,856
627,853
628,857
629,856
630,857
631,856
632,858
633,857
634,858
635,860
636,861
637,862
638,863
639,862
640,860
641,858
642,858
643,857
644,859
645,862
646,867
647,869
648,871
649,873
650,874
651,871
652,869
653,871
654,869
655,868
656,867
657,866
658,864
659,863
660,866
661,864
662,861
663,862
664,865
665,867
666,870
667,874
668,874
669,874
670,874
671,873
672,869
673,866
674,858
675,855
676,852
677,850
678,848
679,850
680,848
681,850
682,852
683,854
684,855
685,854
686,853
687,849
688,847
689,843
690,841
691,846
692,855
693,874
694,891
695,911
696,927
697,936
698,937
699,929
700,907
701,882
702,852
703,832
704,832
705,856
706,902
707,955
708,1012
709,1066
710,1115
711,1162
712,1203
713,1241
714,1274
715,1300
716,1315
717,1319
718,1308
719,1293
720,1267
721,1228
722,1180
723,1131
724,1087
725,1046
726,1006
727,965
728,921
729,880
730,844
731,818
732,800
733,792
734,791
735,791
736,795
737,799
738,802
739,807
740,813
741,817
742,822
743,824
744,825
745,823
746,822
747,819
748,816
749,816
750,815
751,817
752,817
753,819
754,820
755,819
756,823
757,820
758,819
759,818
760,818
761,816
762,817
763,815
764,817
765,816
766,818
767,817
768,820
769,822
770,820
771,817
772,818
773,815
774,812
775,814
776,815
777,815
778,815
779,817
780,818
781,817
782,818
783,816
784,812
785,812
786,809
787,810
788,810
789,810
790,811
791,812
792,812
793,810
794,808
795,808
796,806
797,806
798,803
799,799
800,800
801,801
802,802
803,801
804,802
805,801
806,800
807,798
808,793
809,791
810,791
811,790
812,791
813,791
814,790
815,791
816,790
817,789
818,789
819,787
820,785
821,781
822,783
823,783
824,783
825,787
826,788
827,790
828,793
829,793
830,792
831,794
832,796
833,795
834,798
835,798
836,803
837,808
838,811
839,814
840,820
841,823
842,826
843,825
844,827
845,828
846,830
847,834
848,837
849,841
850,846
851,849
852,852
853,852
854,854
855,854
856,855
857,854
858,856
859,857
860,857
861,857
862,860
863,859
864,863
865,861
866,858
867,856
868,852
869,849
870,848
871,846
872,843
873,845
874,841
875,841
876,840
877,836
878,834
879,830
880,826
881,822
882,824
883,821
884,821
885,823
886,821
887,822
888,822
889,819
890,819
891,816
892,817
893,816
894,816
895,815
896,817
897,819
898,819
899,820
900,824
901,823
902,820
903,822
904,822
905,823
906,820
907,822
908,825
909,826
910,828
911,830
912,831
913,829
914,831
915,829
916,830
917,827
918,828
919,830
920,831
921,832
922,832
923,833
924,836
925,837
926,837
927,835
928,833
929,830
930,830
931,835
932,839
933,836
934,841
935,842
936,842
937,842
938,844
939,842
940,840
941,837
942,837
943,838
944,837
945,840
946,840
947,841
948,844
949,844
