<<<<<<< HEAD
,signal0
0,1011
1,1006
2,1004
3,1002
4,1001
5,1003
6,1001
7,997
8,991
9,990
10,991
11,994
12,995
13,994
14,993
15,996
16,994
17,998
18,994
19,990
20,991
21,991
22,996
23,997
24,997
25,994
26,992
27,991
28,995
29,998
30,998
31,996
32,996
33,999
34,1001
35,1000
36,1002
37,998
38,998
39,999
40,1003
41,1005
42,1006
43,1002
44,998
45,995
46,1000
47,1002
48,1001
49,1000
50,997
51,998
52,1000
53,1002
54,997
55,997
56,996
57,998
58,1004
59,1002
60,999
61,995
62,991
63,992
64,996
65,998
66,999
67,998
68,1000
69,1001
70,1005
71,1008
72,1009
73,1013
74,1017
75,1020
76,1025
77,1030
78,1035
79,1029
80,1031
81,1037
82,1043
83,1049
84,1049
85,1047
86,1048
87,1048
88,1051
89,1049
90,1043
91,1035
92,1029
93,1022
94,1018
95,1013
96,1005
97,994
98,992
99,988
100,989
101,988
102,985
103,980
104,979
105,982
106,981
107,981
108,978
109,975
110,972
111,977
112,981
113,978
114,974
115,974
116,973
117,974
118,977
119,981
120,982
121,984
122,983
123,984
124,992
125,998
126,1009
127,1028
128,1061
129,1109
130,1165
131,1217
132,1264
133,1291
134,1289
135,1235
136,1151
137,1051
138,968
139,919
140,911
141,920
142,929
143,925
144,916
145,905
146,899
147,895
148,888
149,892
150,891
151,891
152,885
153,883
154,879
155,882
156,884
157,889
158,893
159,901
160,915
161,927
162,940
163,953
164,964
165,975
166,984
167,988
168,988
169,987
170,986
171,991
172,998
173,1002
174,1003
175,999
176,998
177,996
178,1000
179,1003
180,1003
181,1005
182,1003
183,1002
184,1008
185,1008
186,1007
187,1007
188,1008
189,1011
190,1016
191,1021
192,1020
193,1020
194,1017
195,1019
196,1022
197,1024
198,1028
199,1029
200,1029
201,1032
202,1035
203,1041
204,1042
205,1041
206,1041
207,1045
208,1050
209,1058
210,1056
211,1057
212,1055
213,1057
214,1064
215,1068
216,1067
217,1065
218,1062
219,1061
220,1069
221,1064
222,1056
223,1050
224,1038
225,1036
226,1039
227,1038
228,1031
229,1023
230,1015
231,1012
232,1013
233,1010
234,1006
235,1000
236,995
237,993
238,992
239,993
240,987
241,979
242,974
243,972
244,975
245,973
246,974
247,971
248,966
249,968
250,965
251,964
252,963
253,963
254,960
255,961
256,966
257,968
258,969
259,964
260,960
261,957
262,964
263,966
264,967
265,966
266,966
267,965
268,967
269,968
270,968
271,964
272,966
273,966
274,970
275,971
276,972
277,970
278,964
279,967
280,967
281,969
282,966
283,966
284,966
285,966
286,968
287,966
288,965
289,961
290,961
291,960
292,962
293,967
294,968
295,964
296,962
297,960
