<<<<<<< HEAD
,signal0
0,899
1,899
2,897
3,897
4,896
5,893
6,892
7,891
8,890
9,893
10,895
11,896
12,896
13,898
14,897
15,895
16,893
17,893
18,893
19,894
20,894
21,894
22,895
23,894
24,896
25,898
26,899
27,897
28,895
29,894
30,892
31,892
32,892
33,894
34,895
35,896
36,896
37,895
38,897
39,895
40,894
41,891
42,891
43,891
44,893
45,895
46,894
47,897
48,898
49,902
50,902
51,898
52,896
53,895
54,894
55,895
56,899
57,900
58,903
59,906
60,908
61,910
62,910
63,907
64,905
65,903
66,896
67,895
68,894
69,893
70,894
71,896
72,896
73,900
74,900
75,901
76,904
77,902
78,901
79,901
80,900
81,899
82,898
83,894
84,893
85,891
86,886
87,884
88,883
89,880
90,880
91,880
92,882
93,882
94,885
95,885
96,885
97,884
98,883
99,877
100,875
101,876
102,881
103,893
104,908
105,926
106,945
107,958
108,966
109,968
110,959
111,940
112,910
113,884
114,865
115,866
116,889
117,929
118,981
119,1036
120,1091
121,1140
122,1184
123,1224
124,1255
125,1280
126,1295
127,1299
128,1294
129,1287
130,1267
131,1238
132,1204
133,1160
134,1117
135,1072
136,1030
137,987
138,942
139,906
140,870
141,845
142,830
143,822
144,821
145,828
146,831
147,837
148,839
149,846
150,846
151,845
152,848
153,850
154,850
155,849
156,845
157,846
158,847
159,847
160,846
161,845
162,843
163,843
164,842
165,844
166,845
167,845
168,845
169,847
170,847
171,846
172,841
173,843
174,841
175,840
176,839
177,839
178,839
179,840
180,841
181,840
182,840
183,840
184,837
185,836
186,837
187,835
188,834
189,834
190,833
191,835
192,835
193,834
194,831
195,830
196,830
197,827
198,826
199,825
200,824
201,825
202,827
203,828
204,825
205,822
206,822
207,821
208,818
209,819
210,818
211,816
212,814
213,813
214,814
215,812
216,812
217,812
218,809
219,810
220,807
221,804
222,804
223,803
224,801
225,803
226,803
227,803
228,801
229,803
230,803
231,804
232,802
233,801
234,801
235,803
236,803
237,806
238,804
239,806
240,809
241,814
242,815
243,817
244,818
245,822
246,822
247,824
248,826
249,828
250,832
251,840
252,844
253,847
254,850
255,852
256,854
257,856
258,858
259,860
260,861
261,865
262,869
263,872
264,876
265,877
266,879
267,879
268,880
269,879
270,876
271,878
272,875
273,877
274,878
275,876
276,874
277,874
278,871
279,871
280,867
281,863
282,860
283,856
284,853
285,852
286,851
287,852
288,852
289,851
290,847
291,847
292,845
293,841
294,840
295,838
296,837
297,838
298,838
299,841
300,844
301,843
302,842
303,844
304,841
305,840
306,839
307,839
308,839
309,839
310,840
311,843
312,846
313,846
314,849
315,850
316,848
317,848
318,847
319,847
320,848
321,848
322,850
323,852
324,854
325,855
326,855
327,853
328,854
329,855
330,853
331,850
332,850
333,850
334,851
335,853
336,854
337,857
338,856
339,856
340,855
341,854
342,853
343,853
344,852
345,855
346,856
347,858
348,859
349,858
350,860
351,858
352,857
353,857
354,856
355,856
356,855
357,857
358,857
359,857
360,857
361,857
362,859
363,858
364,857
365,857
366,855
367,855
368,856
369,856
370,856
371,857
372,857
373,859
374,860
375,860
376,859
377,858
378,855
379,853
380,855
381,856
382,857
383,857
384,860
385,860
386,861
387,861
388,858
389,858
390,856
391,856
392,856
393,858
394,858
395,858
396,859
397,862
398,859
399,862
400,859
401,859
402,858
403,854
404,854
405,856
406,857
407,856
408,859
409,860
410,857
411,860
412,859
413,859
414,855
415,855
416,856
417,857
418,857
419,858
420,861
421,860
422,860
423,860
424,859
425,858
426,855
427,854
428,855
429,855
430,858
431,857
432,855
433,858
434,858
435,858
436,857
437,856
438,856
439,856
440,855
441,857
442,858
443,854
444,856
445,857
446,855
447,856
448,856
449,852
450,853
451,854
452,853
453,855
454,853
455,854
456,857
457,859
458,857
459,857
460,856
461,855
462,855
463,853
464,854
465,855
466,854
467,855
468,855
469,858
470,859
471,858
472,856
473,857
474,852
475,852
476,851
477,852
478,853
479,855
480,858
481,859
482,859
483,855
484,856
485,854
486,855
487,853
488,853
489,852
490,856
491,856
492,859
493,858
494,859
495,858
496,860
497,857
498,858
499,855
500,856
501,854
502,855
503,860
504,862
505,860
506,861
507,861
508,861
509,866
510,868
511,869
512,868
513,868
514,870
515,872
516,872
517,871
518,868
519,866
520,862
521,859
522,860
523,860
524,859
525,860
526,865
527,868
528,874
529,879
530,877
531,876
532,872
533,868
534,867
535,862
536,857
537,856
538,854
539,855
540,857
541,853
542,851
543,849
544,848
545,847
546,847
547,846
548,849
549,848
550,849
551,849
552,849
553,850
554,846
555,847
556,849
557,855
558,869
559,884
560,902
561,916
562,928
563,935
564,929
565,914
566,887
567,861
568,842
569,840
570,856
571,892
572,938
573,985
574,1035
575,1081
576,1128
577,1176
578,1219
579,1252
580,1278
581,1290
582,1283
583,1264
584,1232
585,1189
586,1139
587,1092
588,1043
589,994
590,945
591,902
592,859
593,827
594,805
595,795
596,789
597,793
598,799
599,805
600,811
601,818
602,822
603,823
604,825
605,824
606,824
607,820
608,821
609,822
610,822
611,822
612,823
613,824
614,823
615,826
616,824
617,821
618,819
619,820
620,819
621,820
622,821
623,821
624,824
625,825
626,824
627,823
628,821
629,819
630,820
631,820
632,817
633,818
634,819
635,819
636,819
637,819
638,821
639,820
640,818
641,815
642,816
643,814
644,808
645,810
646,809
647,809
648,814
649,814
650,814
651,809
652,810
653,808
654,807
655,805
656,803
657,802
658,802
659,803
660,804
661,805
662,801
663,801
664,799
665,799
666,795
667,793
668,792
669,793
670,792
671,793
672,793
673,794
674,791
675,790
676,791
677,788
678,788
679,785
680,786
681,784
682,786
683,786
684,789
685,790
686,793
687,795
688,793
689,791
690,794
691,797
692,797
693,800
694,803
695,806
696,811
697,815
698,814
699,819
700,818
701,825
702,824
703,827
704,827
705,832
706,835
707,838
708,845
709,846
710,849
711,849
712,849
713,851
714,853
715,855
716,855
717,856
718,858
719,860
720,861
721,863
722,861
723,861
724,859
725,856
726,850
727,848
728,847
729,846
730,844
731,841
732,841
733,838
734,836
735,835
736,831
737,828
738,826
739,825
740,823
741,821
742,821
743,821
744,822
745,822
746,822
747,820
748,818
749,816
750,815
751,813
752,812
753,813
754,814
755,819
756,820
757,819
758,822
759,821
760,821
761,821
762,819
763,818
764,820
765,821
766,824
767,826
768,827
769,828
770,828
771,827
772,827
773,825
774,824
775,824
776,826
777,829
778,831
779,833
780,834
781,835
782,835
783,835
784,833
785,834
786,831
787,832
788,831
789,831
790,833
791,834
792,835
793,837
794,837
795,837
796,836
797,836
798,835
799,837
800,834
801,835
802,833
803,835
804,839
805,840
806,839
807,840
808,838
809,835
810,835
811,834
812,832
813,834
814,838
815,840
816,840
817,842
818,841
819,840
820,839
821,837
822,834
823,834
824,832
825,834
826,837
827,838
828,839
829,840
830,843
831,840
832,840
833,839
834,837
835,836
836,835
837,836
838,838
839,839
840,842
841,843
842,841
843,840
844,840
845,836
846,836
847,836
848,835
849,834
850,837
851,838
852,840
853,840
854,839
855,841
856,837
857,836
858,836
859,835
860,835
861,835
862,837
863,839
864,842
865,843
866,843
867,840
868,840
869,838
870,838
871,837
872,837
873,837
874,838
875,841
876,841
877,842
878,844
879,843
880,840
881,841
882,838
883,838
884,836
885,837
886,839
887,839
888,841
889,843
890,841
891,838
892,839
893,837
894,837
895,835
896,836
897,836
898,839
899,841
900,842
901,843
902,840
903,840
904,840
905,841
906,840
907,839
908,838
909,840
910,840
911,841
912,843
913,844
914,844
915,843
916,842
917,840
918,836
919,837
920,837
921,837
922,839
923,840
924,841
925,845
926,842
927,843
928,841
929,842
930,840
931,839
932,840
933,839
934,842
935,843
936,843
937,847
938,848
939,849
940,848
941,847
942,847
943,844
944,845
945,846
946,846
947,849
948,853
949,855
950,857
951,855
952,858
953,858
954,855
955,852
956,848
957,847
958,847
959,847
960,849
961,851
962,850
963,849
964,848
965,848
966,850
967,852
968,857
969,858
970,859
971,858
972,858
973,857
974,856
975,851
976,849
977,844
978,841
979,837
980,836
981,834
982,835
983,838
984,843
985,845
986,844
987,843
988,843
989,839
990,837
991,835
992,835
993,832
994,837
995,847
996,862
997,880
998,900
999,913
1000,927
1001,928
1002,922
1003,904
1004,875
1005,841
1006,817
1007,809
1008,824
1009,860
1010,907
1011,962
1012,1012
1013,1061
1014,1109
1015,1152
1016,1189
1017,1216
1018,1232
1019,1234
1020,1223
1021,1203
1022,1165
1023,1120
1024,1073
1025,1026
1026,982
1027,936
1028,895
1029,858
1030,829
1031,809
1032,801
1033,797
1034,799
1035,802
1036,805
1037,808
1038,812
1039,815
1040,814
1041,816
1042,820
1043,821
1044,822
1045,823
1046,820
1047,820
1048,818
1049,816
1050,820
1051,820
1052,819
1053,817
1054,819
1055,818
1056,817
1057,819
1058,821
1059,820
1060,820
1061,818
1062,818
1063,815
1064,816
1065,815
1066,818
1067,819
1068,822
1069,821
1070,820
1071,819
1072,816
1073,817
1074,812
1075,812
1076,811
1077,812
1078,814
1079,813
1080,813
1081,816
1082,815
1083,813
1084,813
1085,809
1086,808
1087,807
1088,805
1089,806
1090,806
1091,808
1092,808
1093,805
1094,806
1095,806
1096,802
1097,799
1098,797
1099,796
1100,794
1101,795
1102,796
1103,795
1104,795
1105,797
1106,794
1107,793
1108,790
1109,788
1110,785
1111,781
1112,779
1113,778
1114,779
1115,782
1116,783
1117,785
1118,782
1119,785
1120,783
1121,780
1122,778
1123,778
1124,779
1125,782
1126,781
1127,787
1128,788
1129,790
1130,790
1131,791
1132,791
1133,790
1134,790
1135,792
1136,791
1137,794
1138,799
1139,804
1140,810
1141,813
1142,816
1143,815
1144,816
1145,819
1146,821
1147,826
1148,826
1149,828
1150,831
1151,835
1152,840
1153,845
1154,847
1155,847
1156,848
1157,846
1158,848
1159,850
1160,848
1161,851
1162,851
1163,856
1164,857
1165,858
1166,858
1167,855
1168,852
1169,849
1170,849
1171,846
1172,842
1173,842
1174,841
1175,840
1176,839
1177,841
1178,834
1179,833
1180,830
1181,826
1182,825
1183,823
1184,821
1185,823
1186,821
1187,822
1188,821
1189,823
1190,821
1191,821
1192,821
1193,818
1194,818
1195,816
1196,814
1197,816
1198,818
1199,817
1200,818
1201,821
1202,821
1203,821
1204,820
1205,818
1206,818
1207,819
1208,819
1209,821
1210,823
1211,825
1212,827
1213,828
1214,830
1215,827
1216,826
1217,825
1218,822
1219,822
1220,824
1221,826
1222,827
1223,829
1224,831
1225,833
1226,832
1227,831
1228,831
1229,829
1230,828
1231,830
1232,828
1233,831
1234,833
1235,833
1236,835
1237,835
1238,835
1239,834
1240,835
1241,835
1242,834
1243,833
1244,833
1245,834
1246,837
1247,835
1248,837
1249,837
1250,837
1251,838
1252,837
1253,833
1254,835
1255,834
1256,835
1257,835
1258,835
1259,836
1260,838
1261,842
1262,836
1263,836
1264,838
1265,837
1266,835
1267,835
1268,834
1269,835
1270,838
1271,839
1272,841
1273,842
1274,840
1275,839
1276,839
1277,837
1278,837
1279,835
1280,836
1281,835
1282,836
1283,838
1284,837
1285,841
1286,843
1287,842
1288,842
1289,839
1290,837
1291,837
1292,837
1293,835
1294,838
1295,840
1296,841
1297,843
1298,843
1299,840
1300,840
1301,839
1302,840
1303,839
1304,838
1305,838
1306,839
1307,842
1308,844
1309,843
1310,842
1311,842
1312,842
1313,841
1314,839
1315,837
1316,838
1317,839
1318,841
1319,841
1320,843
1321,844
1322,843
1323,843
1324,844
1325,842
1326,839
1327,841
1328,841
1329,841
1330,841
1331,843
1332,844
1333,844
1334,846
1335,846
1336,841
1337,841
1338,839
1339,837
1340,837
1341,837
1342,837
1343,840
1344,843
1345,843
1346,842
1347,842
1348,843
1349,838
1350,837
1351,837
1352,836
1353,837
1354,840
1355,841
1356,842
1357,842
1358,840
1359,840
1360,839
1361,842
1362,842
1363,839
1364,840
1365,837
1366,841
1367,841
1368,842
1369,844
1370,844
1371,844
1372,842
1373,839
1374,841
1375,841
1376,840
1377,840
1378,842
1379,844
1380,846
1381,845
1382,846
1383,846
1384,847
1385,847
1386,843
1387,844
1388,843
1389,845
1390,843
1391,845
1392,845
