,signal0
0,851
1,855
2,860
3,862
4,863
5,864
6,863
7,867
8,864
9,863
10,865
11,867
12,867
13,867
14,872
15,872
16,875
17,878
18,876
19,877
20,872
21,873
22,871
23,869
24,871
25,869
26,871
27,875
28,877
29,879
30,879
31,877
32,875
33,871
34,870
35,870
36,869
37,868
38,871
39,871
40,874
41,872
42,870
43,871
44,868
45,870
46,869
47,872
48,868
49,866
50,865
51,867
52,867
53,864
54,866
55,866
56,871
57,869
58,868
59,868
60,867
61,869
62,867
63,868
64,874
65,874
66,876
67,873
68,874
69,873
70,873
71,871
72,870
73,871
74,870
75,874
76,878
77,883
78,882
79,879
80,878
81,879
82,874
83,875
84,876
85,877
86,879
87,881
88,882
89,881
90,879
91,881
92,880
93,881
94,877
95,880
96,881
97,882
98,884
99,888
100,890
101,893
102,894
103,891
104,892
105,891
106,891
107,890
108,892
109,893
110,896
111,901
112,904
113,911
114,921
115,925
116,930
117,927
118,920
119,913
120,906
121,903
122,899
123,898
124,901
125,908
126,913
127,920
128,924
129,922
130,918
131,911
132,905
133,894
134,894
135,890
136,888
137,891
138,888
139,883
140,880
141,875
142,872
143,870
144,867
145,867
146,870
147,869
148,871
149,875
150,874
151,870
152,869
153,867
154,869
155,869
156,869
157,869
158,865
159,870
160,872
161,875
162,876
163,874
164,870
165,870
166,872
167,870
168,868
169,865
170,868
171,869
172,873
173,875
174,872
175,871
176,870
177,871
178,871
179,883
180,902
181,928
182,961
183,995
184,1027
185,1050
186,1057
187,1055
188,1049
189,1042
190,1053
191,1078
192,1103
193,1123
194,1120
195,1077
196,995
197,898
198,798
199,719
200,670
201,645
202,635
203,637
204,634
205,634
206,635
207,634
208,635
209,637
210,634
211,631
212,633
213,636
214,642
215,647
216,659
217,678
218,704
219,737
220,770
221,799
222,818
223,836
224,848
225,851
226,850
227,852
228,850
229,854
230,856
231,859
232,866
233,870
234,868
235,867
236,867
237,867
238,865
239,865
240,862
241,863
242,866
243,866
244,868
245,869
246,865
247,863
248,859
249,854
250,853
251,853
252,850
253,851
254,847
255,850
256,850
257,848
258,847
259,843
260,841
261,831
262,830
263,830
264,825
265,824
266,826
267,825
268,826
269,827
270,824
271,819
272,821
273,816
274,815
275,818
276,817
277,818
278,821
279,822
280,827
281,830
282,830
283,833
284,835
285,835
286,836
287,843
288,842
289,845
290,851
291,859
292,863
293,866
294,868
295,868
296,871
297,874
298,878
299,880
300,883
301,884
302,886
303,892
304,897
305,898
306,897
307,896
308,895
309,898
310,895
311,898
312,892
313,899
314,900
315,903
316,905
317,909
318,907
319,905
320,905
321,898
322,899
323,901
324,899
325,900
326,901
327,902
328,905
329,906
330,907
331,903
332,902
333,900
334,902
335,898
336,898
337,896
338,899
339,900
340,899
341,900
