<<<<<<< HEAD
,signal0
0,1129
1,1176
2,1227
3,1269
4,1301
5,1302
6,1254
7,1166
8,1063
9,974
10,930
11,923
12,935
13,943
14,943
15,936
16,932
17,929
18,919
19,907
20,905
21,913
22,921
23,919
24,920
25,916
26,911
27,911
28,920
29,926
30,935
31,941
32,947
33,958
34,975
35,991
36,1002
37,1008
38,1013
39,1015
40,1020
41,1025
42,1026
43,1027
44,1027
45,1030
46,1034
47,1034
48,1034
49,1035
50,1034
51,1038
52,1041
53,1047
54,1046
55,1043
56,1041
57,1043
58,1045
59,1051
60,1048
61,1052
62,1052
63,1053
64,1056
65,1062
66,1062
67,1060
68,1061
69,1065
70,1071
71,1076
72,1079
73,1078
74,1078
75,1081
76,1087
77,1088
78,1091
79,1091
80,1092
81,1096
82,1099
83,1107
84,1107
85,1105
86,1102
87,1104
88,1106
89,1108
90,1108
91,1106
92,1101
93,1098
94,1095
95,1091
96,1084
97,1077
98,1071
99,1070
100,1067
101,1065
102,1058
103,1054
104,1046
105,1039
106,1036
107,1036
108,1030
109,1025
110,1021
111,1022
112,1020
113,1018
114,1014
115,1009
116,1003
117,1001
118,1004
119,1004
120,1005
121,1000
122,997
123,998
124,998
125,995
126,994
127,992
128,992
129,993
130,996
131,999
132,996
133,994
134,991
135,988
136,995
137,994
138,995
139,995
140,989
141,994
142,997
143,997
144,997
145,993
146,990
147,990
148,993
149,998
150,996
151,995
152,995
153,995
154,997
155,994
156,993
157,990
158,992
159,994
160,994
161,1000
162,996
163,991
164,988
165,987
166,990
167,994
168,992
169,993
170,990
171,991
172,994
173,991
174,987
175,988
176,989
177,990
178,993
179,995
180,999
181,999
182,1000
183,998
184,1006
185,1011
186,1014
187,1011
188,1014
189,1020
190,1024
191,1033
192,1036
193,1036
194,1038
195,1037
196,1037
197,1039
198,1040
199,1037
200,1037
201,1034
202,1031
203,1027
204,1019
205,1011
206,999
207,997
208,995
209,997
210,995
211,990
212,985
213,984
214,983
215,984
216,981
217,979
218,976
219,977
220,979
221,979
222,977
223,974
224,969
225,969
226,972
227,976
228,978
229,976
230,975
231,975
232,975
233,979
234,978
235,976
236,974
237,979
238,987
239,996
240,1012
241,1031
242,1055
243,1096
244,1141
245,1188
246,1230
247,1265
248,1282
249,1270
250,1218
251,1138
252,1045
253,965
254,916
255,907
256,919
257,932
258,935
259,927
260,916
261,909
262,903
263,901
264,899
265,900
266,901
267,903
268,909
269,905
270,900
271,899
272,898
273,908
274,918
275,927
276,937
277,942
278,952
279,964
280,979
281,992
282,998
283,1000
284,997
285,1000
286,1007
287,1013
288,1015
289,1014
290,1014
291,1013
292,1017
293,1019
294,1018
295,1018
296,1017
297,1020
298,1023
299,1026
300,1027
301,1025
302,1023
303,1025
304,1029
305,1032
306,1036
307,1031
308,1033
309,1038
310,1038
311,1045
312,1044
313,1044
314,1044
315,1050
316,1055
317,1062
318,1065
319,1063
320,1065
321,1065
322,1072
323,1073
324,1074
325,1081
326,1078
327,1085
328,1091
329,1093
330,1094
331,1089
332,1089
333,1093
334,1095
335,1096
336,1096
337,1093
338,1086
339,1082
340,1077
341,1075
342,1068
343,1061
344,1056
345,1054
346,1050
347,1044
348,1041
349,1033
350,1024
351,1020
352,1019
353,1017
354,1011
355,1008
356,1002
357,1000
358,995
359,994
360,989
361,979
362,975
363,979
364,981
365,982
366,977
367,974
368,970
369,970
370,971
371,969
372,970
373,969
374,969
375,969
376,971
377,974
378,970
379,965
380,963
381,966
382,966
383,973
384,974
385,972
386,969
387,967
388,970
389,971
390,970
391,967
392,967
393,968
394,973
395,973
396,973
397,971
398,968
399,969
400,973
401,974
402,973
403,972
404,970
405,968
406,973
407,973
408,970
409,968
410,964
411,968
412,971
413,970
414,970
415,967
416,963
417,960
418,963
419,964
420,965
421,963
422,961
423,960
424,963
425,966
426,963
427,960
428,961
429,964
430,969
431,975
432,978
433,980
434,981
435,985
436,984
437,989
438,990
439,995
440,997
441,1000
442,1005
443,1009
444,1009
445,1008
446,1002
447,1002
448,998
449,998
450,993
451,987
452,983
453,976
454,970
455,968
456,962
457,957
458,952
459,953
460,955
461,956
462,956
463,950
464,948
465,945
466,946
467,948
468,946
469,940
470,941
471,942
472,945
473,947
474,945
475,944
476,940
477,941
478,943
479,945
480,946
481,945
482,947
483,949
484,954
485,961
486,962
487,963
488,975
489,996
490,1028
491,1064
492,1110
493,1153
494,1197
495,1235
496,1257
497,1251
498,1204
499,1128
500,1039
501,960
502,908
503,890
504,894
505,905
506,904
507,900
508,894
509,892
510,884
511,877
512,868
513,866
514,874
515,874
516,873
517,871
518,861
519,864
520,862
521,867
522,869
523,874
524,882
525,888
526,898
527,906
528,909
529,918
530,930
531,945
532,957
533,967
534,970
535,971
536,969
537,972
538,976
539,975
540,976
541,977
542,977
543,979
544,987
545,989
546,991
547,988
548,987
549,990
550,990
551,995
552,995
553,996
554,997
555,999
556,1004
557,1008
558,1004
559,1002
560,1002
561,1004
562,1008
563,1013
564,1017
565,1018
566,1016
567,1019
568,1023
569,1028
570,1032
571,1031
572,1031
573,1035
574,1042
575,1047
576,1048
577,1045
578,1045
579,1048
580,1050
581,1057
582,1058
583,1057
584,1058
585,1059
586,1064
587,1066
588,1061
589,1056
590,1050
591,1052
592,1051
593,1051
594,1047
595,1038
596,1031
597,1026
598,1025
599,1020
600,1016
601,1008
602,1000
603,997
604,997
605,996
606,988
607,981
608,975
609,970
610,966
611,969
612,964
613,962
614,957
615,956
616,956
617,956
618,952
619,947
620,942
621,946
622,947
623,952
624,952
625,949
626,945
627,942
628,946
629,948
630,946
631,948
632,944
633,943
634,949
635,951
636,950
637,946
638,944
639,947
640,949
641,952
642,951
643,951
644,949
645,949
646,951
647,954
648,952
649,948
650,949
651,950
652,955
653,957
654,957
655,954
656,952
657,949
658,950
659,953
660,954
661,948
662,948
663,952
664,954
665,958
666,954
667,949
668,947
669,947
670,945
671,950
672,953
673,952
674,950
675,953
676,956
677,961
678,961
679,963
680,961
681,965
682,972
683,977
684,978
685,981
686,982
687,983
688,987
689,996
690,999
691,1002
692,1001
693,1002
694,1007
695,1007
696,1007
697,1003
698,997
699,990
700,990
701,988
702,977
703,971
704,966
705,964
706,966
707,965
708,962
709,958
710,955
711,951
712,953
713,955
714,954
715,952
716,949
717,950
718,950
719,952
720,948
721,945
722,947
723,947
724,951
725,956
726,955
727,952
728,945
729,949
730,950
731,958
732,961
733,959
734,961
735,965
736,973
737,982
738,996
739,1010
740,1039
741,1078
742,1128
743,1178
744,1222
745,1255
746,1269
747,1258
748,1213
749,1134
750,1040
751,956
752,905
753,898
754,912
755,924
756,922
757,910
758,903
759,898
760,894
761,889
762,884
763,884
764,884
765,893
766,893
767,892
768,886
769,886
770,882
771,884
772,897
773,908
774,913
775,918
776,925
777,937
778,949
779,961
780,973
781,981
782,981
783,987
784,993
785,1000
786,1003
787,1001
788,1004
789,1003
790,1006
791,1010
792,1011
793,1013
794,1012
795,1017
796,1022
797,1024
798,1025
799,1024
800,1024
801,1024
802,1029
803,1033
804,1035
805,1035
806,1033
807,1039
808,1044
809,1047
810,1047
811,1046
812,1045
813,1049
814,1052
815,1060
816,1065
817,1060
818,1060
819,1068
820,1072
821,1075
822,1076
823,1078
824,1080
825,1085
826,1091
827,1094
828,1093
829,1095
830,1094
831,1096
832,1101
833,1102
834,1101
835,1098
836,1100
837,1102
838,1106
839,1105
840,1101
841,1095
842,1088
843,1083
844,1080
845,1083
846,1078
847,1069
848,1064
849,1058
850,1056
851,1054
852,1047
853,1038
854,1034
855,1032
856,1031
857,1032
858,1026
859,1023
860,1017
861,1014
862,1010
863,1011
864,1008
865,1004
866,1003
867,1003
868,1005
869,1005
870,1004
871,998
872,996
873,995
874,995
875,999
876,1000
877,1000
878,993
879,996
880,1000
881,1001
882,1000
883,997
884,997
885,998
886,1001
887,1004
888,1003
889,999
890,1000
891,997
892,1001
893,1003
894,1003
895,1000
896,997
897,1000
898,1003
899,1008
900,1007
901,1003
902,1004
903,1003
904,1002
905,1006
906,1005
907,1005
908,1001
909,1002
910,1006
911,1008
912,1008
913,1003
914,998
915,1000
916,1000
917,1002
918,1003
919,1003
920,1002
921,1002
922,1003
923,1003
924,1001
925,999
926,999
927,998
928,1003
929,1005
930,1006
931,1005
932,1006
933,1008
934,1015
935,1018
936,1020
937,1021
938,1021
939,1024
940,1030
941,1035
942,1036
943,1038
944,1041
945,1043
946,1047
947,1050
948,1048
949,1047
950,1046
951,1049
952,1050
953,1048
954,1042
955,1036
956,1028
957,1022
958,1017
959,1012
960,1008
961,1004
962,998
963,995
964,997
965,997
966,993
967,987
968,985
969,984
970,989
971,992
972,991
973,983
974,979
975,979
976,983
977,981
978,979
979,978
980,977
981,983
982,985
983,989
984,988
985,983
986,980
987,983
988,985
989,992
990,994
991,996
992,1001
993,1015
994,1038
995,1070
996,1106
997,1149
998,1195
999,1243
1000,1283
1001,1298
1002,1275
1003,1207
1004,1116
1005,1024
1006,954
1007,920
1008,919
1009,929
1010,937
1011,936
1012,933
1013,930
1014,919
1015,909
1016,901
1017,903
1018,908
1019,915
1020,916
1021,910
1022,909
1023,905
1024,906
1025,908
1026,913
1027,917
1028,927
1029,935
1030,948
1031,956
1032,968
1033,976
1034,987
1035,996
1036,1004
1037,1007
1038,1009
1039,1010
1040,1013
1041,1016
1042,1020
1043,1025
1044,1024
1045,1022
1046,1020
1047,1022
1048,1026
1049,1032
1050,1035
1051,1031
1052,1033
1053,1035
1054,1038
1055,1040
1056,1040
1057,1039
1058,1041
1059,1046
1060,1049
1061,1053
1062,1055
1063,1051
1064,1050
1065,1053
1066,1058
1067,1062
1068,1065
1069,1066
1070,1068
1071,1073
1072,1080
1073,1081
1074,1082
1075,1080
1076,1081
1077,1086
1078,1087
1079,1095
1080,1099
1081,1099
1082,1102
1083,1107
1084,1109
1085,1111
1086,1109
1087,1108
1088,1108
1089,1108
1090,1112
1091,1116
1092,1114
1093,1107
1094,1100
1095,1098
1096,1093
1097,1093
1098,1089
1099,1081
1100,1074
1101,1063
1102,1057
1103,1054
1104,1041
1105,1038
1106,1033
1107,1026
1108,1022
1109,1024
1110,1019
1111,1012
1112,1009
1113,1005
1114,1003
1115,1004
1116,998
1117,993
1118,989
1119,990
1120,992
1121,992
1122,990
1123,987
1124,979
1125,983
1126,984
1127,983
1128,980
1129,976
1130,976
1131,977
1132,982
1133,982
1134,979
1135,975
1136,969
1137,970
1138,977
1139,981
1140,981
1141,979
1142,976
1143,979
1144,977
1145,979
1146,978
1147,976
1148,974
1149,974
1150,977
1151,980
1152,977
1153,975
1154,973
1155,972
1156,975
1157,977
1158,974
1159,973
1160,971
1161,972
1162,976
1163,978
1164,977
1165,976
1166,973
1167,971
1168,975
1169,980
1170,980
1171,977
1172,971
1173,963
1174,965
1175,968
1176,969
1177,970
1178,966
1179,963
1180,962
1181,963
1182,965
1183,966
1184,971
1185,976
1186,978
1187,980
1188,978
1189,980
1190,984
1191,989
1192,997
1193,1001
1194,1005
1195,1006
1196,1005
1197,1007
1198,1010
1199,1010
1200,1013
1201,1011
1202,1008
1203,1009
1204,1013
1205,1016
1206,1014
1207,1004
1208,999
1209,1001
1210,999
1211,981
1212,950
1213,928
1214,935
1215,948
1216,964
1217,962
1218,955
1219,947
1220,946
1221,942
1222,946
1223,951
1224,953
1225,951
1226,935
1227,923
1228,920
1229,924
1230,929
1231,927
1232,925
1233,926
1234,935
1235,950
1236,951
1237,935
1238,911
1239,901
1240,908
1241,922
1242,929
1243,937
1244,950
1245,974
1246,989
1247,999
1248,1015
1249,1053
1250,1112
1251,1169
1252,1207
1253,1216
1254,1188
1255,1131
1256,1056
1257,978
1258,916
1259,872
1260,847
1261,852
1262,875
1263,895
1264,903
1265,905
1266,899
1267,886
1268,856
1269,826
1270,811
1271,821
1272,831
1273,831
1274,816
1275,807
1276,813
1277,835
1278,851
1279,860
1280,864
1281,867
1282,852
1283,833
1284,831
1285,843
1286,864
1287,869
1288,863
1289,866
1290,880
1291,896
1292,910
1293,926
1294,947
1295,956
1296,948
1297,938
1298,940
1299,958
1300,966
1301,947
1302,920
1303,912
1304,920
1305,932
1306,938
1307,937
1308,933
1309,923
1310,912
1311,898
1312,892
1313,908
1314,929
1315,940
1316,938
1317,936
1318,943
1319,954
1320,970
1321,980
1322,984
1323,982
1324,985
1325,998
1326,996
1327,978
1328,964
1329,969
1330,996
1331,1024
1332,1053
1333,1061
1334,1054
1335,1040
1336,1020
1337,990
1338,967
1339,980
1340,1018
1341,1039
1342,1028
1343,995
1344,965
1345,950
1346,961
1347,979
1348,995
1349,997
1350,990
1351,978
1352,967
1353,964
1354,963
1355,965
1356,966
1357,960
1358,951
1359,950
1360,954
1361,951
1362,937
1363,927
1364,927
1365,922
1366,902
1367,884
1368,877
1369,882
1370,883
1371,889
1372,889
1373,899
1374,906
1375,915
1376,917
1377,912
1378,903
1379,896
1380,893
1381,895
1382,909
1383,930
1384,955
1385,957
1386,918
1387,874
1388,862
1389,883
1390,906
1391,912
1392,897
1393,889
1394,890
1395,894
1396,891
1397,885
1398,899
1399,920
1400,939
1401,934
1402,906
1403,874
1404,868
1405,890
1406,913
1407,912
1408,901
1409,891
1410,890
1411,899
1412,906
1413,928
1414,942
1415,938
1416,911
1417,897
1418,904
1419,898
1420,877
1421,859
1422,854
1423,885
1424,931
1425,961
1426,951
1427,901
1428,869
1429,867
1430,883
1431,888
1432,878
1433,881
1434,894
1435,903
1436,907
1437,916
1438,934
1439,960
1440,970
1441,959
1442,950
1443,952
1444,958
1445,948
1446,943
1447,953
1448,962
1449,961
1450,963
1451,968
1452,959
1453,929
1454,896
1455,879
1456,865
1457,858
1458,856
1459,861
1460,872
1461,880
1462,884
1463,883
1464,881
1465,886
1466,896
1467,897
1468,885
1469,876
1470,882
1471,891
1472,901
1473,900
1474,892
1475,890
1476,897
1477,902
1478,902
1479,903
1480,907
1481,905
1482,898
1483,891
1484,890
1485,893
1486,904
1487,928
1488,955
1489,982
1490,1010
1491,1047
1492,1088
1493,1131
1494,1179
1495,1224
1496,1249
1497,1223
1498,1137
1499,1017
1500,908
1501,852
1502,859
1503,901
1504,930
1505,915
1506,851
1507,789
1508,777
1509,805
1510,841
1511,860
1512,863
1513,844
1514,820
1515,815
1516,829
1517,846
1518,851
1519,847
1520,852
1521,869
1522,879
1523,881
1524,880
1525,877
1526,878
1527,893
1528,922
1529,946
1530,943
1531,933
1532,929
1533,945
1534,967
1535,968
1536,958
1537,950
1538,952
1539,954
1540,964
1541,977
1542,981
1543,977
1544,973
1545,968
1546,965
1547,960
1548,968
1549,981
1550,989
1551,991
1552,993
1553,994
1554,979
1555,959
1556,965
1557,987
1558,1002
1559,1000
1560,997
1561,1010
1562,1021
1563,1017
1564,1000
1565,998
1566,1009
1567,1028
1568,1046
1569,1059
1570,1071
1571,1081
1572,1078
1573,1060
1574,1045
1575,1044
1576,1051
1577,1053
1578,1061
1579,1074
1580,1081
1581,1058
1582,1040
1583,1044
1584,1048
1585,1037
1586,1023
1587,1025
1588,1039
1589,1043
1590,1037
1591,1026
1592,1017
1593,1018
1594,1017
1595,1017
1596,1017
1597,1018
1598,1007
1599,976
1600,955
1601,964
1602,978
1603,971
1604,947
1605,938
1606,945
1607,948
1608,943
1609,941
1610,956
1611,971
1612,973
1613,967
1614,959
1615,943
1616,924
1617,922
1618,930
1619,935
1620,927
1621,934
1622,950
1623,958
1624,949
1625,942
1626,942
1627,939
1628,926
1629,919
1630,919
1631,928
1632,940
1633,953
1634,948
1635,937
1636,935
1637,938
1638,944
1639,946
1640,942
1641,944
1642,971
1643,991
1644,977
1645,937
1646,917
1647,923
1648,934
1649,933
1650,929
1651,936
1652,942
1653,944
1654,942
1655,940
1656,944
1657,950
1658,950
1659,945
1660,938
1661,936
1662,940
1663,946
1664,965
1665,983
1666,984
1667,958
1668,923
1669,910
1670,918
1671,938
1672,965
1673,980
1674,968
1675,946
1676,933
1677,936
1678,957
1679,972
1680,974
1681,970
1682,968
1683,975
1684,991
1685,1005
1686,1007
1687,1001
1688,998
1689,1002
1690,994
1691,976
1692,957
1693,954
1694,962
1695,976
1696,980
1697,973
1698,957
1699,941
1700,923
1701,912
1702,920
1703,935
1704,938
1705,930
1706,925
1707,927
1708,939
1709,953
1710,963
1711,958
1712,932
1713,909
1714,904
1715,913
1716,924
1717,935
1718,935
1719,931
1720,922
1721,907
1722,901
1723,909
1724,923
1725,933
1726,943
1727,947
1728,951
1729,956
1730,978
1731,1017
1732,1073
1733,1135
1734,1183
1735,1225
1736,1251
1737,1259
1738,1235
1739,1165
1740,1059
1741,954
1742,883
1743,859
1744,873
1745,891
1746,888
1747,873
1748,861
1749,853
1750,851
1751,855
1752,856
1753,859
1754,859
1755,865
1756,871
1757,877
1758,874
1759,861
1760,857
1761,864
1762,874
1763,890
1764,903
1765,917
1766,927
1767,929
1768,926
1769,931
1770,940
1771,948
1772,957
1773,962
1774,964
1775,964
1776,967
1777,977
1778,972
1779,948
1780,931
1781,945
1782,962
1783,976
1784,973
1785,969
1786,969
1787,967
1788,972
1789,980
1790,986
1791,995
1792,997
1793,992
1794,991
1795,988
1796,987
1797,997
1798,1013
1799,1026
1800,1014
1801,986
1802,972
1803,992
1804,1015
1805,1023
1806,1012
1807,1003
1808,1006
1809,1019
1810,1035
1811,1040
1812,1033
1813,1027
1814,1028
1815,1044
1816,1061
1817,1068
1818,1058
1819,1046
1820,1038
1821,1043
1822,1048
1823,1050
1824,1048
1825,1046
1826,1031
1827,1007
1828,992
1829,993
1830,1001
1831,1006
1832,1006
1833,994
1834,980
1835,966
1836,952
1837,949
1838,955
1839,963
1840,960
1841,959
1842,956
1843,952
1844,943
1845,938
1846,935
1847,936
1848,929
1849,929
1850,938
1851,941
1852,942
1853,939
1854,938
1855,933
1856,929
1857,923
1858,918
1859,918
1860,921
1861,922
1862,927
1863,931
1864,936
1865,933
1866,929
1867,929
1868,924
1869,916
1870,905
1871,910
1872,922
1873,937
1874,945
1875,943
1876,938
1877,926
1878,916
1879,909
1880,909
1881,918
1882,929
1883,938
1884,936
1885,925
1886,911
1887,907
1888,915
1889,930
1890,938
1891,938
1892,924
1893,905
1894,898
1895,903
1896,915
1897,922
1898,922
1899,915
1900,915
1901,920
1902,922
1903,919
1904,914
1905,916
1906,926
1907,927
1908,920
1909,926
1910,939
1911,951
1912,953
1913,934
1914,916
1915,916
1916,937
1917,955
1918,951
1919,935
1920,924
1921,920
1922,928
1923,939
1924,954
1925,961
1926,962
1927,958
1928,963
1929,971
1930,977
1931,978
1932,971
1933,956
1934,943
1935,933
1936,932
1937,933
1938,936
1939,942
1940,939
1941,931
1942,914
1943,903
1944,895
1945,888
1946,888
1947,897
1948,908
1949,910
1950,898
1951,891
1952,885
1953,891
1954,890
1955,890
1956,881
1957,878
1958,886
1959,893
1960,903
1961,906
1962,902
1963,899
1964,900
1965,909
1966,914
1967,910
1968,905
1969,903
1970,908
1971,927
1972,962
1973,1005
1974,1051
1975,1098
1976,1152
1977,1200
1978,1228
1979,1216
1980,1154
1981,1058
1982,958
1983,877
1984,834
1985,834
1986,850
1987,861
1988,864
1989,851
1990,837
1991,825
1992,813
1993,807
1994,807
1995,815
1996,820
1997,826
1998,825
1999,818
2000,810
2001,808
2002,811
2003,818
2004,829
2005,841
2006,856
2007,858
2008,853
2009,854
2010,873
2011,890
2012,894
2013,893
2014,903
2015,917
2016,924
2017,914
2018,898
2019,894
2020,897
2021,903
2022,909
2023,910
2024,913
2025,923
2026,929
2027,925
2028,919
2029,911
2030,908
2031,910
2032,915
2033,922
2034,927
2035,934
2036,937
2037,939
2038,939
2039,929
2040,918
2041,916
2042,920
2043,932
2044,945
2045,953
2046,953
2047,945
2048,938
2049,944
2050,951
2051,965
2052,964
2053,963
2054,956
2055,953
2056,961
2057,974
2058,977
2059,973
2060,973
2061,978
2062,987
2063,992
2064,993
2065,990
2066,982
2067,966
2068,951
2069,948
2070,948
2071,948
2072,949
2073,944
2074,943
2075,935
