,signal0
0,993
1,991
2,995
3,998
4,1003
5,1006
6,1005
7,1000
8,1000
9,1004
10,1010
11,1014
12,1016
13,1013
14,1015
15,1018
16,1020
17,1021
18,1024
19,1023
20,1023
21,1028
22,1033
23,1038
24,1036
25,1033
26,1037
27,1038
28,1044
29,1047
30,1050
31,1048
32,1050
33,1053
34,1059
35,1064
36,1060
37,1056
38,1056
39,1059
40,1062
41,1068
42,1064
43,1059
44,1056
45,1050
46,1049
47,1045
48,1036
49,1029
50,1023
51,1022
52,1021
53,1018
54,1011
55,1003
56,992
57,989
58,988
59,988
60,981
61,976
62,975
63,974
64,974
65,968
66,963
67,958
68,953
69,952
70,954
71,954
72,955
73,953
74,951
75,951
76,954
77,950
78,945
79,941
80,942
81,945
82,948
83,951
84,949
85,945
86,945
87,943
88,945
89,947
90,948
91,947
92,944
93,945
94,947
95,950
96,950
97,946
98,944
99,947
100,952
101,954
102,955
103,951
104,950
105,950
106,952
107,951
108,951
109,948
110,947
111,951
112,954
113,956
114,953
115,951
116,947
117,945
118,949
119,952
120,950
121,948
122,951
123,953
124,953
125,953
126,952
127,951
128,950
129,949
130,952
131,957
132,961
133,961
134,963
135,967
136,971
137,971
138,970
139,973
140,974
141,976
142,984
143,990
144,997
145,999
146,998
147,997
148,1002
149,1000
150,998
151,998
152,996
153,997
154,992
155,989
156,979
157,970
158,960
159,958
160,959
161,959
162,958
163,954
164,954
165,954
166,955
167,952
168,948
169,947
170,947
171,947
172,949
173,951
174,949
175,946
176,947
177,946
178,947
179,948
180,946
181,943
182,943
183,949
184,955
185,955
186,954
187,950
188,953
189,957
190,961
191,964
192,966
193,973
194,987
195,1012
196,1046
197,1091
198,1136
199,1180
200,1221
201,1256
202,1269
203,1241
204,1176
205,1087
206,1000
207,931
208,897
209,889
210,898
211,900
212,900
213,895
214,894
215,892
216,884
217,874
218,867
219,865
220,871
221,877
222,875
223,873
224,870
225,874
226,877
227,875
228,875
229,880
230,887
231,892
232,901
233,915
234,924
235,934
236,944
237,953
238,965
239,974
240,978
241,977
242,976
243,976
244,983
245,990
246,992
247,990
248,987
249,991
250,992
251,993
252,994
253,995
254,999
255,1004
256,1010
257,1015
258,1017
259,1016
260,1018
261,1024
262,1029
263,1027
264,1021
265,1015
266,1019
267,1029
268,1042
269,1047
270,1045
271,1042
272,1043
273,1048
274,1052
275,1055
276,1054
277,1053
278,1057
279,1064
280,1073
281,1080
282,1080
283,1085
284,1088
285,1092
286,1097
287,1101
288,1096
289,1092
290,1091
291,1090
292,1093
293,1098
294,1095
295,1086
296,1080
297,1087
298,1099
299,1100
300,1090
301,1085
302,1082
303,1090
304,1089
305,1079
306,1068
307,1063
308,1064
309,1062
310,1059
311,1053
312,1045
313,1036
314,1030
315,1032
316,1032
317,1030
318,1027
319,1021
320,1017
321,1017
322,1015
323,1014
324,1011
325,1006
326,1006
327,1009
328,1012
329,1013
330,1010
331,1004
332,1004
333,1003
334,1006
335,1006
336,1004
337,1005
338,1006
339,1009
340,1009
341,1010
342,1006
343,1003
344,1001
345,1005
346,1009
347,1014
348,1016
349,1012
350,1012
351,1010
352,1013
353,1014
354,1012
355,1010
356,1011
357,1015
358,1020
359,1020
360,1017
361,1015
362,1011
363,1013
364,1014
365,1015
366,1015
367,1011
368,1014
369,1012
370,1012
371,1011
372,1011
373,1006
374,1006
375,1008
376,1011
377,1016
378,1015
379,1012
380,1012
381,1017
382,1023
383,1026
384,1025
385,1023
386,1022
387,1028
388,1033
389,1040
390,1038
391,1040
392,1042
393,1044
394,1049
395,1051
396,1048
397,1046
398,1042
399,1039
400,1037
401,1032
402,1019
403,1010
404,1005
405,999
406,998
407,996
408,992
409,987
410,982
411,980
412,982
413,979
414,977
415,978
416,976
417,978
418,978
419,976
420,971
421,970
422,967
423,969
424,969
425,975
426,967
427,966
428,970
429,970
430,971
431,973
432,973
433,972
434,975
435,982
436,992
437,1003
438,1019
439,1043
440,1080
441,1128
442,1183
443,1235
444,1280
445,1299
446,1280
447,1213
448,1116
449,1019
450,942
451,903
452,904
453,923
454,929
455,927
456,920
457,910
458,900
459,896
460,895
461,898
462,902
463,902
464,901
465,900
466,899
467,899
468,898
469,900
470,910
471,920
472,929
473,939
474,945
475,955
476,966
477,977
478,985
479,991
480,994
481,997
482,997
483,1001
484,1001
485,1006
486,1002
487,1002
488,999
489,1001
490,1008
491,1012
492,1014
493,1014
494,1016
495,1016
496,1019
497,1018
498,1019
499,1013
500,1018
501,1020
502,1026
503,1031
504,1030
505,1031
506,1031
507,1032
508,1037
509,1038
510,1040
511,1040
512,1045
513,1048
514,1054
515,1056
516,1056
517,1056
518,1056
519,1063
520,1071
521,1070
522,1070
523,1073
524,1075
525,1080
526,1082
527,1083
528,1081
529,1082
530,1082
531,1085
532,1091
533,1089
534,1086
535,1078
536,1076
537,1071
538,1069
539,1065
540,1060
541,1053
542,1049
543,1044
544,1042
545,1037
546,1030
547,1019
548,1012
549,1011
550,1011
551,1009
552,1002
553,998
554,991
555,990
556,986
557,984
558,980
559,974
560,973
561,974
562,972
563,975
564,969
565,965
566,961
567,961
568,961
569,961
570,959
571,958
572,961
573,961
574,961
575,961
576,958
577,955
578,955
579,954
580,959
581,961
582,963
583,961
584,959
585,959
586,960
587,964
588,962
589,958
590,960
591,960
592,965
593,967
594,965
595,960
596,958
597,958
598,962
599,964
600,960
601,960
602,960
603,960
604,963
605,962
606,960
607,955
608,955
609,957
610,962
611,959
612,961
613,957
614,956
615,953
616,955
617,958
618,956
619,954
620,953
621,954
622,959
623,960
624,956
625,955
626,953
627,957
628,960
629,963
630,965
631,969
632,971
633,974
634,980
635,980
636,981
637,979
638,983
639,991
640,997
641,1002
642,1007
643,1004
644,1004
645,1002
646,1007
647,1004
648,1005
649,1003
650,1000
651,997
652,992
653,983
654,974
655,963
656,960
657,962
658,963
659,962
660,961
661,956
662,951
663,951
664,953
665,954
666,953
667,949
668,949
669,947
670,952
671,951
672,948
673,945
674,944
675,946
676,952
677,952
678,954
679,954
680,951
681,953
682,957
683,961
684,960
685,960
686,966
687,981
688,1000
689,1030
690,1064
691,1108
692,1162
693,1217
694,1259
695,1273
696,1240
697,1163
698,1061
699,973
700,916
701,897
702,903
703,911
704,912
705,907
706,904
707,900
708,889
709,881
710,876
711,878
712,885
713,887
714,885
715,879
716,876
717,878
718,881
719,887
720,895
721,898
722,904
723,912
724,924
725,941
726,950
727,960
728,966
729,970
730,977
731,977
732,978
733,978
734,980
735,984
736,986
737,989
738,986
739,983
740,983
741,985
742,989
743,993
744,996
745,995
746,994
747,994
748,1001
749,1000
750,1003
751,1000
752,1002
753,1007
754,1013
755,1015
756,1018
757,1012
758,1014
759,1015
760,1022
761,1028
762,1032
763,1032
764,1034
765,1040
766,1042
767,1045
768,1045
769,1047
770,1049
771,1054
772,1059
773,1062
774,1062
775,1059
776,1059
777,1060
778,1064
779,1066
780,1066
781,1065
782,1062
783,1062
784,1063
785,1058
786,1050
787,1043
788,1038
789,1035
790,1032
791,1030
792,1022
793,1017
794,1012
795,1007
796,1004
797,1000
798,992
799,990
800,985
801,984
802,984
803,984
804,977
805,972
806,969
807,968
808,969
809,973
810,971
811,968
812,967
813,969
814,966
815,966
816,963
817,963
818,961
819,965
820,969
821,971
822,968
823,966
824,962
825,963
826,966
827,966
828,968
829,967
830,968
831,970
832,969
833,971
834,968
835,964
836,960
837,964
838,971
839,975
840,972
841,971
842,968
843,969
844,969
845,972
846,970
847,967
848,963
849,967
850,972
851,974
852,969
853,968
854,967
855,966
856,967
857,969
858,969
859,970
860,970
861,972
862,976
863,981
864,980
865,982
866,984
867,985
868,992
869,996
870,1001
871,999
872,1001
873,1007
874,1012
875,1016
876,1017
877,1014
878,1013
879,1017
880,1018
881,1015
882,1008
883,998
884,990
885,985
886,979
887,979
888,976
889,970
890,966
891,965
892,962
893,958
894,954
895,952
896,950
897,954
898,955
899,959
900,957
901,952
902,950
903,949
904,951
905,954
906,951
907,950
908,950
909,952
910,955
911,959
912,955
913,954
914,953
915,955
916,961
917,968
918,970
919,977
920,986
921,1004
922,1038
923,1078
924,1123
925,1167
926,1212
927,1251
928,1267
929,1246
930,1172
931,1078
932,989
933,920
934,897
935,905
936,919
937,922
938,914
939,906
940,899
941,893
942,883
943,878
944,881
945,888
946,891
947,894
948,888
949,879
950,877
951,879
952,887
953,896
954,902
955,904
956,912
957,921
958,936
959,947
960,959
961,964
962,969
963,973
964,981
965,983
966,985
967,983
968,982
969,984
970,988
971,992
972,992
973,992
974,993
975,996
976,1002
977,1004
978,1003
979,1000
980,999
981,999
982,1007
983,1012
984,1014
985,1013
986,1014
987,1016
988,1019
989,1023
990,1024
991,1025
992,1026
993,1031
994,1038
995,1043
996,1041
997,1043
998,1042
999,1045
1000,1051
1001,1056
1002,1058
1003,1058
1004,1059
1005,1063
1006,1068
1007,1066
1008,1066
1009,1068
1010,1068
1011,1068
1012,1071
1013,1067
1014,1064
1015,1053
1016,1048
1017,1045
1018,1043
1019,1042
1020,1036
1021,1026
1022,1020
1023,1013
1024,1008
1025,1004
1026,999
1027,994
1028,989
1029,986
1030,987
1031,985
1032,980
1033,972
1034,966
1035,963
1036,965
1037,966
1038,964
1039,962
1040,960
1041,958
1042,957
1043,959
1044,957
1045,951
1046,948
1047,953
1048,956
1049,958
1050,957
1051,951
1052,949
1053,948
1054,955
1055,960
1056,959
1057,958
1058,957
1059,953
1060,957
1061,957
1062,956
1063,954
1064,953
1065,955
1066,960
1067,963
1068,961
1069,957
1070,956
1071,953
1072,956
1073,959
1074,957
1075,957
1076,956
1077,958
1078,958
1079,959
1080,957
1081,952
1082,952
1083,956
1084,958
1085,963
1086,963
1087,962
1088,962
1089,964
1090,971
1091,973
1092,974
1093,976
1094,975
1095,983
1096,987
1097,992
1098,993
1099,994
1100,997
1101,1004
1102,1008
1103,1008
1104,1008
1105,1006
1106,1003
1107,1003
1108,997
1109,987
1110,982
1111,974
1112,970
1113,964
1114,964
1115,961
1116,959
1117,954
1118,949
1119,948
1120,949
1121,955
1122,951
1123,947
1124,944
1125,943
1126,945
1127,943
1128,944
1129,940
1130,938
1131,939
1132,943
1133,946
1134,945
1135,944
1136,943
1137,942
1138,947
1139,949
1140,951
1141,949
1142,950
1143,954
1144,960
1145,975
1146,988
1147,1010
1148,1043
1149,1086
1150,1139
1151,1191
1152,1234
1153,1254
1154,1248
1155,1202
1156,1124
1157,1032
1158,950
1159,898
1160,890
1161,904
1162,914
1163,916
1164,905
1165,894
1166,885
1167,881
1168,879
1169,881
1170,882
1171,883
1172,882
1173,879
1174,880
1175,877
1176,877
1177,877
1178,881
1179,894
1180,907
1181,915
1182,924
1183,931
1184,938
1185,951
1186,964
1187,970
1188,976
1189,980
1190,980
1191,988
1192,990
1193,995
1194,996
1195,994
1196,992
1197,997
1198,1002
1199,1006
1200,1005
1201,1005
1202,1004
1203,1009
1204,1012
1205,1013
1206,1014
1207,1013
1208,1016
1209,1020
1210,1023
1211,1028
1212,1028
1213,1026
1214,1025
1215,1027
1216,1033
1217,1038
1218,1041
1219,1042
1220,1043
1221,1046
1222,1051
1223,1053
1224,1053
1225,1055
1226,1056
1227,1064
1228,1071
1229,1076
1230,1078
1231,1078
1232,1078
1233,1081
1234,1086
1235,1089
1236,1089
1237,1087
1238,1089
1239,1091
1240,1092
1241,1088
1242,1082
1243,1077
1244,1072
1245,1067
1246,1067
1247,1067
1248,1060
1249,1053
1250,1045
1251,1038
1252,1034
1253,1030
1254,1024
1255,1016
1256,1013
1257,1008
1258,1011
1259,1009
1260,1004
1261,999
1262,993
1263,991
1264,991
1265,993
1266,989
1267,984
1268,982
1269,985
1270,986
1271,984
1272,979
1273,977
1274,977
1275,980
1276,984
1277,987
1278,986
1279,981
1280,978
1281,980
1282,983
1283,984
1284,986
1285,984
1286,983
1287,985
1288,987
1289,987
1290,984
1291,981
1292,980
1293,982
1294,984
1295,989
1296,989
1297,987
1298,983
1299,983
1300,984
1301,988
1302,985
1303,985
1304,987
1305,985
1306,988
1307,989
1308,986
1309,981
1310,978
1311,978
1312,980
1313,985
1314,981
1315,980
1316,978
1317,983
1318,986
1319,992
1320,994
1321,995
1322,995
1323,1003
1324,1008
1325,1009
1326,1008
1327,1008
1328,1008
1329,1017
1330,1025
1331,1029
1332,1029
1333,1029
1334,1026
1335,1025
1336,1024
1337,1023
1338,1016
1339,1007
1340,998
1341,997
1342,994
1343,988
1344,983
1345,977
