<<<<<<< HEAD
,signal0
0,975
1,975
2,973
3,969
4,967
5,967
6,970
7,971
8,971
9,968
10,964
11,965
12,967
13,965
14,962
15,961
16,960
17,963
18,964
19,968
20,967
21,966
22,964
23,964
24,972
25,974
26,974
27,980
28,983
29,990
30,994
31,996
32,998
33,997
34,999
35,1006
36,1013
37,1020
38,1017
39,1014
40,1012
41,1008
42,1007
43,1008
44,1001
45,990
46,985
47,978
48,974
49,972
50,968
51,960
52,957
53,954
54,952
55,956
56,955
57,952
58,949
59,948
60,949
61,948
62,944
63,939
64,938
65,941
66,944
67,945
68,945
69,941
70,940
71,940
72,944
73,946
74,946
75,947
76,944
77,951
78,959
79,963
80,973
81,990
82,1018
83,1063
84,1120
85,1178
86,1222
87,1257
88,1259
89,1219
90,1140
91,1045
92,953
93,894
94,876
95,884
96,897
97,903
98,891
99,875
100,870
101,866
102,864
103,867
104,866
105,867
106,866
107,864
108,861
109,855
110,856
111,859
112,869
113,880
114,891
115,899
116,905
117,911
118,920
119,935
120,949
121,957
122,961
123,961
124,960
125,963
126,964
127,967
128,968
129,968
130,967
131,973
132,978
133,978
134,978
135,977
136,973
137,976
138,979
139,982
140,984
141,985
142,988
143,989
144,993
145,996
146,994
147,995
148,996
149,1000
150,1004
151,1010
152,1012
153,1013
154,1012
155,1011
156,1015
157,1017
158,1021
159,1026
160,1030
161,1034
162,1035
163,1039
164,1038
165,1039
166,1038
167,1041
168,1042
169,1050
170,1048
171,1048
172,1046
173,1043
174,1041
175,1041
176,1038
177,1032
178,1026
179,1026
180,1024
181,1022
182,1014
183,1001
184,995
185,988
186,989
187,987
188,982
189,976
190,969
191,968
192,963
193,960
194,956
195,954
196,945
197,944
198,943
199,944
200,941
201,937
202,934
203,930
204,931
205,933
206,930
207,928
208,927
209,929
210,931
211,931
212,929
213,925
214,923
215,923
216,930
217,931
218,930
219,926
220,926
221,925
222,930
223,931
224,929
225,928
226,923
227,928
228,933
229,933
230,931
231,930
232,927
233,930
234,931
235,932
236,932
237,932
238,927
239,931
240,932
241,931
242,924
243,923
244,921
245,924
246,929
247,927
248,928
249,928
250,926
251,926
252,931
253,935
254,936
255,936
256,937
257,941
258,950
259,953
260,953
261,950
262,951
263,955
264,963
265,972
