,signal0
0,888
1,888
2,890
3,886
4,886
5,883
6,881
7,879
8,879
9,878
10,880
11,878
12,877
13,880
14,877
15,878
16,875
17,874
18,869
19,869
20,866
21,866
22,868
23,868
24,869
25,868
26,868
27,865
28,864
29,861
30,859
31,856
32,855
33,855
34,854
35,855
36,857
37,853
38,852
39,852
40,852
41,849
42,847
43,845
44,844
45,844
46,843
47,847
48,847
49,848
50,848
51,846
52,847
53,848
54,847
55,845
56,847
57,850
58,853
59,856
60,859
61,861
62,863
63,864
64,866
65,866
66,867
67,869
68,872
69,876
70,880
71,885
72,890
73,894
74,896
75,897
76,899
77,899
78,898
79,899
80,900
81,902
82,902
83,903
84,903
85,905
86,906
87,904
88,900
89,898
90,895
91,891
92,888
93,886
94,885
95,883
96,884
97,880
98,877
99,876
100,874
101,871
102,867
103,863
104,863
105,863
106,862
107,862
108,863
109,864
110,863
111,860
112,856
113,858
114,857
115,857
116,856
117,854
118,855
119,859
120,859
121,860
122,860
123,859
124,859
125,857
126,859
127,858
128,858
129,860
130,861
131,861
132,864
133,864
134,864
135,865
136,863
137,864
138,862
139,860
140,860
141,861
142,861
143,863
144,867
145,866
146,866
147,866
148,864
149,863
150,861
151,861
152,861
153,860
154,862
155,864
156,864
157,866
158,866
159,864
160,865
161,865
162,863
163,861
164,859
165,862
166,862
167,864
168,866
169,865
170,864
171,864
172,864
173,863
174,860
175,857
176,858
177,859
178,860
179,861
180,861
181,863
182,862
183,862
184,860
185,857
186,856
187,855
188,856
189,855
190,857
191,857
192,859
193,860
194,858
195,858
196,859
197,857
198,858
199,856
200,857
201,858
202,857
203,860
204,860
205,860
206,861
207,860
208,858
209,858
210,856
211,854
212,852
213,854
214,854
215,856
216,854
217,854
218,859
219,859
220,859
221,856
222,855
223,856
224,853
225,855
226,853
227,856
228,855
229,857
230,853
231,859
232,857
233,855
234,854
235,850
236,851
237,851
238,853
239,853
240,857
241,856
242,859
243,856
244,855
245,851
246,851
247,850
248,851
249,853
250,852
251,853
252,852
253,855
254,856
255,854
256,854
257,854
258,850
259,849
260,851
261,851
262,850
263,850
264,853
265,853
266,854
267,854
268,854
269,851
270,850
271,847
272,850
273,847
274,847
275,848
276,850
277,852
278,855
279,852
280,852
281,849
282,849
283,848
284,850
285,848
286,847
287,850
288,849
289,852
290,855
291,857
292,856
293,855
294,854
295,850
296,849
297,849
298,851
299,852
300,856
301,860
302,861
303,861
304,862
305,860
306,859
307,856
308,855
309,854
310,852
311,851
312,852
313,853
314,851
315,854
316,855
317,855
318,855
319,858
320,858
321,858
322,857
323,857
324,854
325,851
326,854
327,849
328,846
329,843
330,840
331,838
332,837
333,836
334,836
335,837
336,836
337,839
338,838
339,840
340,840
341,833
342,833
343,830
344,830
345,834
346,843
347,854
348,874
349,892
350,905
351,917
352,921
353,912
354,894
355,865
356,836
357,822
358,828
359,858
360,904
361,956
362,1012
363,1064
364,1114
365,1157
366,1193
367,1221
368,1241
369,1250
370,1244
371,1234
372,1210
373,1182
374,1143
375,1097
376,1051
377,1001
378,952
379,902
380,858
381,817
382,792
383,781
384,778
385,781
386,788
387,795
388,800
389,802
390,803
391,805
392,807
393,806
394,806
395,807
396,806
397,807
398,808
399,805
400,804
401,804
402,802
403,802
404,799
405,801
406,799
407,803
408,801
409,805
410,805
411,803
412,803
413,802
414,800
415,797
416,797
417,797
418,797
419,798
420,800
421,798
422,798
423,799
424,796
425,794
426,794
427,795
428,793
429,793
430,791
431,791
432,791
433,792
434,792
435,789
436,788
437,787
438,785
439,784
440,782
441,781
442,784
443,782
444,780
445,780
446,777
447,778
448,778
449,778
450,774
451,774
452,772
453,771
454,768
455,766
456,767
457,768
458,767
459,765
460,765
461,762
462,759
463,757
464,756
465,757
466,756
467,757
468,759
469,757
470,759
471,761
472,759
473,759
474,761
475,762
476,761
477,763
478,765
479,764
480,768
481,774
482,777
483,775
484,778
485,781
486,783
487,783
488,788
489,790
490,792
491,795
