<<<<<<< HEAD
,signal0
0,1184
1,1087
2,990
3,930
4,912
5,921
6,940
7,942
8,931
9,920
10,914
11,911
12,907
13,905
14,906
15,906
16,910
17,913
18,912
19,906
20,899
21,902
22,909
23,922
24,934
25,942
26,946
27,954
28,965
29,980
30,992
31,1001
32,1005
33,1013
34,1016
35,1019
36,1020
37,1025
38,1024
39,1023
40,1026
41,1030
42,1033
43,1035
44,1035
45,1034
46,1040
47,1040
48,1043
49,1044
50,1043
51,1042
52,1045
53,1048
54,1053
55,1057
56,1056
57,1055
58,1058
59,1062
60,1064
61,1066
62,1068
63,1070
64,1075
65,1081
66,1084
67,1086
68,1084
69,1087
70,1091
71,1096
72,1100
73,1106
74,1106
75,1106
76,1108
77,1111
78,1113
79,1114
80,1117
81,1116
82,1118
83,1123
84,1123
85,1117
86,1109
87,1103
88,1097
89,1097
90,1095
91,1090
92,1083
93,1076
94,1071
95,1066
96,1061
97,1055
98,1049
99,1045
100,1039
101,1039
102,1039
103,1031
104,1026
105,1020
106,1016
107,1010
108,1013
109,1010
110,1010
111,1006
112,1003
113,1006
114,1007
115,1006
116,1002
117,1000
118,1000
119,1000
120,1007
121,1005
122,1003
123,1001
124,1001
125,1001
126,1005
127,1003
128,1001
129,1002
130,1004
131,1008
132,1010
133,1009
134,1006
135,1001
136,1003
137,1005
138,1009
139,1009
140,1010
141,1009
142,1007
143,1005
144,1012
145,1007
146,1007
147,1007
148,1008
149,1012
150,1015
151,1012
152,1008
153,1004
154,1002
155,1002
156,1010
157,1008
158,1003
159,1003
160,1008
161,1011
162,1013
163,1014
164,1014
165,1014
166,1019
167,1027
168,1029
169,1032
170,1033
171,1031
172,1036
173,1041
174,1046
175,1047
176,1048
177,1048
178,1049
179,1056
180,1057
181,1051
182,1045
183,1040
184,1035
185,1031
186,1027
187,1019
188,1008
189,1004
190,1000
191,999
192,997
193,995
194,991
195,986
196,989
197,995
198,995
199,991
200,986
201,982
202,983
203,986
204,990
205,989
206,987
207,988
208,990
209,991
210,992
211,993
212,988
213,991
214,994
215,999
216,1005
217,1009
218,1009
219,1017
220,1035
221,1060
222,1097
223,1144
224,1198
225,1251
226,1303
227,1329
228,1313
229,1244
230,1140
231,1038
232,965
233,936
234,943
235,958
236,957
237,949
238,937
239,933
240,927
241,924
242,923
243,924
244,927
245,931
246,930
247,927
248,920
249,919
250,923
251,931
252,946
253,956
254,963
255,966
256,980
257,993
258,1010
259,1018
260,1022
261,1024
262,1028
263,1031
264,1038
265,1038
266,1034
267,1033
268,1035
269,1040
270,1048
271,1049
272,1047
273,1046
274,1047
275,1053
276,1053
277,1053
278,1051
279,1047
280,1054
281,1063
282,1065
283,1065
284,1064
285,1064
286,1066
287,1074
288,1077
289,1080
290,1081
291,1084
292,1086
293,1090
294,1095
295,1095
296,1097
297,1096
298,1103
299,1108
300,1113
301,1112
302,1111
303,1116
304,1117
305,1122
306,1124
307,1126
308,1126
309,1124
310,1122
311,1119
312,1118
313,1111
314,1108
315,1102
316,1099
317,1094
318,1094
319,1084
320,1075
321,1067
322,1061
323,1057
324,1057
325,1053
326,1045
327,1038
328,1034
329,1034
330,1031
331,1026
332,1018
333,1015
334,1016
335,1016
336,1017
337,1016
338,1010
339,1001
340,1005
341,1005
342,1011
343,1010
344,1008
345,1005
346,1005
347,1005
348,1006
349,1004
350,1001
351,1001
352,1004
353,1008
354,1012
355,1009
356,1006
357,1005
358,1004
359,1008
360,1012
361,1010
362,1006
363,1006
364,1007
365,1008
366,1010
367,1008
368,1003
369,1001
370,1004
371,1009
372,1008
373,1007
374,999
375,1001
376,999
377,1000
378,1001
379,1000
380,999
381,1000
382,999
383,1001
384,998
385,999
386,998
387,997
388,1002
389,1007
390,1014
391,1017
392,1017
393,1020
394,1021
395,1022
396,1027
397,1032
398,1034
399,1038
400,1045
401,1047
402,1046
403,1047
404,1042
405,1037
406,1038
407,1038
408,1036
409,1031
410,1024
411,1014
412,1005
413,999
414,995
415,992
416,990
417,987
418,986
419,987
420,988
421,985
422,979
423,973
424,972
425,971
426,979
427,976
428,973
429,970
430,970
431,972
432,976
