<<<<<<< HEAD
,signal0
0,1168
1,1188
2,1179
3,1124
4,1034
5,923
6,816
7,735
8,680
9,651
10,636
11,624
12,611
13,595
14,577
15,567
16,564
17,558
18,560
19,564
20,567
21,571
22,576
23,585
24,599
25,622
26,649
27,684
28,716
29,747
30,772
31,790
32,802
33,808
34,812
35,817
36,818
37,821
38,820
39,822
40,824
41,823
42,818
43,819
44,824
45,826
46,827
47,827
48,828
49,828
50,824
51,821
52,819
53,817
54,819
55,815
56,816
57,815
58,818
59,816
60,813
61,813
62,806
63,805
64,800
65,797
66,794
67,791
68,792
69,792
70,793
71,792
72,790
73,787
74,786
75,778
76,773
77,770
78,769
79,772
80,770
81,772
82,772
83,775
84,775
85,778
86,776
87,773
88,770
89,769
90,770
91,770
92,772
93,780
94,782
95,783
96,787
97,792
98,794
99,796
100,799
101,805
102,808
103,815
104,819
105,828
106,831
107,838
108,839
109,839
110,840
111,843
112,840
113,840
114,845
115,846
116,852
117,853
118,857
119,857
120,857
121,859
122,858
123,859
124,857
125,859
126,856
127,855
128,856
129,854
130,855
131,855
132,856
133,860
134,859
135,856
136,855
137,853
138,849
139,852
140,855
141,857
142,859
143,861
144,856
145,856
146,854
147,852
148,851
149,850
150,852
151,850
152,850
153,849
154,854
155,856
156,855
157,852
158,848
159,848
160,845
161,847
162,845
163,848
164,848
165,848
166,850
167,852
168,851
169,854
170,851
171,853
172,853
173,850
174,845
175,846
176,854
177,853
178,856
179,861
180,860
181,858
182,857
183,854
184,853
185,854
186,853
187,855
188,855
189,858
190,858
191,863
192,858
193,856
194,854
195,851
196,851
197,855
198,854
199,855
200,858
201,861
202,861
203,867
204,865
205,864
206,863
207,863
208,860
209,859
210,859
211,864
212,869
213,874
214,878
215,881
216,885
217,885
218,888
219,887
220,888
221,888
222,888
223,893
224,902
225,909
226,913
227,918
228,919
229,909
230,908
231,904
232,897
233,892
234,887
235,888
236,890
237,898
238,907
239,917
240,919
241,916
242,910
243,899
244,887
245,874
246,870
247,864
248,866
249,864
250,865
251,865
252,861
253,860
254,857
255,849
256,846
257,846
258,844
259,844
260,846
261,850
262,853
263,854
264,851
265,852
266,848
267,847
268,845
269,845
270,841
271,844
272,845
273,846
274,847
275,852
276,855
277,854
278,853
279,853
280,848
281,845
282,844
283,841
284,841
285,846
286,847
287,854
288,869
289,895
290,926
291,960
292,990
293,1013
294,1022
295,1021
296,1019
297,1028
298,1058
299,1105
300,1151
301,1187
302,1196
303,1166
304,1089
305,990
306,876
307,782
308,712
309,669
310,643
311,627
312,614
313,602
314,590
315,583
316,582
317,586
318,585
319,583
320,585
321,590
322,601
323,619
324,637
325,664
326,699
327,730
328,756
329,776
330,796
331,805
332,815
333,820
334,824
335,830
336,834
337,833
338,833
339,833
340,831
341,830
342,830
343,832
344,834
345,839
346,844
347,846
348,843
349,841
350,839
351,833
352,833
353,829
354,828
355,824
356,823
357,822
358,825
359,822
360,819
361,821
362,818
363,814
364,808
365,809
366,804
367,807
368,802
369,799
370,801
371,798
372,797
373,796
374,794
375,790
376,788
377,788
378,786
379,786
380,789
381,789
382,791
383,791
384,790
385,787
386,784
387,785
388,783
389,781
390,781
391,784
392,788
393,794
394,795
395,803
396,803
397,807
398,811
399,813
400,815
401,817
402,822
403,829
404,834
405,840
406,842
407,846
408,850
409,856
410,850
411,852
412,853
413,855
414,853
415,856
416,859
417,862
418,866
419,872
420,873
421,870
422,870
423,867
424,865
425,866
426,864
427,866
428,867
429,872
430,873
431,877
432,876
433,878
434,876
435,874
436,875
437,872
438,868
439,867
440,869
441,871
442,870
443,869
444,873
445,870
446,868
447,864
448,863
449,864
450,863
451,865
452,864
453,867
454,866
455,870
456,869
457,864
458,864
459,861
460,860
461,859
462,859
463,860
464,864
465,865
466,865
467,862
468,866
469,863
470,864
471,866
472,863
473,865
474,861
475,860
476,859
477,859
478,865
479,867
480,864
481,864
482,862
483,858
484,858
485,860
486,858
487,861
488,861
489,863
490,867
491,867
492,864
493,861
494,859
495,859
496,859
497,859
498,859
499,860
500,867
501,870
502,869
503,872
504,867
505,867
506,866
507,860
508,861
509,861
510,861
511,862
512,863
513,865
514,869
515,872
516,877
517,878
518,881
519,881
520,881
521,883
522,883
523,885
524,885
525,889
526,888
527,891
528,896
529,899
530,900
531,904
532,911
533,914
534,916
535,920
536,923
537,920
538,912
539,908
540,898
541,892
542,892
543,898
544,901
545,905
546,914
547,918
548,920
549,919
550,912
551,904
552,897
553,889
554,883
555,879
556,874
557,870
558,865
559,863
560,862
561,859
562,859
563,858
564,858
565,856
566,862
567,857
568,855
569,852
570,856
571,857
572,857
573,861
574,860
575,860
576,859
577,860
578,856
579,856
580,854
581,855
582,855
583,857
584,861
585,861
586,864
587,863
588,863
589,861
590,858
591,858
592,853
593,852
594,848
595,849
596,850
597,844
598,851
599,862
600,879
601,903
602,938
603,969
604,1003
605,1027
606,1037
607,1038
608,1036
609,1043
610,1068
611,1112
612,1160
613,1195
614,1201
615,1161
616,1073
617,953
618,831
619,733
620,667
621,629
622,616
623,611
624,604
625,595
626,592
627,589
628,581
629,579
630,575
631,572
632,579
633,584
634,593
635,610
636,626
637,651
638,683
639,720
640,749
641,774
642,795
643,807
644,817
645,824
646,831
647,837
648,841
649,846
650,848
651,851
652,849
653,847
654,845
655,846
656,850
657,853
658,853
659,856
660,856
661,854
662,853
663,850
664,845
665,837
666,833
667,831
668,836
669,839
670,841
671,842
672,840
673,835
674,825
675,819
676,815
677,810
678,809
679,811
680,809
681,806
682,803
683,799
684,795
685,800
686,806
687,812
688,812
689,809
690,798
691,797
692,790
693,788
694,787
695,790
696,794
697,798
698,795
699,796
700,800
701,799
702,796
703,800
704,807
705,810
706,813
707,815
708,816
709,820
710,821
711,826
712,832
713,837
714,839
715,842
716,847
717,850
718,852
719,858
720,858
721,861
722,864
723,864
724,864
725,864
726,861
727,858
728,860
729,868
730,880
731,898
732,904
733,904
734,893
735,877
736,867
737,865
738,868
739,875
740,882
741,881
742,876
743,875
744,872
745,872
746,877
747,879
748,874
749,877
750,874
751,876
752,878
753,878
754,876
755,880
756,878
757,878
758,874
759,866
760,860
761,861
762,868
763,878
764,883
765,881
766,876
767,875
768,876
769,878
770,873
771,870
772,868
773,867
774,864
775,866
776,868
777,869
778,872
779,876
780,876
781,874
782,870
783,872
784,873
785,870
786,864
787,864
788,865
789,869
790,873
791,876
792,873
793,875
794,873
795,873
796,874
797,873
798,871
799,870
800,868
801,868
802,869
803,875
804,874
805,873
806,873
807,870
808,866
809,866
810,868
811,870
812,869
813,874
814,873
815,878
816,877
817,876
818,874
819,874
820,876
821,877
822,874
823,872
824,871
825,873
826,873
827,874
828,876
829,877
830,877
831,875
832,876
833,877
834,875
835,878
836,885
837,889
838,894
839,897
840,895
841,895
842,894
843,896
844,900
845,907
846,914
847,921
848,925
849,924
850,920
851,922
852,918
853,916
854,903
855,897
856,896
857,900
858,904
859,909
860,918
861,925
862,929
863,928
864,922
865,918
866,909
867,899
868,893
869,890
870,879
871,879
872,873
873,869
874,866
875,872
876,869
877,867
878,864
879,863
880,863
881,864
882,861
883,860
884,861
885,861
886,859
887,859
888,859
889,862
890,862
891,862
892,856
893,854
894,853
895,848
896,847
897,846
898,848
899,854
900,861
901,862
902,860
903,861
904,863
905,863
906,862
907,858
908,847
909,849
910,860
911,883
912,912
913,946
914,988
915,1029
916,1063
917,1083
918,1082
919,1077
920,1076
921,1085
922,1109
923,1143
924,1179
925,1199
926,1200
927,1169
928,1100
929,1005
930,901
931,805
932,736
933,692
934,666
935,649
936,629
937,614
938,602
939,591
940,584
941,576
942,572
943,567
944,567
945,572
946,577
947,591
948,601
949,615
950,632
951,654
952,679
953,708
954,737
955,765
956,796
957,814
958,824
959,828
960,829
961,823
962,819
963,820
964,823
965,834
966,835
967,837
968,840
969,844
970,840
971,838
972,840
973,843
974,845
975,842
976,833
977,829
978,831
979,830
980,835
981,838
982,836
983,832
984,830
985,826
986,824
987,818
988,816
989,815
990,808
991,804
992,804
993,803
994,799
995,802
996,800
997,797
998,794
999,792
1000,788
1001,782
1002,781
1003,784
1004,786
1005,786
1006,786
1007,784
1008,783
1009,781
1010,782
1011,785
1012,785
1013,780
1014,777
1015,779
1016,783
1017,793
1018,800
1019,805
1020,803
1021,803
1022,804
1023,799
1024,803
1025,806
1026,806
1027,807
1028,812
1029,817
1030,824
1031,831
1032,834
1033,842
1034,842
1035,844
1036,842
1037,848
1038,852
1039,857
1040,857
1041,862
1042,865
1043,868
1044,868
1045,871
1046,873
1047,872
1048,873
1049,873
1050,876
1051,876
1052,875
1053,873
1054,870
1055,870
1056,876
1057,876
1058,878
1059,873
1060,870
1061,867
1062,866
1063,871
1064,873
1065,876
1066,879
1067,879
1068,879
1069,880
1070,875
1071,871
1072,865
1073,864
1074,861
1075,859
1076,861
1077,866
1078,871
1079,873
1080,871
1081,866
1082,867
1083,865
1084,867
1085,861
1086,857
1087,855
1088,854
1089,862
1090,866
1091,867
1092,868
1093,865
1094,865
1095,862
1096,858
1097,856
1098,856
1099,857
1100,865
1101,864
1102,864
1103,869
1104,867
1105,865
1106,866
1107,864
1108,862
1109,857
1110,849
1111,851
1112,855
1113,859
1114,870
1115,876
1116,878
1117,875
1118,873
1119,872
1120,869
1121,866
1122,865
1123,860
1124,864
1125,868
1126,870
1127,874
1128,876
1129,873
1130,874
1131,867
1132,867
1133,867
1134,870
1135,871
1136,878
1137,875
1138,878
1139,883
1140,886
1141,888
1142,890
1143,885
1144,886
1145,884
1146,886
1147,895
1148,904
1149,910
1150,914
1151,916
1152,920
1153,922
1154,926
1155,927
1156,920
1157,908
1158,897
1159,890
1160,890
1161,896
1162,902
1163,908
1164,913
1165,916
1166,917
1167,914
1168,911
1169,909
1170,903
1171,899
1172,894
1173,886
1174,882
1175,880
1176,881
1177,877
1178,871
1179,870
1180,866
1181,863
1182,859
1183,859
1184,861
1185,861
1186,862
1187,862
1188,862
1189,860
1190,857
1191,860
1192,858
1193,860
1194,858
1195,860
1196,859
1197,863
1198,861
1199,866
1200,864
1201,865
1202,860
1203,858
1204,856
1205,858
1206,861
1207,857
1208,855
1209,850
1210,847
1211,855
1212,863
1213,886
1214,915
1215,951
1216,986
1217,1016
1218,1031
1219,1036
1220,1042
1221,1049
1222,1073
1223,1111
1224,1157
1225,1191
1226,1199
1227,1163
1228,1084
1229,973
1230,859
1231,765
1232,702
1233,661
1234,647
1235,636
1236,625
1237,611
1238,602
1239,598
1240,592
1241,590
1242,587
1243,584
