,signal0
0,957
1,950
2,946
3,944
4,951
5,957
6,959
7,963
8,966
9,973
10,987
11,1014
12,1045
13,1093
14,1143
15,1205
16,1256
17,1279
18,1263
19,1199
20,1099
21,1005
22,931
23,897
24,892
25,904
26,913
27,907
28,901
29,894
30,887
31,880
32,874
33,872
34,876
35,885
36,887
37,883
38,874
39,872
40,871
41,878
42,886
43,894
44,900
45,909
46,918
47,930
48,941
49,951
50,961
51,966
52,972
53,977
54,981
55,984
56,984
57,987
58,989
59,992
60,993
61,992
62,992
63,996
64,1001
65,1003
66,1005
67,1009
68,1005
69,1004
70,1007
71,1010
72,1013
73,1014
74,1014
75,1016
76,1022
77,1026
78,1031
79,1030
80,1028
81,1031
82,1032
83,1039
84,1042
85,1047
86,1046
87,1048
88,1049
89,1053
90,1060
91,1061
92,1065
93,1069
94,1074
95,1080
96,1081
97,1082
98,1080
99,1080
100,1080
101,1087
102,1092
103,1093
104,1091
105,1085
106,1085
107,1084
108,1080
109,1074
110,1068
111,1061
112,1060
113,1056
114,1055
115,1048
116,1042
117,1036
118,1030
119,1029
120,1027
121,1022
122,1014
123,1010
124,1009
125,1010
126,1007
127,1004
128,997
129,993
130,989
131,993
132,993
133,987
134,988
135,986
136,984
137,988
138,987
139,981
140,980
141,983
142,987
143,991
144,993
145,992
146,989
147,987
148,986
149,989
150,990
151,988
152,986
153,990
154,992
155,994
156,996
157,993
158,991
159,990
160,989
161,995
162,999
163,999
164,1000
165,994
166,993
167,997
168,1000
169,995
170,995
171,996
172,996
173,1002
174,1007
175,1004
176,1000
177,998
178,1000
179,1001
180,1003
181,1002
182,1002
183,1000
184,1004
185,1008
186,1010
187,1011
188,1013
189,1015
190,1016
191,1022
192,1028
193,1033
194,1031
195,1036
196,1039
197,1044
198,1049
199,1053
200,1049
201,1052
202,1055
203,1058
204,1060
205,1058
206,1054
207,1047
208,1040
209,1036
210,1030
211,1022
212,1016
213,1011
214,1009
215,1008
216,1006
217,1005
218,1001
219,995
220,998
221,1001
222,1001
223,1001
224,997
225,995
226,992
227,995
228,996
229,995
230,995
231,993
232,993
233,999
234,1000
235,999
236,996
237,994
238,995
239,1001
240,1004
241,1007
242,1010
243,1015
244,1025
245,1043
246,1067
247,1100
248,1141
249,1194
250,1249
251,1301
252,1334
253,1329
254,1280
255,1196
256,1099
257,1018
258,960
259,938
260,940
261,952
262,957
263,954
264,945
265,938
266,928
267,921
268,920
269,925
270,933
271,936
272,931
273,927
274,919
275,921
276,924
277,928
278,934
279,943
280,953
281,963
282,976
283,983
284,991
285,1000
286,1011
287,1018
288,1026
289,1030
290,1030
291,1030
292,1033
293,1036
294,1041
295,1041
296,1041
297,1042
298,1042
299,1048
300,1053
301,1055
302,1055
303,1053
304,1055
305,1056
306,1060
307,1057
308,1058
309,1058
310,1062
311,1067
312,1072
313,1075
314,1070
315,1072
316,1076
317,1078
318,1083
319,1086
320,1088
321,1090
322,1092
323,1100
324,1103
325,1104
326,1101
327,1102
328,1107
329,1112
330,1118
331,1119
332,1122
333,1123
334,1122
335,1126
336,1126
337,1127
338,1126
339,1126
340,1129
341,1132
342,1132
343,1129
344,1124
345,1119
346,1115
347,1113
348,1110
349,1105
350,1098
351,1092
352,1090
353,1084
354,1080
355,1077
356,1067
357,1059
358,1057
359,1054
360,1052
361,1046
362,1045
363,1039
364,1036
365,1034
366,1032
367,1025
368,1021
369,1019
370,1022
371,1023
372,1024
373,1022
374,1016
375,1015
376,1015
377,1015
378,1015
379,1016
380,1013
381,1014
382,1017
383,1019
384,1019
385,1015
386,1013
387,1013
388,1015
389,1018
390,1018
391,1022
392,1019
393,1021
394,1020
395,1021
396,1023
397,1020
398,1018
399,1016
400,1019
401,1023
402,1023
403,1020
404,1018
405,1018
406,1018
407,1019
408,1019
409,1017
410,1014
411,1017
412,1020
413,1022
414,1022
415,1018
416,1015
417,1015
418,1013
419,1015
420,1020
421,1020
422,1017
423,1016
424,1018
425,1022
426,1026
427,1028
428,1028
429,1029
430,1033
431,1041
432,1045
433,1047
434,1046
435,1047
436,1051
437,1059
438,1060
439,1063
440,1062
441,1063
442,1065
443,1071
444,1073
445,1067
446,1062
447,1056
448,1053
449,1050
450,1044
451,1036
452,1031
453,1022
454,1023
455,1020
456,1019
457,1013
458,1008
459,1005
460,1006
461,1008
462,1009
463,1008
464,1006
465,1002
466,999
467,1000
468,1001
469,1000
470,997
471,996
472,999
473,1005
474,1004
475,1004
476,999
477,996
478,1001
479,1002
480,1006
481,1006
482,1003
483,1006
484,1011
485,1014
486,1023
487,1029
488,1040
489,1060
490,1091
491,1132
492,1179
493,1231
494,1277
495,1313
496,1332
497,1319
498,1263
499,1174
500,1081
501,1005
502,954
503,941
504,951
505,962
506,963
507,950
508,944
509,944
510,940
511,929
512,925
513,928
514,933
515,937
516,940
517,936
518,931
519,926
520,923
521,928
522,939
523,949
524,955
525,960
526,970
527,983
528,990
529,1001
530,1009
531,1017
532,1023
533,1027
534,1033
535,1034
536,1034
537,1033
538,1035
539,1038
540,1043
541,1041
542,1041
543,1043
544,1046
545,1051
546,1053
547,1054
548,1051
549,1050
550,1049
551,1054
552,1056
553,1058
554,1059
555,1061
556,1066
557,1068
558,1071
559,1069
560,1067
561,1067
562,1073
563,1080
564,1085
565,1089
566,1087
567,1087
568,1088
569,1094
570,1097
571,1099
572,1102
573,1103
574,1105
575,1113
576,1116
577,1117
578,1114
579,1115
580,1119
581,1122
582,1125
583,1128
584,1127
585,1125
586,1126
587,1126
588,1123
589,1116
590,1108
591,1104
592,1102
593,1100
594,1097
595,1091
596,1085
597,1077
598,1070
599,1069
600,1064
601,1053
602,1046
603,1044
604,1040
605,1038
606,1035
607,1029
608,1020
609,1014
610,1010
611,1010
612,1009
613,1005
614,1002
615,998
616,999
617,998
618,998
619,992
620,988
621,990
622,992
623,997
624,997
625,996
626,992
627,990
628,992
629,995
630,994
631,996
632,996
633,997
634,998
635,1002
636,1000
637,1000
638,995
639,990
640,995
641,997
642,1000
643,1001
644,999
645,994
646,995
647,998
648,997
649,998
650,996
651,997
652,997
653,1001
654,1000
655,999
656,995
657,992
658,993
659,995
660,996
661,994
662,994
663,993
664,995
665,996
666,997
667,994
668,995
669,996
670,997
671,1002
672,1008
673,1011
674,1011
675,1012
676,1014
677,1016
678,1023
679,1026
680,1028
681,1031
682,1035
683,1040
684,1042
685,1041
686,1037
687,1032
688,1027
689,1026
690,1021
691,1016
692,1008
693,1002
694,998
695,995
696,990
697,985
698,978
699,976
700,974
701,978
702,978
703,978
704,972
705,971
706,970
707,970
708,967
709,967
710,966
711,964
712,966
713,968
714,971
715,971
716,967
717,965
718,964
719,967
720,971
721,971
722,970
723,972
724,977
725,979
726,985
727,985
728,989
729,999
730,1019
731,1052
732,1089
733,1136
734,1186
735,1235
736,1277
737,1300
738,1287
739,1231
740,1148
741,1056
742,983
743,934
744,915
745,913
746,922
747,925
748,921
749,916
750,912
751,906
752,897
753,893
754,890
755,896
756,903
757,899
758,891
759,884
760,883
761,886
762,890
763,897
764,905
765,908
766,917
767,925
768,935
769,945
770,948
771,960
772,972
773,980
774,989
775,990
776,988
777,986
778,988
779,994
780,995
781,997
782,995
783,996
784,999
785,1003
786,1004
787,1008
788,1006
789,1002
790,1003
791,1007
792,1012
793,1012
794,1014
795,1015
796,1014
797,1021
798,1021
799,1020
800,1021
801,1021
802,1026
803,1032
804,1040
805,1040
806,1039
807,1041
808,1042
809,1048
810,1053
811,1054
812,1057
813,1060
814,1063
815,1068
816,1068
817,1071
818,1071
819,1071
820,1072
821,1083
822,1087
823,1088
824,1088
825,1087
826,1088
827,1088
828,1090
829,1084
830,1079
831,1076
832,1073
833,1072
834,1070
835,1065
836,1055
837,1048
838,1041
839,1039
840,1036
841,1031
842,1026
843,1018
844,1012
845,1015
846,1014
847,1006
848,999
849,992
850,988
851,987
852,988
853,984
854,980
855,977
856,977
857,977
858,978
859,975
860,970
861,964
862,964
863,970
864,973
865,973
866,971
867,969
868,968
869,968
870,969
871,969
872,965
873,963
874,963
875,973
876,973
877,972
878,970
879,966
880,967
881,970
882,971
883,969
884,969
885,968
886,970
887,974
888,974
889,972
890,968
891,968
892,968
893,971
894,972
895,975
896,972
897,970
898,969
899,973
900,973
901,972
902,969
903,968
904,970
905,975
906,975
907,975
908,972
909,974
910,976
911,979
912,983
913,983
914,985
915,988
916,990
917,996
918,999
919,997
920,994
921,999
922,1002
923,1008
924,1013
925,1016
926,1013
927,1009
928,1014
929,1017
930,1014
931,1011
932,1002
933,996
934,991
935,988
936,983
937,979
938,974
939,970
940,966
941,967
942,965
943,964
944,962
945,959
946,963
947,966
948,966
949,962
950,958
951,954
952,957
953,957
954,960
955,958
956,956
957,958
958,960
959,964
960,965
961,961
962,960
963,961
964,966
965,968
966,975
967,976
968,977
969,980
970,990
971,1008
972,1036
973,1074
974,1116
975,1169
976,1227
977,1278
978,1305
979,1290
980,1226
981,1131
982,1031
983,955
984,918
985,908
986,918
987,926
988,928
989,923
990,917
991,911
992,903
993,896
994,894
995,900
996,906
997,903
998,901
999,896
1000,895
1001,894
1002,896
1003,900
1004,905
1005,913
1006,924
1007,933
1008,942
1009,950
1010,959
1011,969
1012,983
1013,995
1014,1004
1015,1005
1016,1008
1017,1010
1018,1010
1019,1014
1020,1018
1021,1017
1022,1016
1023,1017
