,signal0
0,1022
1,1018
2,1016
3,1018
4,1024
5,1025
6,1028
7,1027
8,1029
9,1030
10,1033
11,1035
12,1035
13,1039
14,1041
15,1047
16,1053
17,1053
18,1051
19,1052
20,1052
21,1058
22,1065
23,1066
24,1069
25,1069
26,1069
27,1072
28,1078
29,1080
30,1080
31,1082
32,1083
33,1083
34,1088
35,1090
36,1093
37,1089
38,1086
39,1086
40,1085
41,1083
42,1075
43,1070
44,1059
45,1061
46,1054
47,1048
48,1042
49,1031
50,1029
51,1028
52,1025
53,1020
54,1010
55,1005
56,999
57,1003
58,1004
59,1001
60,997
61,993
62,992
63,989
64,989
65,990
66,988
67,986
68,985
69,988
70,987
71,987
72,984
73,979
74,977
75,979
76,982
77,982
78,984
79,980
80,984
81,986
82,986
83,985
84,984
85,983
86,985
87,985
88,992
89,994
90,988
91,983
92,980
93,984
94,989
95,991
96,991
97,987
98,984
99,985
100,987
101,989
102,986
103,984
104,984
105,986
106,988
107,986
108,982
109,977
110,975
111,978
112,979
113,982
114,980
115,977
116,976
117,975
118,976
119,975
120,974
121,975
122,975
123,977
124,986
125,992
126,992
127,992
128,994
129,996
130,998
131,1004
132,1005
133,1008
134,1013
135,1020
136,1024
137,1029
138,1029
139,1026
140,1028
141,1029
142,1030
143,1025
144,1022
145,1014
146,1006
147,996
148,986
149,984
150,979
151,972
152,968
153,968
154,965
155,964
156,960
157,956
158,955
159,956
160,958
161,955
162,952
163,949
164,947
165,947
166,949
167,951
168,951
169,947
170,947
171,949
172,951
173,948
174,946
175,945
176,946
177,947
178,956
179,961
180,959
181,964
182,975
183,995
184,1028
185,1071
186,1120
187,1174
188,1224
189,1265
190,1279
191,1245
192,1165
193,1056
194,962
195,899
196,882
197,892
198,903
199,901
200,892
201,884
202,876
203,873
204,864
205,859
206,858
207,861
208,868
209,864
210,861
211,852
212,850
213,851
214,855
215,866
216,873
217,878
218,886
219,897
220,910
221,920
222,933
223,944
224,951
225,958
226,964
227,965
228,966
229,967
230,966
231,970
232,974
233,976
234,972
235,975
236,974
237,974
238,979
239,979
240,978
241,973
242,974
243,981
244,988
245,992
246,990
247,989
248,988
249,991
250,995
251,998
252,997
253,993
254,999
255,1002
256,1007
257,1009
258,1004
259,1005
260,1007
261,1014
262,1017
263,1022
264,1025
265,1023
266,1026
267,1031
268,1036
269,1042
270,1042
271,1041
272,1046
273,1051
274,1056
275,1057
276,1056
277,1052
278,1051
279,1051
280,1054
281,1053
282,1049
283,1042
284,1038
285,1034
286,1033
287,1027
288,1021
289,1013
290,1010
291,1008
292,1006
293,1002
294,998
295,987
296,981
297,975
298,977
299,977
300,974
301,969
302,964
303,961
304,961
305,959
306,957
307,951
308,950
309,951
310,952
311,950
312,948
313,942
314,939
315,940
316,942
317,943
318,942
319,942
320,941
321,940
322,947
323,946
324,945
325,942
326,942
327,944
328,948
329,946
330,947
331,942
332,941
333,944
334,947
335,950
336,954
337,951
338,950
339,953
340,951
341,955
342,950
343,946
