,signal0
0,840
1,839
2,837
3,834
4,830
5,825
6,822
7,818
8,820
9,816
10,815
11,814
12,817
13,816
14,817
15,816
16,815
17,814
18,814
19,815
20,814
21,813
22,812
23,812
24,812
25,816
26,826
27,844
28,862
29,880
30,892
31,895
32,884
33,860
34,826
35,798
36,790
37,809
38,846
39,898
40,953
41,1012
42,1063
43,1111
44,1150
45,1178
46,1194
47,1202
48,1199
49,1188
50,1164
51,1133
52,1095
53,1051
54,1013
55,972
56,929
57,888
58,846
59,815
60,791
61,776
62,769
63,766
64,769
65,772
66,777
67,781
68,782
69,786
70,787
71,788
72,790
73,791
74,789
75,788
76,787
77,788
78,787
79,786
80,787
81,786
82,787
83,787
84,787
85,790
86,790
87,788
88,785
89,787
90,783
91,785
92,782
93,784
94,784
95,785
96,786
97,782
98,785
99,785
100,785
101,783
102,782
103,782
104,780
105,782
106,781
107,780
108,781
109,781
110,779
111,780
112,778
113,777
114,774
115,772
116,773
117,773
118,775
119,773
120,775
121,776
122,772
123,771
124,768
125,767
126,763
127,765
128,766
129,765
130,763
131,761
132,761
133,763
134,763
135,759
136,758
137,756
138,754
139,754
140,752
141,750
142,750
143,752
144,752
145,752
146,752
147,749
148,749
149,748
150,749
151,749
152,750
153,751
154,753
155,756
156,756
157,758
158,758
159,758
160,759
161,755
162,757
163,759
164,763
165,769
166,772
167,774
168,778
169,782
170,783
171,786
172,788
173,791
174,793
175,794
176,799
177,802
178,804
179,806
180,813
181,813
182,814
183,812
184,814
185,813
186,813
187,813
188,814
189,814
190,810
191,813
192,813
193,811
194,809
195,804
196,803
197,799
198,794
199,795
200,795
201,793
202,791
203,792
204,790
205,789
206,786
207,784
208,782
209,778
210,777
211,776
212,774
213,776
214,771
215,775
216,777
217,781
218,777
219,779
220,777
221,775
222,777
223,774
224,776
225,775
226,779
227,780
228,782
229,779
230,779
231,778
232,777
233,777
234,777
235,778
236,777
237,780
238,783
239,785
240,787
241,788
242,787
243,785
244,785
245,782
246,782
247,783
248,783
249,786
250,787
251,787
252,790
253,790
254,788
255,787
256,785
257,787
258,785
259,787
260,786
261,786
262,789
263,789
264,792
265,791
266,792
267,790
268,788
269,788
270,785
271,786
272,786
273,789
274,789
275,792
276,790
277,791
278,787
279,789
280,786
281,785
282,786
283,787
284,787
285,787
286,789
287,793
288,794
289,794
290,793
291,792
292,790
293,791
294,789
295,787
296,790
297,791
298,793
299,792
300,795
301,794
302,794
303,792
304,789
305,789
306,789
307,789
308,786
309,789
310,790
311,792
312,793
313,794
314,792
315,791
316,786
317,786
318,785
319,785
320,786
321,791
322,790
323,792
324,793
325,794
326,793
327,791
328,790
329,790
330,785
331,788
332,785
333,789
334,788
335,791
336,792
337,792
338,790
339,789
340,788
341,788
342,786
343,786
344,786
345,787
346,789
347,788
348,789
349,788
350,788
351,789
352,787
353,786
354,785
355,784
356,783
357,786
358,786
359,788
360,791
361,790
362,789
363,785
364,782
365,781
366,782
367,780
368,782
369,784
370,785
371,785
372,787
373,789
374,790
375,787
376,784
377,781
378,780
379,783
380,782
381,785
382,785
383,786
384,788
385,788
386,788
387,787
388,785
389,785
390,783
391,785
392,782
393,783
394,786
395,787
396,788
397,789
398,791
399,789
400,790
401,789
402,786
403,788
404,788
405,786
406,790
407,794
408,796
409,797
410,798
411,800
412,799
413,800
414,799
415,796
416,794
417,792
418,792
419,794
420,795
421,796
422,797
423,794
424,794
425,793
426,795
427,795
428,797
429,801
430,801
431,803
432,803
433,801
434,799
435,797
436,793
437,787
438,787
439,782
440,780
441,779
442,780
443,780
444,784
445,784
446,784
447,783
448,783
449,782
450,782
451,780
452,780
453,775
454,775
455,778
456,784
457,797
458,812
459,830
460,845
461,857
462,863
463,862
464,850
465,825
466,795
467,775
468,773
469,796
470,835
471,887
472,940
473,992
474,1039
475,1087
476,1121
477,1150
478,1170
479,1175
480,1176
481,1165
482,1145
483,1116
484,1079
485,1041
486,999
487,964
488,928
489,889
490,853
491,815
492,786
493,761
494,747
495,740
496,737
497,737
498,739
499,745
500,748
501,752
502,756
503,757
504,758
505,758
506,758
507,759
508,757
509,757
510,757
511,755
512,757
513,758
514,760
515,760
516,759
517,759
518,758
519,757
520,756
521,754
522,753
523,754
524,752
525,754
526,754
527,755
528,754
529,757
530,755
531,755
532,752
533,750
