<<<<<<< HEAD
,signal0
0,1042
1,1045
2,1046
3,1041
4,1036
5,1030
6,1027
7,1022
8,1011
9,1002
10,995
11,990
12,993
13,996
14,989
15,987
16,982
17,978
18,980
19,979
20,978
21,975
22,972
23,971
24,978
25,979
26,976
27,972
28,969
29,965
30,972
31,974
32,978
33,978
34,977
35,977
36,979
37,981
38,981
39,981
40,981
41,986
42,996
43,1010
44,1025
45,1047
46,1083
47,1127
48,1180
49,1229
50,1275
51,1302
52,1306
53,1273
54,1198
55,1107
56,1016
57,942
58,908
59,905
60,921
61,933
62,929
63,921
64,913
65,906
66,900
67,897
68,891
69,893
70,894
71,893
72,897
73,897
74,896
75,891
76,890
77,895
78,905
79,916
80,924
81,929
82,937
83,952
84,968
85,984
86,992
87,994
88,994
89,993
90,1000
91,998
92,1004
93,1008
94,1006
95,1008
96,1012
97,1014
98,1014
99,1011
100,1012
101,1018
102,1020
103,1024
104,1026
105,1024
106,1024
107,1023
108,1028
109,1029
110,1031
111,1031
112,1035
113,1039
114,1044
115,1044
116,1047
117,1045
118,1043
119,1046
120,1052
121,1057
122,1059
123,1061
124,1062
125,1064
126,1069
127,1072
128,1075
129,1074
130,1075
131,1081
132,1086
133,1091
134,1091
135,1090
136,1088
137,1090
138,1093
139,1100
140,1098
141,1095
142,1092
143,1090
144,1092
145,1088
146,1080
147,1071
148,1065
149,1060
150,1057
151,1059
152,1052
153,1049
154,1040
155,1035
156,1032
157,1028
158,1023
159,1016
160,1011
161,1009
162,1009
163,1008
164,1002
165,997
166,994
167,992
168,989
169,992
170,991
171,986
172,986
173,988
174,990
175,990
176,984
177,980
178,978
179,978
180,982
181,984
182,985
183,981
184,981
185,984
186,986
187,986
188,983
189,980
190,980
191,982
192,982
193,986
194,988
195,986
196,983
197,984
198,983
199,984
200,984
201,982
202,981
203,983
204,986
205,988
206,983
207,981
208,974
209,976
210,979
211,981
212,984
213,979
214,978
215,979
216,978
217,979
218,977
219,973
220,972
221,978
222,978
223,984
224,984
225,981
226,981
227,981
228,980
229,987
230,991
231,992
232,995
233,1001
234,1003
235,1011
236,1013
237,1009
238,1008
239,1014
240,1020
241,1027
242,1029
243,1027
244,1028
245,1030
246,1031
247,1032
248,1024
249,1020
250,1017
251,1013
252,1012
253,1009
254,999
255,989
256,985
257,980
258,978
259,978
260,975
261,972
262,966
263,968
264,973
265,973
266,968
267,963
268,961
269,958
270,961
271,962
272,963
273,960
274,954
275,960
276,962
277,964
278,962
279,959
280,959
281,960
282,966
283,970
284,973
285,972
286,975
287,978
288,989
289,1005
290,1028
291,1056
292,1096
293,1146
294,1199
295,1246
296,1288
297,1306
298,1296
299,1242
300,1158
301,1063
302,976
303,920
304,903
305,914
306,925
307,927
308,918
309,908
310,899
311,895
312,894
313,895
314,897
315,896
316,892
317,892
318,889
319,890
320,888
321,889
322,893
323,903
324,916
325,922
326,930
327,937
328,945
329,957
330,974
331,985
332,999
333,999
334,1001
335,1002
336,1008
337,1008
338,1010
339,1009
340,1007
341,1012
342,1018
343,1023
344,1024
345,1023
346,1022
347,1023
348,1022
349,1026
350,1029
351,1028
352,1028
353,1033
354,1034
355,1041
356,1042
357,1038
358,1038
359,1042
360,1044
361,1051
362,1054
363,1057
364,1057
365,1063
366,1062
367,1069
368,1068
369,1072
370,1071
371,1075
372,1081
373,1090
374,1094
375,1095
376,1097
377,1098
378,1101
379,1105
380,1107
381,1110
382,1112
383,1115
384,1117
385,1120
386,1119
387,1115
388,1112
389,1106
390,1107
391,1104
392,1099
393,1092
394,1090
395,1085
396,1081
397,1078
398,1070
399,1062
400,1056
401,1053
402,1053
403,1051
404,1044
405,1039
406,1032
407,1027
408,1025
409,1024
410,1019
411,1012
412,1010
413,1010
414,1013
415,1013
416,1008
417,1006
418,1003
419,1001
420,1004
421,1005
422,1002
423,1004
424,1001
425,1005
426,1005
427,1007
428,1001
429,999
430,998
431,1000
432,1003
433,1007
434,1008
435,1006
436,1005
437,1003
438,1005
439,1007
440,1008
441,1007
442,1005
443,1008
444,1011
445,1017
446,1014
447,1011
448,1009
449,1009
450,1011
451,1016
452,1014
453,1011
454,1010
455,1011
456,1013
457,1017
458,1009
459,1008
460,1007
461,1010
462,1013
463,1016
464,1012
465,1010
466,1008
467,1010
468,1009
469,1015
470,1011
471,1009
472,1009
473,1010
474,1014
475,1016
476,1011
477,1011
478,1011
479,1013
480,1016
481,1022
482,1026
483,1028
484,1026
485,1027
486,1032
487,1037
488,1039
489,1039
490,1040
491,1047
492,1056
493,1061
494,1060
495,1057
496,1053
497,1052
498,1056
499,1051
500,1048
501,1044
502,1036
503,1033
504,1027
505,1024
506,1016
507,1010
508,998
509,997
510,1001
511,1004
512,1004
513,1000
514,998
515,998
516,1000
517,999
518,995
519,990
520,988
521,989
522,996
523,999
524,1000
525,995
526,993
527,994
528,997
529,999
530,999
531,997
532,996
533,998
534,1003
535,1007
536,1009
537,1008
538,1013
539,1026
540,1052
541,1084
542,1121
543,1166
544,1213
545,1265
546,1313
547,1341
548,1332
549,1280
550,1193
551,1096
552,1014
553,957
554,935
555,935
556,947
557,946
558,945
559,939
560,936
561,925
562,919
563,919
564,921
565,929
566,926
567,922
568,917
569,915
570,914
571,921
572,926
573,935
574,939
575,947
576,959
577,971
578,978
579,985
580,996
581,1013
582,1022
583,1031
584,1032
585,1028
586,1031
587,1030
588,1032
589,1036
590,1039
591,1040
592,1041
593,1041
594,1045
595,1051
596,1049
597,1048
598,1048
599,1050
600,1056
601,1060
602,1062
603,1062
604,1065
605,1062
606,1065
607,1071
608,1071
609,1069
610,1069
611,1074
612,1080
613,1085
614,1087
615,1090
616,1087
617,1090
618,1095
619,1100
620,1103
621,1103
622,1106
623,1110
624,1116
625,1121
626,1123
627,1120
628,1118
629,1121
630,1129
631,1133
632,1137
633,1135
634,1135
635,1134
636,1135
637,1134
638,1130
639,1126
640,1122
641,1118
642,1118
643,1115
644,1110
645,1102
646,1093
647,1087
648,1083
649,1081
650,1071
651,1067
652,1061
653,1057
654,1055
655,1052
656,1046
657,1040
658,1034
659,1031
660,1030
661,1032
662,1027
663,1024
664,1019
665,1017
666,1017
667,1018
668,1013
669,1011
670,1010
671,1012
672,1014
673,1016
674,1015
675,1011
676,1008
677,1011
678,1015
679,1018
680,1018
681,1019
682,1014
683,1016
684,1019
685,1018
686,1016
687,1015
688,1015
689,1017
690,1019
691,1024
692,1024
693,1022
694,1019
695,1020
696,1020
697,1023
698,1023
699,1023
700,1020
701,1022
702,1024
703,1027
704,1025
705,1021
706,1021
707,1019
708,1020
709,1023
710,1024
711,1022
712,1020
713,1020
714,1023
715,1022
716,1021
717,1019
718,1015
719,1017
720,1020
721,1022
722,1019
723,1017
724,1016
725,1015
726,1015
727,1018
728,1017
729,1015
730,1016
731,1020
732,1023
733,1031
734,1032
735,1031
736,1033
737,1033
738,1041
739,1046
740,1047
741,1050
742,1051
743,1056
744,1063
745,1066
746,1067
747,1064
748,1060
749,1060
750,1065
751,1065
752,1061
753,1052
754,1040
755,1032
756,1028
757,1027
758,1023
759,1019
760,1014
761,1015
762,1014
763,1010
764,1008
765,1002
766,999
767,999
768,1003
769,1005
770,1004
771,1001
772,998
773,997
774,998
775,1001
776,1000
777,997
778,997
779,997
780,1002
781,1004
782,1005
783,1003
784,1001
785,1001
786,1006
787,1013
788,1016
789,1023
790,1035
791,1055
792,1089
793,1128
794,1180
795,1230
796,1281
797,1324
798,1342
799,1313
800,1234
801,1129
802,1028
803,961
804,935
805,943
806,955
807,960
808,956
809,947
810,938
811,935
812,928
813,918
814,919
815,926
816,931
817,930
818,924
819,919
820,916
821,927
822,937
823,951
824,957
825,963
826,975
827,988
828,1003
829,1018
830,1021
831,1022
832,1024
833,1028
834,1035
835,1039
836,1039
837,1038
838,1038
839,1039
840,1043
841,1046
842,1044
843,1046
844,1047
845,1051
846,1055
847,1060
848,1058
849,1056
850,1055
851,1056
852,1063
853,1069
854,1070
855,1067
856,1068
857,1071
858,1075
859,1078
860,1077
861,1075
862,1080
863,1087
864,1092
865,1098
866,1097
867,1097
868,1096
869,1100
870,1105
871,1111
872,1114
873,1114
874,1115
875,1118
876,1119
877,1124
878,1124
879,1126
880,1123
881,1124
882,1129
883,1130
884,1127
885,1120
886,1110
887,1107
888,1105
889,1103
890,1097
891,1093
892,1085
893,1079
894,1077
895,1072
896,1066
897,1054
898,1047
899,1046
900,1048
901,1045
902,1042
903,1034
904,1028
905,1025
906,1021
907,1024
908,1022
909,1019
910,1017
911,1013
912,1015
913,1013
914,1013
915,1009
916,1005
917,1005
918,1008
919,1012
920,1013
921,1012
922,1009
923,1008
924,1011
925,1010
926,1006
927,1004
928,1003
929,1008
930,1009
931,1014
932,1011
933,1008
934,1005
935,1005
936,1009
937,1011
938,1013
939,1008
940,1006
941,1008
942,1008
943,1009
944,1006
945,1005
946,1004
947,1004
948,1008
949,1013
950,1011
951,1005
952,999
953,998
954,1000
955,1003
956,1004
957,1001
958,1001
959,1002
960,1003
961,1004
962,1001
963,996
964,993
965,996
966,1001
967,1004
968,1004
969,1001
970,999
971,999
972,1002
973,1004
974,1006
975,1008
976,1012
977,1018
978,1023
979,1026
980,1024
981,1023
982,1023
983,1027
984,1033
985,1042
986,1045
987,1049
988,1047
989,1042
990,1045
991,1048
992,1044
993,1037
994,1036
995,1034
996,1030
997,1023
998,1013
999,1003
1000,994
1001,991
1002,993
1003,995
1004,990
1005,991
1006,983
1007,984
1008,985
1009,984
1010,980
1011,979
1012,972
1013,974
1014,978
1015,981
1016,976
1017,977
1018,973
1019,974
1020,975
1021,975
1022,978
1023,977
1024,977
1025,981
1026,984
1027,985
1028,986
1029,983
1030,989
1031,999
1032,1020
1033,1047
1034,1082
1035,1128
1036,1178
1037,1229
1038,1272
1039,1292
1040,1273
1041,1208
1042,1110
1043,1015
1044,946
1045,920
1046,924
1047,934
1048,932
1049,926
1050,920
1051,919
1052,910
1053,902
1054,896
1055,895
1056,899
1057,901
1058,897
1059,892
1060,885
1061,884
1062,890
1063,896
1064,905
1065,907
1066,909
1067,917
1068,933
1069,948
1070,959
1071,970
1072,980
1073,988
1074,995
1075,998
1076,994
1077,997
1078,1000
1079,1001
1080,1008
1081,1014
1082,1017
1083,1014
1084,1015
1085,1013
1086,1017
1087,1017
1088,1020
1089,1020
1090,1020
1091,1025
1092,1029
1093,1030
1094,1031
1095,1028
1096,1030
1097,1032
1098,1037
1099,1042
1100,1044
1101,1044
1102,1044
1103,1049
1104,1051
1105,1054
1106,1053
1107,1057
1108,1056
1109,1063
1110,1070
1111,1077
1112,1079
1113,1078
1114,1075
1115,1080
1116,1083
1117,1090
1118,1093
1119,1094
1120,1096
1121,1096
1122,1102
1123,1104
1124,1101
1125,1096
1126,1091
1127,1092
1128,1091
1129,1093
1130,1087
1131,1079
1132,1070
1133,1064
1134,1062
1135,1056
1136,1052
1137,1044
1138,1038
1139,1033
1140,1032
1141,1030
1142,1024
1143,1016
1144,1008
1145,1005
1146,1005
1147,1005
1148,1003
1149,995
1150,992
1151,991
1152,990
1153,992
1154,989
1155,986
1156,985
1157,986
1158,986
1159,988
1160,985
1161,981
1162,976
1163,975
1164,982
1165,988
1166,988
1167,984
1168,982
1169,981
1170,985
1171,987
1172,988
1173,983
1174,983
1175,987
1176,992
1177,993
1178,990
1179,987
1180,984
1181,983
1182,986
1183,990
1184,991
1185,989
1186,985
1187,987
1188,987
1189,988
1190,987
1191,983
1192,983
1193,982
1194,985
1195,988
1196,984
1197,981
1198,980
1199,980
1200,980
1201,985
1202,984
1203,984
1204,983
1205,981
1206,984
1207,985
1208,984
1209,987
1210,993
1211,998
1212,1003
1213,1010
1214,1008
1215,1006
