<<<<<<< HEAD
,signal0
0,852
1,851
2,850
3,844
4,837
5,836
6,835
7,843
8,848
9,851
10,852
11,846
12,835
13,829
14,830
15,837
16,841
17,844
18,843
19,844
20,848
21,848
22,845
23,840
24,828
25,820
26,817
27,819
28,826
29,835
30,838
31,841
32,838
33,836
34,833
35,833
36,830
37,825
38,824
39,824
40,830
41,834
42,836
43,839
44,841
45,838
46,834
47,832
48,829
49,825
50,825
51,825
52,827
53,831
54,832
55,834
56,836
57,837
58,835
59,835
60,835
61,831
62,832
63,828
64,826
65,828
66,834
67,843
68,839
69,836
70,831
71,833
72,834
73,835
74,837
75,836
76,836
77,835
78,838
79,840
80,843
81,844
82,844
83,843
84,840
85,833
86,836
87,844
88,846
89,849
90,854
91,856
92,857
93,858
94,858
95,859
96,858
97,852
98,852
99,853
100,861
101,873
102,888
103,893
104,891
105,887
106,874
107,860
108,852
109,849
110,854
111,869
112,874
113,882
114,891
115,895
116,894
117,883
118,868
119,854
120,849
121,848
122,853
123,854
124,849
125,840
126,835
127,833
128,832
129,837
130,838
131,838
132,833
133,829
134,827
135,824
136,830
137,833
138,829
139,830
140,827
141,829
142,827
143,833
144,836
145,834
146,833
147,829
148,826
149,821
150,824
151,824
152,830
153,836
154,837
155,836
156,834
157,829
158,825
159,820
160,823
161,827
162,848
163,878
164,914
165,946
166,970
167,979
168,987
169,988
170,983
171,983
172,1000
173,1030
174,1074
175,1110
176,1122
177,1099
178,1037
179,947
180,850
181,763
182,699
183,663
184,647
185,640
186,633
187,630
188,621
189,614
190,609
191,604
192,596
193,587
194,587
195,590
196,602
197,614
198,626
199,638
200,652
201,678
202,710
203,746
204,775
205,792
206,802
207,806
208,806
209,804
210,801
211,805
212,808
213,812
214,820
215,823
216,824
217,823
218,820
219,818
220,820
221,821
222,822
223,825
224,826
225,827
226,819
227,814
228,814
229,813
230,812
231,811
232,808
233,806
234,804
235,800
236,801
237,804
238,804
239,805
240,801
241,800
242,798
243,795
244,790
245,790
246,783
247,778
248,778
249,780
250,786
251,790
252,792
253,796
254,790
255,779
256,766
257,755
258,752
259,763
260,775
261,786
262,790
263,785
264,782
265,776
266,775
267,774
268,775
269,781
270,788
271,794
272,799
273,806
274,805
275,809
276,811
277,809
278,811
279,808
280,812
281,820
282,828
283,834
284,839
285,844
286,844
287,842
288,837
289,833
290,832
291,839
292,846
293,855
294,856
295,857
296,856
297,852
298,848
299,852
300,849
301,846
302,844
303,844
304,846
305,849
306,856
307,853
308,856
309,855
310,852
311,850
312,849
313,847
314,843
315,841
316,837
317,844
318,850
319,854
320,858
321,857
322,856
323,850
324,844
325,835
326,831
327,836
328,845
329,851
330,853
331,849
332,847
333,840
334,833
335,836
336,839
337,842
338,844
339,845
340,845
341,844
342,843
343,842
344,840
345,843
346,845
347,841
348,838
349,836
350,838
351,842
352,841
353,844
354,844
355,846
356,848
357,850
358,850
359,844
360,843
361,841
362,839
363,842
364,842
365,841
366,843
367,844
368,839
369,839
370,845
371,845
372,848
373,847
374,845
375,842
376,846
377,847
378,852
379,852
380,855
381,861
382,863
383,861
384,861
385,864
386,867
387,869
388,873
389,876
390,875
391,880
392,882
393,887
394,886
395,888
396,890
397,891
398,890
399,886
400,883
401,875
402,871
403,871
404,877
405,881
406,887
407,889
408,891
409,889
410,890
411,883
412,875
413,865
414,855
415,845
416,839
417,842
418,845
419,847
420,846
421,846
422,843
423,844
424,840
425,831
426,827
427,830
428,829
429,834
430,837
431,840
432,839
433,833
434,828
435,824
436,825
437,833
438,838
439,839
440,841
441,841
442,836
443,830
444,826
445,828
446,830
447,831
448,830
449,830
450,825
451,826
452,827
453,825
454,827
455,835
456,850
457,874
458,904
459,932
460,964
461,986
462,994
463,990
464,988
465,990
466,1005
467,1033
468,1072
469,1098
470,1109
471,1087
472,1029
473,944
474,852
475,771
476,714
477,672
478,651
479,639
480,634
481,625
482,615
483,602
484,594
485,594
486,595
487,600
488,606
489,611
490,617
491,621
492,634
493,653
494,676
495,708
496,729
497,752
498,769
499,791
500,803
501,813
502,815
503,810
504,810
505,813
506,813
507,816
508,813
509,812
510,811
511,815
512,822
513,823
514,824
515,825
516,822
517,821
518,818
519,819
520,815
521,812
522,816
523,815
524,811
525,809
526,803
527,804
528,799
529,798
530,798
531,799
532,799
533,797
534,795
535,795
536,793
537,790
538,786
539,782
540,776
541,772
542,767
543,767
544,770
545,775
546,779
547,780
548,778
549,773
550,766
551,767
552,764
553,767
554,763
555,762
556,758
557,759
558,768
559,774
560,783
561,784
562,782
563,778
564,775
565,782
566,790
567,793
568,793
569,798
570,803
571,809
572,814
573,816
574,817
575,819
576,820
577,820
578,822
579,821
580,823
581,832
582,836
583,843
584,842
585,841
586,839
587,840
588,842
589,841
590,835
591,830
592,835
593,840
594,843
595,846
596,847
597,849
598,847
599,847
600,845
601,839
602,841
603,835
604,831
605,830
606,830
607,833
608,842
609,844
610,845
611,845
612,842
613,840
614,837
615,841
616,839
617,835
618,830
619,824
620,826
621,832
622,837
623,843
624,842
625,838
626,835
627,832
628,832
629,832
630,834
631,834
632,839
633,839
634,834
635,832
636,830
637,828
638,832
639,839
640,840
641,838
642,833
643,830
644,833
645,834
646,836
647,840
648,837
649,835
650,835
651,839
652,841
653,845
654,842
655,842
656,839
657,837
658,836
659,835
660,832
661,833
662,830
663,835
664,838
665,843
666,843
667,845
668,845
669,843
670,841
671,839
672,839
673,839
674,848
675,852
676,853
677,855
678,855
679,853
680,854
681,853
682,857
683,856
684,861
685,866
686,870
687,871
688,867
689,864
690,867
691,870
692,871
693,865
694,861
695,852
696,853
697,856
698,860
699,868
700,870
701,870
702,869
703,865
704,859
705,854
706,850
707,849
708,844
709,838
710,835
711,828
712,825
713,822
714,816
715,817
716,819
717,823
718,826
719,825
720,823
721,824
722,825
723,828
724,829
725,820
726,812
727,807
728,807
729,817
730,824
731,829
732,831
733,828
734,823
735,815
736,813
737,813
738,811
739,813
740,816
741,823
742,824
743,825
744,820
745,816
746,815
747,821
748,830
749,857
750,891
751,919
752,942
753,962
754,968
755,963
756,957
757,956
758,964
759,987
760,1024
761,1063
762,1085
763,1074
764,1022
765,944
766,858
767,781
768,724
769,698
770,685
771,679
772,673
773,666
774,650
775,640
776,636
777,634
778,635
779,641
780,647
781,647
782,645
783,644
784,642
785,653
786,677
787,714
788,751
789,781
790,798
791,807
792,811
793,807
794,803
795,803
796,801
797,804
798,807
799,804
800,804
801,809
802,817
803,822
804,817
805,812
806,800
807,795
808,797
809,803
810,810
811,818
812,822
813,821
814,812
815,805
816,795
817,791
818,784
819,782
820,786
821,791
822,801
823,808
824,805
825,799
826,788
827,777
828,778
829,777
830,774
831,771
832,771
833,774
834,775
835,782
836,788
837,791
838,785
839,775
840,767
841,756
842,755
843,759
844,765
845,767
846,770
847,767
848,763
849,762
850,767
851,766
852,765
853,758
854,758
855,760
856,766
857,770
858,778
859,782
860,787
861,792
862,794
863,795
864,795
865,794
866,791
867,793
868,796
869,804
870,812
871,817
872,821
873,824
874,828
875,826
876,827
877,823
878,822
879,826
880,829
881,825
882,825
883,832
884,838
885,840
886,839
887,840
888,834
889,835
890,831
891,830
892,835
893,838
894,840
895,846
896,847
897,843
898,842
899,838
900,834
901,837
902,839
903,841
904,843
905,844
906,848
907,849
908,851
909,851
910,850
911,847
912,840
913,834
914,837
915,832
916,833
917,834
918,834
919,840
920,846
921,851
922,851
923,848
924,840
925,840
926,842
927,842
928,845
929,852
930,853
931,852
932,851
933,844
934,849
935,850
936,848
937,846
938,843
939,845
940,849
941,856
942,855
943,857
944,853
945,850
946,847
947,847
948,842
949,843
950,842
951,844
952,847
953,854
954,859
955,862
956,864
957,864
958,865
959,866
960,856
961,854
962,842
963,841
964,845
965,856
966,863
967,865
968,872
969,873
970,876
971,874
972,871
973,870
974,870
975,869
976,873
977,877
978,881
979,885
980,891
981,898
982,905
983,906
984,900
985,890
986,878
987,871
988,868
989,876
990,881
991,886
992,890
993,891
994,895
995,898
996,900
997,902
998,896
999,889
1000,879
1001,870
1002,860
1003,854
1004,852
1005,853
1006,858
1007,860
1008,859
1009,853
1010,848
1011,843
1012,850
1013,851
1014,858
1015,859
1016,855
1017,851
1018,844
1019,844
1020,845
1021,847
1022,855
1023,852
1024,849
1025,848
1026,847
1027,852
1028,856
1029,860
1030,861
1031,859
1032,856
1033,849
1034,846
1035,843
1036,843
1037,845
1038,849
1039,848
1040,848
1041,848
1042,853
1043,869
1044,889
1045,916
1046,944
1047,967
1048,981
1049,987
1050,982
1051,982
1052,990
1053,1009
1054,1042
1055,1081
1056,1106
1057,1108
1058,1078
1059,1016
1060,943
1061,867
1062,806
1063,771
1064,747
1065,734
1066,721
1067,707
1068,689
1069,679
1070,675
1071,668
1072,669
1073,664
1074,668
1075,671
1076,673
1077,678
1078,683
1079,704
1080,733
1081,766
1082,793
1083,808
1084,815
1085,825
1086,829
1087,834
1088,841
1089,840
1090,835
1091,837
1092,833
1093,827
1094,824
1095,827
1096,826
1097,827
1098,831
1099,836
1100,844
1101,849
1102,848
1103,841
1104,830
1105,819
1106,816
1107,818
1108,824
1109,828
1110,827
1111,826
1112,829
1113,830
1114,828
1115,822
1116,810
1117,806
1118,802
1119,805
1120,807
1121,811
1122,813
1123,814
1124,815
1125,810
1126,802
1127,795
1128,787
1129,785
1130,789
1131,788
1132,788
1133,791
1134,792
1135,789
1136,787
1137,782
1138,779
1139,783
1140,783
1141,783
1142,784
1143,788
1144,796
1145,793
1146,791
1147,789
1148,790
1149,800
1150,809
1151,816
1152,820
1153,815
1154,816
1155,814
1156,820
1157,823
1158,828
1159,836
1160,841
1161,846
1162,845
1163,843
1164,845
1165,842
1166,846
1167,848
1168,849
1169,850
1170,854
1171,854
1172,860
1173,859
1174,863
1175,868
1176,870
1177,866
1178,860
1179,853
1180,853
1181,860
1182,861
1183,862
1184,864
1185,864
1186,865
1187,865
1188,868
1189,866
1190,862
1191,856
1192,856
1193,858
1194,860
1195,863
1196,868
1197,865
1198,865
1199,861
1200,856
1201,856
1202,856
1203,853
1204,854
1205,857
1206,857
1207,860
1208,858
1209,852
1210,845
1211,839
1212,838
1213,844
1214,854
1215,860
1216,864
1217,865
1218,866
1219,857
1220,856
1221,849
1222,851
1223,853
1224,858
1225,858
1226,857
1227,857
1228,855
1229,853
1230,851
1231,852
1232,853
1233,855
1234,858
1235,861
1236,861
1237,858
1238,853
1239,850
1240,846
1241,843
1242,846
1243,848
1244,855
1245,859
1246,862
1247,861
1248,860
1249,861
1250,855
1251,852
1252,857
1253,862
1254,864
1255,866
1256,865
1257,870
1258,877
1259,882
1260,887
1261,884
1262,878
1263,870
1264,863
1265,864
1266,871
1267,881
1268,894
1269,906
1270,907
1271,907
1272,895
1273,887
1274,873
1275,864
1276,862
1277,868
1278,877
1279,882
1280,889
1281,892
1282,896
1283,894
1284,895
1285,890
1286,885
1287,874
1288,868
1289,862
1290,857
1291,851
1292,854
1293,856
1294,859
1295,861
1296,861
1297,853
1298,842
1299,836
1300,830
1301,838
1302,843
1303,845
1304,851
1305,849
1306,847
1307,852
1308,849
1309,849
1310,848
1311,844
1312,840
1313,835
1314,836
1315,840
1316,841
1317,840
1318,843
1319,848
1320,848
1321,844
1322,841
1323,837
1324,836
1325,834
1326,830
1327,832
1328,833
1329,839
1330,850
1331,864
1332,878
1333,903
1334,930
1335,959
1336,978
1337,984
1338,975
1339,965
1340,969
1341,989
1342,1016
1343,1054
1344,1076
1345,1084
1346,1055
1347,991
1348,913
1349,840
1350,780
1351,744
1352,724
1353,711
1354,701
1355,696
1356,693
1357,690
1358,687
1359,679
1360,676
1361,677
1362,677
1363,676
1364,680
1365,684
1366,691
1367,703
1368,720
1369,743
1370,771
1371,796
1372,817
1373,831
1374,835
1375,837
1376,829
1377,818
1378,814
1379,819
1380,826
1381,831
1382,839
1383,838
1384,840
1385,840
1386,841
1387,839
1388,834
1389,827
1390,823
1391,824
1392,826
1393,827
1394,828
1395,828
1396,830
1397,828
1398,828
1399,823
1400,821
1401,817
1402,811
1403,813
1404,815
1405,814
1406,811
1407,805
1408,801
1409,798
1410,801
1411,806
1412,812
1413,810
1414,807
1415,801
1416,799
1417,795
1418,793
1419,790
1420,791
1421,783
1422,778
1423,776
1424,773
1425,777
1426,783
1427,784
1428,785
1429,786
1430,790
1431,786
1432,789
1433,792
1434,792
1435,792
1436,793
1437,787
1438,784
1439,786
1440,786
1441,796
1442,805
1443,813
1444,820
1445,824
1446,828
1447,826
1448,824
1449,819
1450,824
1451,827
1452,829
1453,832
1454,838
1455,838
1456,839
1457,848
1458,854
1459,854
1460,848
1461,840
1462,834
1463,836
1464,843
1465,848
1466,854
1467,855
1468,854
1469,856
1470,858
1471,855
1472,859
1473,857
1474,855
1475,851
1476,851
1477,851
1478,850
1479,855
1480,854
1481,854
1482,856
1483,860
1484,864
1485,865
1486,866
1487,860
1488,852
1489,846
1490,839
1491,836
1492,838
1493,843
1494,852
1495,853
1496,859
1497,859
1498,856
1499,857
1500,856
1501,854
1502,853
1503,849
1504,847
1505,843
1506,846
1507,844
1508,847
1509,849
1510,852
1511,851
1512,847
1513,846
1514,850
