<<<<<<< HEAD
,signal0
0,964
1,958
2,953
3,950
4,953
5,954
6,950
7,946
8,939
9,936
10,938
11,940
12,942
13,937
14,936
15,932
16,931
17,934
18,933
19,931
20,931
21,935
22,937
23,940
24,938
25,935
26,932
27,930
28,936
29,938
30,941
31,937
32,934
33,933
34,933
35,939
36,939
37,933
38,934
39,936
40,938
41,941
42,938
43,934
44,932
45,930
46,932
47,938
48,937
49,935
50,932
51,930
52,929
53,931
54,933
55,934
56,933
57,937
58,941
59,949
60,949
61,947
62,949
63,953
64,956
65,963
66,965
67,969
68,972
69,976
70,978
71,982
72,985
73,982
74,982
75,979
76,978
77,974
78,965
79,955
80,943
81,938
82,935
83,936
84,932
85,926
86,923
87,917
88,916
89,919
90,920
91,918
92,913
93,911
94,912
95,915
96,913
97,910
98,909
99,912
100,914
101,917
102,914
103,913
104,909
105,913
106,917
107,924
108,924
109,924
110,926
111,936
112,952
113,977
114,1013
115,1063
116,1117
117,1171
118,1211
119,1225
120,1190
121,1111
122,1012
123,922
124,871
125,861
126,869
127,881
128,878
129,867
130,861
131,856
132,845
133,839
134,836
135,838
136,842
137,842
138,841
139,832
140,828
141,825
142,831
143,841
144,853
145,860
146,865
147,874
148,888
149,903
150,919
151,925
152,932
153,937
154,944
155,949
156,950
157,950
158,944
159,949
160,957
161,962
162,960
163,960
164,955
165,956
166,962
167,964
168,968
169,967
170,970
171,971
172,977
173,977
174,976
175,976
176,976
177,979
178,984
179,993
180,993
181,992
182,993
183,996
184,1000
185,1007
186,1009
187,1013
188,1015
189,1020
190,1024
191,1031
192,1031
193,1031
194,1028
195,1034
196,1043
197,1050
198,1052
199,1051
200,1049
201,1048
202,1048
203,1051
204,1051
205,1046
206,1043
207,1037
208,1037
209,1036
210,1031
211,1021
212,1014
213,1011
214,1014
215,1012
216,1008
217,999
218,992
219,984
220,982
221,983
222,981
223,973
224,972
225,970
226,970
227,969
228,962
229,959
230,955
231,954
232,959
233,962
234,961
235,957
236,956
237,954
238,957
239,960
240,958
241,955
242,952
243,953
244,958
245,962
246,956
247,955
248,955
249,952
250,955
251,960
252,960
253,962
254,959
255,958
256,958
257,963
258,962
259,961
260,958
261,958
262,962
263,966
264,963
265,957
266,955
267,957
268,958
269,963
270,965
271,965
272,965
273,962
274,964
275,967
276,963
277,961
278,960
279,965
280,971
281,976
282,979
283,978
284,979
285,979
286,985
287,991
288,997
289,999
290,1001
291,1005
292,1011
293,1018
294,1017
295,1016
296,1014
297,1015
298,1015
299,1019
300,1018
301,1011
302,1005
303,997
304,990
305,985
306,978
307,973
308,968
309,966
310,964
311,965
312,962
313,956
314,955
315,951
316,954
317,956
318,956
319,953
320,949
321,949
322,948
323,950
324,951
325,948
326,947
327,945
328,952
329,956
330,954
331,951
332,952
333,951
334,956
335,963
336,969
337,969
338,977
339,992
340,1019
341,1057
342,1100
343,1152
344,1205
345,1253
346,1285
347,1282
348,1237
349,1150
350,1052
351,962
352,903
353,881
354,887
355,895
356,895
357,889
358,885
359,880
360,871
361,868
362,859
363,861
364,868
365,874
366,869
367,864
368,861
369,855
370,859
371,866
372,876
373,885
374,891
375,903
376,915
377,930
378,941
379,949
380,957
381,967
382,973
383,981
384,983
385,980
386,978
387,977
388,981
389,989
390,989
391,991
392,990
393,991
394,996
395,999
396,997
397,994
398,991
399,993
400,1000
401,1007
402,1007
403,1009
404,1006
405,1010
406,1009
407,1011
408,1013
409,1015
410,1014
411,1017
412,1023
413,1028
414,1029
415,1031
416,1031
417,1032
418,1038
419,1048
420,1051
421,1052
422,1054
423,1058
424,1062
425,1069
426,1069
427,1068
428,1070
429,1074
430,1079
431,1087
432,1086
433,1085
434,1083
435,1081
436,1083
437,1084
438,1080
439,1075
440,1071
441,1066
442,1062
443,1059
444,1050
445,1041
446,1036
