,signal0
0,766
1,796
2,821
3,845
4,861
5,873
6,877
7,878
8,873
9,878
10,880
11,881
12,887
13,890
14,891
15,891
16,892
17,887
18,888
19,886
20,883
21,884
22,883
23,883
24,887
25,883
26,884
27,883
28,882
29,879
30,873
31,870
32,865
33,865
34,865
35,859
36,858
37,860
38,863
39,863
40,863
41,862
42,855
43,849
44,843
45,841
46,837
47,837
48,839
49,839
50,844
51,844
52,841
53,838
54,837
55,835
56,833
57,832
58,831
59,829
60,830
61,833
62,837
63,838
64,836
65,835
66,836
67,836
68,839
69,845
70,850
71,854
72,858
73,866
74,872
75,876
76,880
77,882
78,881
79,881
80,882
81,885
82,886
83,890
84,894
85,896
86,900
87,904
88,907
89,908
90,910
91,906
92,909
93,903
94,903
95,904
96,908
97,910
98,912
99,921
100,920
101,920
102,920
103,911
104,913
105,910
106,909
107,909
108,912
109,913
110,917
111,918
112,917
113,916
114,913
115,910
116,907
117,908
118,905
119,907
120,911
121,912
122,914
123,915
124,912
125,911
126,907
127,904
128,898
129,901
130,903
131,900
132,905
133,906
134,909
135,914
136,912
137,911
138,912
139,904
140,902
141,904
142,903
143,905
144,905
145,908
146,914
147,916
148,918
149,919
150,916
151,914
152,910
153,907
154,908
155,907
156,909
157,911
158,912
159,915
160,914
161,914
162,913
163,914
164,913
165,911
166,911
167,911
168,914
169,914
170,914
171,916
172,915
173,915
174,912
175,914
176,912
177,912
178,914
179,914
180,919
181,923
182,922
183,924
184,920
185,924
186,923
187,925
188,927
189,927
190,926
191,930
192,932
193,935
194,942
195,945
196,952
197,955
198,959
199,960
200,959
201,954
202,950
203,941
204,936
205,938
206,938
207,938
208,940
209,944
210,950
211,954
212,958
213,953
214,948
215,939
216,930
217,927
218,923
219,923
220,921
221,916
222,916
223,911
224,908
225,906
226,904
227,905
228,910
229,912
230,910
231,910
232,908
233,906
234,906
235,904
236,903
237,902
238,897
239,899
240,901
241,902
242,902
243,902
244,903
245,903
246,904
247,901
248,902
249,901
250,900
251,900
252,898
253,900
254,901
255,903
256,900
257,900
258,901
259,901
260,904
261,923
262,945
263,975
264,1012
265,1043
266,1064
267,1069
268,1062
269,1057
270,1063
271,1075
272,1106
273,1136
274,1159
275,1160
276,1130
277,1060
278,971
279,878
280,802
281,746
282,714
283,690
284,679
285,672
286,667
287,666
288,667
289,667
290,669
291,669
292,670
293,671
294,676
295,680
296,688
297,701
298,726
299,756
300,786
301,812
302,835
303,850
304,863
305,872
306,876
307,876
308,879
309,882
310,884
311,887
312,892
313,891
314,890
315,888
316,890
317,888
318,889
319,891
320,889
321,888
322,887
323,886
324,887
325,890
326,888
327,890
328,887
329,883
330,881
331,879
332,877
333,874
334,870
335,868
336,867
337,865
338,864
339,865
340,864
341,856
342,854
343,854
344,854
345,849
346,845
347,843
348,842
349,839
350,841
351,844
352,843
353,843
354,837
355,835
356,836
357,834
358,832
359,829
360,832
361,836
362,836
363,842
364,846
365,848
366,849
367,848
368,853
369,853
370,855
371,860
372,866
373,872
374,876
375,883
376,884
377,885
378,888
379,886
380,883
381,887
382,891
383,889
384,896
385,899
386,904
387,909
388,909
389,909
390,911
391,909
392,906
393,906
394,903
395,902
396,903
397,906
398,908
399,910
400,910
401,906
402,904
403,904
404,902
405,904
406,905
407,904
408,903
409,906
410,907
411,911
412,910
413,907
414,907
415,904
416,902
417,901
418,901
419,902
420,902
421,902
422,902
423,903
424,903
425,899
426,896
427,892
428,894
429,893
430,889
431,894
432,897
433,896
434,896
435,899
436,899
437,898
438,897
439,895
440,891
441,891
442,891
443,890
444,894
445,896
446,898
447,901
448,904
449,903
450,899
451,898
452,896
453,891
454,892
455,895
456,896
457,895
458,899
459,898
460,897
461,899
462,899
463,898
464,897
465,895
466,891
467,894
468,894
469,893
470,896
471,898
472,901
473,901
474,898
475,895
476,896
477,896
478,895
479,900
480,903
481,907
482,906
483,914
484,920
485,925
486,925
487,921
488,922
489,919
490,921
491,926
492,933
493,938
494,940
495,940
496,939
497,935
498,931
499,925
500,920
501,918
502,919
503,922
504,933
505,936
506,941
507,936
508,931
509,922
510,913
511,909
512,908
513,903
514,902
515,900
516,894
517,891
518,888
519,888
520,886
521,887
522,883
523,884
524,883
525,883
526,885
527,886
528,885
529,886
530,883
531,882
532,880
533,883
534,883
535,880
536,879
537,880
538,883
539,884
540,884
541,885
542,885
543,884
544,889
545,888
546,885
547,882
548,881
549,876
550,873
551,873
552,876
553,884
554,902
555,929
556,958
557,987
558,1007
559,1025
560,1025
561,1018
562,1012
563,1020
564,1042
565,1079
566,1120
567,1149
568,1146
569,1106
570,1024
571,925
572,833
573,758
574,711
575,684
576,672
577,666
578,663
579,658
580,652
581,651
582,649
583,649
584,646
585,644
586,647
587,655
588,667
589,683
590,703
591,732
592,763
593,787
594,809
595,825
596,838
597,846
598,851
599,852
600,859
601,864
602,867
603,870
604,871
605,872
606,871
607,869
608,866
609,869
610,868
611,867
612,866
613,869
614,868
615,871
616,869
617,873
618,873
619,868
620,866
621,863
622,863
623,860
624,859
625,856
626,857
627,856
628,854
629,850
630,850
631,848
632,845
633,843
634,841
635,835
636,837
637,834
638,837
639,839
640,836
641,830
642,831
643,826
644,827
645,827
646,826
647,830
648,829
649,830
650,828
651,830
652,833
653,831
654,836
655,835
656,837
657,839
658,838
659,837
660,842
661,848
662,853
663,861
664,866
665,867
666,871
667,872
668,875
669,873
670,874
