,signal0
0,1020
1,1019
2,1016
3,1016
4,1017
5,1019
6,1025
7,1025
8,1028
9,1027
10,1029
11,1035
12,1035
13,1034
14,1031
15,1032
16,1036
17,1043
18,1048
19,1049
20,1049
21,1047
22,1050
23,1054
24,1057
25,1058
26,1060
27,1060
28,1063
29,1074
30,1079
31,1081
32,1078
33,1078
34,1081
35,1084
36,1085
37,1089
38,1088
39,1090
40,1092
41,1095
42,1100
43,1094
44,1092
45,1084
46,1084
47,1085
48,1084
49,1084
50,1077
51,1070
52,1067
53,1065
54,1061
55,1056
56,1046
57,1040
58,1034
59,1035
60,1031
61,1028
62,1022
63,1014
64,1009
65,1006
66,1006
67,1001
68,996
69,994
70,991
71,994
72,992
73,990
74,984
75,979
76,977
77,977
78,980
79,980
80,973
81,974
82,974
83,972
84,975
85,972
86,967
87,964
88,966
89,969
90,975
91,975
92,971
93,970
94,970
95,972
96,972
97,972
98,970
99,967
100,971
101,977
102,980
103,978
104,972
105,972
106,974
107,975
108,976
109,978
110,976
111,976
112,977
113,980
114,983
115,980
116,974
117,974
118,970
119,971
120,978
121,979
122,976
123,974
124,976
125,973
126,977
127,974
128,971
129,973
130,976
131,980
132,987
133,990
134,989
135,988
136,991
137,993
138,997
139,1000
140,1001
141,1005
142,1011
143,1019
144,1020
145,1022
146,1020
147,1017
148,1020
149,1021
150,1024
151,1019
152,1014
153,1009
154,1004
155,1000
156,995
157,983
158,975
159,970
160,969
161,971
162,972
163,969
164,967
165,962
166,961
167,958
168,961
169,960
170,956
171,953
172,955
173,962
174,961
175,961
176,958
177,952
178,954
179,954
180,955
181,958
182,956
183,957
184,961
185,965
186,963
187,960
188,960
189,961
190,967
191,972
192,982
193,998
194,1017
195,1041
196,1078
197,1122
198,1170
199,1216
200,1256
201,1278
202,1276
203,1226
204,1142
205,1037
206,953
207,900
208,888
209,900
210,914
211,914
212,904
213,898
214,892
215,888
216,886
217,882
218,880
219,882
220,882
221,881
222,883
223,883
224,878
225,882
226,885
227,895
228,904
229,908
230,911
231,920
232,930
233,946
234,963
235,973
236,973
237,976
238,976
239,980
240,984
241,984
242,985
243,985
244,986
245,992
246,993
247,994
248,990
249,988
250,989
251,994
252,1000
253,1002
254,1003
255,1002
256,1002
257,1005
258,1009
259,1009
260,1007
261,1006
262,1009
263,1013
264,1019
265,1022
266,1019
267,1018
268,1021
269,1023
270,1030
271,1030
272,1032
273,1034
274,1034
275,1039
276,1045
277,1050
278,1047
279,1045
280,1049
281,1056
282,1060
283,1062
284,1065
285,1059
286,1064
287,1063
288,1066
289,1064
290,1062
291,1058
292,1057
293,1058
294,1058
295,1054
296,1047
297,1037
298,1032
299,1029
300,1028
301,1024
302,1016
303,1010
304,1006
305,1002
306,998
307,989
308,983
309,974
310,975
311,976
312,977
313,973
314,969
315,963
316,961
317,960
318,960
319,956
320,954
321,952
322,951
323,953
324,955
325,953
326,949
327,944
328,946
329,945
330,946
331,948
332,949
333,945
334,946
335,949
336,952
337,947
338,945
339,942
340,944
341,948
342,955
343,955
344,952
345,950
346,949
347,950
348,951
349,951
350,949
351,949
352,946
353,952
354,957
355,954
356,951
357,948
358,950
359,952
360,952
361,948
362,950
363,948
364,948
365,950
366,951
367,950
368,946
369,943
370,945
371,948
372,954
373,957
374,954
375,954
376,959
377,961
378,966
379,969
380,968
381,969
382,971
383,979
384,984
385,987
386,991
387,990
388,989
389,994
390,996
391,994
392,992
393,988
394,987
395,985
396,984
397,975
398,961
399,955
