,signal0
0,962
1,961
2,960
3,959
4,959
5,958
6,959
7,959
8,961
9,959
10,962
11,962
12,963
13,962
14,959
15,960
16,958
17,957
18,957
19,959
20,960
21,961
22,961
23,962
24,962
25,963
26,959
27,959
28,958
29,958
30,957
31,961
32,964
33,968
34,970
35,971
36,973
37,971
38,971
39,970
40,968
41,971
42,973
43,976
44,979
45,980
46,978
47,978
48,973
49,971
50,968
51,967
52,966
53,967
54,965
55,963
56,963
57,963
58,964
59,964
60,964
61,963
62,959
63,956
64,954
65,953
66,950
67,951
68,951
69,953
70,955
71,959
72,959
73,959
74,957
75,956
76,956
77,955
78,956
79,954
80,955
81,952
82,951
83,948
84,953
85,961
86,980
87,1002
88,1034
89,1075
90,1119
91,1160
92,1189
93,1189
94,1158
95,1098
96,1033
97,974
98,939
99,932
100,939
101,958
102,972
103,981
104,984
105,981
106,977
107,972
108,970
109,967
110,966
111,963
112,963
113,963
114,963
115,963
116,964
117,964
118,964
119,964
120,967
121,965
122,965
123,963
124,962
125,962
126,962
127,960
128,963
129,963
130,966
131,965
132,966
133,969
134,968
135,967
136,966
137,966
138,966
139,965
140,968
141,968
142,970
143,972
144,971
145,971
146,970
147,969
148,969
149,969
150,968
151,968
152,971
153,972
154,973
155,974
156,974
157,974
158,973
159,972
160,972
161,970
162,971
163,972
164,975
165,975
166,975
167,975
168,976
169,977
170,975
171,975
172,974
173,974
174,973
175,974
176,975
177,976
178,979
179,979
180,979
181,980
182,979
183,979
184,979
185,978
186,979
187,979
188,982
189,985
190,987
191,990
192,991
193,992
194,994
195,991
196,991
197,989
198,990
199,992
200,993
201,994
202,993
203,992
204,991
205,991
206,988
207,986
208,982
209,980
210,978
211,977
212,977
213,978
214,978
215,980
216,982
217,987
218,990
219,992
220,997
221,999
222,997
223,988
224,966
225,930
226,886
227,837
228,795
229,760
230,736
231,719
232,709
233,701
234,699
235,700
236,704
237,712
238,724
239,739
240,755
241,770
242,787
243,798
244,813
245,825
246,834
247,845
248,849
249,855
250,861
251,863
252,866
253,868
254,870
255,872
256,873
257,877
258,880
259,892
260,910
261,932
262,956
263,977
264,994
265,1006
266,1011
267,1011
268,1012
269,1011
270,1011
271,1012
272,1016
273,1021
274,1027
275,1032
276,1034
277,1035
278,1037
279,1037
280,1037
281,1038
282,1039
283,1042
284,1045
285,1048
286,1054
287,1057
288,1059
289,1062
290,1061
291,1063
292,1066
293,1067
294,1067
295,1069
296,1072
297,1078
298,1081
299,1085
300,1088
301,1091
302,1093
303,1094
304,1095
305,1098
306,1100
307,1105
308,1107
309,1113
310,1118
311,1124
312,1126
313,1130
314,1132
315,1133
316,1129
317,1133
318,1133
319,1134
320,1133
321,1131
322,1130
323,1129
324,1125
325,1120
326,1116
327,1113
328,1106
329,1100
330,1095
331,1092
332,1088
333,1086
334,1081
335,1079
336,1074
337,1068
338,1063
339,1058
340,1054
341,1050
342,1045
343,1041
344,1039
345,1037
346,1035
347,1032
348,1027
349,1024
350,1021
351,1018
352,1014
353,1009
354,1006
355,1004
356,1003
357,1000
358,999
359,997
360,996
361,993
362,991
363,989
364,983
365,983
366,980
367,978
368,979
369,979
370,978
371,976
372,975
373,976
374,974
375,972
376,969
377,967
378,966
379,966
380,966
381,967
382,967
383,969
384,966
385,966
386,965
387,965
388,962
389,961
390,960
391,960
392,962
393,959
394,962
395,962
396,962
397,961
398,960
399,958
400,956
401,957
402,956
403,956
404,954
405,955
406,955
407,960
408,958
409,960
410,958
411,956
412,956
413,956
414,954
415,953
416,955
417,956
418,957
419,958
420,959
421,957
422,955
423,954
424,954
425,951
426,953
427,952
428,952
429,952
430,951
431,953
432,953
433,954
434,954
435,953
436,951
437,949
438,949
439,946
440,948
441,950
442,951
443,952
444,954
445,954
446,951
447,950
448,949
449,948
450,949
451,947
452,949
453,951
454,953
455,953
456,952
457,954
458,954
459,951
460,951
461,950
462,949
463,948
464,950
465,950
466,952
467,950
468,950
469,948
470,949
471,948
472,949
473,948
474,949
475,948
476,949
477,950
478,951
479,953
480,954
481,951
482,952
483,947
484,948
485,949
486,947
487,948
488,951
489,950
490,952
491,954
492,953
493,952
494,951
495,950
496,949
497,947
498,948
499,948
500,948
501,949
502,950
503,949
504,952
505,953
506,953
507,950
508,950
509,949
510,948
511,950
512,948
513,950
514,953
515,953
516,954
517,953
518,953
519,949
520,949
521,948
522,948
523,949
524,951
525,952
526,953
527,954
528,953
529,954
530,952
531,951
532,949
533,949
534,950
535,948
536,948
537,951
538,952
539,951
540,952
541,952
542,953
543,954
544,952
545,954
546,955
547,956
548,958
549,960
