<<<<<<< HEAD
,signal0
0,949
1,945
2,945
3,943
4,942
5,939
6,941
7,944
8,945
9,945
10,945
11,946
12,944
13,942
14,940
15,939
16,941
17,941
18,944
19,944
20,941
21,948
22,947
23,946
24,950
25,948
26,947
27,952
28,958
29,965
30,972
31,984
32,996
33,1013
34,1032
35,1052
36,1076
37,1109
38,1144
39,1186
40,1231
41,1276
42,1316
43,1348
44,1368
45,1376
46,1373
47,1363
48,1344
49,1323
50,1292
51,1255
52,1211
53,1156
54,1095
55,1042
56,992
57,956
58,934
59,921
60,914
61,910
62,907
63,903
64,897
65,892
66,886
67,885
68,879
69,875
70,873
71,870
72,867
73,864
74,862
75,860
76,859
77,858
78,858
79,859
80,861
81,861
82,858
83,860
84,855
85,853
86,848
87,846
88,841
89,838
90,835
91,835
92,836
93,836
94,836
95,834
96,832
97,830
98,824
99,821
100,821
101,820
102,815
103,815
104,813
105,810
106,807
107,805
108,803
109,797
110,792
111,788
112,783
113,782
114,778
115,778
116,775
117,774
118,770
119,769
120,765
121,764
122,760
123,760
124,758
125,759
126,762
127,763
128,762
129,766
130,771
131,772
132,774
133,774
134,777
135,779
136,781
137,785
138,790
139,799
140,801
141,805
142,812
143,818
144,822
145,828
146,832
147,837
148,839
149,842
150,851
151,855
152,861
153,868
154,872
155,874
156,877
157,883
158,886
159,887
160,891
161,893
162,896
163,900
164,901
165,903
166,906
167,909
168,909
169,907
170,906
171,906
172,907
173,907
174,909
175,908
176,909
177,909
178,911
179,908
180,909
181,906
182,905
183,908
184,905
185,906
186,906
187,906
188,905
189,905
190,907
191,905
192,903
193,905
194,903
195,901
196,902
197,903
198,905
199,908
200,911
201,913
202,914
203,912
204,911
205,903
206,901
207,897
208,894
209,902
210,907
211,922
212,939
213,961
214,988
215,1017
216,1043
217,1064
218,1082
219,1096
220,1105
221,1109
222,1105
223,1093
224,1071
225,1045
226,1019
227,1000
228,981
229,964
230,950
231,933
232,912
233,888
234,864
235,838
236,818
237,802
238,795
239,790
240,790
241,790
242,794
243,797
244,799
245,802
246,805
247,807
248,814
249,824
250,836
251,843
252,852
253,861
254,867
255,874
256,880
257,889
258,896
259,903
260,910
261,913
262,915
263,915
264,913
265,910
266,908
267,906
268,908
269,906
270,907
271,906
272,905
273,906
274,905
275,902
276,900
277,895
278,892
279,888
280,887
281,884
282,886
283,888
284,889
285,891
286,896
287,894
288,893
289,896
290,897
291,898
292,899
293,899
294,901
295,905
296,908
297,911
298,914
299,916
300,920
301,919
302,926
303,929
304,934
305,942
306,947
307,954
308,961
309,970
310,975
311,979
312,987
313,994
314,997
315,1002
316,1007
317,1013
318,1017
319,1021
320,1026
321,1028
322,1029
323,1028
324,1026
325,1025
326,1022
327,1022
328,1015
329,1014
330,1011
331,1006
332,1005
333,1001
334,999
335,995
336,988
337,984
338,976
339,971
340,967
341,966
342,962
343,961
344,958
345,957
346,957
347,953
348,951
349,950
350,946
351,944
352,943
353,940
354,939
355,939
356,940
357,942
358,941
359,940
360,940
361,939
362,939
363,936
364,936
365,936
366,938
367,939
368,939
369,941
370,939
371,941
372,940
373,937
374,940
375,938
376,937
377,939
378,939
379,938
380,940
381,940
382,941
383,940
384,941
385,942
386,940
387,940
388,941
389,939
390,940
391,941
392,942
393,943
394,944
395,942
396,940
397,939
398,939
399,937
400,937
401,934
402,934
403,937
404,939
405,939
406,940
407,936
408,937
409,939
410,935
411,934
412,934
413,934
414,933
415,936
416,936
417,939
418,940
419,938
420,937
421,938
422,936
423,934
424,935
425,935
426,936
427,941
428,950
429,956
430,962
431,969
432,974
433,982
434,993
435,1002
436,1014
437,1028
438,1048
439,1070
440,1094
441,1126
442,1156
443,1190
444,1225
445,1253
446,1281
447,1304
448,1320
449,1332
450,1335
451,1333
452,1325
453,1316
454,1304
455,1289
456,1271
457,1246
458,1212
459,1170
460,1119
461,1066
462,1016
463,976
464,942
465,922
466,910
467,903
468,900
469,895
470,890
471,886
472,879
473,875
474,870
475,867
476,865
477,859
478,857
479,854
480,853
481,850
482,845
483,843
484,841
485,841
486,847
487,845
488,845
489,844
490,845
491,845
492,841
493,840
494,838
495,836
496,829
497,826
498,825
499,822
500,822
501,824
502,823
503,819
504,818
505,817
506,815
507,811
508,811
509,808
510,808
511,808
512,804
513,803
514,800
515,795
516,794
517,790
518,786
519,784
520,779
521,776
522,774
523,773
524,770
525,768
526,767
527,763
528,761
529,760
530,760
531,755
532,757
533,754
534,754
535,755
536,757
537,759
538,760
539,761
540,760
541,762
542,763
543,765
544,768
545,770
546,775
547,780
548,784
549,789
550,796
551,801
552,805
553,810
554,817
555,821
556,827
557,834
558,840
559,847
560,850
561,855
562,863
563,864
564,871
565,873
566,874
567,878
568,877
569,880
570,881
571,885
572,887
573,888
574,891
575,892
576,892
577,892
578,891
579,890
580,890
581,893
582,892
583,894
584,895
585,896
586,892
587,890
588,891
589,889
590,888
591,890
592,886
593,887
594,886
595,888
596,889
597,890
598,893
599,891
600,891
601,890
602,890
603,890
604,890
605,888
606,894
607,896
608,896
609,898
610,896
611,893
612,889
613,889
614,888
615,893
616,902
617,917
618,940
619,972
620,1004
621,1037
622,1066
623,1084
624,1093
625,1092
626,1071
627,1042
628,1004
629,973
630,947
631,926
632,904
633,881
634,858
635,831
636,808
637,793
638,787
639,784
640,787
641,795
642,802
643,811
644,816
645,822
646,829
647,834
648,842
649,846
650,850
651,857
652,862
653,865
654,868
655,874
656,878
657,881
658,886
659,886
660,885
661,885
662,888
663,887
664,884
665,887
666,887
667,889
668,892
669,895
670,895
671,896
672,896
673,892
674,892
675,891
676,888
677,887
678,885
679,885
680,885
681,885
682,885
683,887
684,885
685,886
686,888
687,888
688,888
689,888
690,892
691,893
692,896
693,898
694,902
695,903
696,908
697,909
698,914
699,917
700,922
701,926
702,933
703,940
704,949
705,954
706,960
707,965
708,972
709,974
710,979
711,981
712,987
713,991
714,997
715,1003
716,1008
717,1010
718,1014
719,1017
720,1016
721,1018
722,1015
723,1015
724,1014
725,1012
726,1011
727,1010
728,1011
729,1010
730,1008
731,1005
732,1002
733,994
734,990
735,987
736,981
737,978
738,976
739,973
740,971
741,971
742,969
743,965
744,959
745,956
746,953
747,952
748,948
749,948
750,945
751,944
752,942
753,944
754,943
755,940
756,938
757,936
758,934
759,933
760,934
761,932
762,933
763,931
764,934
765,937
766,936
767,937
768,935
769,937
770,935
771,933
772,933
773,932
774,933
775,934
776,935
777,936
