,signal0
0,865
1,868
2,873
3,876
4,881
5,885
6,891
7,898
8,904
9,910
10,914
11,917
12,921
13,924
14,927
15,927
16,928
17,931
18,934
19,938
20,942
21,944
22,942
23,944
24,941
25,942
26,942
27,943
28,943
29,943
30,943
31,945
32,947
33,946
34,947
35,945
36,944
37,945
38,942
39,939
40,939
41,939
42,939
43,941
44,941
45,944
46,944
47,946
48,945
49,945
50,944
51,944
52,942
53,941
54,936
55,930
56,925
57,920
58,917
59,915
60,918
61,923
62,934
63,950
64,968
65,988
66,1004
67,1018
68,1029
69,1030
70,1024
71,1003
72,970
73,933
74,894
75,862
76,838
77,823
78,809
79,794
80,778
81,766
82,761
83,760
84,766
85,775
86,786
87,800
88,812
89,827
90,842
91,858
92,872
93,888
94,896
95,908
96,917
97,924
98,929
99,937
100,946
101,956
102,966
103,973
104,979
105,982
106,982
107,983
108,982
109,978
110,976
111,975
112,975
113,979
114,978
115,980
116,984
117,984
118,984
119,984
120,983
121,978
122,979
123,979
124,979
125,980
126,983
127,987
128,989
129,993
130,993
131,991
132,992
133,993
134,992
135,995
136,998
137,998
138,1003
139,1006
140,1009
141,1013
142,1012
143,1016
144,1017
145,1018
146,1022
147,1023
148,1025
149,1031
150,1036
151,1041
152,1049
153,1055
154,1061
155,1063
156,1064
157,1067
158,1072
159,1073
160,1076
161,1078
162,1080
163,1081
164,1083
165,1086
166,1085
167,1084
168,1081
169,1078
170,1074
171,1069
172,1068
173,1061
174,1060
175,1058
176,1055
177,1052
178,1048
179,1046
180,1043
181,1037
182,1034
183,1027
184,1021
185,1018
186,1014
187,1012
188,1008
189,1010
190,1007
191,1004
192,999
193,997
194,995
195,991
196,989
197,988
198,989
199,989
200,988
201,988
202,986
203,984
204,983
205,980
206,980
207,978
208,979
209,978
210,978
211,979
212,981
213,979
214,983
215,984
216,983
217,984
218,980
219,979
220,979
221,978
222,977
223,978
224,977
225,980
226,980
227,978
228,975
229,976
230,975
231,974
232,973
233,972
234,970
235,972
236,976
237,977
238,978
239,978
240,976
241,973
242,971
243,972
244,970
245,971
246,972
247,973
248,971
249,974
250,972
251,970
252,971
253,966
254,962
255,962
256,962
257,960
258,962
259,965
260,964
261,966
262,965
263,962
264,963
265,962
266,960
267,957
268,960
269,956
270,959
271,962
272,964
273,964
274,963
275,961
276,960
277,956
278,954
279,955
280,953
281,955
282,958
283,957
284,960
285,962
286,961
287,960
288,959
289,959
290,958
291,957
292,956
293,952
294,953
295,954
296,954
297,953
298,957
299,955
300,957
301,955
302,956
303,956
304,956
305,956
306,958
307,958
308,958
309,958
310,960
311,962
312,963
313,961
314,963
315,970
316,973
317,980
318,985
319,992
320,1003
321,1016
322,1030
323,1044
324,1060
325,1078
326,1100
327,1126
328,1155
329,1186
330,1212
331,1237
332,1253
333,1263
334,1264
335,1251
336,1235
337,1211
338,1183
339,1156
340,1129
341,1105
342,1083
343,1062
344,1044
345,1027
346,1006
347,987
348,971
349,955
350,943
351,935
352,930
353,927
354,925
355,925
356,921
357,920
358,915
359,912
360,908
361,905
362,903
363,903
364,902
365,900
366,899
367,902
368,904
369,908
370,907
371,908
372,907
373,901
374,897
375,897
376,893
377,889
378,887
379,884
380,883
381,883
382,883
383,882
384,882
385,879
386,878
387,875
388,873
389,871
390,873
391,867
392,868
393,870
394,867
395,862
396,858
397,856
398,855
399,852
400,849
401,846
402,844
403,843
404,842
405,843
406,841
407,841
408,835
409,833
410,831
411,828
412,829
413,827
414,826
415,829
416,829
417,830
418,829
419,830
420,828
421,828
422,828
423,826
424,828
425,828
426,830
427,831
428,832
429,838
430,837
431,838
432,841
433,843
434,847
435,852
436,856
437,859
438,865
439,872
440,879
441,886
442,886
443,891
444,891
445,894
446,893
447,899
448,901
449,903
450,906
451,913
452,915
453,918
454,923
455,922
