<<<<<<< HEAD
,signal0
0,1105
1,1106
2,1106
3,1107
4,1107
5,1105
6,1105
7,1103
8,1102
9,1101
10,1098
11,1096
12,1090
13,1087
14,1082
15,1076
16,1071
17,1067
18,1060
19,1054
20,1050
21,1048
22,1047
23,1043
24,1041
25,1036
26,1032
27,1027
28,1023
29,1019
30,1012
31,1010
32,1008
33,1010
34,1007
35,1006
36,1004
37,1002
38,998
39,998
40,999
41,994
42,993
43,994
44,991
45,991
46,996
47,994
48,993
49,992
50,993
51,990
52,989
53,988
54,989
55,992
56,991
57,990
58,988
59,993
60,990
61,991
62,986
63,989
64,988
65,988
66,988
67,988
68,988
69,989
70,990
71,990
72,990
73,987
74,986
75,986
76,986
77,985
78,985
79,985
80,984
81,983
82,983
83,988
84,987
85,984
86,984
87,982
88,982
89,981
90,977
91,978
92,975
93,975
94,977
95,977
96,980
97,978
98,977
99,975
100,974
101,973
102,973
103,975
104,975
105,978
106,979
107,979
108,979
109,980
110,979
111,978
112,976
113,976
114,977
115,974
116,980
117,983
118,988
119,994
120,998
121,1005
122,1012
123,1021
124,1027
125,1039
126,1050
127,1065
128,1085
129,1107
130,1133
131,1161
132,1190
133,1219
134,1243
135,1261
136,1275
137,1277
138,1269
139,1254
140,1231
141,1201
142,1171
143,1139
144,1106
145,1072
146,1040
147,1009
148,985
149,966
150,951
151,942
152,940
153,940
154,938
155,937
156,934
157,930
158,926
159,919
160,915
161,911
162,907
163,908
164,907
165,911
166,909
167,912
168,914
169,911
170,910
171,908
172,903
173,900
174,898
175,894
176,894
177,893
178,892
179,890
180,890
181,888
182,888
183,888
184,887
185,884
186,883
187,882
188,879
189,877
190,876
191,874
192,873
193,869
194,867
195,864
196,861
197,857
198,852
199,850
200,848
201,847
202,845
203,845
204,844
205,841
206,838
207,837
208,833
209,830
210,827
211,828
212,830
213,829
214,832
215,833
216,840
217,841
218,843
219,846
220,849
221,848
222,853
223,858
224,866
225,872
226,878
227,885
228,893
229,897
230,902
231,904
232,911
233,913
234,916
235,920
236,924
237,930
238,934
239,940
240,943
