<<<<<<< HEAD
,signal0
0,1000
1,998
2,998
3,994
4,988
5,985
6,978
7,976
8,973
9,971
10,967
11,964
12,962
13,960
14,958
15,955
16,953
17,951
18,948
19,948
20,945
21,944
22,940
23,943
24,942
25,945
26,945
27,943
28,944
29,942
30,938
31,938
32,937
33,939
34,942
35,943
36,945
37,947
38,945
39,943
40,946
41,944
42,942
43,941
44,941
45,940
46,940
47,942
48,944
49,945
50,946
51,946
52,945
53,944
54,939
55,938
56,934
57,933
58,934
59,936
60,937
61,941
62,940
63,940
64,938
65,937
66,936
67,933
68,931
69,932
70,931
71,933
72,934
73,935
74,935
75,933
76,931
77,933
78,927
79,928
80,927
81,927
82,929
83,931
84,932
85,933
86,935
87,933
88,932
89,932
90,932
91,929
92,930
93,931
94,934
95,939
96,946
97,949
98,956
99,965
100,970
101,980
102,992
103,1004
104,1017
105,1035
106,1057
107,1080
108,1105
109,1131
110,1156
111,1179
112,1194
113,1212
114,1224
115,1228
116,1225
117,1218
118,1201
119,1180
120,1152
121,1125
122,1097
123,1068
124,1038
125,1008
126,980
127,955
128,932
129,917
130,905
131,900
132,895
133,890
134,890
135,889
136,884
137,880
138,873
139,868
140,864
141,855
142,853
143,856
144,854
145,854
146,855
147,857
148,854
149,852
150,849
151,848
152,846
153,845
154,845
155,844
156,840
157,841
158,838
159,836
160,837
161,833
162,830
163,829
164,823
165,824
166,823
167,823
168,825
169,823
170,826
171,820
172,819
173,816
174,814
175,812
176,807
177,806
178,802
179,800
180,798
181,798
182,796
183,793
184,793
185,790
186,790
187,784
188,784
189,783
190,782
191,780
192,779
193,781
194,781
195,780
196,781
197,782
198,783
199,783
200,783
201,782
202,782
203,785
204,790
205,793
206,800
207,804
208,810
209,812
210,817
211,818
212,822
213,831
214,836
215,843
216,849
217,856
218,861
219,863
220,861
221,862
222,865
223,866
224,866
225,870
226,871
227,873
228,878
229,880
230,883
231,882
232,879
233,880
234,882
235,883
236,883
237,886
238,886
239,888
240,889
241,889
242,889
243,887
244,887
245,884
246,882
247,882
248,880
249,881
250,878
251,882
252,881
253,884
254,884
255,883
256,883
257,881
258,881
259,876
260,875
261,876
262,878
263,880
264,877
265,879
266,880
267,882
268,883
269,887
270,887
271,887
272,886
273,889
274,890
275,893
276,896
277,893
278,891
279,885
280,882
281,881
282,883
283,887
284,899
285,913
286,923
287,932
288,937
289,934
290,934
291,931
292,922
293,905
294,882
295,856
296,828
297,808
298,790
299,774
300,764
301,753
302,739
303,729
304,722
305,716
306,717
307,720
308,729
309,740
310,752
311,762
312,772
313,782
314,789
315,796
316,804
317,811
318,820
319,828
320,835
321,843
322,852
323,862
324,868
325,875
326,881
327,885
328,890
329,895
330,899
331,901
332,905
333,907
334,912
335,912
336,916
337,919
338,921
339,921
340,920
341,922
342,919
343,920
344,917
345,918
346,921
347,923
348,924
349,929
350,930
351,932
352,934
353,935
354,939
355,938
356,940
357,943
358,947
359,952
360,956
361,961
362,965
363,969
364,971
365,973
366,978
367,982
368,986
369,989
370,991
371,998
372,1004
373,1007
374,1009
375,1012
376,1012
377,1014
378,1020
379,1022
380,1023
381,1029
382,1031
383,1032
384,1037
385,1037
386,1036
387,1034
388,1030
389,1028
390,1024
391,1018
392,1015
393,1014
394,1012
395,1012
396,1010
397,1008
398,1008
399,1005
400,1000
401,992
402,988
403,979
404,971
405,967
406,964
407,961
408,959
409,957
410,958
411,952
412,945
413,939
414,936
415,932
416,930
417,927
418,928
419,929
420,928
421,930
422,931
423,934
424,934
425,935
426,931
427,928
428,923
429,920
430,920
431,922
432,923
433,926
434,930
435,929
436,931
437,928
438,927
439,923
440,920
441,921
442,920
443,922
444,923
445,925
446,926
447,925
448,924
449,925
450,922
451,922
452,921
453,920
454,921
455,925
456,926
457,931
458,931
459,930
460,931
461,929
462,926
463,925
464,920
465,922
466,923
467,924
468,925
469,925
470,928
471,927
472,927
473,930
474,929
475,933
476,937
477,939
478,942
479,949
480,955
481,965
482,975
483,986
484,998
485,1018
486,1038
487,1061
488,1090
489,1120
490,1147
491,1171
492,1190
493,1202
494,1208
495,1204
496,1187
497,1166
498,1137
499,1105
500,1071
501,1039
502,1005
503,980
504,958
505,942
506,931
507,919
508,913
509,907
510,901
511,896
512,890
513,886
514,883
515,883
516,881
517,880
518,876
519,874
520,869
521,862
522,858
523,854
524,853
525,851
526,852
527,852
528,855
529,853
530,853
531,849
532,851
533,847
534,844
535,843
536,841
537,842
538,841
539,841
540,842
541,841
542,841
543,836
544,835
545,830
546,827
547,826
548,825
549,825
550,826
551,826
552,823
553,824
554,827
555,827
556,823
557,819
558,813
559,808
560,805
561,802
562,802
563,799
564,800
565,800
566,798
567,794
568,792
569,789
570,787
571,784
572,784
573,783
574,785
575,787
576,788
577,790
578,791
579,796
580,797
581,795
582,796
583,797
584,803
585,807
586,808
587,815
588,821
589,825
590,830
591,836
592,837
593,842
594,844
595,848
596,852
597,856
598,860
599,865
600,869
601,872
602,875
603,877
604,875
605,878
606,880
607,881
608,881
609,883
610,886
611,888
612,890
613,893
614,894
615,896
616,896
617,896
618,896
619,897
620,893
621,893
622,894
623,896
624,898
625,903
626,903
627,902
628,903
629,900
630,899
631,896
632,894
633,893
634,892
635,894
636,895
637,894
638,893
639,896
640,898
641,893
642,893
643,892
644,891
645,892
646,892
647,896
648,897
649,900
650,905
651,904
652,904
653,907
654,907
655,905
656,908
657,912
658,910
659,911
660,910
661,908
662,906
663,899
664,894
665,889
666,888
667,892
668,898
669,907
670,916
671,933
672,945
673,950
674,953
675,950
676,944
677,934
678,924
679,910
680,892
681,872
682,851
683,831
684,813
685,804
686,794
687,784
688,770
689,759
690,745
691,734
692,726
693,723
694,723
695,730
696,739
697,748
698,761
699,770
700,779
701,787
702,796
703,804
704,813
705,823
706,835
707,844
708,858
709,868
710,876
711,881
712,884
713,890
714,892
715,894
716,900
717,908
718,913
719,918
720,922
721,928
722,931
723,932
724,933
725,934
726,933
727,935
728,932
729,931
730,930
731,931
732,931
733,933
734,936
735,938
736,938
737,939
738,939
739,937
740,944
741,942
742,947
743,949
744,953
745,957
746,960
747,962
748,964
749,965
750,968
751,969
752,970
753,971
754,974
755,976
756,979
757,980
758,984
759,992
760,994
761,997
762,999
763,999
764,1001
765,1001
766,1008
767,1012
768,1018
769,1024
770,1035
771,1035
772,1037
773,1037
774,1036
775,1041
776,1044
777,1046
778,1051
779,1051
780,1054
781,1057
782,1057
783,1056
784,1056
785,1054
786,1051
787,1051
788,1045
789,1039
790,1036
791,1036
792,1033
793,1031
794,1029
795,1024
796,1020
797,1012
798,1006
799,1003
800,999
801,999
802,995
803,991
804,989
805,985
806,982
807,978
808,975
809,971
810,968
811,967
812,964
813,964
814,963
815,962
816,961
817,961
818,961
819,959
820,958
821,955
822,950
823,950
824,946
825,947
826,948
827,948
828,949
829,951
830,950
831,952
832,951
833,950
834,951
835,951
836,951
837,951
838,949
839,949
840,953
841,952
842,953
843,953
844,952
845,950
846,949
847,946
848,946
849,946
850,947
851,946
852,945
853,945
854,946
855,946
856,948
857,951
858,950
859,949
860,949
861,946
862,945
863,947
864,945
865,946
866,945
867,945
868,946
869,944
870,944
871,943
872,941
873,938
874,939
875,938
876,942
877,943
878,945
879,947
880,946
881,945
882,944
883,943
884,940
885,939
886,940
887,942
888,948
889,957
890,964
891,972
892,976
893,981
894,989
895,996
896,1009
897,1024
898,1041
899,1067
900,1092
901,1120
902,1155
903,1182
904,1206
905,1225
906,1230
907,1231
908,1221
909,1207
910,1186
911,1163
912,1134
913,1105
914,1077
915,1044
916,1015
917,987
918,965
919,945
920,934
921,927
922,921
923,917
924,910
925,905
926,902
927,901
928,896
929,891
930,888
931,883
932,880
933,877
934,874
935,874
936,871
937,875
938,877
939,879
940,875
941,871
942,869
943,865
944,863
945,861
946,857
947,858
948,857
949,854
950,850
951,854
952,851
953,850
954,848
955,847
956,844
957,840
958,840
959,838
960,835
961,833
962,832
963,826
964,823
965,820
966,817
967,814
968,811
969,807
970,802
971,800
972,803
973,800
974,800
975,799
976,796
977,794
978,788
979,788
980,784
981,782
982,783
983,782
984,786
985,789
986,791
987,794
988,795
989,796
990,798
991,799
992,800
993,800
994,801
995,806
996,813
997,821
998,829
999,833
1000,838
1001,843
1002,842
1003,845
1004,850
1005,856
1006,862
1007,867
1008,871
1009,874
1010,877
1011,880
1012,880
1013,883
1014,885
1015,888
1016,890
1017,891
1018,892
1019,891
1020,895
1021,894
1022,895
1023,891
1024,894
1025,895
1026,891
1027,891
1028,892
1029,897
1030,899
1031,897
1032,899
1033,899
1034,901
1035,900
1036,896
1037,896
1038,895
1039,891
1040,887
1041,884
1042,886
1043,886
1044,888
1045,890
1046,892
1047,892
1048,890
1049,889
1050,888
1051,888
1052,889
1053,889
1054,888
1055,892
1056,892
1057,897
1058,902
1059,908
1060,906
1061,905
1062,903
1063,894
1064,886
1065,882
1066,878
1067,876
1068,879
1069,884
1070,897
1071,911
1072,924
1073,934
1074,945
1075,949
1076,950
1077,945
1078,938
1079,925
1080,905
1081,881
1082,855
1083,831
1084,811
1085,791
1086,772
1087,754
1088,737
1089,725
1090,719
1091,721
1092,730
1093,740
1094,752
1095,764
1096,772
1097,779
1098,784
1099,790
1100,793
1101,799
1102,809
1103,820
1104,830
1105,841
1106,852
1107,865
1108,873
1109,881
1110,887
1111,889
1112,893
1113,893
1114,895
1115,898
1116,903
1117,908
1118,911
1119,915
1120,919
1121,921
1122,918
1123,915
1124,915
1125,916
1126,917
1127,921
1128,922
1129,924
1130,925
1131,924
1132,924
