<<<<<<< HEAD
,signal0
0,880
1,882
2,884
3,889
4,892
5,890
6,885
7,883
8,877
9,874
10,871
11,868
12,872
13,876
14,879
15,881
16,883
17,884
18,888
19,888
20,888
21,884
22,880
23,873
24,871
25,873
26,878
27,886
28,891
29,891
30,890
31,886
32,879
33,877
34,873
35,875
36,880
37,891
38,901
39,914
40,927
41,934
42,940
43,950
44,963
45,982
46,1007
47,1038
48,1076
49,1118
50,1150
51,1178
52,1193
53,1197
54,1183
55,1160
56,1129
57,1091
58,1054
59,1021
60,992
61,968
62,946
63,926
64,909
65,891
66,876
67,863
68,854
69,849
70,844
71,843
72,841
73,839
74,834
75,831
76,826
77,824
78,822
79,820
80,820
81,820
82,818
83,816
84,814
85,811
86,810
87,807
88,806
89,805
90,805
91,805
92,804
93,803
94,799
95,795
96,792
97,789
98,789
99,786
100,787
101,786
102,785
103,785
104,781
105,774
106,770
107,766
108,764
109,761
110,761
111,759
112,760
113,761
114,758
115,755
116,748
117,741
118,737
119,733
120,732
121,729
122,732
123,734
124,739
125,737
126,738
127,737
128,736
129,736
130,736
131,737
132,741
133,745
134,752
135,754
136,761
137,764
138,766
139,769
140,774
141,776
142,784
143,784
144,790
145,793
146,801
147,805
148,812
149,815
150,818
151,821
152,820
153,821
154,824
155,824
156,827
157,831
158,836
159,839
160,843
161,845
162,847
163,844
164,840
165,838
166,831
167,827
168,825
169,830
170,833
171,836
172,841
173,842
174,841
175,839
176,839
177,836
178,836
179,835
180,838
181,838
182,839
183,840
184,840
185,839
186,839
187,838
188,836
189,836
190,834
191,831
192,830
193,830
194,829
195,832
196,834
197,837
198,838
199,838
200,835
201,835
202,834
203,836
204,840
205,846
206,849
207,852
208,854
209,856
210,854
211,851
212,845
213,837
214,833
215,831
216,828
217,829
218,838
219,845
220,856
221,867
222,876
223,885
224,891
225,887
226,883
227,877
228,871
229,861
230,846
231,826
232,807
233,786
234,767
235,751
236,739
237,728
238,714
239,701
240,690
241,679
242,677
243,678
244,680
245,688
246,696
247,706
248,718
249,728
250,736
251,743
252,752
253,766
254,779
255,792
256,804
257,811
258,815
259,818
260,823
261,825
262,834
263,838
264,846
265,850
266,855
267,859
268,860
269,860
270,861
271,865
272,867
273,865
274,866
275,862
276,864
277,865
278,869
279,870
280,874
281,875
282,874
283,876
284,879
285,877
286,877
287,880
288,884
289,888
290,891
291,895
292,900
293,901
294,903
295,905
296,903
297,901
298,900
299,902
300,906
301,913
302,919
303,927
304,933
305,940
306,943
307,946
308,944
309,946
310,945
311,945
312,948
313,956
314,963
315,967
316,970
317,969
318,970
319,970
320,971
321,975
322,975
323,976
324,975
325,971
326,972
327,971
328,971
329,968
330,961
331,961
332,956
333,949
334,943
335,943
336,941
337,936
338,932
339,928
340,924
341,920
342,918
343,914
344,908
345,901
346,894
347,890
348,888
349,889
350,889
351,892
352,892
353,887
354,883
355,883
356,884
357,885
358,885
359,880
360,874
361,870
362,864
363,863
364,864
365,869
366,871
367,876
368,875
369,871
370,870
371,867
372,864
373,867
374,866
375,867
376,867
377,868
378,867
379,865
380,864
381,862
382,863
383,862
384,863
385,863
386,866
387,868
388,871
389,873
390,876
391,878
392,879
393,873
394,868
395,862
396,858
397,856
398,854
399,861
400,864
401,865
402,866
403,865
404,861
405,860
406,860
407,858
408,858
409,861
410,864
411,865
412,868
413,870
414,864
415,860
416,856
417,856
418,865
419,876
420,888
421,899
422,913
423,925
424,942
425,962
426,979
427,998
428,1022
429,1051
430,1077
431,1103
432,1122
433,1133
434,1140
435,1140
436,1128
437,1113
438,1086
439,1058
440,1023
441,988
442,956
443,925
444,897
445,879
446,862
447,849
448,842
449,833
450,827
451,821
452,816
453,810
454,806
455,797
456,792
457,786
458,782
459,778
460,773
461,774
462,771
463,767
464,765
465,762
466,761
467,760
468,758
469,757
470,761
471,762
472,765
473,767
474,763
475,754
476,747
477,741
478,736
479,736
480,735
481,736
482,733
483,732
484,730
485,726
486,721
487,720
488,717
489,716
490,718
491,716
492,711
493,713
494,707
495,705
496,699
497,693
498,686
499,682
500,679
501,680
502,682
503,681
504,681
505,680
506,680
507,679
508,681
509,680
510,676
511,674
512,670
513,669
514,672
515,673
516,676
517,682
518,682
519,687
520,688
521,687
522,689
523,694
524,696
525,701
526,705
527,707
528,713
529,718
530,722
531,730
532,736
533,744
534,749
535,755
536,763
537,769
538,777
539,777
540,771
541,760
542,751
543,744
544,747
545,752
546,758
547,763
548,767
549,775
550,779
551,782
552,785
553,785
554,785
555,785
556,791
557,789
558,787
559,786
560,785
561,783
562,785
563,786
564,789
565,792
566,796
567,800
568,806
569,805
570,805
571,803
572,797
573,787
574,775
575,770
576,768
577,776
578,783
579,786
580,791
581,788
582,788
583,785
584,785
585,789
586,793
587,795
588,796
589,798
590,800
591,799
592,801
593,803
594,808
595,810
596,812
597,809
598,804
599,801
600,795
601,792
602,792
603,792
604,794
605,797
606,802
607,810
608,818
609,827
610,832
611,838
612,839
613,836
614,835
615,823
616,804
617,783
618,753
619,726
620,704
621,686
622,670
623,655
624,644
625,635
626,629
627,633
628,638
629,649
630,662
631,678
632,690
633,702
634,714
635,724
636,737
637,750
638,764
639,775
640,786
641,793
642,799
643,803
644,799
645,796
646,795
647,797
648,803
649,809
650,815
651,820
652,823
653,827
654,826
655,828
656,829
657,827
658,826
659,829
660,830
661,831
662,836
663,835
664,837
665,841
666,841
667,842
668,844
669,845
670,846
671,849
672,849
673,852
674,860
675,864
676,868
677,869
678,873
679,874
680,870
681,866
682,866
683,867
684,870
685,877
686,883
687,891
688,896
689,906
690,911
691,915
692,917
693,925
694,932
695,935
696,936
697,938
698,937
699,939
700,940
701,944
702,945
703,951
704,952
705,954
706,956
707,958
708,959
709,963
710,962
711,957
712,954
713,946
714,938
715,933
716,930
717,928
718,925
719,923
720,917
721,914
722,913
723,909
724,907
725,905
726,900
727,894
728,889
729,886
730,884
731,880
732,879
733,876
734,873
735,870
736,867
737,869
738,868
739,866
740,864
741,860
742,857
743,851
744,849
745,848
746,848
747,850
748,852
749,857
750,851
751,852
752,850
753,852
754,850
755,853
756,855
757,856
758,856
759,855
760,855
761,853
762,847
763,846
764,843
765,844
766,844
767,846
768,850
769,847
770,850
771,848
772,851
773,851
774,851
775,852
776,849
777,848
778,848
779,849
780,851
781,854
782,856
783,855
784,853
785,855
786,852
787,851
788,848
789,849
790,847
791,848
792,849
793,849
794,849
795,848
796,853
797,854
798,852
799,850
800,850
801,848
802,846
803,848
804,850
805,852
806,851
807,849
808,847
809,849
810,846
811,845
812,845
813,847
814,849
815,852
816,856
817,863
818,867
819,869
820,872
821,876
822,880
823,893
824,904
825,914
826,930
827,948
828,968
829,991
830,1015
831,1038
832,1060
833,1085
834,1105
835,1126
836,1141
837,1149
838,1143
839,1130
840,1105
841,1074
842,1042
843,1009
844,975
845,945
846,922
847,899
848,876
849,855
850,837
851,826
852,815
853,810
854,807
855,809
856,806
857,810
858,803
859,799
860,796
861,797
862,794
863,790
864,785
865,783
866,784
867,782
868,788
869,791
870,795
871,796
872,790
873,784
874,774
875,770
876,763
877,765
878,764
879,762
880,761
881,759
882,760
883,759
884,759
885,759
886,756
887,755
888,752
889,749
890,750
891,750
892,752
893,752
894,753
895,751
896,748
897,743
898,736
899,728
900,726
901,724
902,725
903,727
904,727
905,731
906,724
907,719
908,715
909,709
910,708
911,710
912,710
913,717
914,722
915,719
916,717
917,712
918,712
919,710
920,712
921,715
922,714
923,720
924,724
925,727
926,731
927,737
928,743
929,751
930,757
931,765
932,769
933,772
934,775
935,778
936,782
937,785
938,790
939,792
940,799
941,805
942,810
943,813
944,816
945,819
946,819
947,821
948,825
949,829
950,831
951,832
952,829
953,829
954,824
955,826
956,824
957,828
958,830
959,829
960,830
961,835
962,837
963,843
964,844
965,845
966,841
967,837
968,832
969,829
970,824
971,821
972,821
973,818
974,820
975,820
976,825
977,829
978,832
979,834
980,834
981,831
982,829
983,828
984,825
985,826
986,828
987,828
988,832
989,836
990,837
991,843
992,844
993,845
994,844
995,845
996,847
997,846
998,847
999,845
1000,839
1001,831
1002,826
1003,823
1004,823
1005,834
1006,848
1007,863
1008,878
1009,885
1010,891
1011,891
1012,892
1013,890
1014,883
1015,875
1016,857
1017,833
1018,805
1019,779
1020,759
1021,744
1022,732
1023,720
1024,708
1025,691
1026,684
1027,679
1028,679
1029,683
1030,689
1031,697
1032,705
1033,711
1034,717
1035,724
1036,729
1037,736
1038,746
1039,755
1040,764
1041,775
1042,786
1043,789
1044,796
1045,805
1046,816
1047,824
1048,829
1049,836
1050,838
1051,840
1052,842
1053,846
1054,850
1055,856
1056,861
1057,865
1058,865
1059,869
1060,873
1061,876
1062,879
1063,882
1064,886
1065,889
1066,888
1067,884
1068,882
1069,877
1070,872
1071,872
1072,876
1073,882
1074,887
1075,893
1076,895
1077,898
1078,897
1079,899
1080,900
1081,904
1082,909
1083,914
1084,917
1085,922
1086,927
1087,927
1088,926
1089,925
1090,927
1091,931
1092,932
1093,941
1094,947
1095,953
1096,961
1097,968
1098,968
1099,970
1100,970
1101,970
1102,971
1103,973
1104,980
1105,988
1106,996
1107,1003
1108,1013
1109,1016
1110,1012
1111,1011
1112,1005
1113,1000
1114,1000
1115,999
1116,1000
1117,1002
1118,1003
1119,1002
1120,999
1121,995
1122,989
1123,988
1124,987
1125,982
1126,983
1127,976
1128,973
1129,969
1130,967
1131,965
1132,962
1133,959
1134,956
1135,947
1136,944
1137,938
1138,933
1139,928
1140,925
1141,926
1142,924
1143,922
1144,921
1145,920
1146,912
1147,910
1148,906
1149,901
1150,905
1151,906
1152,906
1153,904
1154,903
1155,899
1156,899
1157,900
1158,899
1159,901
1160,899
1161,899
1162,895
1163,895
1164,900
1165,902
1166,905
1167,906
1168,908
1169,906
1170,904
1171,900
1172,899
1173,899
1174,898
1175,900
1176,901
1177,901
1178,903
1179,906
1180,908
1181,909
1182,910
1183,909
1184,904
1185,904
1186,904
1187,899
1188,900
1189,897
1190,903
1191,905
1192,910
1193,907
1194,906
1195,906
1196,905
1197,903
1198,902
1199,903
1200,903
1201,903
1202,903
1203,901
1204,901
1205,903
1206,902
1207,900
1208,903
1209,902
1210,903
1211,900
1212,902
1213,905
1214,911
1215,916
1216,923
1217,930
1218,939
1219,948
1220,959
1221,973
1222,988
1223,1008
1224,1034
1225,1063
1226,1092
1227,1122
1228,1149
1229,1174
1230,1189
1231,1195
1232,1194
1233,1185
1234,1169
1235,1147
1236,1118
1237,1088
1238,1055
1239,1024
1240,997
1241,972
1242,948
1243,928
1244,914
1245,899
1246,892
1247,885
1248,880
1249,876
1250,876
1251,873
1252,871
1253,871
1254,865
1255,857
1256,854
1257,849
1258,846
1259,845
1260,844
1261,842
1262,839
1263,842
1264,843
1265,842
1266,843
1267,842
1268,841
1269,842
1270,841
1271,838
1272,834
1273,833
1274,833
1275,831
1276,831
1277,828
1278,826
1279,821
1280,818
1281,815
1282,815
1283,811
1284,809
1285,810
1286,809
1287,808
1288,806
1289,805
1290,806
1291,804
1292,801
1293,796
1294,794
1295,791
1296,785
1297,788
1298,786
1299,784
1300,783
1301,782
1302,782
1303,781
1304,779
1305,780
1306,778
1307,776
1308,774
1309,778
1310,778
1311,780
1312,780
1313,782
1314,782
1315,781
1316,781
1317,779
1318,783
1319,785
1320,789
1321,794
1322,802
1323,808
1324,815
1325,821
1326,827
1327,832
1328,835
1329,836
1330,838
1331,836
1332,839
1333,847
1334,852
1335,857
1336,861
1337,870
1338,873
1339,875
1340,876
1341,875
1342,877
1343,878
1344,880
1345,881
1346,885
1347,887
1348,889
1349,891
1350,891
1351,892
1352,894
1353,895
1354,894
1355,892
1356,889
1357,889
1358,889
1359,893
1360,895
1361,900
1362,900
1363,902
1364,901
1365,901
1366,899
1367,898
1368,899
1369,899
1370,900
1371,900
1372,900
1373,899
1374,899
1375,898
1376,897
1377,897
1378,896
1379,894
1380,894
1381,897
1382,900
1383,903
1384,902
1385,907
1386,907
1387,909
1388,914
1389,915
1390,919
1391,920
1392,923
1393,923
1394,921
1395,921
