<<<<<<< HEAD
,signal0
0,1053
1,1053
2,1052
3,1050
4,1044
5,1039
6,1038
7,1038
8,1039
9,1033
10,1031
11,1026
12,1027
13,1031
14,1028
15,1027
16,1023
17,1021
18,1022
19,1023
20,1026
21,1023
22,1020
23,1016
24,1018
25,1023
26,1025
27,1024
28,1023
29,1020
30,1021
31,1022
32,1028
33,1026
34,1027
35,1023
36,1025
37,1029
38,1032
39,1033
40,1031
41,1031
42,1034
43,1038
44,1040
45,1042
46,1044
47,1042
48,1045
49,1054
50,1059
51,1063
52,1066
53,1071
54,1077
55,1089
56,1101
57,1108
58,1115
59,1120
60,1133
61,1143
62,1154
63,1163
64,1171
65,1180
66,1192
67,1206
68,1217
69,1229
70,1236
71,1245
72,1253
73,1265
74,1273
75,1275
76,1276
77,1273
78,1269
79,1265
80,1256
81,1243
82,1219
83,1183
84,1141
85,1100
86,1075
87,1055
88,1040
89,1023
90,1011
91,1002
92,993
93,986
94,974
95,965
96,957
97,959
98,957
99,951
100,943
101,938
102,937
103,936
104,935
105,938
106,932
107,930
108,931
109,934
110,932
111,930
112,928
113,926
114,928
115,928
116,928
117,927
118,919
119,919
120,918
121,917
122,920
123,914
124,910
125,909
126,909
127,910
128,911
129,907
130,904
131,900
132,899
133,899
134,901
135,899
136,896
137,892
138,891
139,893
140,893
141,889
142,885
143,883
144,883
145,884
146,885
147,886
148,883
149,883
150,878
151,882
152,886
153,886
154,884
155,884
156,887
157,893
158,896
159,895
160,896
161,899
162,903
163,908
164,912
165,916
166,916
167,914
168,917
169,924
170,930
171,932
172,930
173,932
174,936
175,940
176,941
177,943
178,943
179,941
180,944
181,947
182,949
183,948
184,945
185,944
186,947
187,947
188,952
189,950
190,947
191,948
192,944
193,948
194,951
195,951
196,947
197,942
198,943
199,947
200,951
201,950
202,947
203,946
204,943
205,946
206,953
207,948
208,947
209,945
210,949
211,951
212,954
213,952
214,951
215,952
216,953
217,955
218,957
219,956
220,954
221,952
222,952
223,955
224,962
225,961
226,961
227,960
228,961
229,962
230,967
231,960
232,965
233,963
234,966
235,969
236,971
237,970
238,968
239,967
240,968
241,970
242,971
243,970
244,969
245,963
246,962
247,967
248,973
249,971
250,969
251,966
252,967
253,967
254,969
255,967
256,964
257,963
258,966
259,967
260,969
261,967
262,964
263,961
264,964
265,962
266,966
267,965
268,963
269,960
270,962
271,964
272,965
273,964
274,958
275,958
276,959
277,961
278,963
279,961
280,960
281,958
282,958
283,960
284,962
285,958
286,960
287,957
288,956
289,959
290,959
291,959
292,956
293,955
294,960
295,960
296,963
297,964
298,959
299,958
300,958
301,960
302,960
303,961
304,958
305,956
306,958
307,958
308,962
309,961
310,957
311,955
