<<<<<<< HEAD
,signal0
0,930
1,929
2,928
3,928
4,926
5,926
6,925
7,926
8,923
9,924
10,927
11,926
12,925
13,927
14,926
15,924
16,921
17,922
18,923
19,922
20,924
21,925
22,926
23,928
24,927
25,926
26,924
27,924
28,919
29,920
30,920
31,922
32,921
33,922
34,923
35,924
36,926
37,924
38,923
39,923
40,919
41,920
42,920
43,922
44,920
45,925
46,924
47,927
48,926
49,926
50,927
51,929
52,932
53,937
54,943
55,947
56,955
57,961
58,971
59,981
60,993
61,1007
62,1022
63,1037
64,1058
65,1083
66,1110
67,1144
68,1178
69,1216
70,1252
71,1291
72,1323
73,1346
74,1358
75,1361
76,1353
77,1340
78,1319
79,1294
80,1259
81,1214
82,1157
83,1093
84,1030
85,976
86,936
87,909
88,894
89,886
90,884
91,886
92,882
93,879
94,876
95,869
96,864
97,856
98,850
99,845
100,842
101,838
102,838
103,838
104,837
105,840
106,840
107,841
108,839
109,837
110,834
111,832
112,833
113,828
114,825
115,820
116,817
117,818
118,818
119,816
120,817
121,814
122,814
123,809
124,810
125,808
126,803
127,802
128,802
129,802
130,800
131,795
132,793
133,789
134,785
135,782
136,781
137,775
138,773
139,769
140,768
141,767
142,763
143,762
144,760
145,755
146,753
147,750
148,748
149,746
150,742
151,743
152,741
153,740
154,741
155,743
156,742
157,742
158,742
159,742
160,744
161,746
162,747
163,749
164,753
165,756
166,763
167,769
168,771
169,777
170,781
171,786
172,793
173,797
174,805
175,812
176,821
177,829
178,835
179,840
180,849
181,853
182,856
183,857
184,863
185,863
186,869
187,868
188,871
189,873
190,877
191,880
192,883
193,887
194,887
195,888
196,886
197,887
198,887
199,886
200,889
201,888
202,889
203,892
204,892
205,891
206,891
207,888
208,888
209,889
210,887
211,888
212,887
213,888
214,890
215,889
216,889
217,885
218,886
219,884
220,882
221,883
222,882
223,884
224,885
225,887
226,892
227,895
228,899
229,900
230,897
231,897
232,890
233,885
234,881
235,879
236,883
237,891
238,903
239,922
240,944
241,967
242,1000
243,1026
244,1053
245,1074
246,1085
247,1087
248,1080
249,1058
250,1029
251,996
252,965
253,940
254,920
255,904
256,889
257,870
258,844
259,819
260,792
261,775
262,761
263,761
264,759
265,763
266,770
267,773
268,774
269,780
270,779
271,783
272,786
273,796
274,806
275,818
276,829
277,837
278,845
279,847
280,850
281,859
282,862
283,869
284,876
285,884
286,890
287,895
288,899
289,898
290,898
291,896
292,896
293,892
294,890
295,891
296,892
297,891
298,894
299,893
300,892
301,890
302,888
303,886
304,883
305,882
306,880
307,879
308,877
309,875
310,875
311,875
312,876
313,874
314,874
315,876
316,878
317,878
318,879
319,881
320,884
321,886
322,891
323,892
324,894
325,897
326,899
327,901
328,903
329,905
330,908
331,913
332,917
333,924
334,929
335,938
336,945
337,952
338,957
339,962
340,967
341,974
342,976
343,979
344,985
345,992
346,998
347,1002
348,1007
349,1007
350,1011
351,1014
352,1014
353,1012
354,1015
355,1016
356,1018
357,1020
358,1019
359,1020
360,1019
361,1019
362,1014
363,1012
364,1009
365,1001
366,997
367,995
368,990
369,992
370,988
371,988
372,985
373,978
374,978
375,974
376,970
377,963
378,963
379,960
380,956
381,954
382,953
383,952
384,950
385,948
386,946
387,943
388,941
389,937
390,935
391,936
392,935
393,933
394,933
395,930
396,934
397,934
398,932
399,933
400,931
401,933
402,933
403,931
404,934
405,934
406,936
407,935
408,937
409,936
410,936
411,938
412,938
413,937
414,933
415,934
416,935
417,936
418,936
419,937
420,938
421,940
422,939
423,939
424,938
425,938
426,938
427,937
428,936
429,935
430,936
431,938
432,937
433,939
434,936
435,936
436,936
