<<<<<<< HEAD
,signal0
0,1039
1,1043
2,1044
3,1043
4,1035
5,1033
6,1031
7,1031
8,1027
9,1025
10,1021
11,1017
12,1018
13,1018
14,1015
15,1011
16,1010
17,1006
18,1004
19,1001
20,1001
21,996
22,993
23,991
24,993
25,994
26,996
27,993
28,992
29,988
30,988
31,993
32,998
33,995
34,992
35,994
36,995
37,1000
38,1004
39,1001
40,1000
41,998
42,999
43,1001
44,1002
45,1006
46,1005
47,1004
48,1007
49,1014
50,1014
51,1014
52,1012
53,1009
54,1014
55,1014
56,1019
57,1016
58,1014
59,1011
60,1011
61,1011
62,1011
63,1010
64,1008
65,1004
66,1003
67,1004
68,1004
69,1000
70,996
71,992
72,993
73,995
74,997
75,993
76,989
77,988
78,988
79,988
80,992
81,989
82,988
83,982
84,986
85,986
86,992
87,990
88,987
89,981
90,986
91,990
92,992
93,988
94,987
95,986
96,987
97,989
98,993
99,990
100,990
101,989
102,993
103,996
104,1002
105,1002
106,1001
107,1000
108,1003
109,1005
110,1008
111,1008
112,1002
113,1002
114,1005
115,1002
116,1004
117,1005
118,999
119,997
120,995
121,997
122,998
123,993
124,990
125,987
126,987
127,986
128,987
129,987
130,979
131,976
132,974
133,977
134,978
135,974
136,971
137,966
138,969
139,968
140,972
141,970
142,968
143,966
144,964
145,969
146,972
147,969
148,972
149,976
150,978
151,983
152,987
153,988
154,983
155,981
156,982
157,985
158,988
159,986
160,984
161,983
162,987
163,991
164,995
165,995
166,994
167,994
168,998
169,1001
170,1005
171,1004
172,1002
173,999
174,1001
175,1000
176,1003
177,999
178,998
179,996
180,995
181,999
182,1000
183,999
184,994
185,991
186,994
187,993
188,992
189,989
190,986
191,981
192,986
193,998
194,1012
195,1028
196,1040
197,1049
198,1053
199,1046
200,1029
201,1002
202,978
203,965
204,960
205,963
206,967
207,971
208,970
209,968
210,968
211,968
212,971
213,969
214,967
215,963
216,966
217,968
218,970
219,971
220,967
221,968
222,970
223,974
224,979
225,979
226,978
227,976
228,981
229,987
230,987
231,988
232,988
233,989
234,989
235,992
236,993
237,993
238,989
239,987
240,985
241,988
242,989
243,988
244,983
245,981
246,981
247,982
248,983
249,980
250,977
251,973
252,971
253,971
254,971
255,965
256,963
257,959
258,959
259,958
260,960
261,958
262,954
263,952
264,954
265,953
266,959
267,957
268,955
269,953
270,955
271,957
272,960
273,959
274,958
275,954
276,956
277,959
278,961
279,959
280,957
281,955
282,954
283,960
284,961
285,959
286,955
287,955
288,955
289,961
290,963
291,962
292,959
293,957
294,959
295,966
296,967
297,967
298,966
299,962
300,967
301,966
302,966
303,968
304,968
305,966
306,967
307,964
308,970
309,967
310,963
311,963
312,962
313,963
314,962
315,961
316,959
317,953
318,954
319,956
320,957
321,951
322,949
323,944
324,943
325,945
326,945
327,944
328,940
329,936
330,938
331,941
332,940
333,942
334,940
335,937
336,941
337,942
338,946
339,944
340,944
341,945
342,947
343,949
344,951
345,952
346,951
347,946
348,950
349,953
350,958
351,958
352,956
353,955
354,957
355,962
356,968
357,966
358,967
359,962
360,965
361,968
362,969
363,968
364,966
365,965
366,966
367,967
368,971
369,970
370,967
371,963
372,964
373,968
374,970
375,969
376,967
377,966
378,966
379,970
380,971
381,970
382,967
383,965
384,964
385,968
386,968
387,965
388,962
389,963
390,962
391,964
392,965
393,962
394,959
395,958
396,959
397,961
398,966
399,967
400,966
401,964
402,968
403,974
404,977
405,977
406,977
407,974
408,974
409,976
410,982
411,981
412,979
413,976
414,979
415,981
416,986
417,988
418,987
419,988
420,989
421,993
422,995
423,993
424,990
425,986
426,986
427,988
428,992
429,992
430,988
431,987
432,987
433,989
434,990
435,987
436,985
437,984
438,984
439,984
440,985
441,984
442,979
443,978
444,980
445,982
446,985
447,985
448,981
449,979
450,977
451,981
452,986
453,984
454,980
455,980
456,982
457,983
458,985
459,982
460,980
461,983
462,982
463,988
464,989
465,990
466,990
467,986
468,993
469,996
470,1000
471,1001
472,1001
473,998
474,1003
475,1007
476,1014
477,1015
478,1015
479,1016
480,1019
481,1023
482,1026
483,1029
484,1033
485,1042
486,1057
487,1078
488,1093
489,1103
490,1110
491,1105
492,1091
493,1067
494,1045
495,1025
496,1015
497,1014
498,1019
499,1023
500,1023
501,1020
502,1014
503,1009
504,1008
505,1006
506,1009
507,1006
508,1004
509,1001
510,999
511,1001
512,1003
513,1002
514,999
515,999
516,997
517,999
518,1000
519,999
520,999
521,998
522,1001
523,1003
524,1006
525,1005
526,1006
527,1010
528,1014
529,1019
530,1022
531,1025
532,1023
533,1023
534,1026
535,1030
536,1031
537,1032
538,1029
539,1029
540,1031
541,1037
542,1041
543,1040
544,1039
545,1039
546,1041
547,1048
548,1053
549,1052
550,1050
551,1047
552,1046
553,1048
554,1051
555,1052
556,1048
557,1047
558,1045
559,1046
560,1047
561,1043
562,1040
563,1034
564,1031
565,1031
566,1031
567,1027
568,1021
569,1018
570,1020
571,1019
572,1017
573,1013
574,1009
575,1005
576,1002
577,1004
578,1005
579,1001
580,1000
581,995
582,997
583,1000
584,996
585,996
586,991
587,992
588,991
589,996
590,1002
591,998
592,999
593,998
594,999
595,999
596,1005
597,1003
598,1000
599,1004
600,1007
601,1008
602,1015
603,1015
604,1013
605,1015
606,1020
607,1023
608,1029
609,1028
610,1030
611,1032
612,1037
613,1038
614,1043
615,1042
616,1040
617,1040
618,1043
619,1047
620,1046
621,1045
622,1044
623,1036
624,1038
625,1039
626,1039
627,1038
628,1032
629,1031
630,1033
631,1032
632,1033
633,1031
634,1027
635,1025
636,1023
637,1021
638,1021
639,1021
640,1017
641,1013
642,1014
643,1015
644,1016
645,1014
646,1012
647,1009
648,1011
649,1015
650,1017
651,1014
652,1013
653,1010
654,1012
655,1017
656,1023
657,1023
658,1020
659,1019
660,1020
661,1021
662,1026
663,1023
664,1019
665,1019
666,1021
667,1023
668,1030
669,1030
670,1029
671,1031
672,1033
673,1039
674,1045
675,1045
676,1047
677,1051
678,1053
679,1054
680,1056
681,1055
682,1053
683,1052
684,1052
685,1055
686,1057
687,1056
688,1053
689,1050
690,1051
691,1050
692,1051
693,1052
694,1049
695,1045
696,1043
697,1045
698,1046
699,1042
700,1040
701,1034
702,1036
703,1034
704,1037
705,1035
706,1031
707,1029
708,1029
709,1030
710,1030
711,1029
712,1024
713,1024
714,1024
715,1027
716,1030
717,1028
718,1028
719,1027
720,1027
721,1035
722,1038
723,1036
724,1036
725,1037
726,1039
727,1042
728,1044
729,1041
730,1041
731,1041
732,1052
733,1074
734,1097
735,1114
736,1125
737,1129
738,1130
739,1123
740,1103
741,1082
742,1060
743,1051
744,1048
745,1052
746,1056
747,1056
748,1053
749,1046
750,1047
751,1050
752,1050
753,1047
754,1045
755,1043
756,1046
757,1047
758,1049
759,1047
760,1044
761,1042
762,1044
763,1045
764,1044
765,1041
766,1038
767,1034
768,1033
769,1033
770,1035
771,1035
772,1030
773,1026
774,1025
775,1024
776,1029
777,1025
778,1025
779,1027
