,signal0
0,1051
1,1051
2,1050
3,1053
4,1049
5,1049
6,1049
7,1049
8,1050
9,1052
10,1051
11,1047
12,1048
13,1046
14,1044
15,1042
16,1040
17,1040
18,1034
19,1032
20,1027
21,1027
22,1025
23,1019
24,1016
25,1017
26,1018
27,1015
28,1013
29,1010
30,1003
31,1004
32,1009
33,1011
34,1008
35,1006
36,1004
37,1004
38,1010
39,1014
40,1014
41,1012
42,1012
43,1015
44,1021
45,1025
46,1027
47,1021
48,1018
49,1021
50,1021
51,1023
52,1026
53,1024
54,1024
55,1029
56,1033
57,1038
58,1038
59,1041
60,1043
61,1046
62,1048
63,1053
64,1055
65,1052
66,1050
67,1051
68,1053
69,1054
70,1054
71,1052
72,1051
73,1051
74,1052
75,1054
76,1053
77,1048
78,1048
79,1047
80,1048
81,1045
82,1045
83,1041
84,1040
85,1042
86,1042
87,1042
88,1040
89,1034
90,1029
91,1028
92,1028
93,1029
94,1026
95,1020
96,1016
97,1015
98,1011
99,1015
100,1014
101,1012
102,1010
103,1012
104,1015
105,1018
106,1017
107,1014
108,1018
109,1021
110,1026
111,1032
112,1030
113,1025
114,1023
115,1023
116,1024
117,1029
118,1025
119,1027
120,1026
121,1032
122,1038
123,1044
124,1050
125,1052
126,1048
127,1054
128,1055
129,1062
130,1065
131,1062
132,1056
133,1055
134,1050
135,1051
136,1060
137,1086
138,1124
139,1167
140,1203
141,1225
142,1223
143,1187
144,1129
145,1074
146,1038
147,1022
148,1019
149,1023
150,1029
151,1033
152,1035
153,1034
154,1032
155,1024
156,1017
157,1014
158,1012
159,1012
160,1013
161,1010
162,1005
163,1011
164,1011
165,1012
166,1014
167,1011
168,1011
169,1013
170,1020
171,1025
172,1024
173,1026
174,1027
175,1033
176,1034
177,1035
178,1032
179,1031
180,1033
181,1035
182,1043
183,1044
184,1044
185,1043
186,1046
187,1047
188,1053
189,1056
190,1059
191,1058
192,1059
193,1058
194,1065
195,1070
196,1070
197,1061
198,1059
199,1060
200,1057
201,1061
202,1059
203,1056
204,1055
205,1055
206,1055
207,1057
208,1056
209,1052
210,1050
211,1051
212,1050
213,1052
214,1051
215,1048
216,1043
217,1039
218,1041
219,1042
220,1038
221,1034
222,1030
223,1024
224,1025
225,1027
226,1023
227,1019
228,1018
229,1014
230,1012
231,1013
232,1011
233,1003
234,1002
235,1005
236,1007
237,1010
238,1014
239,1014
240,1012
241,1012
242,1013
243,1015
244,1013
245,1011
246,1009
247,1011
248,1014
249,1019
250,1023
251,1024
252,1026
253,1031
254,1036
255,1038
256,1038
257,1035
258,1034
259,1033
260,1034
261,1040
262,1036
263,1030
264,1031
265,1030
266,1030
267,1033
268,1031
269,1026
270,1020
271,1020
272,1022
273,1024
274,1024
275,1023
276,1019
277,1021
278,1018
279,1020
280,1017
281,1014
282,1012
283,1012
284,1010
285,1008
286,1003
287,997
288,999
289,1003
290,1005
291,1004
292,1004
293,1002
294,1001
295,1000
296,1005
297,1010
298,1010
299,1005
300,999
301,993
302,986
303,978
304,983
305,1000
306,1031
307,1073
308,1119
309,1157
310,1181
311,1177
312,1147
313,1091
314,1042
315,1016
316,1011
317,1022
318,1040
319,1055
320,1058
321,1059
322,1054
323,1049
324,1045
325,1045
326,1047
327,1049
328,1050
329,1045
330,1041
331,1041
332,1041
333,1042
334,1034
335,1028
336,1025
337,1024
338,1023
339,1022
340,1018
341,1014
342,1010
343,1011
344,1009
345,1009
346,1005
347,1004
348,1000
349,1003
350,1003
351,1001
352,999
353,998
354,996
355,998
356,1001
357,1000
358,1000
359,1001
360,998
361,1003
362,1009
363,1012
364,1013
365,1013
366,1013
367,1017
368,1020
369,1021
370,1023
371,1020
372,1019
373,1020
374,1024
375,1028
376,1030
377,1031
378,1029
379,1029
380,1034
381,1037
382,1037
383,1036
384,1033
385,1034
386,1032
387,1030
388,1025
389,1021
390,1015
391,1012
392,1013
393,1011
394,1008
395,1004
396,1001
397,997
398,1000
399,997
400,990
401,986
402,983
403,982
404,982
405,981
406,978
407,972
408,967
409,963
410,968
411,967
412,965
413,962
414,961
415,967
416,972
417,974
418,973
419,972
420,970
421,974
422,976
423,979
424,979
425,978
426,980
427,980
428,982
429,984
430,984
431,979
432,980
433,984
434,985
435,990
436,997
437,999
438,997
439,1001
440,1006
441,1012
442,1010
443,1009
444,1003
445,1004
446,1001
447,1005
448,1001
449,998
450,997
451,998
452,1001
453,999
454,994
455,989
456,986
457,987
458,986
459,991
460,983
461,977
462,976
463,974
464,974
465,975
466,972
467,968
468,962
469,959
470,960
471,962
472,962
473,958
474,958
475,960
476,963
477,965
478,964
479,964
480,964
481,966
482,969
483,970
484,968
485,965
486,965
487,968
488,968
489,969
490,967
491,968
492,974
493,981
494,984
495,991
496,989
497,991
498,993
499,997
500,1001
501,1002
502,1004
503,999
504,998
505,998
506,1001
507,1005
508,1002
509,1000
510,1001
511,999
512,1001
513,1002
514,996
515,988
516,986
517,984
518,988
519,989
520,984
521,979
522,975
523,975
524,975
525,975
526,971
527,963
528,960
529,960
530,963
531,963
532,960
533,955
534,950
535,950
536,952
537,953
538,948
539,941
540,937
541,947
542,972
543,1005
544,1040
545,1074
546,1105
547,1128
548,1125
549,1095
550,1034
551,968
552,930
553,923
554,938
555,958
556,968
557,974
558,964
559,962
560,963
561,969
562,975
563,975
564,978
565,983
566,988
567,992
568,997
569,995
570,994
571,997
572,996
573,995
574,993
575,995
576,993
577,996
578,995
579,995
580,993
581,989
582,990
583,990
584,987
585,988
586,984
587,982
588,977
589,975
590,971
591,967
592,962
593,958
594,950
595,949
596,950
597,951
598,945
599,942
600,937
601,936
602,936
603,941
604,938
605,941
606,941
607,939
608,944
609,947
610,950
611,949
612,947
613,951
614,948
615,948
616,946
617,946
618,950
619,949
620,951
621,954
622,951
623,947
624,947
625,953
626,956
627,957
628,957
629,958
630,957
631,961
632,962
633,964
634,961
635,957
636,954
637,957
638,956
639,960
640,957
641,954
642,950
643,952
644,953
645,952
646,950
647,948
648,944
649,943
650,941
651,942
652,938
653,931
654,931
655,934
656,937
657,934
658,934
659,934
660,931
661,932
662,931
663,934
664,931
665,926
666,927
667,928
668,931
669,935
670,937
671,940
672,940
673,943
674,945
675,946
676,945
677,943
678,939
679,944
680,943
681,943
682,945
683,939
684,942
685,944
686,950
687,954
688,953
689,955
690,955
691,959
692,962
693,966
694,963
695,961
696,958
697,960
698,959
699,965
700,963
701,959
702,959
703,963
704,963
705,964
706,959
707,955
708,951
709,951
710,953
711,953
712,955
713,951
714,947
715,943
716,942
717,944
718,942
719,940
720,938
721,941
722,942
723,942
724,941
725,938
726,935
727,932
728,929
729,925
730,927
731,941
732,971
733,1017
734,1070
735,1105
736,1113
737,1078
738,1012
739,951
740,918
741,915
742,921
743,932
744,955
745,969
746,980
747,985
748,983
749,980
750,978
751,982
752,988
753,991
754,996
755,994
756,989
757,989
758,995
759,998
760,996
761,993
762,990
763,988
764,986
765,988
766,989
767,985
768,983
769,983
770,980
771,985
772,978
773,978
774,971
775,976
776,977
777,977
778,974
779,969
780,963
781,965
782,965
783,967
784,966
785,960
786,958
787,957
788,957
789,960
790,958
791,958
792,957
793,957
794,959
795,966
796,967
797,969
798,970
799,969
800,975
801,983
802,982
803,978
804,978
805,978
806,979
807,983
808,981
809,979
810,977
811,979
812,986
813,990
814,991
815,988
816,987
817,987
818,992
819,995
820,995
821,991
822,992
823,992
824,1000
825,1004
826,1005
827,1006
828,1002
829,1004
830,1006
831,1003
832,1000
833,993
834,989
835,994
836,993
837,996
838,991
839,987
840,984
841,984
842,986
843,987
844,983
845,978
846,975
847,973
848,973
849,977
850,973
851,971
852,967
853,967
854,969
855,970
856,966
857,970
858,967
859,969
860,972
861,978
862,984
863,985
864,989
865,992
866,993
867,994
868,993
869,986
870,982
871,973
872,968
873,973
874,993
875,1029
876,1074
877,1125
878,1170
879,1206
880,1216
881,1190
882,1130
883,1071
884,1034
885,1024
886,1032
887,1039
888,1043
889,1039
890,1035
891,1034
892,1026
893,1020
894,1016
895,1014
896,1016
897,1021
898,1022
899,1018
900,1018
901,1018
902,1018
903,1017
904,1013
905,1010
906,1011
907,1011
908,1010
909,1005
910,1000
911,995
912,992
913,994
914,995
915,996
916,992
917,984
918,986
919,986
920,989
921,993
922,990
923,990
924,993
925,999
926,1005
927,1011
928,1011
929,1008
930,1004
931,1004
932,1008
933,1012
934,1012
935,1011
936,1012
937,1013
938,1020
939,1023
940,1028
941,1027
942,1026
943,1029
944,1030
945,1031
946,1026
947,1024
948,1022
949,1021
950,1022
951,1020
952,1017
953,1013
954,1005
955,1004
956,1004
957,1006
958,1004
959,1002
960,999
961,994
962,995
963,993
964,995
965,990
966,987
967,991
968,996
969,999
970,998
971,997
972,993
973,995
974,998
975,999
976,1000
977,995
978,996
979,1000
980,1003
981,1006
982,1003
983,1003
984,1001
985,1003
986,1006
987,1013
988,1013
989,1014
990,1012
991,1014
992,1013
993,1014
994,1018
995,1015
996,1019
997,1022
998,1028
999,1035
1000,1037
1001,1035
1002,1035
1003,1039
1004,1040
1005,1042
1006,1042
1007,1041
1008,1041
1009,1037
1010,1037
1011,1037
1012,1035
1013,1032
1014,1033
1015,1033
1016,1034
1017,1031
1018,1027
1019,1022
1020,1023
1021,1024
1022,1024
1023,1023
1024,1018
1025,1015
1026,1011
1027,1010
1028,1012
1029,1012
1030,1008
1031,1003
1032,999
1033,1000
1034,1000
1035,1002
1036,1000
1037,995
1038,995
1039,995
1040,997
1041,1001
1042,998
1043,998
1044,997
1045,1000
1046,997
1047,1005
1048,1009
1049,1011
1050,1009
1051,1010
1052,1016
1053,1019
1054,1023
1055,1026
1056,1030
1057,1032
1058,1037
1059,1044
1060,1046
1061,1048
1062,1049
1063,1050
1064,1053
1065,1054
1066,1057
1067,1054
1068,1050
1069,1047
1070,1048
1071,1047
1072,1046
1073,1043
1074,1044
1075,1043
1076,1045
1077,1046
1078,1044
1079,1039
1080,1036
1081,1032
1082,1033
1083,1043
1084,1063
1085,1093
1086,1128
1087,1163
1088,1192
1089,1211
1090,1195
1091,1141
1092,1064
1093,1002
1094,978
1095,987
1096,1002
1097,1008
1098,1004
1099,1007
1100,1008
1101,1007
1102,1008
1103,1005
1104,1006
1105,1011
1106,1012
1107,1018
1108,1018
1109,1013
1110,1012
1111,1016
1112,1020
1113,1021
1114,1016
1115,1017
1116,1020
1117,1028
1118,1036
1119,1044
1120,1049
1121,1048
1122,1051
1123,1051
1124,1056
1125,1060
1126,1057
1127,1057
1128,1053
1129,1056
1130,1060
1131,1063
1132,1064
1133,1062
1134,1058
1135,1060
1136,1055
1137,1056
1138,1052
1139,1048
1140,1042
1141,1039
1142,1042
1143,1040
1144,1039
1145,1029
1146,1027
1147,1029
1148,1028
1149,1030
1150,1026
1151,1024
1152,1019
1153,1020
1154,1022
1155,1022
1156,1023
1157,1019
1158,1016
1159,1017
1160,1023
1161,1023
1162,1021
1163,1012
1164,1010
1165,1013
1166,1014
1167,1015
1168,1014
1169,1011
1170,1006
1171,1009
1172,1010
1173,1013
1174,1015
1175,1016
1176,1013
1177,1018
1178,1025
1179,1028
1180,1029
1181,1030
1182,1032
1183,1031
1184,1031
1185,1028
1186,1025
1187,1025
1188,1024
1189,1027
1190,1028
1191,1029
1192,1029
1193,1026
1194,1023
1195,1028
1196,1031
1197,1033
1198,1027
1199,1022
1200,1019
1201,1021
1202,1016
1203,1020
1204,1016
1205,1011
1206,1008
1207,1004
1208,1006
1209,1006
1210,1001
1211,995
1212,996
1213,994
1214,994
1215,998
1216,999
1217,997
1218,995
1219,997
1220,1000
1221,1004
1222,1007
1223,1006
1224,1004
1225,1005
1226,1006
1227,1007
1228,1005
1229,1002
1230,1001
1231,1002
1232,1004
1233,1007
1234,1007
1235,1009
1236,1009
1237,1011
1238,1020
1239,1025
1240,1029
1241,1032
1242,1034
1243,1039
1244,1039
1245,1041
1246,1038
1247,1034
1248,1032
1249,1033
1250,1034
1251,1036
1252,1033
1253,1030
1254,1024
1255,1021
1256,1020
1257,1018
1258,1016
1259,1013
1260,1006
1261,1008
1262,1011
1263,1011
1264,1013
1265,1013
1266,1011
1267,1010
1268,1010
1269,1010
1270,1009
1271,1006
1272,1003
1273,1005
1274,1006
1275,1005
1276,1003
1277,999
1278,996
1279,999
1280,1002
1281,1005
1282,1005
1283,1001
1284,1004
1285,1005
1286,1013
1287,1019
1288,1018
1289,1013
1290,1011
1291,1013
1292,1014
1293,1019
1294,1020
1295,1018
1296,1021
1297,1023
1298,1029
1299,1033
1300,1034
1301,1032
1302,1031
1303,1033
1304,1034
1305,1030
1306,1032
1307,1047
1308,1078
1309,1117
1310,1156
1311,1187
1312,1203
1313,1202
1314,1168
1315,1114
1316,1058
1317,1023
1318,1009
1319,1017
1320,1025
1321,1031
1322,1030
1323,1028
1324,1021
1325,1011
1326,1003
1327,999
1328,996
1329,997
1330,994
1331,993
1332,990
1333,993
1334,995
1335,1000
1336,1001
1337,1000
1338,998
1339,999
1340,1003
1341,1005
1342,1006
1343,1006
1344,1006
1345,1008
1346,1008
1347,1013
1348,1016
1349,1015
1350,1014
1351,1013
1352,1016
1353,1021
1354,1020
1355,1021
1356,1018
1357,1020
1358,1030
1359,1035
1360,1035
1361,1035
1362,1036
1363,1041
1364,1046
1365,1049
1366,1049
1367,1046
