<<<<<<< HEAD
,signal0
0,985
1,981
2,983
3,983
4,980
5,981
6,982
7,985
8,987
9,988
10,985
11,984
12,983
13,982
14,983
15,982
16,981
17,980
18,979
19,984
20,982
21,976
22,963
23,949
24,941
25,945
26,960
27,994
28,1038
29,1081
30,1108
31,1108
32,1071
33,1008
34,956
35,936
36,942
37,966
38,984
39,994
40,992
41,990
42,988
43,990
44,995
45,996
46,991
47,983
48,981
49,980
50,982
51,985
52,980
53,976
54,978
55,978
56,982
57,984
58,983
59,977
60,974
61,973
62,973
63,973
64,967
65,966
66,969
67,976
68,982
69,983
70,982
71,975
72,973
73,970
74,971
75,974
76,975
77,975
78,976
79,976
80,981
81,985
82,979
83,979
84,975
85,976
86,977
87,981
88,979
89,976
90,974
91,975
92,975
93,978
94,974
95,970
96,969
97,973
98,976
99,976
100,972
101,967
102,964
103,968
104,969
105,971
106,969
107,965
108,960
109,967
110,970
111,974
112,970
113,962
114,954
115,950
116,948
117,949
118,951
119,949
120,948
121,945
122,944
123,943
124,938
125,934
126,934
127,936
128,938
129,940
130,941
131,936
132,933
133,934
134,937
135,936
136,939
137,934
138,933
139,933
140,935
141,938
142,941
143,937
144,930
145,930
146,929
147,927
148,931
149,932
150,932
151,939
152,948
153,953
154,952
155,949
156,945
157,946
158,947
159,948
160,949
161,945
162,941
163,944
164,947
165,949
166,953
167,950
168,945
169,946
170,945
171,952
172,953
173,958
174,957
175,961
176,959
177,959
178,954
179,953
180,948
181,948
182,947
183,949
184,950
185,943
186,942
187,940
188,942
189,947
190,948
191,946
192,941
193,941
194,943
195,942
196,942
197,940
198,934
199,930
200,930
201,931
202,931
203,928
204,929
205,931
206,934
207,933
208,930
209,927
210,926
211,931
212,932
213,937
214,937
215,932
216,934
217,933
218,930
219,932
220,932
221,929
222,931
223,933
224,935
225,934
226,931
227,928
228,925
229,926
230,930
231,932
232,933
233,934
234,938
235,940
236,945
237,951
238,951
239,951
240,950
241,956
242,959
243,960
244,956
245,947
246,939
247,931
248,931
249,937
250,956
251,989
252,1031
253,1076
254,1112
255,1124
256,1095
257,1031
258,968
259,928
260,915
261,916
262,922
263,937
264,950
265,957
266,957
267,958
268,957
269,955
270,953
271,955
272,956
273,956
274,953
275,951
276,950
277,950
278,950
279,954
280,952
281,949
282,949
283,951
284,953
285,954
286,952
287,950
288,950
289,949
290,957
291,955
292,955
293,956
294,956
295,960
296,958
297,960
298,963
299,961
300,962
301,963
302,963
303,967
304,964
305,964
306,967
307,970
308,972
309,975
310,974
311,981
312,983
313,989
314,998
315,1002
316,1003
317,1001
318,1002
319,1006
320,1010
321,1010
322,1006
323,998
324,999
325,998
326,1000
327,1002
328,1003
329,1001
330,997
331,994
332,991
333,990
334,985
335,980
336,976
337,975
338,970
339,970
340,967
341,966
342,964
343,961
344,961
345,961
346,960
347,956
348,950
349,950
350,956
351,956
352,956
353,950
354,949
355,951
356,952
357,957
358,956
359,952
360,952
361,949
362,954
363,955
364,952
365,950
366,952
367,955
368,954
369,956
370,954
371,954
372,954
373,956
374,959
375,959
376,959
377,960
378,961
379,965
380,969
381,971
382,971
383,973
384,975
385,978
386,985
387,989
388,997
389,1004
390,1006
391,1013
392,1019
393,1017
394,1012
395,1015
396,1014
397,1020
398,1021
399,1022
400,1027
401,1024
402,1027
403,1029
404,1024
405,1020
406,1014
407,1008
408,1009
409,1009
410,1010
411,1009
412,1006
413,1001
414,997
415,1001
416,1000
417,1000
418,998
419,996
420,993
421,997
422,1001
423,1003
424,1001
425,998
426,996
427,998
428,1000
429,1005
430,1004
431,1002
432,1002
433,1003
434,1007
435,1010
436,1004
437,1005
438,1001
439,1003
440,1003
441,1004
442,1005
443,1002
444,1001
445,1001
446,1005
447,1006
448,1006
449,1006
450,1003
451,1004
452,1005
453,1007
454,1008
455,1007
456,1009
457,1010
458,1012
459,1014
460,1012
461,1011
462,1010
463,1013
464,1016
465,1021
466,1016
467,1016
468,1015
469,1017
470,1028
471,1033
472,1036
473,1041
474,1046
475,1057
476,1065
477,1068
478,1065
479,1062
480,1061
481,1064
482,1064
483,1058
484,1054
485,1053
486,1067
487,1095
488,1129
489,1161
490,1191
491,1211
492,1217
493,1203
494,1163
495,1104
496,1050
497,1021
498,1014
499,1021
500,1031
501,1036
502,1029
503,1028
504,1022
505,1023
506,1025
507,1023
508,1025
509,1022
510,1022
511,1023
512,1028
513,1030
514,1030
515,1028
516,1027
517,1027
518,1029
519,1035
520,1035
521,1033
522,1031
523,1031
524,1028
525,1029
526,1026
527,1025
528,1025
529,1030
530,1032
531,1031
532,1031
533,1027
534,1027
535,1029
536,1032
537,1036
538,1037
539,1036
540,1032
541,1036
542,1040
543,1040
544,1040
545,1037
546,1039
547,1044
548,1050
549,1052
550,1059
551,1056
552,1061
553,1066
554,1070
555,1072
556,1074
557,1072
558,1072
559,1071
560,1071
561,1072
562,1066
563,1062
564,1058
565,1057
566,1061
567,1064
568,1058
569,1050
570,1042
571,1040
572,1041
573,1040
574,1035
575,1029
576,1025
577,1020
578,1020
579,1023
580,1020
581,1018
582,1018
583,1015
584,1014
585,1012
586,1011
587,1010
588,1008
589,1006
590,1005
591,1000
592,998
593,996
594,997
595,1000
596,1002
597,1002
598,997
599,999
600,995
601,999
602,1001
603,1003
604,1002
605,1002
606,1002
607,1003
608,1007
609,1012
610,1010
611,1010
612,1004
613,1006
614,1009
615,1015
616,1019
617,1020
618,1022
619,1027
620,1032
621,1035
622,1034
623,1034
624,1036
625,1041
626,1042
627,1044
628,1041
629,1035
630,1035
631,1040
632,1044
633,1044
634,1040
635,1038
636,1030
637,1026
638,1023
639,1026
640,1036
641,1055
642,1086
643,1128
644,1167
