,signal0
0,1051
1,1045
2,1044
3,1047
4,1043
5,1039
6,1034
7,1031
8,1027
9,1026
10,1023
11,1017
12,1012
13,1010
14,1009
15,1011
16,1008
17,1001
18,994
19,990
20,988
21,987
22,988
23,983
24,976
25,974
26,977
27,979
28,979
29,981
30,976
31,978
32,981
33,985
34,989
35,988
36,991
37,994
38,997
39,1001
40,1001
41,1004
42,1001
43,1000
44,999
45,1004
46,1005
47,1002
48,1000
49,1002
50,1005
51,1007
52,1014
53,1016
54,1019
55,1021
56,1025
57,1031
58,1032
59,1031
60,1030
61,1028
62,1028
63,1032
64,1031
65,1027
66,1023
67,1023
68,1024
69,1025
70,1021
71,1015
72,1008
73,1000
74,989
75,974
76,965
77,976
78,1016
79,1077
80,1138
81,1184
82,1194
83,1166
84,1108
85,1050
86,1014
87,999
88,994
89,993
90,994
91,999
92,995
93,994
94,992
95,987
96,983
97,983
98,987
99,992
100,997
101,1000
102,1000
103,1002
104,1008
105,1012
106,1011
107,1011
108,1013
109,1015
110,1022
111,1028
112,1031
113,1030
114,1031
115,1033
116,1036
117,1037
118,1034
119,1033
120,1029
121,1029
122,1032
123,1032
124,1025
125,1022
126,1021
127,1022
128,1022
129,1022
130,1020
131,1017
132,1010
133,1011
134,1011
135,1012
136,1011
137,1008
138,1001
139,998
140,1000
141,1001
142,1002
143,996
144,991
145,990
146,989
147,991
148,992
149,986
150,987
151,986
152,986
153,986
154,988
155,983
156,982
157,985
158,986
159,989
160,989
161,985
162,984
163,981
164,983
165,987
166,985
167,981
168,977
169,981
170,984
171,989
172,992
173,992
174,992
175,996
176,1000
177,1008
178,1010
179,1013
180,1015
181,1014
182,1014
183,1014
184,1018
185,1015
186,1015
187,1013
188,1010
189,1010
190,1005
191,1003
192,1004
193,1000
194,1003
195,1005
196,1000
197,998
198,991
199,989
200,989
201,987
202,986
203,981
204,977
205,973
206,976
207,977
208,978
209,971
210,973
211,970
212,973
213,975
214,976
215,974
216,974
217,978
218,978
219,982
220,984
221,983
222,984
223,980
224,973
225,964
226,953
227,955
228,980
229,1024
230,1077
231,1129
232,1165
233,1184
234,1177
235,1140
236,1092
237,1052
238,1030
239,1018
240,1016
241,1023
242,1034
243,1042
244,1038
245,1030
246,1018
247,1015
248,1012
249,1016
250,1013
251,1011
252,1009
253,1005
254,1006
255,1006
256,1007
257,1002
258,1003
259,1000
260,1002
261,1001
262,999
263,997
264,990
265,991
266,990
267,991
268,989
269,984
270,981
271,977
272,981
273,987
274,987
275,984
276,982
277,985
278,987
279,992
280,997
281,997
282,995
283,997
284,1001
285,1007
286,1004
287,1003
288,1003
289,1001
290,1005
291,1011
292,1010
293,1008
294,1007
295,1010
296,1015
297,1021
298,1023
299,1021
300,1021
301,1022
302,1027
303,1029
304,1029
305,1029
306,1023
307,1022
308,1017
309,1020
310,1018
311,1009
312,1006
313,1002
314,1004
315,1003
316,999
317,997
318,991
319,991
320,989
321,990
322,987
323,981
324,978
325,978
326,977
327,978
328,973
329,969
330,961
331,958
332,960
333,963
334,962
335,961
336,959
337,957
338,960
339,962
340,966
341,968
342,970
343,970
344,976
345,979
346,982
347,979
348,983
349,987
350,992
351,996
352,993
353,988
354,985
355,983
356,987
357,989
358,989
359,989
360,990
361,992
362,997
363,1004
364,1005
365,1002
366,1005
367,1004
368,1006
369,1008
370,1007
371,1004
372,1000
373,1001
374,1001
375,1002
376,1001
377,999
378,995
379,997
380,998
381,998
382,994
383,990
384,988
385,988
386,989
387,990
388,988
389,979
390,975
391,971
392,976
393,976
394,975
395,972
396,966
397,961
398,959
399,966
400,965
401,959
402,960
403,962
404,962
405,964
406,962
407,960
408,962
409,963
410,967
411,973
412,972
413,973
414,973
415,974
416,974
417,977
418,977
419,976
420,974
421,974
422,978
423,984
424,993
425,997
426,996
427,1000
428,1007
429,1011
430,1011
431,1013
432,1012
433,1014
434,1017
435,1017
436,1013
437,1012
438,1009
439,1008
440,1010
441,1008
442,1007
443,1003
444,998
445,1000
446,1000
447,1003
448,1000
449,997
450,993
451,991
452,990
453,989
454,984
455,985
456,980
457,977
458,973
459,972
460,972
461,966
462,963
463,961
464,963
465,967
466,964
467,961
468,960
469,961
470,963
471,968
472,968
473,964
474,963
475,967
476,970
477,977
478,978
479,977
480,968
481,969
482,970
483,975
484,972
485,968
486,967
487,968
488,975
489,978
490,983
491,984
492,987
493,989
494,995
495,997
496,1001
497,1002
498,1003
499,1005
500,1010
501,1012
502,1011
503,1007
504,1000
505,999
506,1003
507,1007
508,1006
509,999
510,993
511,988
512,982
513,979
514,981
515,996
516,1023
517,1057
518,1091
519,1125
520,1154
521,1160
522,1130
523,1078
524,1018
525,974
526,951
527,946
528,957
529,968
530,978
531,978
532,973
533,971
534,965
535,964
536,972
537,977
538,979
539,978
540,975
541,973
542,970
543,975
544,974
545,975
546,972
547,976
548,983
549,989
550,992
551,996
552,993
553,999
554,1002
555,1005
556,1010
557,1009
558,1006
559,1008
560,1008
561,1010
562,1009
563,1003
564,1000
565,999
566,999
567,1002
568,1005
569,997
570,995
571,993
572,998
573,997
574,996
575,992
576,987
577,986
578,988
579,986
580,982
581,977
582,970
583,966
584,965
585,966
586,966
587,963
588,963
589,962
590,965
591,969
592,967
593,964
594,963
595,964
596,968
597,972
598,972
599,974
600,969
601,973
602,974
603,970
604,973
605,969
606,966
607,964
608,963
609,966
610,964
611,960
612,958
613,960
614,965
615,970
616,971
617,972
618,972
619,974
620,979
621,983
622,983
623,980
624,975
625,974
626,975
627,977
628,977
629,975
630,970
631,971
632,972
633,973
634,972
635,969
636,966
637,966
638,966
639,971
640,967
641,967
642,961
643,958
644,963
645,963
646,961
647,956
648,950
649,951
650,951
651,953
652,949
653,949
654,947
655,947
656,951
657,950
658,952
659,954
660,951
661,951
662,957
663,963
664,963
665,960
666,956
667,958
668,958
669,961
670,965
671,960
672,961
673,962
674,966
675,971
676,974
677,973
678,973
679,977
680,983
681,990
682,993
683,992
684,990
685,989
686,990
687,989
688,990
689,989
690,986
691,984
692,985
693,986
694,985
695,984
696,981
697,976
698,976
699,975
700,976
701,970
702,969
703,964
704,964
705,962
706,961
707,956
708,954
709,951
710,952
711,956
712,951
713,945
714,943
715,940
716,945
717,951
718,953
719,955
720,957
721,957
722,962
723,967
724,970
725,971
726,972
727,973
728,980
729,979
730,980
731,979
732,977
733,979
734,981
735,982
736,985
737,983
738,981
739,984
740,989
741,992
742,998
743,996
744,996
745,1000
746,1007
747,1012
748,1014
749,1012
750,1008
751,1008
752,1008
753,1009
754,1010
755,1009
756,1000
757,997
758,989
759,987
760,995
761,1011
762,1038
763,1080
764,1124
765,1158
766,1170
767,1153
768,1105
769,1041
770,998
771,972
772,968
773,975
774,983
775,989
776,988
777,986
778,978
779,971
780,967
781,963
782,965
783,963
784,964
785,964
786,963
787,963
788,968
789,970
790,973
791,976
792,975
793,979
794,983
795,982
796,980
797,977
798,977
799,979
800,986
801,996
802,998
803,1000
804,1001
805,1004
806,1011
807,1017
808,1020
809,1021
810,1020
811,1024
812,1025
813,1027
814,1026
815,1024
816,1022
817,1023
818,1026
819,1028
820,1024
821,1020
822,1017
823,1014
824,1013
825,1015
826,1015
827,1012
828,1011
829,1007
830,1006
831,1006
832,1005
833,1003
834,997
835,998
836,997
837,996
838,992
839,986
840,985
841,982
842,984
843,984
844,983
845,978
846,975
847,977
848,976
849,976
850,976
851,970
852,970
853,970
854,970
855,979
856,981
857,980
858,978
859,980
860,986
861,990
862,989
863,987
864,986
865,988
866,990
867,995
868,1001
869,1001
870,1000
871,1002
872,1009
873,1013
874,1015
875,1009
876,1011
877,1010
878,1012
879,1017
880,1015
881,1015
882,1015
883,1015
884,1020
885,1023
886,1023
887,1020
888,1016
889,1015
890,1020
891,1020
892,1020
893,1018
894,1012
895,1010
896,1012
897,1009
898,1007
899,1000
900,996
901,997
902,993
903,995
904,992
905,991
906,985
907,984
908,987
909,985
910,980
911,971
912,958
913,948
914,949
915,962
916,985
917,1015
918,1047
919,1088
920,1134
921,1172
922,1188
923,1176
924,1128
925,1068
926,1026
927,1012
928,1012
929,1016
930,1019
931,1017
932,1020
933,1019
934,1021
935,1022
936,1021
937,1023
938,1024
939,1025
940,1021
941,1020
942,1018
943,1017
944,1019
945,1021
946,1019
947,1014
948,1011
949,1007
950,1006
951,1007
952,1005
953,999
954,996
955,996
956,999
957,1003
958,1002
959,1003
960,999
961,999
962,1002
963,1004
964,1004
965,1000
966,996
967,996
968,997
969,996
970,996
971,994
972,989
973,990
974,994
975,995
976,996
977,994
978,991
979,993
980,998
981,999
982,1003
983,1003
984,1001
985,1000
986,1005
987,1010
988,1011
989,1010
990,1005
991,1005
992,1006
993,1008
994,1008
995,1008
996,1008
997,1009
998,1010
999,1014
1000,1012
1001,1012
1002,1013
1003,1011
1004,1015
1005,1014
1006,1015
1007,1012
1008,1007
1009,1007
1010,1008
1011,1013
1012,1010
1013,1006
1014,1004
1015,1002
1016,999
1017,999
1018,1000
1019,996
1020,994
1021,992
1022,995
1023,994
1024,992
1025,986
1026,983
1027,981
1028,981
1029,980
1030,977
1031,973
1032,970
1033,969
1034,969
1035,969
1036,969
1037,969
1038,966
1039,967
1040,971
1041,976
1042,979
1043,981
1044,980
1045,980
1046,986
1047,988
1048,990
1049,992
1050,993
1051,992
1052,994
1053,996
1054,996
1055,994
1056,994
1057,994
1058,995
1059,1001
1060,1006
1061,1004
1062,1009
1063,1013
1064,1017
1065,1022
1066,1019
1067,1022
1068,1020
1069,1023
1070,1026
1071,1026
1072,1022
1073,1017
1074,1011
1075,1010
1076,1012
1077,1012
1078,1009
1079,1007
1080,1001
1081,1001
1082,1000
1083,1005
1084,1002
1085,999
1086,994
1087,991
1088,991
1089,992
1090,992
1091,986
1092,980
1093,976
1094,977
1095,976
1096,976
1097,973
1098,969
1099,972
1100,972
1101,973
1102,973
1103,973
1104,971
1105,971
1106,976
1107,980
1108,979
1109,978
1110,978
1111,978
1112,983
1113,984
1114,985
1115,984
1116,980
1117,983
1118,990
1119,997
1120,999
1121,998
1122,1000
1123,1004
1124,1013
1125,1015
1126,1020
1127,1018
1128,1018
1129,1019
1130,1021
1131,1027
1132,1026
1133,1023
1134,1021
1135,1021
1136,1018
1137,1017
1138,1018
1139,1016
1140,1010
1141,1010
1142,1008
1143,1012
1144,1009
1145,1005
1146,1000
1147,997
1148,998
1149,996
1150,994
1151,987
1152,982
1153,980
1154,981
1155,983
1156,980
1157,973
1158,974
1159,970
1160,975
1161,983
1162,982
1163,982
1164,977
1165,979
1166,984
1167,987
1168,989
1169,988
1170,988
1171,985
1172,986
1173,987
1174,985
1175,984
1176,983
1177,982
1178,985
1179,989
1180,990
1181,991
1182,993
1183,998
1184,1000
1185,1007
1186,1012
1187,1011
1188,1011
1189,1014
1190,1017
1191,1022
1192,1022
1193,1021
1194,1021
1195,1018
1196,1016
1197,1016
1198,1015
1199,1013
1200,1008
1201,1010
1202,1010
1203,1010
1204,1006
1205,1005
1206,1004
1207,1001
1208,1003
1209,999
1210,1001
1211,990
1212,980
1213,979
1214,995
1215,1024
1216,1064
1217,1099
1218,1130
1219,1150
1220,1151
1221,1129
1222,1074
1223,1017
1224,972
1225,957
1226,959
1227,970
1228,982
1229,987
1230,987
1231,987
1232,985
1233,984
1234,982
1235,980
1236,979
1237,981
1238,983
1239,983
1240,985
1241,984
1242,981
1243,980
1244,984
1245,990
1246,992
1247,993
1248,997
1249,1002
1250,1006
1251,1016
1252,1018
1253,1021
1254,1021
1255,1023
1256,1023
1257,1023
1258,1020
1259,1018
1260,1015
1261,1014
1262,1016
1263,1017
1264,1013
1265,1010
1266,1009
1267,1009
1268,1009
1269,1012
1270,1012
1271,1012
1272,1009
1273,1009
1274,1011
1275,1011
1276,1011
1277,1003
1278,998
1279,995
1280,998
1281,998
1282,998
1283,996
1284,992
1285,990
1286,993
1287,995
1288,997
1289,995
1290,995
1291,996
1292,1000
1293,1000
1294,1001
1295,1002
1296,1000
1297,999
1298,999
1299,1001
1300,999
1301,994
1302,988
1303,990
1304,992
1305,995
1306,991
1307,990
1308,988
1309,987
1310,991
1311,995
1312,1000
1313,999
1314,998
1315,996
1316,1002
1317,1008
1318,1006
1319,1005
1320,998
1321,993
1322,992
1323,994
1324,993
1325,989
1326,985
1327,981
1328,980
1329,983
1330,978
1331,977
1332,972
1333,970
1334,970
1335,972
1336,970
1337,969
1338,966
1339,962
1340,961
1341,964
1342,959
1343,957
1344,955
1345,956
1346,957
1347,966
1348,966
1349,967
1350,965
1351,965
1352,968
1353,971
1354,971
1355,971
1356,970
1357,970
1358,974
1359,980
1360,983
1361,980
1362,977
1363,978
1364,978
1365,981
1366,980
1367,980
1368,979
1369,982
1370,986
1371,991
1372,993
1373,993
1374,996
1375,998
1376,1003
1377,1008
1378,1011
1379,1009
1380,1003
1381,1003
1382,1002
1383,1002
1384,1002
1385,1001
1386,996
1387,996
1388,995
1389,999
1390,996
1391,991
1392,984
1393,980
1394,984
1395,987
1396,986
1397,981
1398,978
1399,974
1400,976
1401,976
1402,973
1403,967
1404,962
1405,958
1406,957
1407,956
1408,954
1409,954
1410,953
1411,954
1412,955
1413,958
1414,956
1415,959
1416,959
1417,965
1418,972
1419,978
1420,980
1421,981
1422,978
1423,982
1424,980
1425,983
1426,985
1427,981
1428,972
1429,965
1430,961
1431,967
1432,989
1433,1032
1434,1080
1435,1118
1436,1136
1437,1129
1438,1088
1439,1028
1440,980
1441,954
1442,951
1443,966
1444,981
1445,999
1446,1006
1447,1009
1448,1004
1449,1006
1450,1000
1451,997
