<<<<<<< HEAD
,signal0
0,979
1,976
2,982
3,986
4,989
5,989
6,987
7,984
8,988
9,993
10,998
11,999
12,1000
13,1002
14,998
15,1002
16,1005
17,1002
18,1000
19,994
20,998
21,1002
22,1005
23,1004
24,1000
25,1000
26,999
27,1004
28,1007
29,1005
30,1003
31,1000
32,1000
33,1002
34,1006
35,1003
36,1000
37,997
38,999
39,999
40,1003
41,1003
42,999
43,996
44,1000
45,1001
46,1004
47,1002
48,997
49,999
50,999
51,1002
52,1011
53,1010
54,1014
55,1016
56,1026
57,1039
58,1062
59,1085
60,1113
61,1138
62,1169
63,1202
64,1236
65,1263
66,1290
67,1303
68,1309
69,1294
70,1259
71,1212
72,1153
73,1095
74,1051
75,1021
76,1006
77,995
78,992
79,996
80,999
81,999
82,998
83,993
84,989
85,987
86,986
87,990
88,994
89,995
90,990
91,989
92,986
93,985
94,989
95,988
96,986
97,982
98,984
99,985
100,986
101,984
102,982
103,979
104,979
105,982
106,984
107,983
108,980
109,978
110,976
111,978
112,980
113,981
114,977
115,976
116,977
117,979
118,981
119,983
120,980
121,978
122,980
123,983
124,987
125,986
126,984
127,981
128,983
129,983
130,986
131,984
132,981
133,981
134,981
135,982
136,981
137,982
138,981
139,977
140,979
141,982
142,986
143,988
144,982
145,984
146,984
147,987
148,988
149,986
150,987
151,984
152,986
153,987
154,988
155,989
156,987
157,986
158,989
159,993
160,995
161,993
162,994
163,988
164,990
165,995
166,1002
167,1003
168,1005
169,1003
170,1003
171,1008
172,1010
173,1006
174,1007
175,1005
176,1004
177,1006
178,1009
179,1010
180,1006
181,1004
182,1004
183,1006
184,1011
185,1009
186,1006
187,1004
188,1004
189,1007
190,1008
191,1008
192,1005
193,1006
194,1004
195,1006
196,1005
197,1006
198,1004
199,1001
200,1000
201,1005
202,1008
203,1005
204,1001
205,999
206,998
207,1000
208,1001
209,1004
210,998
211,993
212,997
213,999
214,998
215,998
216,993
217,992
218,998
219,1000
220,1010
221,1015
222,1021
223,1038
224,1060
225,1088
226,1115
227,1142
228,1174
229,1206
230,1237
231,1268
232,1299
233,1314
234,1312
235,1292
236,1256
237,1213
238,1161
239,1115
240,1077
241,1047
242,1029
243,1022
244,1023
245,1023
246,1019
247,1013
248,1007
249,1004
250,1002
251,1000
252,991
253,987
254,987
255,988
256,990
257,985
258,984
259,978
260,979
261,979
262,979
263,981
264,974
265,972
266,973
267,976
268,978
269,979
270,977
271,970
272,971
273,972
274,976
275,972
276,972
277,971
278,971
279,971
280,974
281,978
282,972
283,970
284,969
285,972
286,974
287,971
288,973
289,966
290,966
291,966
292,971
293,967
294,965
295,960
296,960
297,961
298,962
299,960
300,957
301,952
302,954
303,953
304,955
305,954
306,956
307,955
308,954
309,960
310,963
311,966
312,968
313,970
314,972
315,973
316,981
317,983
318,984
319,985
320,986
321,988
322,993
323,995
324,991
325,994
326,997
327,1000
328,1005
329,1005
330,1002
331,999
332,1002
333,999
334,1001
335,1003
336,998
337,998
338,999
339,1000
340,1003
341,1004
342,1001
343,998
344,998
345,1001
346,1004
347,1002
348,999
349,999
350,1000
351,1000
352,1002
353,997
354,996
355,993
356,998
357,1000
358,1001
359,1001
360,997
361,994
362,995
363,996
364,999
365,997
366,997
367,992
368,991
369,994
370,997
371,996
