,signal0
0,956
1,963
2,964
3,962
4,959
5,962
6,964
7,968
8,970
9,968
10,966
11,967
12,968
13,970
14,968
15,966
16,961
17,961
18,961
19,964
20,961
21,957
22,952
23,955
24,957
25,960
26,958
27,955
28,954
29,952
30,951
31,953
32,953
33,949
34,950
35,950
36,954
37,957
38,957
39,956
40,953
41,956
42,959
43,963
44,965
45,966
46,963
47,963
48,967
49,973
50,974
51,972
52,970
53,971
54,976
55,979
56,979
57,978
58,975
59,980
60,983
61,984
62,982
63,985
64,980
65,984
66,989
67,991
68,990
69,988
70,985
71,988
72,991
73,993
74,990
75,991
76,990
77,989
78,992
79,992
80,993
81,990
82,989
83,991
84,994
85,995
86,994
87,988
88,986
89,985
90,986
91,988
92,984
93,983
94,979
95,976
96,980
97,983
98,980
99,978
100,973
101,974
102,976
103,979
104,980
105,973
106,974
107,977
108,981
109,983
110,985
111,984
112,986
113,989
114,992
115,997
116,999
117,997
118,996
119,999
120,1004
121,1005
122,1008
123,1008
124,1011
125,1017
126,1031
127,1047
128,1064
129,1081
130,1090
131,1105
132,1111
133,1105
134,1080
135,1052
136,1031
137,1022
138,1024
139,1027
140,1025
141,1022
142,1020
143,1019
144,1018
145,1017
146,1017
147,1010
148,1008
149,1008
150,1010
151,1011
152,1010
153,1006
154,1005
155,1007
156,1007
157,1008
158,1008
159,1006
160,1003
161,1006
162,1007
163,1009
164,1007
165,1006
166,1003
167,1003
168,1002
169,1003
170,1002
171,1000
172,999
173,1001
174,1003
175,1006
176,1001
177,1003
178,1003
179,1003
180,1009
181,1014
182,1013
183,1012
184,1009
185,1013
186,1016
187,1021
188,1018
189,1018
190,1017
191,1019
192,1025
193,1029
194,1029
195,1027
196,1026
197,1028
198,1032
199,1035
200,1033
201,1033
202,1032
203,1030
204,1031
205,1034
206,1030
207,1027
208,1025
209,1025
210,1028
211,1028
212,1028
213,1025
214,1021
215,1019
216,1019
217,1018
218,1016
219,1011
220,1009
221,1008
222,1007
223,1005
224,1005
225,1001
226,1000
227,998
228,996
229,997
230,995
231,994
232,990
233,990
234,995
235,996
236,995
237,989
238,992
239,992
240,996
241,996
242,998
243,994
244,993
245,994
246,995
247,996
248,997
249,999
250,997
251,999
252,1004
253,1007
254,1005
255,1004
256,1006
257,1008
258,1009
259,1017
260,1014
261,1015
262,1016
263,1017
264,1022
265,1025
266,1027
267,1027
268,1025
269,1029
270,1033
271,1035
272,1034
273,1031
274,1030
275,1030
276,1032
277,1033
278,1034
279,1035
280,1030
281,1029
282,1033
283,1036
284,1030
285,1029
286,1029
287,1032
288,1032
289,1032
290,1029
291,1026
292,1023
293,1025
294,1026
295,1027
296,1022
297,1017
298,1018
299,1018
300,1018
301,1017
302,1017
303,1013
304,1010
305,1011
306,1010
307,1010
308,1009
309,1001
310,1004
311,1015
312,1036
313,1055
314,1077
315,1088
316,1100
317,1100
318,1094
319,1077
320,1053
321,1033
322,1024
323,1021
324,1029
325,1035
326,1036
327,1034
328,1030
329,1034
330,1035
331,1036
332,1037
333,1036
334,1036
335,1038
336,1040
337,1047
338,1045
339,1041
340,1041
341,1042
342,1041
343,1045
344,1043
345,1039
346,1040
347,1040
348,1043
349,1041
350,1041
351,1039
352,1036
353,1037
354,1039
355,1038
356,1035
357,1034
358,1031
359,1033
360,1034
361,1032
362,1027
363,1026
364,1023
365,1023
366,1023
367,1023
368,1022
369,1017
370,1014
371,1011
372,1015
373,1019
374,1016
375,1016
376,1013
377,1013
378,1014
379,1018
380,1018
381,1015
382,1014
383,1015
384,1019
385,1022
386,1020
387,1024
388,1021
389,1023
390,1025
391,1028
392,1028
393,1026
394,1026
395,1027
396,1030
397,1031
398,1030
399,1028
400,1028
401,1030
402,1031
403,1034
404,1034
405,1029
406,1026
407,1028
408,1027
409,1033
410,1032
411,1026
412,1024
413,1026
414,1024
415,1026
416,1028
417,1025
418,1023
419,1023
420,1024
421,1024
422,1023
423,1020
424,1017
425,1015
426,1017
427,1018
428,1017
429,1010
430,1010
431,1006
432,1008
433,1010
434,1008
435,1007
436,1006
437,1008
438,1010
439,1011
440,1012
441,1011
442,1011
443,1012
444,1015
445,1019
446,1016
447,1015
448,1020
449,1030
450,1051
451,1078
452,1097
453,1112
454,1114
455,1104
456,1081
457,1067
458,1055
459,1051
460,1049
461,1056
462,1059
463,1062
464,1058
465,1053
466,1048
467,1047
468,1048
469,1051
470,1045
471,1044
472,1042
473,1040
474,1043
475,1041
476,1045
477,1040
478,1038
479,1038
480,1037
481,1036
482,1036
483,1031
484,1029
485,1028
486,1031
487,1030
488,1029
489,1023
490,1021
491,1022
492,1023
493,1024
494,1021
495,1020
496,1016
497,1015
498,1018
499,1021
500,1018
501,1018
502,1014
503,1014
504,1019
505,1020
506,1019
507,1016
508,1015
509,1016
510,1022
511,1023
512,1024
513,1023
514,1022
515,1024
516,1024
517,1030
518,1029
519,1026
520,1024
521,1028
522,1032
523,1033
524,1034
525,1033
526,1034
527,1034
528,1036
529,1038
530,1035
531,1033
532,1028
533,1028
534,1032
535,1033
536,1032
537,1031
538,1029
539,1027
540,1031
541,1033
542,1031
543,1029
544,1024
545,1024
546,1025
547,1028
548,1025
549,1021
550,1017
551,1016
552,1016
553,1020
554,1016
555,1014
556,1010
557,1009
558,1008
559,1010
560,1008
561,1007
562,1003
563,1003
564,1002
565,1003
566,1005
567,1004
568,1004
569,1002
570,1006
571,1010
572,1009
573,1005
574,1006
575,1007
576,1012
577,1015
578,1018
579,1014
580,1011
581,1012
582,1017
583,1021
584,1031
585,1046
586,1062
587,1083
588,1103
589,1120
590,1123
591,1111
592,1093
593,1075
594,1063
595,1061
596,1056
597,1059
598,1055
599,1054
600,1053
601,1050
602,1046
603,1037
604,1036
605,1034
606,1032
607,1035
608,1031
609,1030
610,1029
611,1028
612,1030
613,1029
614,1029
615,1023
616,1022
617,1022
618,1020
619,1024
620,1020
621,1014
622,1011
623,1012
624,1012
625,1013
626,1010
627,1005
628,1004
629,1001
630,1003
631,1004
632,1001
633,998
634,994
635,994
636,995
637,997
638,997
639,993
640,993
641,994
642,998
643,1000
644,997
645,998
646,996
647,999
648,1003
649,1007
650,1005
651,1003
652,1001
653,1004
654,1003
655,1007
