,signal0
0,936
1,934
2,934
3,934
4,932
5,931
6,930
7,927
8,931
9,931
10,931
11,932
12,933
13,934
14,940
15,946
16,950
17,951
18,951
19,951
20,958
21,964
22,967
23,967
24,964
25,967
26,972
27,976
28,979
29,978
30,977
31,979
32,981
33,984
34,985
35,980
36,975
37,976
38,978
39,982
40,982
41,975
42,974
43,975
44,979
45,979
46,982
47,978
48,976
49,974
50,975
51,978
52,977
53,977
54,973
55,972
56,973
57,975
58,978
59,976
60,970
61,972
62,976
63,978
64,977
65,976
66,973
67,971
68,970
69,975
70,973
71,970
72,967
73,966
74,967
75,972
76,969
77,963
78,962
79,963
80,966
81,970
82,976
83,977
84,979
85,988
86,1001
87,1023
88,1043
89,1067
90,1088
91,1108
92,1141
93,1174
94,1201
95,1223
96,1236
97,1246
98,1244
99,1230
100,1199
101,1157
102,1109
103,1070
104,1045
105,1033
106,1021
107,1009
108,999
109,1000
110,995
111,993
112,990
113,982
114,972
115,973
116,972
117,971
118,971
119,967
120,964
121,957
122,959
123,962
124,962
125,956
126,956
127,953
128,954
129,953
130,954
131,952
132,950
133,947
134,949
135,951
136,951
137,948
138,946
139,946
140,946
141,950
142,951
143,948
144,943
145,944
146,946
147,947
148,946
149,945
150,941
151,943
152,942
153,944
154,941
155,937
156,933
157,931
158,932
159,936
160,932
161,933
162,931
163,930
164,934
165,938
166,939
167,936
168,938
169,938
170,944
171,951
172,955
173,957
174,956
175,957
176,964
177,971
178,970
179,967
180,967
181,970
182,976
183,980
184,985
185,981
186,980
187,983
188,981
189,984
190,985
191,981
192,978
193,977
194,979
195,980
196,981
197,979
198,978
199,979
200,978
201,979
202,978
203,976
204,972
205,974
206,975
207,976
208,977
209,977
210,973
211,972
212,973
213,975
214,974
215,975
216,970
217,974
218,974
219,977
220,977
221,975
222,973
223,971
224,975
225,976
226,977
227,972
228,970
229,973
230,972
231,974
232,973
233,969
234,966
235,966
236,969
237,975
238,977
239,975
240,982
241,989
242,1002
243,1022
244,1040
245,1062
246,1082
247,1105
248,1132
249,1167
250,1197
251,1221
252,1238
253,1251
254,1252
255,1238
256,1207
257,1163
258,1112
259,1071
260,1049
261,1037
262,1026
263,1014
264,1007
265,1004
266,1001
267,1002
268,1001
269,991
270,987
271,982
272,980
273,983
274,979
275,976
276,970
277,970
278,970
279,972
280,968
281,967
282,965
283,963
284,961
285,967
286,963
287,963
288,958
289,960
290,962
291,963
292,963
293,962
294,956
295,954
296,957
297,959
298,959
299,958
300,957
301,955
302,955
303,957
304,954
305,954
306,952
307,953
308,954
309,955
310,953
311,950
312,944
313,942
314,944
315,947
316,947
317,945
318,941
319,941
320,945
321,946
322,948
323,945
324,944
325,948
326,953
327,959
328,964
329,965
330,967
331,970
