,signal0
0,957
1,950
2,949
3,951
4,953
5,951
6,946
7,939
8,939
9,942
10,944
11,944
12,941
13,941
14,938
15,936
16,940
17,942
18,941
19,936
20,939
21,945
22,948
23,950
24,946
25,945
26,946
27,949
28,952
29,954
30,953
31,949
32,948
33,949
34,954
35,952
36,956
37,956
38,961
39,968
40,971
41,977
42,983
43,984
44,986
45,992
46,1001
47,1005
48,1009
49,1008
50,1010
51,1016
52,1025
53,1028
54,1025
55,1027
56,1030
57,1036
58,1041
59,1041
60,1038
61,1038
62,1038
63,1040
64,1041
65,1042
66,1040
67,1036
68,1031
69,1030
70,1032
71,1028
72,1021
73,1015
74,1016
75,1017
76,1016
77,1013
78,1009
79,1002
80,1001
81,999
82,997
83,996
84,992
85,986
86,984
87,984
88,987
89,988
90,986
91,981
92,982
93,980
94,981
95,981
96,983
97,982
98,982
99,984
100,990
101,996
102,993
103,991
104,989
105,992
106,994
107,995
108,994
109,993
110,989
111,994
112,1000
113,1001
114,1002
115,996
116,993
117,997
118,1000
119,1000
120,998
121,994
122,997
123,998
124,1001
125,1002
126,996
127,996
128,994
129,996
130,996
131,996
132,991
133,986
134,987
135,987
136,987
137,987
138,987
139,989
140,985
141,987
142,992
143,994
144,993
145,990
146,987
147,990
148,989
149,987
150,987
151,979
152,984
153,985
154,988
155,990
156,986
157,987
158,990
159,993
160,994
161,997
162,996
163,992
164,993
165,993
166,994
167,993
168,992
169,991
170,991
171,992
172,994
173,994
174,992
175,988
176,986
177,985
178,988
179,991
180,986
181,981
182,981
183,982
184,986
185,982
186,981
187,981
188,982
189,985
190,988
191,990
192,991
193,989
194,991
195,996
196,999
197,998
198,994
199,993
200,992
201,996
202,997
203,1003
204,1000
205,994
206,991
207,994
208,999
209,1000
210,995
211,996
212,997
213,1000
214,1004
215,1004
216,998
217,994
218,992
219,996
220,1003
221,1000
222,997
223,995
224,996
225,1000
226,1004
227,1003
228,1002
229,999
230,999
231,999
232,998
233,1001
234,997
235,992
236,989
237,992
238,997
239,995
240,992
241,986
242,990
243,993
244,998
245,998
246,993
247,994
248,993
249,993
250,998
251,999
252,997
253,994
254,991
255,996
256,1000
257,1001
258,995
259,993
260,996
261,1005
262,1008
263,1006
264,1002
265,1002
266,1007
267,1012
268,1016
269,1020
270,1019
271,1023
272,1038
273,1068
274,1099
275,1124
276,1144
277,1164
278,1189
279,1217
280,1231
281,1241
282,1239
283,1222
284,1203
285,1185
286,1163
287,1124
288,1073
289,1031
290,1003
291,984
292,969
293,967
294,966
295,963
296,958
297,958
298,958
299,955
300,948
301,942
302,942
303,946
304,947
305,949
306,946
307,945
308,945
309,946
310,950
311,952
312,949
313,943
314,939
315,944
316,944
317,946
318,944
319,942
320,942
321,943
322,945
323,949
324,951
325,949
326,949
327,952
328,961
329,962
330,963
331,961
332,970
333,976
334,983
335,988
336,991
337,992
338,996
339,1005
340,1014
341,1016
342,1017
343,1019
344,1025
345,1031
346,1036
347,1038
348,1040
349,1040
350,1039
351,1042
352,1045
353,1043
354,1039
355,1033
356,1031
357,1029
358,1026
359,1022
360,1019
361,1015
362,1010
363,1013
364,1010
365,1010
366,1008
367,999
368,995
369,994
370,995
371,994
372,994
373,991
374,984
375,985
376,990
377,991
378,989
379,986
380,988
381,994
382,996
383,995
384,991
385,989
386,991
387,992
388,995
389,995
390,993
391,992
392,988
393,995
394,998
395,998
396,996
397,988
398,989
399,992
400,989
401,990
402,990
403,986
404,988
405,990
406,990
407,992
408,993
409,988
410,985
411,986
412,987
413,989
414,987
415,982
416,978
417,981
418,985
419,984
420,978
421,977
422,980
423,985
424,983
425,981
426,981
427,981
428,982
429,979
430,982
431,983
432,980
433,977
434,974
435,975
436,981
437,982
438,980
439,974
440,974
441,980
442,981
443,985
444,982
445,980
446,980
447,982
448,987
449,986
450,983
451,976
452,974
453,976
454,979
455,979
456,980
457,980
458,980
459,982
460,984
461,986
462,987
463,984
464,985
465,988
466,993
467,993
468,988
469,988
470,989
471,989
472,992
473,993
474,993
475,988
476,992
477,996
478,1007
479,1007
480,1004
481,1008
482,1019
483,1035
484,1045
485,1052
486,1066
487,1084
488,1112
489,1142
490,1173
491,1195
492,1214
493,1230
494,1246
495,1262
496,1272
497,1271
498,1258
499,1238
500,1214
501,1185
502,1145
503,1091
504,1040
505,1003
506,972
507,956
508,949
509,951
510,951
511,945
512,940
513,937
514,937
515,938
516,936
517,929
518,929
519,930
520,932
521,932
522,932
523,927
524,930
525,935
526,932
527,937
528,934
529,930
530,932
531,936
532,943
533,944
534,943
535,941
536,944
537,948
538,950
539,953
540,956
541,956
542,956
543,960
544,965
545,967
546,970
547,967
548,972
549,977
550,986
551,986
552,988
553,990
554,999
555,1005
556,1009
557,1011
558,1013
559,1011
560,1014
561,1020
562,1023
563,1022
564,1021
565,1021
566,1023
567,1027
568,1029
569,1028
570,1026
571,1016
572,1017
573,1019
574,1019
575,1016
576,1010
577,1003
578,1002
579,1003
580,1002
581,999
582,998
583,994
584,989
585,990
586,994
587,995
588,992
589,987
590,982
591,988
592,990
593,990
594,982
595,978
596,981
597,986
598,985
599,981
600,977
601,978
602,975
603,975
604,975
605,974
606,972
607,969
608,968
609,968
610,975
611,974
612,972
613,970
614,970
615,971
616,975
617,972
618,966
619,967
620,967
621,964
622,965
623,968
624,967
625,961
626,957
627,959
628,969
629,969
630,965
631,963
632,965
633,966
634,971
635,969
636,965
637,964
638,963
639,964
640,965
641,967
642,963
643,964
644,964
645,967
646,974
647,971
648,967
649,967
650,970
651,973
652,972
653,973
654,975
655,973
656,973
657,976
658,979
659,979
660,978
661,972
662,971
663,974
664,977
665,975
666,972
667,968
668,969
669,967
670,966
671,967
672,964
673,958
674,957
675,958
676,962
677,960
678,952
679,952
680,953
681,953
682,954
683,955
684,951
685,951
686,950
687,951
688,953
689,949
690,947
691,948
692,950
693,952
694,951
695,953
696,953
697,952
698,955
699,957
700,960
701,963
702,961
703,955
704,957
705,963
706,973
707,980
708,986
709,986
710,987
711,1001
712,1015
713,1019
714,1018
715,1018
716,1027
717,1049
718,1081
719,1113
720,1139
721,1151
722,1172
723,1202
724,1219
725,1221
726,1206
727,1178
728,1150
729,1121
730,1087
731,1044
732,1001
733,970
734,949
735,936
736,935
737,933
738,929
739,922
740,919
741,917
742,919
743,921
744,915
745,912
746,909
747,914
748,915
749,913
750,907
751,907
752,909
753,912
754,915
755,915
756,912
757,910
758,910
759,910
760,914
761,913
762,913
763,914
764,917
765,921
766,921
767,919
768,922
769,922
770,920
771,927
772,931
773,934
774,937
775,934
776,934
777,940
778,945
779,950
780,949
781,950
782,952
783,961
784,967
785,966
786,967
787,969
788,974
789,975
790,983
791,987
792,990
793,990
794,989
795,992
796,999
797,997
798,995
799,989
800,986
801,988
802,986
803,985
804,981
805,977
806,974
807,972
808,974
809,970
810,965
811,958
812,957
813,959
814,962
815,958
816,952
817,952
818,946
819,948
820,950
821,951
822,949
823,945
824,947
825,949
826,954
827,952
828,948
829,948
830,950
831,950
832,953
833,950
834,955
835,954
836,953
837,956
838,960
839,964
840,962
841,956
842,958
843,965
844,965
845,963
846,963
847,958
848,956
849,956
850,958
851,957
852,954
853,950
854,952
855,957
856,958
857,955
858,956
859,955
860,958
861,964
862,978
863,985
864,983
865,975
866,969
867,956
868,936
869,918
870,912
871,926
872,954
873,990
874,1020
875,1045
876,1074
877,1103
878,1127
879,1146
880,1146
881,1137
882,1125
883,1106
884,1082
885,1050
886,1016
887,988
888,961
889,932
890,928
891,926
892,929
893,927
894,924
895,917
896,916
897,916
898,918
899,919
900,916
901,910
902,908
903,912
904,913
905,909
906,908
907,904
908,907
909,909
910,912
911,915
912,913
913,908
914,909
915,914
916,917
917,920
918,917
919,921
920,923
921,927
922,934
923,944
924,948
925,949
926,954
927,962
928,966
929,970
930,973
931,975
932,978
933,985
934,993
935,1000
936,1001
937,1001
938,1003
939,1008
940,1010
941,1009
942,1001
943,1002
944,1002
945,1002
946,1000
947,996
948,994
949,990
950,984
951,984
952,985
953,986
954,984
955,974
956,970
957,969
958,975
959,972
960,966
961,960
962,962
963,966
964,967
965,964
966,958
967,958
968,958
969,962
970,963
971,960
972,962
973,958
974,954
975,955
976,962
977,964
978,960
979,958
980,958
981,962
982,963
983,963
984,960
985,956
986,963
987,963
988,967
989,969
990,968
991,967
992,962
993,964
994,962
995,964
996,958
997,954
998,957
999,958
1000,960
1001,957
1002,952
1003,951
1004,950
1005,949
1006,948
1007,945
1008,945
1009,949
1010,946
1011,948
1012,950
1013,952
1014,949
1015,948
1016,950
1017,955
1018,956
1019,957
1020,955
1021,955
1022,957
1023,958
1024,963
1025,964
1026,966
1027,965
1028,965
1029,970
1030,972
1031,969
1032,967
1033,968
1034,970
1035,971
1036,972
1037,973
1038,973
1039,967
1040,967
1041,969
1042,971
1043,967
1044,961
1045,961
1046,961
1047,963
1048,964
1049,963
1050,964
1051,964
1052,964
1053,966
1054,969
1055,970
1056,965
1057,961
1058,965
1059,966
1060,967
1061,965
1062,962
1063,963
1064,963
1065,966
1066,967
1067,970
1068,965
1069,958
1070,959
1071,961
1072,963
1073,963
1074,960
1075,960
1076,961
1077,962
1078,967
1079,971
1080,973
1081,970
1082,970
1083,973
1084,978
1085,976
1086,975
1087,971
1088,975
1089,974
1090,979
1091,979
1092,971
1093,965
1094,965
1095,969
1096,978
