,signal0
0,997
1,1000
2,1001
3,1004
4,1003
5,1001
6,1002
7,1004
8,1009
9,1011
10,1006
11,1004
12,1001
13,1004
14,1006
15,1009
16,1008
17,1007
18,1005
19,1006
20,1007
21,1010
22,1012
23,1008
24,1009
25,1013
26,1016
27,1018
28,1015
29,1011
30,1008
31,1007
32,1009
33,1009
34,1004
35,998
36,999
37,998
38,1004
39,1006
40,1006
41,1004
42,1004
43,1007
44,1014
45,1016
46,1014
47,1012
48,1013
49,1011
50,1012
51,1014
52,1015
53,1011
54,1013
55,1010
56,1010
57,1011
58,1009
59,1006
60,1005
61,1005
62,1006
63,1009
64,1009
65,1005
66,1007
67,1010
68,1017
69,1019
70,1020
71,1018
72,1021
73,1023
74,1025
75,1027
76,1027
77,1025
78,1026
79,1030
80,1033
81,1041
82,1039
83,1038
84,1038
85,1035
86,1027
87,1019
88,1022
89,1038
90,1075
91,1118
92,1160
93,1194
94,1210
95,1201
96,1158
97,1110
98,1076
99,1054
100,1041
101,1037
102,1043
103,1051
104,1054
105,1050
106,1040
107,1029
108,1021
109,1017
110,1016
111,1016
112,1012
113,1007
114,1008
115,1008
116,1012
117,1015
118,1019
119,1017
120,1015
121,1015
122,1019
123,1020
124,1017
125,1015
126,1017
127,1018
128,1021
129,1025
130,1024
131,1025
132,1026
133,1029
134,1028
135,1028
136,1028
137,1028
138,1028
139,1035
140,1042
141,1048
142,1049
143,1048
144,1050
145,1054
146,1059
147,1059
148,1054
149,1052
150,1051
151,1050
152,1051
153,1051
154,1045
155,1042
156,1038
157,1037
158,1038
159,1037
160,1030
161,1025
162,1022
163,1020
164,1021
165,1018
166,1013
167,1008
168,1003
169,1001
170,998
171,996
172,994
173,987
174,985
175,985
176,986
177,985
178,979
179,977
180,978
181,979
182,983
183,981
184,976
185,974
186,978
187,984
188,991
189,995
190,1000
191,1001
192,1003
193,1004
194,1007
195,1012
196,1011
197,1010
198,1008
199,1012
200,1015
201,1020
202,1023
203,1020
204,1024
205,1029
206,1030
207,1031
208,1030
209,1027
210,1026
211,1030
212,1032
213,1034
214,1032
215,1028
216,1026
217,1027
218,1025
219,1023
220,1021
221,1017
222,1017
223,1015
224,1014
225,1011
226,1005
227,1000
228,997
229,996
