,signal0
0,958
1,958
2,959
3,961
4,962
5,958
6,954
7,950
8,949
9,951
10,950
11,947
12,943
13,943
14,945
15,947
16,948
17,945
18,945
19,949
20,952
21,956
22,963
23,963
24,963
25,965
26,971
27,977
28,980
29,982
30,982
31,984
32,986
33,987
34,991
35,990
36,988
37,988
38,993
39,996
40,1000
41,999
42,997
43,995
44,995
45,996
46,996
47,997
48,995
49,992
50,995
51,995
52,994
53,993
54,989
55,989
56,992
57,997
58,995
59,995
60,990
61,991
62,991
63,994
64,994
65,992
66,991
67,990
68,990
69,992
70,993
71,991
72,990
73,989
74,990
75,992
76,991
77,990
78,987
79,988
80,988
81,989
82,989
83,989
84,984
85,984
86,987
87,988
88,988
89,987
90,987
91,983
92,984
93,990
94,993
95,996
96,999
97,1006
98,1018
99,1039
100,1058
101,1076
102,1093
103,1114
104,1138
105,1171
106,1201
107,1225
108,1241
109,1261
110,1276
111,1280
112,1268
113,1243
114,1208
115,1165
116,1120
117,1091
118,1060
119,1039
120,1023
121,1013
122,1014
123,1017
124,1017
125,1010
126,1004
127,995
128,993
129,994
130,989
131,985
132,982
133,978
134,980
135,982
136,982
137,979
138,973
139,973
140,973
141,978
142,977
143,974
144,969
145,969
146,969
147,969
148,971
149,968
150,965
151,962
152,963
153,966
154,965
155,962
156,962
157,961
158,965
159,966
160,967
161,962
162,958
163,959
164,959
165,964
166,962
167,957
168,957
169,956
170,957
171,960
172,959
173,955
174,949
175,947
176,949
177,950
178,948
179,943
180,935
181,938
182,943
183,947
184,948
185,945
186,943
187,944
188,949
189,954
190,955
191,958
192,958
193,961
194,965
195,966
196,969
197,970
198,969
199,972
200,979
201,981
202,982
203,982
204,974
205,977
206,980
207,988
208,992
209,988
210,984
211,984
212,985
213,992
214,993
215,992
216,988
217,987
218,987
219,991
220,993
221,988
222,987
223,986
224,986
225,990
226,991
227,989
228,986
229,986
230,987
231,990
232,992
233,987
234,986
235,983
236,983
237,987
238,987
239,985
240,985
241,987
242,985
243,988
244,987
245,988
246,985
247,984
248,985
249,987
250,986
251,985
252,982
253,981
254,982
255,985
256,986
257,981
258,979
259,979
260,980
261,981
262,982
263,983
264,984
265,987
266,996
267,1010
268,1024
269,1041
270,1061
271,1078
272,1102
273,1129
274,1159
275,1185
276,1207
277,1228
278,1248
279,1256
280,1251
281,1236
282,1206
283,1172
284,1133
285,1098
286,1072
287,1053
288,1036
289,1023
290,1014
291,1015
292,1015
293,1010
294,1003
295,1000
296,997
297,995
298,991
299,985
300,981
301,976
302,979
303,978
304,978
305,973
306,973
307,973
308,972
309,972
310,973
311,970
312,965
313,960
314,964
315,966
316,965
317,966
318,961
319,960
320,962
321,963
322,962
323,960
324,958
325,957
326,958
327,960
328,958
329,955
330,955
331,952
332,956
333,954
334,957
335,952
336,952
337,948
338,952
339,952
340,950
341,946
342,943
343,939
344,942
345,941
346,940
347,938
348,935
349,935
350,938
351,941
352,942
353,939
354,937
355,938
356,940
357,944
358,946
359,948
360,948
361,952
362,956
363,962
364,962
365,963
366,963
367,964
368,967
369,971
370,974
371,973
372,972
373,974
374,978
375,982
376,985
377,983
378,983
379,984
380,987
381,987
382,988
383,987
384,981
385,984
386,986
387,986
388,989
389,986
390,983
391,982
392,983
393,989
394,987
395,984
396,981
397,981
398,983
399,987
400,986
401,986
402,982
403,981
404,983
405,987
406,985
407,982
408,981
409,978
410,982
411,987
412,988
413,985
414,982
415,980
416,982
417,981
418,981
419,980
420,980
421,980
422,980
423,982
424,983
425,983
426,978
427,977
428,979
429,979
430,981
431,978
432,977
433,980
434,989
435,995
436,1005
437,1021
438,1033
439,1054
440,1073
441,1094
442,1116
443,1137
444,1159
445,1185
446,1209
447,1231
448,1243
449,1247
450,1240
451,1224
452,1199
453,1170
454,1131
455,1094
456,1064
457,1045
458,1033
459,1021
460,1016
461,1011
462,1008
463,1004
464,1003
465,1001
466,997
467,992
468,984
469,982
470,981
471,978
472,979
473,978
474,973
475,968
476,970
477,974
478,972
479,967
480,964
481,964
482,964
483,969
484,968
485,963
486,962
487,958
488,961
489,963
490,964
491,960
492,956
493,954
494,957
495,961
496,961
497,959
498,956
499,954
500,956
501,961
502,958
503,954
504,954
505,952
506,954
507,955
508,955
509,951
510,946
511,948
512,949
513,947
514,948
515,942
516,937
517,941
518,941
519,943
520,943
521,943
522,940
523,939
524,941
525,943
526,944
527,943
528,942
529,944
530,949
531,953
532,954
533,957
534,957
535,960
536,961
537,969
538,969
539,969
540,970
541,971
542,974
543,977
544,975
545,976
546,980
547,982
548,983
549,985
550,985
551,984
552,979
553,980
554,986
555,985
556,987
557,983
558,981
559,982
560,982
561,985
562,983
563,985
564,981
565,980
566,984
567,984
568,984
569,982
570,980
571,979
572,982
573,983
574,983
575,979
576,978
577,977
578,979
579,982
580,980
581,979
582,975
583,976
584,977
585,982
586,981
587,978
588,977
589,977
590,978
591,979
592,979
593,978
594,976
595,976
596,976
597,980
598,980
599,978
600,974
601,971
602,973
603,975
604,975
605,976
606,977
607,980
608,988
609,1000
610,1010
611,1024
612,1042
613,1063
614,1084
615,1107
616,1133
617,1162
618,1184
619,1206
620,1226
621,1241
622,1245
623,1235
624,1207
625,1172
626,1136
627,1098
628,1069
629,1048
630,1032
631,1018
632,1012
633,1008
634,1009
635,1006
636,1003
637,996
638,992
639,992
640,989
641,982
642,980
643,975
644,976
645,974
646,974
647,971
648,968
649,964
650,964
651,968
652,969
653,966
654,961
655,960
656,962
657,963
658,963
659,961
660,957
661,955
662,955
663,958
664,962
665,960
666,956
667,953
668,953
669,957
670,960
671,958
672,952
673,952
674,950
675,956
676,955
677,955
678,950
679,948
680,951
681,954
682,949
683,949
684,943
685,940
686,941
687,941
688,939
689,938
690,937
691,940
692,940
693,942
694,944
695,943
696,940
697,940
698,944
699,948
700,954
701,957
702,954
703,959
704,967
705,967
706,971
707,973
708,975
709,976
710,978
711,982
712,982
713,981
714,980
715,985
716,987
717,991
718,991
719,989
720,987
721,987
722,988
723,989
724,987
725,984
726,982
727,982
728,983
729,985
730,986
731,982
732,982
733,983
734,982
735,988
736,986
737,986
738,983
739,978
740,983
741,986
742,987
743,985
744,976
745,980
746,983
747,985
748,986
749,983
750,980
751,980
752,983
753,981
754,982
755,980
756,973
757,973
758,979
759,982
760,982
761,980
762,978
763,977
764,978
765,977
766,980
767,977
768,975
769,976
770,979
771,981
772,987
773,989
774,992
775,1000
776,1015
777,1034
778,1054
779,1076
780,1095
781,1123
782,1152
783,1186
784,1211
785,1231
786,1249
787,1258
788,1260
789,1245
790,1214
791,1172
792,1123
793,1082
794,1050
795,1031
796,1018
797,1008
798,1005
799,1007
