,signal0
0,993
1,996
2,1001
3,1005
4,1002
5,999
6,998
7,999
8,1000
9,1007
10,1004
11,1000
12,995
13,995
14,994
15,995
16,992
17,983
18,980
19,979
20,979
21,979
22,976
23,972
24,969
25,971
26,975
27,972
28,971
29,969
30,968
31,966
32,971
33,973
34,972
35,967
36,965
37,967
38,970
39,972
40,970
41,970
42,968
43,972
44,973
45,976
46,973
47,968
48,961
49,963
50,964
51,968
52,967
53,967
54,967
55,971
56,976
57,981
58,983
59,984
60,986
61,987
62,996
63,995
64,994
65,992
66,990
67,991
68,989
69,994
70,991
71,986
72,984
73,986
74,988
75,986
76,982
77,979
78,978
79,976
80,979
81,978
82,974
83,969
84,963
85,962
86,961
87,964
88,962
89,958
90,956
91,958
92,961
93,965
94,969
95,969
96,971
97,971
98,976
99,979
100,982
101,979
102,980
103,981
104,981
105,981
106,981
107,979
108,979
109,982
110,983
111,986
112,985
113,988
114,987
115,994
116,997
117,1001
118,1002
119,1002
120,1005
121,1007
122,1008
123,1009
124,1003
125,997
126,998
127,999
128,1004
129,1005
130,1003
131,1001
132,999
133,997
134,999
135,1000
136,996
137,991
138,987
139,988
140,991
141,989
142,987
143,983
144,976
145,979
146,979
147,980
148,978
149,977
150,974
151,976
152,976
153,975
154,972
155,973
156,977
157,977
158,982
159,987
160,984
161,987
162,989
163,989
164,994
165,995
166,994
167,994
168,995
169,997
170,1002
171,1004
172,1000
173,999
174,999
175,1001
176,1012
177,1018
178,1025
179,1025
180,1022
181,1026
182,1032
183,1032
184,1030
185,1023
186,1020
187,1018
188,1019
189,1021
190,1020
191,1016
192,1012
193,1015
194,1014
195,1008
196,1004
197,999
198,999
199,1001
200,999
201,999
202,996
203,991
204,989
205,987
206,986
207,987
208,982
209,978
210,981
211,983
212,988
213,990
214,990
215,986
216,989
217,990
218,994
219,993
220,992
221,995
222,999
223,1003
224,1007
225,1003
226,1002
227,998
228,995
229,1006
230,1033
231,1070
232,1110
233,1152
234,1184
235,1209
236,1213
237,1192
238,1146
239,1085
240,1035
241,1008
242,1008
243,1018
244,1026
245,1029
246,1027
247,1020
248,1021
249,1019
250,1014
251,1011
252,1002
253,1007
254,1005
255,1006
256,1006
257,1007
258,1006
259,1008
260,1008
261,1005
262,1005
263,1001
264,1000
265,999
266,999
267,1001
268,998
269,990
270,990
271,990
272,992
273,994
274,993
275,989
276,987
277,991
278,994
279,996
280,998
281,998
282,999
283,1003
284,1001
285,1009
286,1008
287,1006
288,1003
289,1007
290,1010
291,1011
292,1009
293,1004
294,1007
295,1012
296,1017
297,1020
298,1020
299,1017
300,1021
301,1026
302,1030
303,1030
304,1029
305,1027
306,1025
307,1024
308,1025
309,1024
310,1022
311,1017
312,1014
313,1012
314,1013
315,1014
316,1010
317,1006
318,1002
319,1003
320,999
321,1000
322,995
323,993
324,989
325,988
326,986
327,984
328,979
329,975
330,972
331,975
332,977
333,977
334,974
335,971
336,967
337,970
338,975
339,979
340,981
341,979
342,983
343,985
344,992
345,995
346,1002
347,999
348,997
349,997
350,999
351,1001
352,1000
353,997
354,997
355,999
356,1001
357,1004
358,1003
359,1002
360,1002
361,1005
362,1014
363,1016
364,1014
365,1012
366,1014
367,1015
368,1016
369,1017
370,1010
371,1007
372,1007
373,1006
374,1009
375,1009
376,1009
377,1003
378,999
379,998
380,998
381,1002
382,998
383,995
384,993
385,992
386,995
387,992
388,988
389,981
390,982
391,982
392,982
393,983
394,981
395,977
396,976
397,976
398,977
399,981
400,980
401,978
402,975
403,975
404,979
405,982
406,981
407,981
408,982
409,986
410,987
411,991
412,988
413,981
414,980
415,983
416,985
417,988
418,991
419,988
420,987
421,997
422,1003
423,1009
424,1013
425,1016
426,1015
427,1019
428,1023
429,1030
430,1027
431,1027
432,1026
433,1026
434,1023
435,1024
436,1023
437,1019
438,1017
439,1016
440,1016
441,1016
442,1014
443,1008
444,1006
445,1006
446,1010
447,1010
448,1008
449,1002
450,1003
451,999
452,999
453,1000
454,997
455,990
456,984
457,978
458,979
459,983
460,992
461,1010
462,1039
463,1080
464,1118
465,1149
466,1151
467,1119
468,1066
469,1007
470,972
471,963
472,970
473,982
474,993
475,1002
476,1002
477,1002
478,999
479,995
480,991
481,994
482,995
483,997
484,994
485,994
486,993
487,998
488,1004
489,1008
490,1007
491,1003
492,1005
493,1010
494,1013
495,1014
496,1018
497,1015
498,1012
499,1019
500,1024
501,1028
502,1027
503,1027
504,1023
505,1021
506,1024
507,1022
508,1020
509,1016
510,1013
511,1013
512,1014
513,1011
514,1009
515,1006
516,1003
517,1000
518,1001
519,1001
520,995
521,990
522,991
523,989
524,987
525,990
526,988
527,984
528,981
529,983
530,984
531,987
532,986
533,985
534,985
535,987
536,990
537,994
538,994
539,993
540,994
541,997
542,995
543,995
544,993
545,989
546,988
547,990
548,990
549,991
550,994
551,997
552,997
553,1001
554,1007
555,1010
556,1007
557,1008
558,1007
559,1010
560,1014
561,1016
562,1007
563,1004
564,1003
565,1002
566,1005
567,1004
568,1004
569,1000
570,995
571,994
572,996
573,995
574,991
575,988
576,987
577,987
578,989
579,989
580,985
581,986
582,982
583,984
584,984
585,985
586,981
587,977
588,975
589,977
590,976
591,981
592,980
593,976
594,974
595,975
596,975
597,978
598,980
599,981
600,982
601,985
602,988
603,986
604,982
605,979
606,978
607,984
608,989
609,991
610,989
611,987
612,988
613,991
614,998
615,1006
616,1008
617,1010
618,1009
619,1013
620,1018
621,1020
622,1016
623,1014
624,1012
625,1012
626,1014
627,1014
628,1010
629,1009
630,1008
631,1005
632,1002
633,1003
634,1003
635,1000
636,998
637,996
638,997
639,997
640,989
641,985
642,982
643,981
644,981
645,980
646,976
647,972
648,975
649,975
650,982
651,986
652,989
653,989
654,990
655,993
656,998
657,995
658,993
659,993
660,992
661,992
662,995
663,998
664,999
665,997
666,995
667,995
668,995
669,997
670,996
671,990
672,993
673,996
674,1000
675,1006
676,1011
677,1014
678,1011
679,1013
680,1011
681,1016
682,1017
683,1015
684,1013
685,1012
686,1013
687,1011
688,1011
689,1006
690,997
691,992
692,995
693,1014
694,1035
695,1071
696,1105
697,1137
698,1159
699,1157
700,1125
701,1065
702,1010
703,975
704,955
705,957
706,962
707,972
708,976
709,979
710,978
711,974
712,969
713,969
714,965
715,967
716,968
717,970
718,969
719,969
720,966
721,970
722,973
723,980
724,979
725,979
726,979
727,981
728,985
729,990
730,988
731,988
732,988
733,992
734,994
735,999
736,997
737,1002
738,1002
739,1006
740,1016
741,1017
742,1017
743,1018
744,1017
745,1018
746,1020
747,1018
748,1019
749,1014
750,1012
751,1011
752,1010
753,1011
754,1008
755,1006
756,1003
757,999
758,998
759,999
760,995
761,987
762,985
763,986
764,987
765,986
766,980
767,973
768,973
769,969
770,969
771,970
772,965
773,960
774,957
775,955
776,957
777,959
778,955
779,950
780,947
781,944
782,945
783,949
784,948
785,947
786,946
787,951
788,953
789,957
790,954
791,948
792,950
793,953
794,955
795,957
796,955
797,954
798,956
799,961
800,971
801,973
802,975
803,976
804,977
805,983
806,987
807,996
808,1000
809,999
810,996
811,996
812,995
813,997
814,997
815,994
816,991
817,993
818,990
819,988
820,986
821,983
822,981
823,981
824,978
825,980
826,972
827,968
828,965
829,963
830,964
831,963
832,957
833,953
834,950
835,953
836,954
837,955
838,950
839,943
840,944
841,945
842,947
843,949
844,949
845,946
846,950
847,952
848,955
849,958
850,956
851,955
852,956
853,956
854,959
855,960
856,958
857,955
858,952
859,954
860,961
861,963
862,964
863,963
864,965
865,970
866,974
867,977
868,978
869,977
870,982
871,981
872,980
873,980
874,976
875,975
876,973
877,973
878,981
879,981
880,976
881,977
882,976
883,978
884,981
885,982
886,980
887,978
888,976
889,974
890,974
891,972
892,968
893,965
894,964
895,962
896,963
897,962
898,960
899,955
900,954
901,953
902,954
903,955
904,950
905,950
906,949
907,952
908,950
909,953
910,956
911,957
912,960
913,963
914,965
915,970
916,970
917,966
918,963
919,962
920,962
921,966
922,965
923,963
924,964
925,965
926,969
927,973
928,977
929,975
930,981
931,984
932,989
933,990
934,990
935,988
936,985
937,984
938,985
939,989
940,985
941,983
942,981
943,980
944,980
945,979
946,973
947,968
948,966
949,963
950,970
951,971
952,968
953,964
954,963
955,963
956,965
957,965
958,964
959,960
960,960
961,960
962,958
963,960
964,954
965,951
966,950
967,951
968,953
969,954
970,951
971,951
972,952
973,955
974,955
975,963
976,964
977,967
978,968
979,969
980,972
981,974
982,970
983,969
984,969
985,974
986,977
987,981
988,986
989,988
990,990
991,992
992,991
993,992
994,994
995,993
996,991
997,989
998,991
999,995
1000,992
1001,990
1002,986
1003,988
1004,991
1005,990
1006,985
1007,977
1008,970
1009,973
1010,984
1011,1014
1012,1051
1013,1089
1014,1128
1015,1154
1016,1151
1017,1111
1018,1039
1019,977
1020,944
1021,942
1022,955
1023,966
1024,971
1025,967
1026,967
1027,967
1028,969
1029,968
1030,967
1031,964
1032,966
1033,967
1034,974
1035,976
1036,977
1037,974
1038,977
1039,980
1040,983
1041,984
1042,980
1043,979
1044,980
1045,980
1046,987
1047,993
1048,999
1049,999
1050,1000
1051,1001
1052,1008
1053,1013
1054,1016
1055,1016
1056,1013
1057,1015
1058,1014
1059,1017
1060,1017
1061,1008
1062,1008
1063,1011
1064,1010
1065,1009
1066,1003
1067,998
1068,993
1069,992
1070,993
1071,994
1072,988
1073,984
1074,979
1075,976
1076,979
1077,977
1078,972
1079,971
1080,969
1081,970
1082,970
1083,972
1084,970
1085,967
1086,965
1087,965
1088,966
1089,966
1090,966
1091,966
1092,967
1093,971
1094,975
1095,978
1096,976
1097,976
1098,973
1099,972
1100,975
1101,977
1102,971
1103,970
1104,970
1105,975
1106,982
1107,989
1108,988
1109,991
1110,991
1111,995
1112,1003
1113,1006
1114,1006
1115,1006
1116,1002
1117,1004
1118,1007
1119,1004
1120,1008
1121,1005
1122,1001
1123,998
1124,1002
1125,1002
1126,999
1127,997
1128,992
1129,994
1130,994
1131,993
1132,988
1133,984
1134,983
1135,979
1136,978
1137,978
1138,973
1139,968
1140,962
1141,964
1142,967
1143,969
1144,965
1145,962
1146,962
1147,966
1148,968
1149,971
1150,977
1151,976
1152,976
1153,982
1154,986
1155,987
1156,988
1157,987
1158,987
1159,992
1160,995
1161,996
1162,999
1163,997
1164,1004
1165,1010
1166,1014
1167,1021
1168,1026
1169,1024
1170,1025
1171,1028
1172,1026
1173,1027
1174,1021
1175,1009
1176,997
