<<<<<<< HEAD
,signal0
0,1156
1,1144
2,1127
3,1104
4,1069
5,1022
6,976
7,933
8,902
9,895
10,894
11,890
12,884
13,891
14,920
15,953
16,949
17,907
18,870
19,854
20,848
21,851
22,888
23,907
24,872
25,819
26,810
27,845
28,863
29,855
30,839
31,845
32,856
33,865
34,869
35,870
36,874
37,882
38,888
39,893
40,891
41,890
42,890
43,899
44,902
45,905
46,911
47,926
48,940
49,960
50,1000
51,1049
52,1046
53,950
54,854
55,842
56,893
57,940
58,958
59,960
60,963
61,972
62,978
63,977
64,983
65,993
66,996
67,973
68,943
69,925
70,924
71,933
72,942
73,944
74,940
75,932
76,930
77,944
78,956
79,949
80,938
81,937
82,951
83,961
84,947
85,923
86,917
87,938
88,951
89,930
90,887
91,871
92,886
93,910
94,927
95,928
96,933
97,931
98,935
99,937
100,936
101,938
102,943
103,949
104,949
105,941
106,930
107,923
108,930
109,940
110,947
111,958
112,968
113,964
114,954
115,947
116,940
117,927
118,910
119,908
120,921
121,933
122,944
123,960
124,977
125,968
126,937
127,903
128,897
129,903
130,917
131,923
132,927
133,930
134,936
135,943
136,950
137,950
138,942
139,938
140,938
141,931
142,921
143,926
144,929
145,935
146,942
147,943
148,931
149,910
150,900
151,905
152,922
153,933
154,936
155,938
156,949
157,961
158,958
159,938
160,912
161,902
162,910
163,933
164,953
165,953
166,924
167,901
168,906
169,940
170,967
171,968
172,949
173,932
174,919
175,903
176,897
177,907
178,925
179,937
180,946
181,952
182,944
183,928
184,919
185,929
186,938
187,940
188,943
189,947
190,956
191,962
192,957
193,955
194,968
195,970
196,944
197,928
198,949
199,992
200,1001
201,971
202,944
203,935
204,938
205,930
206,929
207,937
208,940
209,923
210,892
211,882
212,896
213,923
214,936
215,937
216,927
217,923
218,929
219,936
220,943
221,943
222,944
223,958
224,979
225,992
226,998
227,990
228,982
229,979
230,970
231,950
232,938
233,943
234,957
235,992
236,1029
237,1021
238,983
239,943
240,933
241,986
242,1065
243,1131
244,1164
245,1146
246,1090
247,1043
248,1036
249,1055
250,1068
251,1062
252,1043
253,1015
254,964
255,920
256,896
257,904
258,922
259,942
260,955
261,953
262,927
263,893
264,890
265,915
266,943
267,949
268,927
269,895
270,860
271,843
272,856
273,895
274,929
275,936
276,911
277,886
278,880
279,880
280,872
281,871
282,877
283,886
284,895
285,903
286,915
287,925
288,919
289,901
290,892
291,902
292,929
293,957
294,967
295,966
296,963
297,977
298,994
299,986
300,952
301,924
302,931
303,961
304,973
305,965
306,954
307,962
308,978
309,987
310,991
311,994
312,992
313,994
314,998
315,1000
316,995
317,994
318,990
319,988
320,993
321,992
322,990
323,989
324,983
325,982
326,983
327,986
328,984
329,977
330,971
331,974
332,978
333,976
334,971
335,971
336,967
337,964
338,964
339,963
340,962
341,954
342,941
343,937
344,950
345,963
346,967
347,974
348,982
349,983
350,975
351,972
352,970
353,971
354,972
355,977
356,978
357,981
358,986
359,988
360,987
361,986
362,988
363,992
364,992
365,985
366,984
367,989
368,995
369,996
370,992
371,991
372,993
373,992
374,992
375,994
376,995
377,985
378,982
379,985
380,985
381,988
382,981
383,981
384,984
385,982
386,980
387,979
388,984
389,984
390,982
391,978
392,977
393,981
394,976
395,966
396,958
397,960
398,968
399,972
400,968
401,960
402,950
403,942
404,941
405,950
406,952
407,956
408,958
409,964
410,968
411,972
412,969
413,962
414,962
415,967
416,971
417,971
418,971
419,975
420,974
421,974
422,974
423,975
424,973
425,968
426,964
427,968
428,972
429,968
430,965
431,966
432,969
433,975
434,978
435,984
436,983
437,977
438,971
439,974
440,984
441,988
442,984
443,979
444,981
445,984
446,987
447,992
448,994
449,994
450,989
451,986
452,987
453,984
454,976
455,969
456,965
457,968
458,974
459,975
460,973
461,970
462,968
463,971
464,978
465,984
466,983
467,984
468,982
469,983
470,988
471,997
472,1009
473,1020
474,1022
475,1017
476,1015
477,1008
478,991
479,973
480,961
481,955
482,962
483,982
484,1002
485,1028
486,1060
487,1106
488,1142
489,1164
490,1172
491,1170
492,1157
493,1140
494,1123
495,1097
496,1054
497,1019
498,995
499,982
500,975
501,965
502,962
503,963
504,954
505,951
506,950
507,951
508,948
509,944
510,940
511,945
512,948
513,948
514,949
515,946
516,947
517,947
518,954
519,958
520,957
521,955
522,958
523,964
524,973
525,981
526,978
527,982
528,986
529,989
530,996
531,1002
532,1001
533,1006
534,1014
535,1026
536,1031
537,1033
538,1034
539,1041
540,1040
541,1038
542,1045
543,1051
544,1057
545,1056
546,1055
547,1053
548,1058
549,1058
550,1057
551,1056
552,1057
553,1059
554,1061
555,1058
556,1051
557,1038
558,1030
559,1030
560,1030
561,1031
562,1029
563,1023
564,1017
565,1015
566,1019
567,1019
568,1013
569,1009
570,1008
571,1011
572,1013
573,1009
574,1010
575,1010
576,1008
577,1007
578,1004
579,1005
580,1007
581,1004
582,1001
583,1005
584,1010
585,1010
586,1009
587,1003
588,1001
589,1007
590,1011
591,1011
592,1004
593,1003
594,1008
595,1018
596,1025
597,1027
598,1023
599,1019
600,1012
601,1008
602,1007
603,1006
604,1004
605,1000
606,1002
607,1008
608,1010
609,1009
610,1003
611,1000
612,1001
613,1006
614,1008
615,1011
616,1006
617,1003
618,993
619,990
620,994
621,1002
622,1005
623,1000
624,994
625,990
626,989
627,988
628,989
629,996
630,1009
631,1018
632,1020
633,1015
634,1009
635,1005
636,1003
637,1005
638,1011
639,1026
640,1044
641,1052
642,1052
643,1045
644,1031
645,1015
646,994
647,974
648,977
649,992
650,1023
651,1050
652,1075
653,1101
654,1135
655,1175
656,1194
657,1204
658,1211
659,1207
660,1196
661,1180
662,1167
663,1142
664,1096
665,1048
666,1007
667,982
668,967
669,965
670,961
671,965
672,963
673,961
674,959
675,956
676,953
677,947
678,943
679,942
680,940
681,942
682,943
683,944
684,942
685,944
686,948
687,952
688,958
689,957
690,955
691,960
692,974
693,978
694,978
695,976
696,978
697,979
698,989
699,993
700,1002
701,1005
702,1010
703,1023
704,1031
705,1040
706,1043
707,1044
708,1046
709,1051
710,1057
711,1064
712,1066
713,1064
714,1061
715,1066
716,1075
717,1080
718,1073
719,1064
720,1061
721,1063
722,1064
723,1061
724,1057
725,1046
726,1038
727,1033
728,1033
729,1027
730,1015
731,1001
732,989
733,991
734,998
735,1004
736,999
737,996
738,992
739,993
740,994
741,997
742,997
743,995
744,995
745,999
746,999
747,998
748,995
749,993
750,997
751,999
752,1001
753,1000
754,999
755,998
756,995
757,996
758,999
759,1001
760,995
761,992
762,989
763,992
764,996
765,993
766,991
767,989
768,984
769,984
770,987
771,988
772,988
773,984
774,984
775,990
776,993
777,993
778,987
779,982
780,979
781,980
782,980
783,981
784,981
785,983
786,982
787,981
788,988
789,993
790,996
791,991
792,986
793,989
794,992
795,992
796,997
797,1007
798,1015
799,1011
800,1008
801,999
802,997
803,981
804,965
805,957
806,965
807,979
808,1002
809,1025
810,1055
811,1085
812,1114
813,1147
814,1182
815,1201
816,1214
817,1218
818,1212
819,1200
820,1185
821,1158
822,1115
823,1070
824,1031
825,1005
826,980
827,968
828,962
829,963
830,964
831,961
832,957
833,952
834,947
835,950
836,952
837,948
838,943
839,945
840,951
841,959
842,962
843,962
844,958
845,956
846,955
847,953
848,967
849,975
850,978
851,976
852,973
853,970
854,971
855,980
856,983
857,986
858,986
859,994
860,1001
861,1009
862,1010
863,1010
864,1018
865,1020
866,1027
867,1028
868,1035
869,1039
870,1038
871,1044
872,1052
873,1057
874,1053
875,1052
876,1050
877,1052
878,1054
879,1055
880,1052
881,1044
882,1041
883,1036
884,1036
885,1032
886,1026
887,1016
888,1010
889,1011
890,1007
891,1001
892,997
893,994
894,995
895,994
896,999
897,999
898,998
899,998
900,995
901,991
902,996
903,1000
904,996
905,994
906,993
907,992
908,990
909,994
910,996
911,995
912,991
913,994
914,997
915,998
916,990
917,988
918,988
919,989
920,994
921,998
922,998
923,1000
924,993
925,987
926,979
927,980
928,983
929,983
930,981
931,980
932,982
933,984
934,986
935,979
936,977
937,973
938,978
939,979
940,977
941,977
942,980
943,985
944,985
945,986
946,983
947,977
948,974
949,975
950,975
951,977
952,976
953,974
954,969
955,971
956,974
957,978
958,977
959,973
960,969
961,975
962,979
963,978
964,974
965,973
966,976
967,981
968,981
969,981
970,980
971,978
972,980
973,977
974,980
975,986
976,985
977,980
978,974
979,975
980,978
981,979
982,978
983,973
984,974
985,980
986,979
987,980
988,978
989,980
990,978
991,976
992,979
993,982
994,984
995,982
996,980
997,981
998,984
999,982
1000,980
1001,975
1002,974
1003,972
1004,969
1005,969
1006,972
1007,975
1008,982
1009,986
1010,985
1011,979
1012,972
1013,969
1014,966
1015,959
1016,956
1017,957
1018,974
1019,989
1020,1010
1021,1031
1022,1053
1023,1087
1024,1118
1025,1145
1026,1169
1027,1188
1028,1207
1029,1202
1030,1182
1031,1162
1032,1139
1033,1112
1034,1072
1035,1029
1036,995
1037,974
1038,959
1039,955
1040,960
1041,962
1042,955
1043,947
1044,947
1045,948
1046,946
1047,945
1048,941
1049,939
1050,938
1051,938
1052,936
1053,936
1054,936
1055,935
1056,937
1057,944
1058,948
1059,945
1060,941
1061,941
1062,945
1063,948
1064,952
1065,957
1066,952
1067,945
1068,936
1069,939
1070,951
1071,960
1072,963
1073,967
1074,970
1075,974
1076,983
1077,993
1078,1003
1079,1006
1080,1005
1081,1007
1082,1014
1083,1021
1084,1027
1085,1031
1086,1040
1087,1048
1088,1047
1089,1049
1090,1051
1091,1053
1092,1053
1093,1053
1094,1052
1095,1053
1096,1050
1097,1046
1098,1047
1099,1052
1100,1059
1101,1056
1102,1044
1103,1033
1104,1018
1105,1015
1106,1018
1107,1016
1108,1008
1109,995
1110,994
1111,990
1112,992
1113,994
1114,990
1115,984
1116,984
1117,986
1118,990
1119,989
1120,986
1121,978
1122,982
1123,985
1124,988
1125,985
1126,985
1127,986
1128,989
1129,990
1130,989
1131,987
1132,981
1133,977
1134,974
1135,976
1136,979
1137,987
1138,987
1139,982
1140,976
1141,977
1142,992
1143,1012
1144,1020
1145,1016
1146,1000
1147,983
1148,974
1149,970
1150,972
1151,977
1152,975
1153,981
1154,983
1155,987
1156,986
1157,991
1158,996
1159,1002
1160,1001
1161,999
1162,987
1163,980
1164,981
1165,989
1166,990
1167,989
1168,985
1169,982
1170,983
1171,985
1172,988
1173,987
1174,981
1175,977
1176,977
1177,980
1178,983
1179,982
1180,978
1181,973
1182,983
1183,1002
1184,1016
1185,1006
1186,983
1187,959
1188,949
1189,945
1190,948
1191,951
1192,954
1193,954
1194,960
1195,969
1196,979
1197,979
1198,974
1199,971
1200,972
1201,978
1202,985
1203,983
1204,986
1205,983
1206,983
1207,987
1208,993
1209,994
1210,991
1211,987
1212,987
1213,984
1214,983
1215,985
1216,988
1217,989
1218,990
1219,988
1220,991
1221,983
1222,978
1223,974
1224,977
1225,983
1226,983
1227,974
1228,965
1229,962
1230,964
1231,968
1232,973
1233,974
1234,971
1235,969
1236,973
1237,975
1238,975
1239,975
1240,973
1241,970
1242,962
1243,964
1244,969
1245,969
1246,962
1247,962
1248,968
1249,973
1250,978
1251,975
1252,975
1253,978
1254,979
1255,976
1256,975
1257,977
1258,974
1259,972
1260,972
1261,978
1262,987
1263,988
1264,986
1265,985
1266,980
1267,979
1268,980
1269,985
1270,986
1271,983
1272,981
1273,985
1274,988
1275,989
1276,985
1277,981
1278,981
1279,982
1280,984
1281,984
1282,984
1283,982
1284,983
1285,981
1286,990
1287,990
1288,985
1289,981
1290,983
1291,992
1292,1002
1293,1007
1294,1003
1295,993
1296,984
1297,985
1298,994
1299,1007
1300,1007
1301,991
1302,979
1303,983
1304,987
1305,976
1306,963
1307,955
1308,963
1309,980
1310,1008
1311,1035
1312,1062
1313,1085
1314,1107
1315,1140
1316,1174
1317,1201
1318,1214
1319,1221
1320,1225
1321,1224
1322,1209
1323,1190
1324,1167
1325,1143
1326,1112
1327,1076
1328,1042
1329,1015
1330,991
1331,970
1332,960
1333,958
1334,959
1335,960
1336,955
1337,946
1338,943
1339,941
1340,942
1341,946
1342,947
1343,938
1344,933
1345,927
1346,929
1347,927
1348,928
1349,924
1350,925
1351,929
1352,928
1353,931
1354,925
1355,925
1356,924
1357,931
1358,933
1359,935
1360,935
1361,934
1362,934
1363,937
1364,944
1365,946
1366,944
1367,943
1368,943
1369,947
1370,950
1371,953
1372,955
1373,964
1374,976
1375,990
1376,996
1377,989
1378,980
1379,970
1380,967
1381,976
1382,988
1383,997
1384,1006
1385,1009
1386,1016
1387,1024
1388,1029
1389,1028
1390,1022
1391,1023
1392,1032
1393,1039
1394,1039
1395,1039
1396,1038
1397,1039
1398,1037
1399,1038
1400,1040
1401,1038
1402,1025
1403,1017
1404,1012
1405,1013
1406,1014
1407,1012
1408,1012
1409,1014
1410,1016
1411,1013
1412,1007
1413,1008
1414,1003
1415,997
1416,999
1417,1003
1418,1007
1419,1008
1420,1003
1421,994
1422,989
1423,988
1424,985
1425,976
1426,965
1427,961
1428,965
1429,972
1430,975
1431,972
1432,974
1433,976
1434,987
1435,992
1436,994
1437,986
1438,979
1439,976
1440,977
1441,984
1442,986
1443,987
1444,987
1445,991
1446,1001
1447,1011
1448,1015
1449,1006
1450,997
1451,998
1452,1006
1453,1024
1454,1039
1455,1056
1456,1056
1457,1033
1458,1008
1459,990
1460,980
1461,968
1462,951
1463,930
1464,917
1465,911
1466,915
1467,941
1468,987
1469,1036
1470,1079
1471,1118
1472,1156
1473,1188
1474,1210
1475,1221
1476,1228
1477,1223
1478,1202
1479,1169
1480,1139
1481,1114
1482,1088
1483,1066
1484,1037
1485,1008
1486,985
1487,966
1488,956
1489,952
1490,949
1491,942
1492,932
1493,929
1494,939
1495,952
1496,956
1497,951
1498,937
1499,933
1500,933
1501,931
1502,923
1503,915
1504,915
1505,917
1506,925
1507,934
1508,936
1509,931
1510,923
1511,919
1512,920
1513,928
1514,937
1515,942
1516,943
1517,942
1518,943
1519,951
1520,962
1521,966
1522,964
1523,960
1524,964
1525,969
1526,983
1527,995
1528,1001
1529,995
1530,988
1531,987
1532,1004
1533,1030
1534,1051
1535,1053
1536,1035
1537,1015
1538,1004
1539,1004
1540,1010
1541,1016
1542,1026
1543,1036
1544,1043
1545,1047
1546,1048
1547,1044
1548,1046
1549,1054
1550,1060
1551,1061
1552,1048
1553,1040
1554,1035
1555,1036
1556,1039
1557,1038
1558,1035
1559,1030
1560,1027
1561,1030
1562,1031
1563,1027
1564,1017
1565,1010
1566,1002
1567,1001
1568,1001
1569,999
1570,1006
1571,1014
1572,1016
1573,1011
1574,1003
1575,988
1576,975
1577,968
1578,976
1579,990
1580,992
1581,991
1582,993
1583,992
1584,983
1585,974
1586,972
1587,969
1588,973
1589,973
1590,979
1591,983
1592,988
1593,989
1594,981
1595,980
1596,986
1597,998
1598,1000
1599,992
1600,987
1601,979
1602,979
1603,984
1604,1000
1605,1012
1606,1015
1607,1005
1608,990
1609,982
1610,977
1611,979
1612,982
1613,987
1614,997
1615,999
1616,997
1617,991
1618,984
1619,977
1620,975
1621,981
1622,989
1623,992
1624,983
1625,976
1626,977
1627,981
1628,986
1629,988
1630,987
