,signal0
0,985
1,987
2,988
3,987
4,984
5,985
6,984
7,988
8,992
9,990
10,987
11,985
12,985
13,988
14,989
15,987
16,987
17,985
18,987
19,994
20,996
21,993
22,988
23,986
24,988
25,991
26,993
27,994
28,990
29,989
30,989
31,989
32,990
33,986
34,983
35,978
36,980
37,981
38,985
39,984
40,982
41,983
42,986
43,994
44,1001
45,1003
46,1000
47,999
48,998
49,999
50,1005
51,1005
52,1000
53,1000
54,1003
55,1006
56,1008
57,1007
58,1003
59,1000
60,1000
61,998
62,1003
63,999
64,996
65,994
66,992
67,991
68,992
69,991
70,985
71,980
72,979
73,978
74,982
75,978
76,976
77,973
78,971
79,971
80,973
81,972
82,968
83,968
84,969
85,969
86,972
87,974
88,966
89,966
90,966
91,970
92,970
93,970
94,968
95,967
96,969
97,973
98,976
99,975
100,975
101,974
102,975
103,978
104,977
105,973
106,967
107,966
108,968
109,972
110,974
111,971
112,970
113,969
114,970
115,973
116,974
117,974
118,972
119,970
120,973
121,976
122,980
123,980
124,980
125,980
126,983
127,986
128,988
129,986
130,983
131,982
132,981
133,985
134,986
135,983
136,982
137,979
138,981
139,985
140,987
141,985
142,982
143,980
144,981
145,983
146,986
147,987
148,984
149,982
150,984
151,987
152,987
153,986
154,984
155,978
156,972
157,969
158,969
159,975
160,989
161,1007
162,1037
163,1060
164,1085
165,1100
166,1097
167,1074
168,1040
169,1013
170,999
171,997
172,996
173,1002
174,1006
175,1004
176,1002
177,997
178,990
179,988
180,988
181,992
182,990
183,991
184,989
185,986
186,986
187,984
188,985
189,982
190,979
191,973
192,974
193,978
194,978
195,977
196,976
197,977
198,977
199,978
200,982
201,983
202,980
203,981
204,984
205,985
206,989
207,984
208,985
209,982
210,987
211,988
212,990
213,990
214,987
215,985
216,988
217,990
218,993
219,990
220,990
221,986
222,989
223,992
224,995
225,997
226,995
227,995
228,995
229,997
230,1003
231,1002
232,1002
233,1001
234,1004
235,1004
236,1006
237,1007
238,1003
239,1001
240,1002
241,1002
242,1004
243,999
244,996
245,994
246,993
247,996
248,996
249,992
250,987
251,986
252,985
253,988
254,987
255,989
256,984
257,983
258,982
259,985
260,986
261,985
262,979
263,978
264,977
265,977
266,979
267,979
268,976
269,973
270,973
271,977
272,976
273,976
274,975
275,972
276,971
277,970
278,975
279,976
280,972
281,967
282,969
283,968
284,972
285,971
286,969
287,967
288,968
289,971
290,974
291,975
292,972
293,970
294,971
295,976
296,978
297,978
298,971
299,970
300,970
301,975
302,972
303,975
304,971
305,966
306,968
307,972
308,978
309,972
310,974
311,969
312,971
313,976
314,982
315,986
316,984
317,984
318,986
319,990
320,992
321,988
322,987
323,984
324,982
325,980
326,979
327,981
328,985
329,1004
330,1031
331,1062
332,1088
333,1113
334,1123
335,1116
336,1093
337,1063
338,1044
339,1024
340,1014
341,1010
342,1007
343,1009
344,1008
345,1003
346,997
347,991
348,992
349,992
350,991
351,987
352,988
353,983
354,984
355,987
356,988
357,985
358,982
359,977
360,980
361,981
362,984
363,984
364,978
365,975
366,979
367,980
368,981
369,982
370,981
371,979
372,980
373,984
374,987
375,987
376,985
377,988
378,992
379,992
380,991
381,992
382,991
383,988
384,987
385,991
386,988
387,988
388,987
389,986
390,992
391,993
392,999
393,998
394,998
395,993
396,994
397,994
398,996
399,995
400,990
401,989
402,989
403,988
404,988
405,984
406,980
407,976
408,979
409,980
410,981
411,978
412,971
413,963
414,963
415,965
416,967
417,966
418,961
419,960
420,961
421,964
422,967
423,967
424,963
425,963
426,963
427,962
428,964
429,960
430,959
431,958
432,962
433,964
434,964
435,960
436,959
437,955
438,959
439,959
440,963
441,963
442,960
443,959
444,962
445,962
446,961
447,963
448,960
449,957
450,954
451,956
452,957
453,957
454,954
455,953
456,955
457,961
458,963
459,965
460,961
461,960
462,962
463,968
464,969
465,973
466,972
467,968
468,967
469,972
470,973
471,972
472,970
473,969
474,970
475,971
476,975
477,972
478,970
479,969
480,967
481,968
482,970
483,972
484,971
485,970
486,972
487,975
488,977
489,976
490,976
491,973
492,975
493,979
494,982
495,981
496,980
497,979
498,977
499,981
500,980
501,978
502,974
503,973
504,971
505,971
506,973
507,975
508,970
509,968
510,972
511,975
512,977
513,974
514,972
515,964
516,968
517,968
518,967
519,966
520,962
521,956
522,951
523,946
524,945
525,944
526,954
527,974
528,998
529,1027
530,1057
531,1070
532,1068
533,1041
534,1014
535,984
536,967
537,958
538,956
539,962
540,969
541,969
542,970
543,965
544,962
545,954
546,957
547,960
548,962
549,962
550,957
551,955
552,956
553,958
554,960
555,959
556,961
557,960
558,960
559,963
560,966
561,966
562,965
563,963
564,964
565,969
566,973
567,973
568,975
569,976
570,976
571,981
572,982
573,982
574,979
575,979
576,984
577,988
578,989
579,987
580,984
581,983
582,983
583,986
584,987
585,987
586,984
587,980
588,979
589,981
590,984
591,984
592,981
593,973
594,977
595,979
596,979
597,976
598,972
599,968
600,971
601,975
602,976
603,974
604,970
605,967
606,965
607,967
608,970
609,969
610,967
611,963
612,965
613,964
614,965
615,960
616,952
617,948
618,949
619,948
620,949
621,949
622,946
623,946
624,947
625,951
626,951
627,948
628,947
629,948
630,948
631,952
632,953
633,951
634,947
635,947
636,946
637,951
638,953
639,953
640,954
641,951
642,953
643,956
644,955
645,956
646,955
647,952
648,955
649,955
650,958
651,955
652,952
653,953
654,954
655,955
656,961
657,958
658,958
659,956
660,953
661,957
662,958
663,956
664,954
665,952
666,954
667,956
668,956
669,955
670,955
671,950
672,953
673,954
674,960
675,957
676,956
677,955
678,957
679,960
680,962
681,961
682,958
683,955
684,953
685,954
686,954
687,951
688,947
689,945
690,947
691,946
692,946
693,945
694,941
695,939
696,940
697,940
698,944
699,944
700,942
701,939
702,941
703,941
704,946
705,946
706,945
707,946
708,948
709,950
710,952
711,952
712,952
713,955
714,958
715,963
716,965
717,965
718,962
719,959
720,961
721,963
722,967
723,962
724,961
725,959
726,960
727,962
728,965
729,964
730,963
731,960
732,963
733,967
734,969
735,966
736,965
737,966
738,970
739,972
740,972
741,971
742,970
743,969
744,968
745,973
746,974
747,974
748,972
749,970
750,972
751,975
752,979
753,975
754,977
755,975
756,973
757,975
758,981
759,979
760,978
761,975
762,977
763,975
764,977
765,976
766,974
767,972
768,976
769,978
770,976
771,973
772,969
773,963
774,961
775,971
776,990
777,1011
778,1041
779,1062
780,1080
781,1090
782,1084
783,1064
784,1029
785,996
786,972
787,959
788,957
789,959
790,966
791,973
792,977
793,980
794,978
795,976
796,971
797,972
798,970
799,973
800,973
801,973
802,970
803,966
804,971
805,973
806,975
807,975
808,971
809,969
810,968
811,971
812,972
813,975
814,973
815,971
816,971
817,976
818,978
819,978
820,975
821,973
822,977
823,981
824,985
825,986
826,986
827,989
828,991
829,995
830,998
831,999
832,994
833,993
834,990
835,988
836,986
837,983
838,982
839,978
840,982
841,982
842,986
843,980
844,979
845,980
846,977
847,978
848,977
849,975
850,971
851,969
852,971
853,971
854,973
855,970
856,967
857,964
858,965
859,966
860,967
861,964
862,962
863,959
864,961
865,963
866,962
867,962
868,960
869,960
870,960
871,965
872,968
873,968
874,965
875,963
876,966
877,968
878,967
879,964
880,964
881,962
882,962
883,963
884,966
885,965
886,964
887,963
888,962
889,967
890,967
891,966
892,963
893,961
894,962
895,964
896,968
897,966
898,966
899,967
900,967
901,974
902,982
903,982
904,983
905,985
906,986
907,989
908,992
909,992
910,990
911,988
912,986
913,986
914,986
915,982
916,975
917,971
918,969
919,969
920,972
921,968
922,964
923,964
924,960
925,964
926,965
927,962
928,955
929,952
930,955
931,959
932,960
933,959
934,953
935,950
936,951
937,954
938,955
939,955
940,952
941,946
942,949
943,954
944,958
945,959
946,957
947,958
948,960
949,963
950,965
951,968
952,964
953,966
954,965
955,966
956,967
957,967
958,963
959,965
960,966
961,970
962,970
963,969
964,967
965,968
966,971
967,975
968,976
969,974
970,973
971,967
972,970
973,971
974,983
975,1002
976,1021
977,1049
978,1075
979,1100
980,1111
981,1101
982,1071
983,1035
984,1010
985,996
986,993
987,991
988,995
989,998
990,999
991,995
992,990
993,986
994,982
995,980
996,978
997,977
998,975
999,972
1000,967
1001,967
1002,969
1003,970
1004,971
1005,969
1006,966
1007,967
1008,966
1009,971
1010,969
1011,968
1012,965
1013,962
1014,968
1015,968
1016,971
1017,971
1018,969
1019,970
1020,970
1021,975
1022,978
1023,980
1024,981
1025,980
1026,983
1027,985
1028,989
1029,987
1030,984
1031,984
1032,985
1033,985
1034,986
1035,984
1036,984
1037,985
1038,986
1039,988
1040,991
1041,989
1042,986
1043,986
1044,989
1045,992
1046,992
1047,994
1048,986
1049,990
1050,994
1051,995
1052,997
1053,995
1054,994
1055,993
1056,997
1057,1000
1058,1002
1059,999
1060,991
1061,990
1062,987
1063,988
1064,988
1065,983
1066,979
1067,976
1068,979
1069,980
1070,976
1071,973
1072,969
1073,967
1074,969
1075,970
1076,966
1077,966
1078,963
1079,963
1080,965
1081,971
1082,972
1083,967
1084,962
1085,958
1086,958
1087,960
1088,963
1089,962
1090,962
1091,961
1092,958
1093,964
1094,965
1095,969
1096,968
1097,969
1098,970
1099,971
1100,974
1101,973
1102,969
1103,967
1104,967
1105,971
1106,972
1107,973
1108,970
1109,970
1110,972
1111,975
1112,976
1113,978
1114,975
1115,973
1116,975
1117,976
1118,978
1119,980
1120,978
1121,979
1122,983
1123,985
1124,988
1125,988
1126,980
1127,971
1128,963
1129,961
1130,968
1131,983
1132,1001
1133,1028
1134,1061
1135,1095
1136,1118
1137,1120
1138,1094
1139,1057
1140,1022
1141,1002
1142,1000
1143,999
1144,998
1145,989
1146,985
1147,982
1148,981
1149,977
1150,975
1151,973
1152,970
1153,971
1154,970
1155,968
1156,966
1157,967
1158,970
1159,972
1160,975
