,signal0
0,1020
1,1020
2,1016
3,1018
4,1014
5,1013
6,1006
7,1003
8,1005
9,1001
10,999
11,992
12,987
13,978
14,982
15,982
16,982
17,981
18,978
19,977
20,980
21,989
22,986
23,990
24,988
25,991
26,992
27,996
28,1000
29,995
30,996
31,998
32,999
33,1003
34,1006
35,1005
36,1002
37,1002
38,1004
39,1005
40,1013
41,1011
42,1010
43,1014
44,1021
45,1025
46,1029
47,1031
48,1031
49,1032
50,1036
51,1040
52,1042
53,1041
54,1038
55,1035
56,1038
57,1036
58,1036
59,1036
60,1031
61,1028
62,1032
63,1027
64,1027
65,1027
66,1024
67,1019
68,1021
69,1019
70,1016
71,1010
72,1005
73,1004
74,1005
75,1005
76,1001
77,996
78,991
79,990
80,988
81,987
82,986
83,985
84,984
85,984
86,987
87,992
88,998
89,1000
90,996
91,995
92,997
93,1000
94,998
95,997
96,992
97,989
98,994
99,998
100,996
101,992
102,989
103,989
104,991
105,993
106,999
107,1002
108,1006
109,1008
110,1016
111,1022
112,1028
113,1028
114,1029
115,1031
116,1036
117,1041
118,1040
119,1037
120,1033
121,1030
122,1034
123,1034
124,1036
125,1034
126,1030
127,1026
128,1024
129,1023
130,1023
131,1012
132,1013
133,1029
134,1063
135,1109
136,1154
137,1182
138,1200
139,1201
140,1176
141,1123
142,1059
143,1013
144,983
145,979
146,990
147,1002
148,1005
149,1006
150,998
151,989
152,990
153,993
154,995
155,992
156,989
157,991
158,996
159,1002
160,1004
161,1005
162,1001
163,1002
164,1005
165,1009
166,1011
167,1010
168,1007
169,1009
170,1014
171,1016
172,1018
173,1023
174,1020
175,1022
176,1027
177,1033
178,1034
179,1036
180,1036
181,1036
182,1039
183,1037
184,1034
185,1032
186,1031
187,1026
188,1028
189,1026
190,1023
191,1024
192,1016
193,1014
194,1017
195,1019
196,1017
197,1009
198,1004
199,1002
200,1002
201,1002
202,1002
203,998
204,992
205,991
206,989
207,990
208,990
209,988
210,984
211,985
212,984
213,986
214,989
215,988
216,988
217,986
218,991
219,993
220,997
221,998
222,995
223,997
224,998
225,1000
226,999
227,996
228,991
229,991
230,992
231,995
232,996
233,994
234,991
235,989
236,991
237,991
238,996
239,997
240,995
241,1002
242,1008
243,1011
244,1017
245,1015
