<<<<<<< HEAD
,signal0
0,1023
1,1017
2,1020
3,1023
4,1026
5,1026
6,1021
7,1017
8,1017
9,1016
10,1016
11,1014
12,1008
13,1004
14,1004
15,1005
16,1003
17,997
18,994
19,993
20,991
21,994
22,997
23,997
24,993
25,988
26,989
27,989
28,988
29,982
30,979
31,980
32,979
33,979
34,983
35,982
36,980
37,978
38,982
39,984
40,988
41,982
42,979
43,979
44,980
45,978
46,979
47,977
48,974
49,971
50,970
51,973
52,978
53,979
54,974
55,970
56,975
57,981
58,984
59,982
60,978
61,978
62,985
63,989
64,991
65,987
66,988
67,987
68,990
69,991
70,994
71,994
72,993
73,990
74,991
75,997
76,999
77,997
78,992
79,990
80,992
81,993
82,992
83,993
84,987
85,988
86,989
87,993
88,994
89,990
90,983
91,980
92,985
93,987
94,985
95,981
96,981
97,977
98,977
99,979
100,978
101,975
102,971
103,971
104,973
105,977
106,977
107,976
108,973
109,974
110,979
111,982
112,985
113,988
114,986
115,981
116,981
117,986
118,987
119,984
120,981
121,985
122,987
123,992
124,995
125,995
126,992
127,995
128,990
129,994
130,997
131,997
132,992
133,990
134,993
135,992
136,995
137,995
138,991
139,989
140,989
141,991
142,993
143,990
144,988
145,988
146,992
147,995
148,994
149,993
150,990
151,987
152,988
153,990
154,990
155,988
156,983
157,978
158,973
159,974
160,975
161,973
162,968
163,967
164,972
165,980
166,986
167,987
168,987
169,988
170,990
171,992
172,995
173,991
174,992
175,992
176,992
177,997
178,1001
179,996
180,993
181,993
182,1006
183,1017
184,1024
185,1023
186,1017
187,1023
188,1037
189,1049
190,1053
191,1066
192,1088
193,1126
194,1173
195,1215
196,1244
197,1266
198,1287
199,1314
200,1332
201,1337
202,1324
203,1294
204,1269
205,1237
206,1206
207,1162
208,1108
209,1059
210,1011
211,977
212,959
213,954
214,955
215,948
216,946
217,940
218,937
219,937
220,932
221,930
222,923
223,920
224,925
225,926
226,922
227,918
228,917
229,916
230,916
231,915
232,918
233,919
234,917
235,914
236,914
237,916
238,915
239,921
240,921
241,920
242,921
243,928
244,932
245,931
246,931
247,937
248,944
249,949
250,951
251,956
252,958
253,958
254,964
255,971
256,977
257,980
258,980
259,980
260,990
261,998
262,998
263,1001
264,1002
265,1005
266,1009
267,1014
268,1017
269,1017
270,1013
271,1015
272,1017
273,1023
274,1030
275,1025
276,1022
277,1020
278,1019
279,1020
280,1020
281,1015
282,1012
283,1013
284,1011
285,1010
286,1006
287,1002
288,997
289,992
290,988
291,988
292,988
293,982
294,981
295,980
296,985
297,987
298,991
299,988
300,991
301,989
302,989
303,988
304,994
305,992
306,987
307,985
308,991
309,996
310,997
311,996
312,993
313,990
314,990
315,990
316,995
317,996
318,992
319,989
320,993
321,999
322,1001
323,1001
324,1000
325,1002
326,1008
327,1021
328,1036
329,1047
330,1045
331,1026
332,1008
333,991
334,975
335,966
336,961
337,973
338,1005
339,1044
340,1089
341,1138
342,1174
343,1209
344,1253
345,1290
346,1311
347,1318
348,1314
349,1303
350,1274
351,1243
352,1209
353,1171
354,1126
355,1082
356,1046
357,1011
358,981
359,961
360,951
361,947
362,946
363,944
364,938
365,936
366,928
367,928
368,929
369,926
370,926
371,923
372,920
373,917
374,918
375,918
376,922
377,915
378,914
379,912
380,912
381,914
382,915
383,916
384,919
385,923
386,926
387,928
388,940
389,944
390,946
391,946
392,953
393,959
394,963
395,965
396,970
397,975
398,980
399,988
400,996
401,1001
402,1002
403,1003
404,1007
405,1015
406,1022
407,1024
408,1024
409,1023
410,1027
411,1036
412,1041
413,1039
414,1038
415,1040
416,1045
417,1045
418,1042
419,1036
420,1033
421,1031
422,1028
423,1023
424,1021
425,1015
426,1010
427,1006
428,1002
429,1000
430,999
431,997
432,987
433,982
434,983
435,979
436,975
437,969
438,962
439,963
440,966
441,967
442,969
443,970
444,973
445,976
446,974
447,976
448,980
449,976
450,973
451,970
452,973
453,979
454,981
455,979
456,981
457,983
458,986
459,985
460,984
461,983
462,985
463,982
464,978
465,985
466,984
467,983
468,980
469,981
470,984
471,986
472,986
473,979
474,975
475,976
476,979
477,983
478,982
479,981
480,974
481,974
482,975
483,978
484,979
485,973
486,969
487,975
488,977
489,980
490,981
491,979
492,974
493,974
494,976
495,979
496,980
497,977
498,972
499,972
500,973
501,977
502,970
503,960
504,953
505,951
506,954
507,958
508,963
509,964
510,959
511,955
512,962
513,966
514,967
515,968
516,968
517,975
518,989
519,995
520,998
521,1000
522,1005
523,1019
524,1033
525,1051
526,1072
527,1105
528,1146
529,1195
530,1239
531,1267
532,1287
533,1307
534,1328
535,1344
536,1351
537,1352
538,1333
539,1303
540,1268
541,1232
542,1192
543,1143
544,1086
545,1035
546,993
547,957
548,941
549,936
550,939
551,933
552,919
553,910
554,908
555,910
556,905
557,898
558,893
559,890
560,886
561,886
562,884
563,885
564,880
565,881
566,885
567,889
568,896
569,894
570,892
571,888
572,892
573,897
574,896
575,893
576,895
577,899
578,900
579,904
580,908
581,914
582,914
583,917
584,925
585,933
586,937
587,936
588,942
589,947
590,952
591,958
592,962
593,962
594,965
595,966
596,968
597,975
598,983
599,984
600,985
601,985
602,987
603,994
604,998
605,997
606,996
607,997
608,1002
609,1004
610,999
611,996
612,994
613,993
614,992
615,992
616,990
617,988
618,985
619,980
620,978
621,979
622,979
623,974
624,966
625,962
626,963
627,966
628,965
629,962
630,958
631,956
632,959
633,965
634,967
635,964
636,961
637,960
638,965
639,967
640,969
641,967
642,966
643,966
644,963
645,961
646,965
647,964
648,961
649,959
650,961
651,969
652,969
653,963
654,956
655,957
656,962
657,960
658,960
659,957
660,956
661,957
662,961
663,964
664,966
665,962
666,956
667,954
668,960
669,964
670,962
671,959
672,954
673,956
674,964
675,965
676,961
677,956
678,955
679,956
680,958
681,957
682,962
683,965
684,961
685,960
686,958
687,959
688,961
689,957
690,953
691,954
692,960
693,965
694,967
695,968
696,964
697,968
698,963
699,964
700,964
701,964
702,963
703,958
704,963
705,967
706,966
707,964
708,961
709,960
710,964
711,969
712,971
713,967
714,965
715,962
716,962
717,970
718,971
719,969
720,966
721,963
722,964
723,966
724,969
725,966
726,962
727,960
728,966
729,965
730,967
731,966
732,962
733,961
734,960
735,963
736,966
737,959
738,956
739,952
740,953
741,955
742,952
743,944
744,946
745,949
746,950
747,960
748,962
749,964
750,960
751,958
752,959
753,963
754,963
755,960
756,959
757,958
758,967
759,970
760,971
761,970
762,971
763,969
764,967
765,972
766,974
767,977
768,979
769,990
770,1001
771,1005
772,999
773,998
774,1003
775,1009
776,1020
777,1032
778,1057
779,1089
780,1133
781,1180
782,1223
783,1256
784,1276
785,1292
786,1316
787,1332
788,1338
789,1335
790,1321
791,1293
792,1263
793,1239
794,1212
795,1185
796,1142
797,1087
798,1039
799,997
800,959
801,936
802,928
803,925
804,922
805,917
806,917
807,917
808,918
809,911
810,908
811,904
812,902
813,904
814,902
815,902
816,901
817,901
818,901
819,902
820,903
821,903
822,899
823,895
824,898
825,903
826,906
827,904
828,901
829,905
830,914
831,918
832,916
833,914
834,916
835,917
836,922
837,925
838,927
839,925
840,925
841,925
842,927
843,938
844,943
845,941
846,938
847,933
848,942
849,947
850,951
851,953
852,952
853,963
854,973
855,980
856,987
857,997
858,992
859,988
860,988
861,993
862,1005
863,1004
864,1004
865,1004
866,1006
867,1007
868,1005
869,1004
870,1001
871,1000
872,994
873,996
874,991
875,985
876,981
877,975
878,975
879,979
880,978
881,977
882,976
883,981
884,984
885,988
886,990
887,987
888,982
889,979
890,983
891,985
892,989
893,983
894,979
895,974
896,978
897,978
898,976
899,974
900,970
901,967
902,964
903,968
904,966
905,958
906,951
907,952
908,960
909,964
910,970
911,969
912,966
913,962
914,961
915,967
916,970
917,970
918,969
919,971
920,976
921,976
922,979
923,976
924,974
925,974
926,979
927,980
928,979
929,977
930,977
931,976
932,979
933,985
934,989
935,992
936,986
937,984
938,990
939,994
940,992
941,988
942,987
943,991
944,993
945,991
946,990
947,985
948,977
949,983
950,1000
951,1015
952,1018
953,1016
954,1014
955,1017
956,1018
957,1027
958,1052
959,1088
960,1131
961,1182
962,1237
963,1279
964,1305
965,1323
966,1344
967,1354
968,1362
969,1362
970,1340
971,1311
972,1280
973,1254
974,1221
975,1180
976,1127
977,1074
978,1033
979,995
980,960
981,938
982,932
983,932
984,930
985,926
986,926
987,930
988,932
989,926
990,920
991,918
992,917
993,921
994,919
995,916
996,912
997,912
998,917
999,917
1000,911
1001,909
1002,904
1003,903
1004,897
1005,897
1006,901
1007,898
1008,898
1009,895
1010,895
1011,899
1012,903
1013,905
1014,905
1015,903
1016,907
1017,914
1018,918
1019,916
1020,913
1021,916
1022,922
1023,927
1024,931
1025,933
1026,937
1027,941
1028,948
1029,950
1030,959
1031,961
1032,965
1033,972
1034,975
1035,986
1036,991
1037,992
1038,995
1039,998
1040,1003
1041,1010
1042,1016
1043,1015
1044,1016
1045,1019
1046,1026
1047,1028
1048,1025
1049,1022
1050,1021
1051,1017
1052,1015
1053,1013
1054,1009
1055,1005
1056,1001
1057,998
1058,993
1059,993
1060,994
1061,989
1062,979
1063,973
1064,973
1065,977
1066,971
1067,966
1068,962
1069,962
1070,962
1071,966
1072,962
1073,965
1074,960
1075,961
1076,961
1077,965
1078,968
1079,968
1080,967
1081,965
1082,962
1083,968
1084,968
1085,969
1086,970
1087,979
1088,995
1089,1008
1090,1008
1091,1002
1092,993
1093,987
1094,985
1095,980
1096,970
1097,969
1098,979
1099,1011
1100,1061
1101,1104
1102,1143
1103,1171
1104,1201
1105,1242
1106,1277
1107,1290
1108,1286
1109,1279
1110,1267
1111,1240
1112,1211
1113,1186
1114,1162
1115,1119
1116,1072
1117,1025
1118,997
1119,977
1120,957
1121,946
1122,936
1123,929
1124,931
1125,928
1126,922
1127,912
1128,909
1129,906
1130,907
1131,908
1132,907
1133,908
1134,906
1135,902
1136,904
1137,906
1138,905
1139,900
1140,897
1141,904
1142,907
1143,910
1144,908
1145,907
1146,908
1147,910
1148,915
1149,916
1150,914
1151,921
1152,924
1153,931
1154,934
1155,939
1156,948
1157,948
1158,949
1159,953
1160,963
1161,971
1162,974
1163,975
1164,978
1165,984
1166,990
1167,994
1168,999
1169,1004
1170,998
1171,999
1172,1008
1173,1021
1174,1020
1175,1020
1176,1019
1177,1019
1178,1012
1179,1011
1180,1006
1181,1008
1182,1003
1183,999
1184,1000
1185,1003
1186,1002
1187,997
1188,989
1189,987
1190,983
1191,984
1192,984
1193,983
1194,986
1195,989
1196,990
1197,989
1198,992
1199,995
1200,995
1201,986
1202,980
1203,982
1204,992
1205,1001
1206,1001
1207,998
1208,1000
1209,1003
1210,1003
1211,1007
1212,1017
1213,1026
1214,1035
1215,1036
1216,1029
1217,1017
1218,992
1219,968
1220,956
1221,962
1222,985
1223,1021
1224,1062
1225,1101
1226,1129
1227,1157
1228,1191
1229,1226
1230,1250
1231,1268
1232,1280
1233,1283
1234,1273
1235,1248
1236,1222
1237,1197
1238,1165
1239,1112
1240,1059
1241,1018
1242,985
1243,958
1244,950
1245,954
1246,951
1247,943
1248,932
1249,923
1250,928
1251,932
1252,932
1253,926
1254,926
1255,926
1256,926
1257,927
1258,927
1259,924
1260,923
1261,921
1262,920
1263,925
1264,927
1265,922
1266,918
1267,923
1268,933
1269,938
1270,938
1271,934
1272,933
1273,933
1274,938
1275,942
1276,943
1277,944
1278,944
1279,948
1280,952
1281,958
1282,958
1283,958
1284,963
1285,972
1286,981
1287,986
1288,984
1289,985
1290,989
1291,990
1292,998
1293,1008
1294,1011
1295,1009
1296,1010
1297,1015
1298,1016
1299,1020
1300,1019
1301,1017
1302,1015
1303,1014
1304,1013
1305,1015
1306,1016
1307,1013
1308,1010
1309,1008
1310,1011
1311,1012
1312,1011
1313,1004
1314,997
1315,998
1316,1001
1317,1002
1318,999
1319,993
1320,994
1321,990
1322,988
1323,992
1324,993
1325,992
1326,988
1327,986
1328,990
1329,991
1330,991
1331,986
1332,981
1333,983
1334,987
1335,990
1336,989
1337,994
1338,1004
1339,1016
1340,1022
1341,1023
1342,1020
1343,1013
1344,993
1345,973
1346,968
1347,984
1348,1014
1349,1056
1350,1094
1351,1124
1352,1154
1353,1188
1354,1225
1355,1251
1356,1257
1357,1259
1358,1258
1359,1247
1360,1226
1361,1202
1362,1170
1363,1135
1364,1091
1365,1052
1366,1014
1367,984
1368,960
1369,953
1370,947
1371,944
1372,942
1373,932
1374,922
1375,917
1376,915
1377,919
1378,920
1379,915
1380,909
1381,904
1382,904
1383,906
1384,904
1385,902
1386,895
1387,900
1388,899
1389,902
1390,901
1391,899
1392,897
1393,900
1394,905
1395,904
1396,905
1397,904
1398,905
1399,907
1400,911
1401,918
1402,924
1403,925
1404,923
1405,929
1406,931
1407,938
1408,947
1409,944
1410,944
1411,951
1412,961
1413,967
1414,972
1415,974
1416,978
1417,983
1418,988
1419,991
1420,997
