,signal0
0,1021
1,979
2,960
3,967
4,982
5,997
6,1003
7,1002
8,1002
9,1005
10,1003
11,1002
12,996
13,991
14,987
15,987
16,983
17,986
18,982
19,978
20,978
21,983
22,984
23,984
24,984
25,981
26,980
27,981
28,985
29,983
30,978
31,980
32,979
33,978
34,975
35,975
36,970
37,964
38,965
39,966
40,969
41,969
42,968
43,965
44,964
45,969
46,971
47,977
48,978
49,976
50,979
51,987
52,988
53,988
54,985
55,981
56,980
57,981
58,984
59,987
60,985
61,982
62,982
63,985
64,990
65,993
66,996
67,995
68,999
69,1000
70,1005
71,1004
72,1001
73,996
74,995
75,994
76,996
77,995
78,994
79,994
80,988
81,988
82,991
83,990
84,990
85,987
86,989
87,988
88,990
89,991
90,988
91,986
92,983
93,985
94,986
95,985
96,984
97,981
98,983
99,986
100,989
101,989
102,986
103,983
104,985
105,984
106,990
107,994
108,996
109,994
110,992
111,995
112,1005
113,1008
114,1010
115,1009
116,1007
117,1007
118,1010
119,1015
120,1015
121,1010
122,1012
123,1015
124,1018
125,1021
126,1025
127,1026
128,1026
129,1031
130,1042
131,1048
132,1047
133,1046
134,1046
135,1045
136,1046
137,1047
138,1046
139,1042
140,1041
141,1043
142,1047
143,1042
144,1037
145,1031
146,1030
147,1031
148,1034
149,1036
150,1034
151,1031
152,1026
153,1026
154,1027
155,1025
156,1022
157,1015
158,1017
159,1018
160,1020
161,1020
162,1017
163,1013
164,1011
165,1010
166,1013
167,1015
168,1014
169,1013
170,1014
171,1018
172,1021
173,1023
174,1025
175,1026
176,1028
177,1030
178,1037
179,1036
180,1034
181,1030
182,1027
183,1029
184,1032
185,1037
186,1038
187,1037
188,1040
189,1047
190,1050
191,1055
192,1052
193,1053
194,1055
195,1055
196,1058
197,1059
198,1057
199,1055
200,1056
201,1055
202,1058
203,1060
204,1057
205,1054
206,1052
207,1052
208,1051
209,1053
210,1050
211,1047
212,1046
213,1046
214,1046
215,1044
216,1040
217,1034
218,1027
219,1026
220,1028
221,1028
222,1026
223,1023
224,1020
225,1023
226,1023
227,1025
228,1023
229,1018
230,1019
231,1020
232,1025
233,1025
234,1023
235,1019
236,1017
237,1022
238,1022
239,1026
240,1025
241,1028
242,1031
243,1035
244,1039
245,1041
246,1038
247,1040
248,1040
249,1043
250,1046
251,1050
252,1051
253,1052
254,1057
255,1064
256,1067
257,1067
258,1068
259,1067
260,1067
261,1067
262,1067
263,1067
264,1067
265,1068
266,1071
267,1072
268,1070
269,1066
270,1064
271,1059
272,1059
273,1062
274,1072
275,1094
276,1123
277,1161
278,1201
279,1240
280,1262
281,1261
282,1230
283,1177
284,1117
285,1067
286,1043
287,1034
288,1032
289,1036
290,1035
291,1033
292,1030
293,1024
294,1020
295,1015
296,1012
297,1017
298,1019
299,1021
300,1019
301,1016
302,1016
303,1022
304,1027
305,1031
306,1030
307,1031
308,1028
309,1033
310,1036
311,1039
312,1039
313,1039
314,1038
315,1046
316,1052
317,1060
318,1062
319,1068
320,1068
321,1070
322,1076
323,1077
324,1077
325,1077
326,1075
327,1073
328,1077
329,1074
330,1069
331,1066
332,1063
333,1065
334,1068
335,1071
336,1065
337,1061
338,1056
339,1057
340,1056
341,1055
342,1054
343,1049
344,1045
345,1047
346,1043
347,1042
348,1043
349,1041
350,1039
351,1037
352,1037
353,1037
354,1034
355,1030
356,1028
357,1031
358,1032
359,1030
360,1028
361,1025
362,1026
363,1029
364,1033
365,1032
366,1030
367,1028
368,1028
369,1031
370,1035
371,1036
372,1037
373,1035
374,1031
375,1034
376,1035
377,1035
378,1032
379,1029
380,1034
381,1039
382,1045
383,1046
384,1045
385,1044
386,1045
387,1045
388,1049
389,1050
390,1051
391,1048
392,1047
393,1047
394,1048
395,1044
396,1041
397,1036
398,1038
399,1038
400,1042
401,1043
402,1044
403,1044
404,1042
405,1043
406,1046
407,1045
408,1039
409,1041
410,1039
411,1037
412,1038
413,1034
414,1032
415,1027
416,1024
417,1024
418,1022
419,1019
420,1016
421,1012
422,1012
423,1013
424,1016
425,1016
426,1015
427,1012
428,1011
429,1011
430,1016
431,1016
432,1018
433,1018
434,1017
435,1023
436,1025
437,1026
438,1027
439,1025
440,1024
441,1028
442,1030
443,1031
444,1033
445,1032
446,1030
447,1034
448,1036
449,1038
450,1042
451,1044
452,1047
453,1051
454,1053
455,1055
456,1055
457,1059
458,1059
459,1066
460,1063
461,1059
462,1060
463,1056
464,1055
465,1054
466,1056
467,1055
468,1053
469,1049
470,1047
471,1045
472,1044
473,1042
474,1037
475,1034
476,1032
477,1035
478,1039
479,1035
480,1034
481,1029
482,1027
483,1027
484,1027
485,1028
486,1025
487,1023
488,1019
489,1019
490,1021
491,1023
492,1020
493,1017
494,1016
495,1018
496,1021
497,1023
498,1023
499,1022
500,1023
501,1025
502,1030
503,1033
504,1031
505,1030
506,1032
507,1034
508,1036
509,1035
510,1032
511,1033
512,1033
513,1038
514,1045
515,1047
516,1053
517,1056
518,1060
519,1065
520,1065
521,1066
522,1062
523,1058
524,1060
525,1075
526,1105
527,1139
528,1179
529,1215
530,1240
531,1244
532,1219
533,1164
534,1101
535,1060
536,1041
537,1044
538,1049
539,1057
540,1053
541,1044
542,1035
543,1032
544,1029
545,1022
546,1021
547,1014
548,1011
549,1010
550,1012
551,1009
552,1008
553,1009
554,1007
555,1011
556,1014
557,1012
558,1010
559,1011
560,1010
561,1016
562,1020
563,1021
564,1023
565,1017
566,1020
567,1023
568,1029
569,1023
570,1017
571,1012
572,1013
573,1019
574,1023
575,1024
576,1023
577,1019
578,1022
579,1031
580,1035
581,1039
582,1037
583,1037
584,1036
585,1040
586,1043
587,1050
588,1051
589,1048
590,1046
591,1043
592,1045
593,1045
594,1041
595,1040
596,1038
597,1038
598,1037
599,1035
600,1033
601,1026
602,1023
603,1022
604,1020
605,1016
606,1008
607,1006
608,1005
609,1004
610,1004
611,1003
612,999
613,996
614,990
615,989
616,988
617,986
618,983
619,982
620,983
621,983
622,986
623,986
624,990
625,990
626,991
627,994
628,998
629,999
630,1000
631,999
632,998
633,999
634,1004
635,999
636,1000
637,999
638,998
639,999
640,1001
641,1002
642,1006
643,1006
644,1009
645,1014
