,signal0
0,984
1,979
2,980
3,985
4,984
5,981
6,978
7,975
8,973
9,978
10,978
11,978
12,975
13,973
14,975
15,977
16,979
17,978
18,974
19,971
20,974
21,975
22,979
23,976
24,973
25,973
26,976
27,980
28,978
29,977
30,975
31,973
32,974
33,975
34,978
35,973
36,971
37,971
38,970
39,970
40,971
41,969
42,965
43,964
44,962
45,965
46,966
47,965
48,963
49,963
50,964
51,967
52,967
53,970
54,969
55,972
56,970
57,975
58,980
59,983
60,982
61,983
62,985
63,986
64,991
65,996
66,992
67,989
68,992
69,997
70,999
71,1000
72,996
73,996
74,997
75,1001
76,1006
77,1006
78,1002
79,999
80,1001
81,1003
82,1002
83,1001
84,999
85,1000
86,1000
87,1003
88,1001
89,1003
90,999
91,998
92,999
93,1001
94,1001
95,1001
96,997
97,996
98,995
99,1000
100,1001
101,997
102,993
103,992
104,993
105,995
106,999
107,996
108,994
109,991
110,993
111,995
112,997
113,997
114,992
115,989
116,990
117,994
118,995
119,995
120,991
121,988
122,990
123,989
124,993
125,988
126,987
127,981
128,979
129,982
130,982
131,980
132,975
133,973
134,973
135,976
136,977
137,976
138,971
139,968
140,971
141,972
142,979
143,980
144,979
145,983
146,988
147,997
148,1009
149,1016
150,1027
151,1046
152,1072
153,1097
154,1124
155,1154
156,1187
157,1219
158,1249
159,1277
160,1297
161,1310
162,1298
163,1283
164,1251
165,1209
166,1159
167,1115
168,1082
169,1056
170,1041
171,1031
172,1023
173,1022
174,1016
175,1011
176,1005
177,1007
178,1003
179,999
180,992
181,987
182,985
183,990
184,988
185,986
186,983
187,981
188,980
189,981
190,979
191,980
192,978
193,975
194,973
195,977
196,979
197,980
198,974
199,968
200,971
201,972
202,972
203,972
204,971
205,969
206,969
207,970
208,970
209,969
210,962
211,962
212,964
213,961
214,965
215,965
216,961
217,959
218,957
219,957
220,961
221,960
222,957
223,957
224,959
225,962
226,967
227,968
228,966
229,967
230,970
231,973
232,980
233,980
234,981
235,986
236,988
237,992
238,997
239,996
240,998
241,1001
242,1008
243,1011
244,1012
245,1014
246,1011
247,1008
248,1009
249,1007
250,1009
251,1008
252,1001
253,1004
254,1003
255,1005
256,1008
257,1006
258,999
259,1000
260,999
261,1001
262,1002
263,999
264,995
265,994
266,994
267,995
268,996
269,995
270,991
271,990
272,991
273,987
274,991
275,991
276,988
277,986
278,988
279,988
280,992
281,989
282,986
283,986
284,986
285,987
286,988
287,986
288,982
289,980
290,979
291,982
292,981
293,982
294,977
295,974
296,972
297,975
298,977
299,973
300,967
301,969
302,971
303,971
304,973
305,970
306,968
