,signal0
0,931
1,931
2,941
3,947
4,951
5,955
6,958
7,959
8,959
9,962
10,961
11,956
12,955
13,955
14,959
15,961
16,958
17,956
18,952
19,953
20,955
21,958
22,953
23,949
24,947
25,946
26,944
27,947
28,948
29,946
30,944
31,941
32,942
33,946
34,947
35,942
36,940
37,941
38,944
39,946
40,948
41,947
42,946
43,946
44,949
45,950
46,964
47,992
48,1031
49,1072
50,1113
51,1140
52,1136
53,1107
54,1051
55,988
56,944
57,922
58,918
59,930
60,946
61,958
62,966
63,971
64,970
65,970
66,974
67,977
68,980
69,988
70,985
71,986
72,980
73,982
74,984
75,989
76,988
77,988
78,988
79,988
80,989
81,991
82,987
83,986
84,978
85,980
86,982
87,985
88,984
89,979
90,975
91,972
92,974
93,977
94,976
95,971
96,968
97,966
98,967
99,968
100,966
101,963
102,963
103,962
104,965
105,967
106,965
107,966
108,965
109,970
110,979
111,989
112,988
113,989
114,986
115,990
116,995
117,998
118,998
119,994
120,995
121,996
122,996
123,1001
124,999
125,998
126,999
127,996
128,1000
129,1006
130,1010
131,1009
132,1008
133,1004
134,1006
135,1008
136,1006
137,1003
138,1004
139,1003
140,1002
141,1005
142,1002
143,1001
144,994
145,997
146,997
147,999
148,996
149,993
150,988
151,988
152,988
153,988
154,983
155,980
156,978
157,977
158,979
159,976
160,973
161,968
162,967
163,968
164,973
165,973
166,975
167,974
168,972
169,974
170,977
171,980
172,982
173,982
174,985
175,986
176,991
177,993
178,998
179,995
180,992
181,987
182,987
183,1000
184,1030
185,1076
186,1133
187,1186
188,1234
189,1268
190,1277
191,1255
192,1202
193,1128
194,1073
195,1048
196,1047
197,1050
198,1049
199,1045
200,1043
201,1041
202,1038
203,1034
204,1027
205,1030
206,1028
207,1028
208,1026
209,1022
210,1016
211,1019
212,1016
213,1017
214,1015
215,1009
216,1008
217,1005
218,1003
219,1004
220,1000
221,998
222,992
223,990
224,992
225,993
226,993
227,991
228,993
229,994
230,997
231,997
232,998
233,1001
234,1000
235,1005
236,1010
237,1013
238,1013
239,1010
240,1010
241,1012
242,1015
243,1014
244,1016
245,1017
246,1017
247,1017
248,1023
249,1028
250,1029
251,1031
252,1032
253,1035
254,1040
255,1042
256,1043
257,1037
258,1034
259,1034
260,1035
261,1037
262,1031
263,1027
264,1023
265,1022
266,1023
267,1023
268,1019
269,1016
270,1012
271,1010
272,1011
273,1010
274,1010
275,1006
276,1000
277,998
278,1001
279,1002
280,995
281,995
282,987
283,989
284,990
285,990
286,993
287,990
288,988
289,991
290,991
291,994
292,992
293,991
294,988
295,990
296,999
297,1004
298,1003
299,1001
300,1000
301,1002
302,1005
303,1011
304,1010
305,1008
306,1008
307,1013
308,1020
309,1026
310,1025
311,1017
312,1007
313,1002
314,1012
315,1045
316,1089
317,1146
318,1195
319,1228
320,1235
321,1207
322,1142
323,1081
324,1045
325,1032
326,1033
327,1043
328,1047
329,1050
330,1045
331,1039
332,1032
333,1027
334,1024
335,1022
336,1019
337,1018
338,1017
339,1017
340,1014
341,1010
342,1010
343,1009
344,1011
345,1016
346,1013
347,1012
348,1011
349,1013
350,1014
351,1017
352,1021
353,1019
354,1017
355,1021
356,1027
357,1034
358,1036
359,1032
360,1028
361,1029
362,1034
363,1038
364,1039
365,1037
366,1036
367,1037
368,1041
369,1051
370,1053
371,1055
372,1059
373,1059
374,1059
375,1063
376,1065
377,1060
378,1059
379,1056
380,1054
381,1053
382,1049
383,1044
384,1037
385,1035
386,1032
387,1032
388,1030
389,1026
390,1022
391,1016
392,1012
393,1013
394,1008
395,1004
396,1002
397,1002
398,1004
399,1004
400,1000
401,996
402,995
403,996
404,998
405,1001
406,999
407,994
408,996
409,995
410,1001
411,1006
412,1007
413,1005
414,1002
415,1006
416,1010
417,1014
418,1012
419,1009
420,1008
421,1009
422,1011
423,1015
424,1018
425,1017
426,1020
427,1023
428,1028
429,1031
430,1033
431,1032
432,1030
433,1030
434,1033
435,1031
436,1030
437,1027
438,1025
439,1022
440,1022
441,1025
442,1022
443,1015
444,1014
445,1013
446,1014
447,1015
448,1013
449,1007
450,1003
451,1001
452,998
453,1001
454,1000
455,997
456,992
457,989
458,988
459,988
460,987
461,984
462,981
463,980
464,979
465,982
466,982
467,977
468,976
469,978
470,983
471,989
472,992
473,993
474,995
475,1002
476,1008
477,1011
478,1011
479,1008
480,1007
481,1005
482,1008
483,1009
484,1010
485,1007
486,1006
487,1006
488,1013
489,1017
490,1022
491,1025
492,1028
493,1031
494,1036
495,1040
496,1044
497,1043
498,1039
499,1037
500,1040
501,1040
502,1041
503,1038
504,1033
505,1035
506,1036
507,1036
508,1031
509,1027
510,1020
511,1014
512,1018
513,1035
514,1060
515,1097
516,1129
517,1160
518,1175
519,1162
520,1109
521,1043
522,994
523,971
524,965
525,974
526,982
527,986
528,990
529,984
530,984
531,987
532,989
533,986
534,988
535,990
536,993
537,997
538,995
539,994
540,992
541,995
542,999
543,1002
544,1004
545,1004
546,1007
547,1010
548,1014
549,1020
550,1026
551,1029
552,1031
553,1037
554,1044
555,1049
556,1051
557,1048
558,1043
559,1041
560,1041
561,1045
562,1042
563,1039
564,1033
565,1035
566,1034
567,1034
568,1032
569,1028
570,1022
571,1020
572,1021
573,1020
574,1010
575,1009
576,1007
577,1006
578,1007
579,1005
580,1004
581,1000
582,997
583,996
584,997
585,997
586,995
587,993
588,990
589,987
590,991
591,991
592,987
593,986
594,987
595,989
596,990
597,992
598,992
599,989
600,984
601,987
602,990
603,989
604,990
605,990
606,985
607,987
608,987
609,992
610,997
611,997
612,997
613,1003
614,1005
615,1012
616,1013
617,1014
618,1013
619,1016
620,1015
621,1015
622,1014
623,1012
624,1011
625,1011
626,1008
627,1011
628,1007
629,1002
630,995
631,991
632,991
633,992
634,989
635,986
636,980
637,976
638,975
639,974
640,974
641,972
642,966
643,965
644,964
645,967
646,961
647,960
648,957
649,958
650,960
651,962
652,961
653,960
654,958
655,957
656,961
657,964
658,965
659,959
660,959
661,958
662,961
663,962
664,966
665,961
666,959
667,960
668,961
669,969
670,970
671,976
672,974
673,975
674,978
675,987
676,991
677,993
678,991
679,992
680,990
681,987
682,988
683,986
684,988
685,989
686,992
687,993
688,989
689,985
690,980
691,980
692,978
693,977
694,972
695,968
696,960
697,962
698,962
699,962
700,958
701,950
702,950
703,948
704,951
705,953
706,951
707,948
708,946
709,948
710,952
711,956
712,956
713,953
714,950
715,949
716,952
717,957
718,956
719,953
720,951
721,952
722,957
723,963
724,963
725,961
726,962
727,963
728,965
729,969
730,968
731,968
