,signal0
0,990
1,986
2,978
3,975
4,967
5,960
6,952
7,946
8,943
9,941
10,937
11,939
12,934
13,930
14,923
15,919
16,914
17,909
18,911
19,913
20,915
21,916
22,916
23,912
24,912
25,910
26,913
27,910
28,913
29,913
30,914
31,908
32,911
33,908
34,912
35,918
36,924
37,928
38,932
39,934
40,938
41,939
42,941
43,941
44,947
45,955
46,961
47,966
48,966
49,965
50,964
51,963
52,958
53,951
54,942
55,929
56,919
57,907
58,899
59,894
60,893
61,892
62,891
63,888
64,887
65,883
66,881
67,879
68,879
69,879
70,881
71,882
72,885
73,882
74,877
75,877
76,877
77,876
78,876
79,878
80,880
81,878
82,877
83,873
84,867
85,863
86,859
87,856
88,856
89,869
90,896
91,940
92,1001
93,1076
94,1163
95,1254
96,1340
97,1402
98,1428
99,1411
100,1359
101,1287
102,1201
103,1113
104,1030
105,967
106,909
107,859
108,810
109,769
110,741
111,736
112,749
113,771
114,793
115,810
116,819
117,822
118,814
119,809
120,804
121,802
122,800
123,797
124,796
125,792
126,790
127,789
128,790
129,794
130,793
131,794
132,792
133,791
134,786
135,781
136,779
137,776
138,776
139,777
140,779
141,781
142,781
143,782
144,781
145,782
146,785
147,784
148,786
149,784
150,784
151,782
152,784
153,787
154,796
155,801
156,803
157,807
158,809
159,809
160,810
161,809
162,817
163,824
164,830
165,838
166,844
167,851
168,858
169,864
170,870
171,877
172,882
173,889
174,892
175,897
176,904
177,914
178,920
179,928
180,937
181,941
182,947
183,950
184,953
185,960
186,965
187,971
188,976
189,983
190,984
191,987
192,988
193,991
194,995
195,995
196,993
197,991
198,988
199,984
200,980
201,978
202,977
203,979
204,979
205,975
206,972
207,965
208,957
209,950
210,944
211,939
212,936
213,932
214,925
215,922
216,920
217,916
218,913
219,910
220,908
221,904
222,898
223,894
224,892
225,889
226,888
227,889
228,892
229,894
230,894
231,892
232,889
233,886
234,886
235,887
236,890
237,897
238,901
239,906
240,910
241,913
242,914
243,914
244,920
245,920
246,926
247,926
248,928
249,929
250,931
251,930
252,931
253,928
254,921
255,908
256,895
257,883
258,871
259,863
260,861
261,859
262,860
263,863
264,865
265,864
266,862
267,858
268,856
269,854
270,854
271,857
272,858
273,859
274,857
275,857
276,859
277,858
278,860
279,861
280,860
281,862
282,860
283,856
284,854
285,854
286,853
287,852
288,850
289,851
290,862
291,877
292,913
293,965
294,1032
295,1115
296,1206
297,1298
298,1371
299,1421
300,1436
301,1416
302,1367
303,1305
304,1232
305,1155
306,1077
307,1002
308,933
309,869
310,815
311,782
312,771
313,781
314,802
315,825
316,841
317,845
318,843
319,833
320,826
321,822
322,820
323,821
324,820
325,821
326,818
327,813
328,813
329,812
330,811
331,813
332,813
333,811
334,809
335,808
336,806
337,806
338,807
339,807
340,806
341,805
342,805
343,800
344,800
345,801
346,802
347,805
348,811
349,811
350,811
351,809
352,811
353,810
354,813
355,815
356,822
357,828
358,831
359,834
360,837
361,838
362,841
363,846
364,851
365,859
366,867
367,872
368,879
369,884
370,888
371,901
372,909
373,919
374,928
375,934
376,944
377,948
378,955
379,961
380,970
381,980
382,990
383,1000
384,1005
385,1009
386,1012
387,1014
388,1017
389,1022
390,1027
391,1035
392,1040
393,1043
394,1045
395,1046
396,1048
397,1050
398,1049
399,1051
400,1050
401,1048
402,1046
403,1039
404,1036
405,1034
406,1038
407,1038
408,1038
409,1034
410,1031
411,1029
412,1022
413,1017
414,1012
415,1006
416,1006
417,1004
418,1000
419,996
420,990
421,984
422,977
423,972
424,968
425,967
426,959
427,953
428,949
429,942
430,939
431,938
432,940
433,942
434,939
435,938
436,933
437,930
438,927
439,926
440,926
441,929
442,929
443,932
444,933
445,933
446,935
447,937
448,940
449,945
450,947
451,952
452,953
453,956
454,956
455,960
456,968
457,973
458,979
459,982
460,980
461,976
462,970
463,962
464,953
465,943
466,934
467,924
468,918
469,911
470,905
471,899
472,895
473,894
474,897
475,899
476,904
477,906
478,906
479,906
480,905
481,906
482,907
483,907
484,906
485,907
486,904
487,902
488,899
489,899
490,901
491,905
492,905
493,902
494,901
495,894
496,890
497,891
498,901
499,923
500,958
501,1003
502,1055
503,1118
504,1194
505,1277
506,1354
507,1417
508,1447
509,1434
510,1386
511,1315
512,1233
513,1142
514,1058
515,984
516,921
517,874
518,838
519,823
520,826
521,841
522,860
523,882
524,898
525,906
526,906
527,902
528,896
529,892
530,885
531,884
532,882
533,883
534,886
535,887
536,886
537,888
538,885
539,887
540,886
541,888
542,890
543,891
544,888
545,885
546,885
547,881
548,881
549,883
550,886
551,889
552,895
553,897
554,898
555,899
556,903
557,906
558,912
559,915
560,919
561,922
562,925
563,929
564,934
565,940
566,950
567,957
568,963
569,969
570,972
571,977
572,984
573,993
574,1003
575,1013
576,1022
577,1027
578,1032
579,1038
580,1046
581,1056
582,1061
583,1066
584,1070
585,1077
586,1083
587,1086
588,1093
589,1098
590,1107
591,1111
592,1113
593,1110
594,1109
595,1105
596,1104
597,1107
598,1112
599,1112
600,1115
601,1113
602,1109
603,1102
604,1097
605,1092
606,1086
607,1084
608,1080
609,1075
610,1067
611,1061
612,1059
613,1055
614,1054
615,1050
616,1046
617,1039
618,1029
619,1019
620,1013
621,1011
622,1007
623,1009
624,1006
625,1003
626,995
627,981
628,972
629,961
630,955
631,952
632,951
633,944
634,942
635,935
636,931
637,930
638,931
639,931
640,928
641,924
642,924
643,920
644,926
645,931
646,936
647,936
648,939
649,938
650,935
651,931
652,933
653,934
654,939
655,945
656,954
657,960
658,964
659,969
660,976
661,985
662,992
663,996
664,997
665,995
666,992
667,988
668,983
669,979
670,973
671,967
672,957
673,947
674,934
675,922
676,914
677,915
678,917
679,920
680,925
681,924
682,923
683,923
684,918
685,918
686,922
687,923
688,927
689,923
690,921
691,919
692,918
693,919
694,921
695,923
696,928
697,929
698,928
699,922
700,913
701,905
702,901
703,910
704,934
705,973
706,1028
707,1097
708,1179
709,1270
710,1353
711,1421
712,1452
713,1442
714,1389
715,1311
716,1219
717,1126
718,1040
719,970
720,921
721,881
722,846
723,812
724,788
725,781
726,793
727,814
728,838
729,860
730,871
731,876
732,874
733,865
734,859
735,858
736,856
737,854
738,854
739,849
740,850
741,846
742,849
743,854
744,858
745,859
746,860
747,859
748,853
749,848
750,843
751,844
752,845
753,850
754,857
755,859
756,860
757,860
758,860
759,859
760,865
761,867
762,874
763,877
764,877
765,880
766,880
767,886
768,888
769,893
770,898
771,902
772,904
773,910
774,911
775,915
776,919
777,925
778,933
779,938
780,949
781,952
782,956
783,960
784,962
785,970
786,977
787,986
788,992
789,1000
790,1002
791,1007
792,1013
793,1016
794,1024
795,1028
796,1036
797,1041
798,1045
799,1049
800,1051
801,1051
802,1051
803,1055
804,1057
805,1056
806,1054
807,1050
808,1046
809,1045
810,1043
811,1036
812,1034
813,1032
814,1026
815,1024
816,1022
817,1018
818,1015
819,1008
820,1004
821,995
822,988
823,980
824,974
825,971
826,968
827,966
828,963
829,958
830,951
831,945
832,937
833,932
834,926
835,921
836,919
837,918
838,918
839,914
840,913
841,911
842,909
843,910
844,906
845,910
846,909
847,907
848,907
849,905
850,908
851,911
852,910
853,912
854,913
855,913
856,911
857,911
858,911
859,913
860,916
861,922
862,930
863,935
864,940
865,943
866,948
867,954
868,959
869,963
870,965
871,965
872,964
873,965
874,963
875,961
876,965
877,962
878,956
879,948
880,933
881,918
882,903
883,897
884,895
885,889
886,896
887,895
888,897
889,898
890,896
891,897
892,895
893,894
894,895
895,894
896,893
897,892
898,891
899,894
900,896
901,900
902,899
903,900
904,896
905,894
906,889
907,887
908,883
909,878
910,881
911,896
912,922
913,972
914,1045
915,1132
916,1233
917,1328
918,1405
919,1443
