,signal0
0,966
1,959
2,954
3,953
4,951
5,946
6,946
7,945
8,944
9,943
10,948
11,950
12,951
13,951
14,948
15,945
16,943
17,941
18,942
19,945
20,947
21,950
22,949
23,949
24,947
25,943
26,939
27,934
28,935
29,943
30,959
31,993
32,1043
33,1106
34,1180
35,1261
36,1340
37,1402
38,1434
39,1425
40,1375
41,1295
42,1204
43,1106
44,1016
45,938
46,869
47,811
48,776
49,759
50,767
51,789
52,818
53,846
54,869
55,881
56,884
57,880
58,875
59,870
60,863
61,861
62,857
63,854
64,851
65,852
66,853
67,856
68,856
69,858
70,855
71,852
72,851
73,847
74,848
75,847
76,848
77,846
78,845
79,844
80,846
81,846
82,850
83,854
84,857
85,856
86,855
87,853
88,856
89,858
90,864
91,868
92,876
93,881
94,886
95,889
96,894
97,896
98,903
99,909
100,917
101,922
102,929
103,934
104,940
105,950
106,958
107,968
108,977
109,986
110,988
111,993
112,999
113,1006
114,1014
115,1023
116,1031
117,1037
118,1044
119,1048
120,1052
121,1057
122,1061
123,1066
124,1071
125,1076
126,1079
127,1077
128,1081
129,1080
130,1080
131,1081
132,1083
133,1082
134,1077
135,1073
136,1066
137,1061
138,1058
139,1057
140,1055
141,1053
142,1053
143,1047
144,1043
145,1032
146,1028
147,1021
148,1015
149,1012
150,1008
151,1002
152,995
153,989
154,984
155,978
156,975
157,972
158,969
159,963
160,960
161,954
162,950
163,948
164,946
165,947
166,948
167,951
168,952
169,949
170,944
171,941
172,939
173,942
174,947
175,955
176,962
177,968
178,974
179,980
180,983
181,987
182,993
183,995
184,1000
185,998
186,999
187,999
188,999
189,1002
190,1001
191,997
192,988
193,976
194,961
195,946
196,935
197,926
198,921
199,920
200,919
201,920
202,921
203,920
204,921
205,921
206,921
207,919
208,921
209,918
210,915
211,914
212,914
213,915
214,916
215,922
216,920
217,921
218,920
219,918
220,913
221,909
222,909
223,906
224,907
225,911
226,921
227,947
228,983
229,1030
230,1088
231,1156
232,1228
233,1300
234,1367
235,1412
236,1432
237,1421
238,1374
239,1307
240,1228
241,1146
242,1065
243,991
244,920
245,856
246,809
247,782
248,782
249,799
250,825
251,848
252,865
253,869
254,866
255,857
256,850
257,845
258,840
259,839
260,839
261,841
262,839
263,839
264,838
265,835
266,830
267,825
268,821
269,817
270,819
271,820
272,820
273,819
274,819
275,818
276,816
277,815
278,816
279,815
280,818
281,819
282,821
283,822
284,823
285,824
286,830
287,832
288,834
289,840
290,843
291,847
292,848
293,852
294,856
295,862
296,869
297,880
298,886
299,893
300,900
301,907
302,914
303,920
304,930
305,939
306,944
307,950
308,958
309,963
310,971
311,979
312,991
313,1001
314,1009
315,1012
316,1018
317,1023
318,1030
319,1037
320,1045
321,1049
322,1053
323,1055
324,1057
325,1053
326,1053
327,1055
328,1056
329,1055
330,1057
331,1053
332,1053
333,1049
334,1049
335,1046
336,1045
337,1042
338,1038
339,1031
340,1024
341,1020
342,1019
343,1018
344,1012
345,1012
346,1009
347,1004
348,998
349,990
350,985
351,980
352,977
353,970
354,966
355,963
356,958
357,956
358,951
359,950
360,947
361,948
362,944
363,943
364,938
365,932
366,930
367,931
368,932
369,936
370,937
371,941
372,946
373,950
374,956
375,960
376,966
377,971
378,977
379,982
380,984
381,988
382,989
383,991
384,995
385,994
386,993
387,988
388,980
389,966
390,952
391,942
392,933
393,925
394,923
395,916
396,916
397,916
398,913
399,911
400,909
401,909
402,910
403,914
404,913
405,915
406,913
407,913
408,913
409,910
410,909
411,912
412,911
413,911
414,910
415,909
416,906
417,907
418,905
419,903
420,903
421,900
422,906
423,922
424,951
425,993
426,1046
427,1113
428,1189
429,1268
430,1337
431,1389
432,1404
433,1380
434,1321
435,1242
436,1150
437,1058
438,973
439,896
440,835
441,792
442,778
443,784
444,804
445,832
446,857
447,872
448,877
449,874
450,868
451,861
452,853
453,851
454,850
455,851
456,849
457,848
458,846
459,844
460,845
461,843
462,838
463,837
464,834
465,831
466,836
467,838
468,837
469,836
470,837
471,836
472,833
473,831
474,832
475,833
476,839
477,844
478,848
479,850
480,854
481,853
482,857
483,862
484,866
485,871
486,876
487,883
488,884
489,893
490,901
491,908
492,917
493,927
494,935
495,942
496,948
497,953
498,959
499,972
500,984
501,996
502,1008
503,1019
504,1026
505,1031
506,1038
507,1043
508,1051
509,1059
510,1066
511,1071
512,1077
513,1082
514,1084
515,1091
516,1096
517,1101
518,1106
519,1107
520,1107
521,1106
522,1105
523,1104
524,1103
525,1104
526,1104
527,1102
528,1099
529,1096
530,1093
531,1086
532,1083
533,1077
534,1074
535,1071
536,1065
537,1061
538,1058
539,1053
540,1052
541,1045
542,1044
543,1038
544,1029
545,1021
546,1014
547,1008
548,1001
549,1000
550,996
551,993
552,988
553,981
554,976
555,971
556,968
557,965
558,962
559,958
560,955
561,953
562,953
563,951
564,950
565,951
566,951
567,948
568,949
569,947
570,947
571,951
572,959
573,968
574,979
575,990
576,996
577,1003
578,1006
579,1010
580,1011
581,1012
582,1014
583,1015
584,1015
585,1015
586,1011
587,1003
588,992
589,977
590,967
591,958
592,948
593,940
594,933
595,932
596,931
597,934
598,938
599,942
600,942
601,939
602,935
603,932
604,929
605,930
606,935
607,939
608,944
609,947
610,947
611,944
612,941
613,938
614,937
615,934
616,932
617,927
618,920
619,910
620,913
621,927
622,957
623,1013
624,1087
625,1175
626,1269
627,1361
628,1433
629,1471
630,1479
631,1447
632,1390
633,1318
634,1246
635,1171
636,1100
637,1037
638,981
639,931
640,894
641,872
642,866
643,870
644,877
645,883
646,884
647,880
648,870
649,862
650,852
651,843
652,840
653,842
654,844
655,843
656,841
657,839
658,836
659,833
660,832
661,836
662,831
663,831
664,827
665,827
666,826
667,828
668,831
669,834
670,837
671,838
672,838
673,838
674,837
675,837
676,839
677,841
678,843
679,842
680,842
681,847
682,853
683,858
684,864
685,869
686,873
687,875
688,876
689,882
690,889
691,894
692,906
693,915
694,919
695,925
696,930
697,934
698,941
699,950
700,958
701,965
702,969
703,976
704,982
705,989
706,998
707,1011
708,1020
709,1024
710,1027
711,1030
712,1029
713,1028
714,1031
715,1034
716,1039
717,1041
718,1046
719,1044
720,1043
721,1039
722,1036
723,1035
724,1032
725,1028
726,1025
727,1021
728,1018
729,1017
730,1015
731,1011
732,1009
733,1002
734,997
735,993
736,989
737,983
738,978
739,975
740,971
741,966
742,963
743,957
744,952
745,950
746,944
747,941
748,936
749,930
750,923
751,921
752,917
753,919
754,920
755,924
756,927
757,926
758,925
759,921
760,916
761,917
762,919
763,922
764,928
765,936
766,945
767,954
768,963
769,972
770,975
771,983
772,984
773,984
774,984
775,985
776,985
777,986
778,987
779,983
780,975
781,966
782,952
783,938
784,926
785,917
786,913
787,911
788,911
789,910
790,909
791,908
792,908
793,908
794,908
795,907
796,907
797,904
798,903
799,901
800,903
801,905
802,909
803,912
804,913
805,912
806,908
807,902
808,902
809,896
810,897
811,895
812,899
813,914
814,942
815,987
816,1044
817,1115
818,1192
819,1272
820,1346
821,1401
822,1429
823,1425
824,1385
825,1324
826,1252
827,1171
828,1086
829,1004
830,929
831,861
832,800
833,757
834,739
835,743
836,762
837,790
838,816
839,836
840,848
841,848
842,842
843,836
844,828
845,823
846,821
847,819
848,818
849,822
850,823
851,825
852,825
853,821
854,817
855,813
856,810
857,810
858,810
859,811
860,814
861,817
862,816
863,814
864,811
865,807
866,806
867,810
868,811
869,814
870,815
871,815
872,821
873,822
874,826
875,832
876,837
877,840
878,844
879,847
880,849
881,853
882,858
883,865
884,874
885,881
886,890
887,893
888,899
889,905
890,911
891,918
892,925
893,935
894,940
895,947
896,954
897,959
898,968
899,977
900,988
901,998
902,1007
903,1013
904,1017
905,1019
906,1025
907,1030
908,1038
909,1045
910,1050
911,1051
912,1053
913,1056
914,1053
915,1056
916,1054
917,1053
918,1055
919,1054
920,1050
921,1047
922,1044
923,1043
924,1041
925,1036
926,1032
927,1025
928,1017
929,1010
930,1001
931,997
932,996
933,991
934,991
935,985
936,981
937,971
938,965
939,957
940,951
941,948
942,946
943,945
944,939
945,935
946,933
947,931
948,926
949,927
950,927
951,924
952,924
953,921
954,916
955,914
956,914
957,919
958,923
959,927
960,931
