,signal0
0,1029
1,1026
2,1027
3,1028
4,1032
5,1029
6,1029
7,1025
8,1027
9,1028
10,1030
11,1030
12,1028
13,1025
14,1026
15,1029
16,1032
17,1032
18,1028
19,1028
20,1026
21,1028
22,1032
23,1030
24,1028
25,1027
26,1027
27,1030
28,1031
29,1032
30,1029
31,1028
32,1026
33,1030
34,1033
35,1029
36,1029
37,1025
38,1026
39,1031
40,1033
41,1030
42,1030
43,1026
44,1027
45,1028
46,1033
47,1031
48,1028
49,1028
50,1028
51,1031
52,1033
53,1032
54,1027
55,1027
56,1027
57,1031
58,1033
59,1030
60,1028
61,1028
62,1027
63,1034
64,1038
65,1035
66,1036
67,1036
68,1036
69,1039
70,1041
71,1040
72,1040
73,1041
74,1039
75,1045
76,1045
77,1044
78,1040
79,1037
80,1035
81,1035
82,1036
83,1037
84,1034
85,1032
86,1035
87,1038
88,1038
89,1037
90,1038
91,1038
92,1039
93,1041
94,1042
95,1042
96,1037
97,1033
98,1033
99,1030
100,1032
101,1033
102,1030
103,1028
104,1027
105,1033
106,1033
107,1032
108,1032
109,1030
110,1029
111,1030
112,1033
113,1033
114,1032
115,1030
116,1029
117,1033
118,1034
119,1032
120,1031
121,1029
122,1031
123,1033
124,1036
125,1033
126,1033
127,1031
128,1032
129,1035
130,1041
131,1040
132,1040
133,1042
134,1050
135,1062
136,1075
137,1085
138,1091
139,1099
140,1121
141,1148
142,1179
143,1210
144,1242
145,1270
146,1305
147,1346
148,1393
149,1433
150,1459
151,1460
152,1429
153,1361
154,1274
155,1183
156,1111
157,1066
158,1037
159,1027
160,1029
161,1029
162,1031
163,1028
164,1030
165,1030
166,1030
167,1022
168,1017
169,1009
170,1011
171,1014
172,1016
173,1013
174,1012
175,1006
176,1006
177,1009
178,1011
179,1010
180,1007
181,1006
182,1005
183,1007
184,1011
185,1008
186,1007
187,1000
188,1002
189,1006
190,1009
191,1006
192,1004
193,1001
194,1001
195,1006
196,1007
197,1007
198,1004
199,1003
200,1000
201,1003
202,1003
203,1006
204,1003
205,999
206,999
207,1002
208,1004
209,1002
210,1000
211,1000
212,1000
213,1000
214,1004
215,1002
216,1003
217,999
218,1000
219,1004
220,1004
221,1007
222,1005
223,1002
224,1005
225,1007
226,1008
227,1009
228,1006
229,1004
230,1006
231,1010
232,1011
233,1013
234,1011
235,1007
236,1012
237,1015
238,1019
239,1016
240,1016
241,1015
242,1015
243,1020
244,1024
245,1027
246,1027
247,1026
248,1028
249,1034
250,1040
251,1039
252,1038
253,1037
254,1042
255,1047
256,1054
257,1055
258,1059
259,1057
260,1061
261,1065
262,1070
263,1069
264,1067
265,1069
266,1068
267,1072
268,1074
269,1071
270,1066
271,1063
272,1062
273,1064
