<<<<<<< HEAD
,signal0
0,940
1,940
2,942
3,942
4,941
5,941
6,941
7,939
8,937
9,934
10,934
11,935
12,937
13,944
14,947
15,950
16,954
17,953
18,952
19,950
20,950
21,946
22,946
23,948
24,952
25,957
26,962
27,963
28,962
29,959
30,956
31,951
32,947
33,947
34,945
35,947
36,947
37,947
38,948
39,948
40,947
41,946
42,944
43,940
44,939
45,935
46,932
47,934
48,933
49,937
50,939
51,940
52,940
53,940
54,936
55,934
56,936
57,934
58,934
59,935
60,937
61,936
62,935
63,932
64,927
65,922
66,922
67,925
68,939
69,959
70,988
71,1020
72,1058
73,1098
74,1136
75,1166
76,1173
77,1152
78,1109
79,1051
80,997
81,955
82,936
83,935
84,945
85,959
86,968
87,972
88,971
89,967
90,962
91,956
92,953
93,949
94,948
95,949
96,951
97,951
98,952
99,952
100,950
101,950
102,949
103,945
104,945
105,943
106,944
107,946
108,947
109,949
110,950
111,950
112,949
113,948
114,946
115,946
116,945
117,946
118,947
119,947
120,951
121,951
122,951
123,949
124,949
125,950
126,950
127,950
128,949
129,951
130,951
131,952
132,953
133,953
134,952
135,953
136,951
137,952
138,953
139,951
140,952
141,951
142,953
143,953
144,953
145,954
146,956
147,956
148,956
149,954
150,953
151,952
152,951
153,950
154,950
155,953
156,954
157,954
158,956
159,955
160,956
161,955
162,953
163,953
164,952
165,950
166,952
167,955
168,956
169,958
170,959
171,957
172,959
173,961
174,958
175,963
176,962
177,964
178,967
179,967
180,969
181,973
182,973
183,972
184,977
185,974
186,974
187,971
188,968
189,970
190,969
191,968
192,969
193,969
194,970
195,968
196,967
197,966
198,964
199,962
200,960
201,956
202,957
203,957
204,959
205,962
206,963
207,962
208,961
209,959
210,956
211,955
212,954
213,950
214,952
215,955
216,957
217,958
218,961
219,960
220,959
221,958
222,956
223,955
224,953
225,952
226,951
227,952
228,956
229,956
230,960
231,960
232,959
233,957
234,955
235,950
236,951
237,952
238,951
239,952
240,952
241,954
242,953
243,953
244,952
245,951
246,950
247,950
248,952
249,952
250,952
251,954
252,952
253,952
254,951
255,952
256,954
257,955
258,955
259,958
260,956
261,958
262,957
263,958
264,959
265,961
266,965
267,966
268,967
269,972
270,971
271,974
272,970
273,967
274,963
275,961
276,960
277,960
278,962
279,960
280,960
281,958
282,955
283,955
284,955
285,952
286,950
287,950
288,949
289,945
290,946
291,945
292,946
293,949
294,947
295,946
296,946
297,944
298,945
299,946
300,947
301,950
302,952
303,953
304,953
305,952
306,949
307,944
308,937
309,932
310,930
311,936
312,947
313,967
314,995
315,1026
316,1068
317,1110
318,1151
319,1181
320,1190
321,1173
322,1129
323,1070
324,1010
325,966
326,942
327,940
328,952
329,965
330,973
331,977
332,975
333,972
334,967
335,964
336,963
337,959
338,961
339,961
340,960
341,959
342,957
343,957
344,955
345,954
346,952
347,954
348,955
349,954
350,958
351,958
352,957
353,957
354,956
355,955
356,955
357,955
358,953
359,954
360,955
361,956
362,960
363,960
364,961
365,961
366,960
367,961
368,960
369,959
370,960
371,958
372,959
373,960
374,962
375,965
376,965
377,965
378,963
379,960
380,963
381,962
382,960
383,963
384,963
385,965
386,966
387,965
388,968
389,966
390,964
391,963
392,963
393,963
394,962
395,963
396,963
397,962
398,963
399,963
400,965
401,964
402,964
403,964
404,963
405,963
406,961
407,964
408,966
409,967
410,969
411,971
412,970
413,973
414,974
415,972
416,974
417,976
418,976
419,979
420,981
421,983
422,982
423,985
424,987
425,984
426,982
427,980
428,983
429,982
430,980
431,981
432,980
433,979
434,982
435,978
436,978
437,975
438,973
439,971
440,970
441,970
442,970
443,972
444,974
445,974
446,975
447,975
448,973
449,972
450,970
451,968
452,967
453,966
454,966
455,967
456,969
457,969
458,968
459,970
460,971
461,970
462,969
463,967
464,966
465,962
466,963
467,966
468,967
469,968
470,969
471,968
472,967
473,965
474,962
475,963
476,963
477,964
478,964
479,964
480,965
481,965
482,967
483,968
484,966
485,964
486,963
487,962
488,962
489,963
490,963
491,963
492,964
493,967
494,967
495,968
496,970
497,970
498,973
499,972
500,971
501,971
502,971
503,972
504,976
505,978
506,979
507,980
508,985
509,984
510,983
511,979
512,977
513,976
514,975
515,974
516,975
517,976
518,977
519,974
520,973
521,971
522,972
523,969
524,968
525,966
526,965
527,963
528,962
529,963
530,963
531,963
532,963
533,964
534,963
535,960
536,960
537,960
538,959
539,961
540,962
541,965
542,966
543,966
544,965
545,965
546,959
547,953
548,946
549,943
550,951
551,968
552,989
553,1016
554,1051
555,1092
556,1136
557,1173
558,1198
559,1196
560,1168
561,1115
562,1055
563,1000
564,964
565,949
566,953
567,966
568,982
569,988
570,991
571,989
572,983
573,979
574,974
575,973
576,972
577,973
578,971
579,971
580,972
581,971
582,971
583,968
584,968
585,967
586,963
587,963
588,965
589,967
590,969
591,970
592,972
593,971
594,971
595,969
596,970
597,969
598,967
599,967
600,968
601,968
602,970
603,971
604,974
605,974
606,974
607,974
608,973
609,970
610,970
611,970
612,970
613,972
614,972
615,975
616,976
617,977
618,975
619,975
620,974
621,973
622,972
623,973
624,972
625,975
626,974
627,974
628,973
629,974
630,972
631,973
632,972
633,971
634,970
635,969
636,972
637,973
638,975
639,975
640,976
641,975
642,973
643,969
644,969
645,969
646,969
647,972
648,975
649,974
650,977
651,978
652,978
653,979
654,980
655,982
656,981
657,985
658,985
659,989
660,991
661,992
662,994
663,994
664,995
665,993
666,993
667,992
668,988
669,986
670,984
671,984
672,985
673,986
674,983
675,983
676,982
677,980
678,979
679,977
680,975
681,973
682,974
683,975
684,975
685,976
686,976
687,975
688,973
689,973
690,971
691,967
692,965
693,963
694,965
695,964
696,968
697,968
698,968
699,969
700,968
701,967
702,966
703,964
704,961
705,961
706,961
707,961
708,963
709,964
710,964
711,961
712,962
713,962
714,961
715,959
716,956
717,959
718,957
719,959
720,962
721,963
722,961
723,962
724,960
725,960
726,958
727,955
728,954
729,956
730,955
731,957
732,959
733,961
734,964
735,966
736,968
737,968
738,966
739,966
740,964
741,965
742,969
743,971
744,974
745,975
746,975
747,973
748,971
749,969
750,966
751,965
752,964
753,963
754,960
755,960
756,961
757,961
758,964
759,961
760,959
761,956
762,952
763,949
764,947
765,946
766,944
767,948
768,946
769,948
770,947
771,950
772,950
773,951
774,950
775,951
776,949
777,947
778,944
779,942
780,937
781,934
782,936
783,945
784,960
785,983
786,1011
787,1049
788,1090
789,1136
790,1173
791,1192
792,1180
793,1137
794,1080
795,1017
796,968
797,941
798,936
799,945
800,958
801,970
802,973
803,972
804,974
805,970
806,966
807,965
808,960
809,959
810,957
811,955
812,952
813,952
814,950
815,950
816,952
817,952
818,956
819,957
820,958
821,958
822,956
823,953
824,953
825,954
826,953
827,954
828,955
829,957
830,956
831,957
832,958
833,959
834,956
835,953
836,953
837,955
838,954
839,955
840,955
841,954
842,957
843,957
844,955
845,955
846,955
847,954
848,953
849,953
850,952
851,952
852,952
853,954
854,957
855,957
856,957
857,958
858,959
859,955
860,953
861,953
862,953
863,953
864,955
865,958
866,959
867,961
868,962
869,962
870,958
871,959
872,957
873,953
874,953
875,951
876,956
877,959
878,960
879,960
880,960
881,958
882,959
883,958
884,959
885,962
886,966
887,969
888,973
889,973
890,976
891,977
892,978
893,977
894,977
895,976
896,976
897,974
898,975
899,973
900,974
901,974
902,975
903,970
904,971
905,968
906,966
907,962
908,956
909,953
910,952
911,954
912,952
913,954
914,957
915,957
916,956
917,954
918,952
919,950
920,950
921,952
922,952
923,952
924,953
925,954
926,952
927,952
928,951
929,950
930,948
931,946
932,946
933,945
934,943
935,944
936,941
937,944
938,946
939,947
940,947
941,948
942,944
943,944
944,943
945,942
946,941
947,942
948,943
949,945
950,945
951,946
952,946
953,944
954,942
955,943
956,941
957,942
958,941
959,942
960,941
961,942
962,944
963,946
964,948
965,951
966,952
967,954
968,952
969,951
970,948
971,948
972,950
973,954
974,958
975,961
976,963
977,961
978,957
979,954
980,947
981,949
982,947
983,946
984,947
985,948
986,948
987,949
988,948
989,947
990,946
991,940
992,937
993,935
994,935
995,934
996,934
997,937
998,938
999,938
1000,941
1001,939
1002,938
1003,937
1004,934
1005,935
1006,935
1007,938
1008,939
1009,944
1010,949
1011,956
1012,968
1013,985
1014,1007
1015,1034
1016,1066
1017,1103
1018,1143
1019,1186
1020,1223
1021,1240
1022,1239
1023,1212
1024,1160
1025,1103
1026,1053
1027,1020
1028,1002
1029,991
1030,987
1031,981
1032,976
1033,967
1034,961
1035,955
1036,952
1037,949
1038,943
1039,942
1040,938
1041,937
1042,935
1043,935
1044,935
1045,935
1046,937
1047,938
1048,938
1049,938
1050,935
1051,935
1052,933
1053,934
1054,935
1055,935
1056,938
1057,938
1058,938
1059,939
