<<<<<<< HEAD
,signal0
0,884
1,879
2,878
3,874
4,874
5,874
6,873
7,870
8,865
9,866
10,868
11,868
12,869
13,869
14,873
15,871
16,870
17,868
18,868
19,869
20,870
21,873
22,876
23,880
24,881
25,882
26,883
27,885
28,888
29,894
30,899
31,903
32,905
33,907
34,911
35,916
36,923
37,930
38,939
39,944
40,949
41,955
42,961
43,967
44,973
45,984
46,992
47,995
48,1002
49,1006
50,1014
51,1023
52,1028
53,1038
54,1046
55,1049
56,1056
57,1063
58,1070
59,1077
60,1086
61,1093
62,1099
63,1101
64,1102
65,1103
66,1101
67,1102
68,1105
69,1108
70,1110
71,1108
72,1105
73,1104
74,1101
75,1098
76,1095
77,1089
78,1087
79,1080
80,1072
81,1067
82,1060
83,1056
84,1053
85,1050
86,1044
87,1037
88,1028
89,1018
90,1010
91,1004
92,998
93,997
94,993
95,988
96,985
97,979
98,975
99,974
100,968
101,966
102,964
103,960
104,957
105,953
106,955
107,959
108,961
109,963
110,962
111,959
112,956
113,956
114,957
115,960
116,965
117,973
118,979
119,986
120,990
121,998
122,1002
123,1007
124,1014
125,1016
126,1018
127,1018
128,1020
129,1018
130,1016
131,1010
132,1008
133,1003
134,994
135,981
136,967
137,953
138,942
139,935
140,929
141,934
142,935
143,935
144,937
145,934
146,933
147,934
148,933
149,935
150,932
151,931
152,928
153,923
154,919
155,912
156,909
157,906
158,905
159,907
160,908
161,919
162,934
163,955
164,985
165,1023
166,1066
167,1119
168,1179
169,1249
170,1322
171,1394
172,1458
173,1510
174,1545
175,1564
176,1566
177,1550
178,1518
179,1475
180,1414
181,1342
182,1258
183,1167
184,1076
185,992
186,918
187,870
188,851
189,851
190,861
191,867
192,872
193,868
194,861
195,853
196,842
197,838
198,835
199,831
200,827
201,826
202,823
203,822
204,818
205,818
206,817
207,812
208,808
209,805
210,801
211,799
212,797
213,798
214,799
215,799
216,799
217,795
218,792
219,790
220,788
221,789
222,790
223,788
224,787
225,787
226,787
227,789
228,793
229,796
230,799
231,799
232,800
233,798
234,799
235,799
236,802
237,809
238,816
239,824
240,831
241,836
242,840
243,845
244,852
245,860
246,869
247,878
248,884
249,889
250,895
251,900
252,910
253,919
254,931
255,942
256,953
257,960
258,965
259,972
260,978
261,986
262,998
263,1006
264,1013
265,1018
266,1021
267,1022
268,1022
269,1025
270,1028
271,1032
272,1037
273,1038
274,1039
275,1037
276,1038
277,1039
278,1040
279,1038
280,1037
281,1032
282,1028
283,1025
284,1019
285,1016
286,1013
287,1011
288,1011
289,1006
290,1002
291,995
292,988
293,981
294,976
295,972
296,970
297,965
298,964
299,960
300,957
301,956
302,957
303,960
304,960
305,960
306,958
307,954
308,951
309,952
310,957
311,964
312,975
313,982
314,988
315,993
316,997
317,998
318,1003
319,1007
320,1009
321,1018
322,1022
323,1025
324,1024
325,1020
326,1019
327,1010
328,1000
329,988
330,976
331,963
332,951
333,947
334,944
335,941
336,945
337,947
338,947
339,944
340,942
341,940
342,936
343,939
344,937
345,939
346,938
347,939
348,941
349,942
350,943
351,944
352,944
353,943
354,941
355,939
356,936
357,934
358,933
359,932
360,938
361,948
362,974
363,1008
364,1053
365,1108
366,1173
367,1245
368,1325
369,1396
370,1445
371,1456
372,1426
373,1358
374,1267
375,1164
376,1063
377,975
378,899
379,841
380,806
381,798
382,810
383,838
384,869
385,893
386,904
387,901
388,896
389,886
390,879
391,876
392,871
393,871
394,875
395,877
396,880
397,882
398,881
399,880
400,877
401,872
402,866
403,864
404,862
405,863
406,864
407,865
408,866
409,864
410,865
411,867
412,873
413,876
414,879
415,880
416,882
417,884
418,888
419,893
420,899
421,907
422,915
423,918
424,925
425,931
426,937
427,941
428,950
429,963
430,969
431,976
432,984
433,990
434,1000
435,1010
436,1022
437,1031
438,1042
439,1050
440,1058
441,1066
442,1076
443,1086
444,1096
445,1103
446,1111
447,1113
448,1115
449,1116
450,1119
451,1122
452,1126
453,1130
454,1137
455,1140
456,1141
457,1142
458,1141
459,1138
460,1133
461,1130
462,1124
463,1115
464,1110
465,1106
466,1107
467,1105
468,1107
469,1101
470,1098
471,1090
472,1081
473,1072
474,1063
475,1061
476,1054
477,1050
478,1048
479,1041
480,1036
481,1030
482,1026
483,1023
484,1020
485,1014
486,1010
487,1004
488,998
489,993
490,991
491,990
492,986
493,988
494,984
495,981
496,980
497,979
498,978
499,981
500,981
501,983
502,986
503,992
504,999
505,1008
506,1017
507,1025
508,1032
509,1038
510,1040
511,1041
512,1042
513,1045
514,1048
515,1051
516,1048
517,1044
518,1034
519,1021
520,1008
521,995
522,986
523,978
524,973
525,969
526,968
527,966
528,970
529,971
530,973
531,974
532,971
533,968
534,964
535,962
536,960
537,965
538,966
539,962
540,958
541,951
542,945
543,942
544,946
545,957
546,976
547,1002
548,1033
549,1068
550,1112
551,1160
552,1216
553,1278
554,1340
555,1403
556,1457
557,1507
558,1547
559,1564
560,1567
561,1543
562,1499
563,1441
564,1368
565,1286
566,1198
567,1119
568,1045
569,982
570,936
571,909
572,899
573,902
574,907
575,909
576,907
577,903
578,899
579,892
580,885
581,880
582,872
583,869
584,866
585,864
586,865
587,866
588,868
589,864
590,859
591,857
592,856
593,855
594,856
595,856
596,852
597,849
598,844
599,843
600,843
601,845
602,848
603,849
604,846
605,842
606,839
607,838
608,838
609,839
610,843
611,845
612,846
613,849
614,850
615,849
616,845
617,848
618,851
619,856
620,860
621,866
622,871
623,876
624,884
625,892
626,896
627,904
628,908
629,914
630,920
631,926
632,934
633,940
634,951
635,960
636,972
637,980
638,988
639,996
640,1002
641,1008
642,1016
643,1023
644,1030
645,1036
646,1043
647,1049
648,1055
649,1059
650,1064
651,1066
652,1069
653,1069
654,1067
655,1065
656,1062
657,1064
658,1065
659,1069
660,1070
661,1071
662,1070
663,1063
664,1059
665,1053
666,1049
667,1040
668,1038
669,1036
670,1035
671,1031
672,1029
673,1027
674,1024
675,1023
676,1017
677,1012
678,1003
679,997
680,988
681,984
682,979
683,978
684,980
685,983
686,981
687,979
688,975
689,974
690,974
691,975
692,978
693,981
694,982
695,985
696,983
697,986
698,990
699,993
700,998
701,1000
702,1005
703,1011
704,1016
705,1024
706,1031
707,1040
708,1048
709,1052
710,1055
711,1057
712,1057
713,1055
714,1051
715,1049
716,1040
717,1030
718,1018
719,1005
720,995
721,990
722,986
723,984
724,983
725,982
726,981
727,978
728,975
729,976
730,975
731,977
732,981
733,981
734,981
735,981
736,979
737,979
