<<<<<<< HEAD
,signal0
0,869
1,877
2,886
3,895
4,903
5,913
6,921
7,930
8,943
9,953
10,963
11,971
12,981
13,988
14,993
15,998
16,1005
17,1016
18,1023
19,1034
20,1039
21,1047
22,1053
23,1056
24,1061
25,1061
26,1064
27,1067
28,1070
29,1071
30,1070
31,1075
32,1074
33,1074
34,1073
35,1070
36,1071
37,1067
38,1063
39,1061
40,1058
41,1057
42,1057
43,1057
44,1059
45,1058
46,1056
47,1052
48,1043
49,1039
50,1034
51,1031
52,1029
53,1028
54,1028
55,1026
56,1023
57,1022
58,1021
59,1022
60,1023
61,1022
62,1023
63,1023
64,1022
65,1018
66,1018
67,1019
68,1023
69,1026
70,1031
71,1034
72,1036
73,1032
74,1031
75,1029
76,1033
77,1036
78,1040
79,1043
80,1048
81,1054
82,1060
83,1064
84,1067
85,1070
86,1075
87,1080
88,1082
89,1086
90,1085
91,1089
92,1090
93,1087
94,1084
95,1077
96,1064
97,1052
98,1039
99,1027
100,1021
101,1019
102,1019
103,1017
104,1016
105,1014
106,1015
107,1012
108,1013
109,1013
110,1014
111,1017
112,1014
113,1014
114,1011
115,1011
116,1012
117,1015
118,1019
119,1020
120,1021
121,1020
122,1018
123,1012
124,1010
125,1006
126,1004
127,1006
128,1007
129,1015
130,1033
131,1062
132,1106
133,1159
134,1226
135,1298
136,1380
137,1460
138,1530
139,1575
140,1581
141,1543
142,1472
143,1373
144,1263
145,1153
146,1055
147,975
148,916
149,880
150,871
151,883
152,908
153,933
154,955
155,969
156,972
157,967
158,958
159,951
160,944
161,945
162,945
163,946
164,947
165,952
166,952
167,949
168,950
169,945
170,941
171,939
172,939
173,940
174,944
175,947
176,950
177,949
178,950
179,951
180,949
181,955
182,956
183,959
184,962
185,965
186,966
187,971
188,977
189,984
190,989
191,992
192,993
193,993
194,995
195,998
196,1006
197,1015
198,1024
199,1029
200,1035
201,1039
202,1045
203,1054
204,1061
205,1068
206,1073
207,1074
208,1077
209,1078
210,1087
211,1093
212,1102
213,1113
214,1126
215,1132
216,1137
217,1139
218,1139
219,1144
220,1149
221,1156
222,1159
223,1169
224,1171
225,1169
226,1167
227,1166
228,1164
229,1169
230,1170
231,1169
232,1166
233,1163
234,1158
235,1153
236,1147
237,1139
238,1137
239,1133
240,1125
241,1116
242,1108
243,1099
244,1093
245,1091
246,1088
247,1085
248,1077
249,1072
250,1066
251,1059
252,1051
253,1043
254,1040
255,1036
256,1031
257,1028
258,1023
259,1021
260,1016
261,1011
262,1008
263,1008
264,1004
265,1002
266,999
267,995
268,995
269,996
270,997
271,1000
272,1002
273,1003
274,1001
275,1001
276,999
277,999
278,997
279,997
280,1000
281,1001
282,1004
283,1004
284,1002
285,1002
286,1004
287,1006
288,1009
289,1017
290,1022
291,1027
292,1031
293,1034
294,1039
295,1045
296,1050
297,1053
298,1054
299,1052
300,1049
301,1044
302,1039
303,1033
304,1030
305,1024
306,1014
307,1000
308,993
309,984
310,984
311,983
312,984
313,986
314,984
315,982
316,981
317,980
318,982
319,985
320,987
321,988
322,988
323,988
324,986
325,985
326,983
327,981
328,984
329,988
330,990
331,993
332,990
333,985
334,978
335,974
336,973
337,982
338,1004
339,1038
340,1095
341,1165
342,1247
343,1342
344,1434
345,1517
346,1576
347,1602
348,1590
349,1544
350,1470
351,1381
352,1291
353,1192
354,1103
355,1020
356,951
357,895
358,865
359,853
360,864
361,883
362,907
363,927
364,941
365,946
366,945
367,942
368,935
369,930
370,931
371,931
372,930
373,928
374,927
375,923
376,921
377,918
378,919
379,922
380,923
381,924
382,924
383,922
384,918
385,914
386,913
387,913
388,913
389,916
390,919
391,920
392,923
393,923
394,924
395,924
396,925
397,924
398,928
399,929
400,926
401,928
402,933
403,934
404,940
405,944
406,952
407,953
408,955
409,958
410,958
411,960
412,968
413,972
414,978
415,984
416,989
417,994
418,993
419,1001
420,1007
421,1012
422,1019
423,1023
424,1030
425,1032
426,1037
427,1041
428,1046
429,1053
430,1059
431,1066
432,1070
433,1076
434,1078
435,1080
436,1084
437,1089
438,1095
439,1100
440,1105
441,1108
442,1107
443,1108
444,1107
445,1105
446,1102
447,1105
448,1104
449,1100
450,1093
451,1093
452,1088
453,1085
454,1079
455,1079
456,1075
457,1069
458,1063
459,1056
460,1050
461,1042
462,1039
463,1039
464,1039
465,1035
466,1030
467,1024
468,1019
469,1013
470,1009
471,1007
472,1006
473,1003
474,1001
475,999
476,1000
477,999
478,997
479,998
480,1000
481,1000
482,998
483,996
484,995
485,996
486,999
487,1000
488,1004
489,1008
490,1012
491,1013
492,1016
493,1017
494,1021
495,1026
496,1033
497,1038
498,1045
499,1047
500,1049
501,1049
502,1052
503,1052
504,1053
505,1052
506,1048
507,1040
508,1028
509,1018
510,1008
511,1002
512,999
513,994
514,990
515,984
516,982
517,979
518,977
519,978
520,981
521,981
522,982
523,982
524,982
525,981
526,980
527,979
528,980
529,985
530,982
531,981
532,981
533,980
534,980
535,982
536,983
537,981
538,975
539,973
540,975
541,990
542,1024
543,1079
544,1154
545,1247
546,1347
547,1446
548,1527
549,1567
550,1557
551,1507
552,1422
553,1322
554,1217
555,1115
556,1029
557,960
558,906
559,876
560,866
561,874
562,897
563,920
564,938
565,949
566,951
567,948
568,940
569,936
570,930
571,927
572,929
573,928
574,928
575,929
576,929
577,927
578,924
579,918
580,917
581,913
582,916
583,917
584,921
585,920
586,917
587,917
588,917
589,918
590,916
591,916
592,918
593,920
594,919
595,922
596,925
597,928
598,932
599,935
600,937
601,939
602,939
603,940
604,943
605,949
606,953
607,958
608,967
609,972
610,975
611,980
612,985
613,991
614,997
615,1004
616,1012
617,1019
618,1026
619,1034
620,1040
621,1049
622,1059
623,1068
624,1073
625,1079
626,1079
627,1084
628,1090
629,1095
630,1104
631,1113
632,1121
633,1126
634,1131
635,1131
636,1132
637,1134
638,1134
639,1132
640,1135
641,1136
642,1135
643,1131
644,1132
645,1130
646,1126
647,1121
648,1116
649,1112
650,1106
651,1103
652,1098
653,1097
654,1095
655,1092
656,1087
657,1084
658,1078
659,1072
660,1067
661,1059
662,1057
663,1052
664,1046
665,1043
666,1040
667,1039
668,1035
669,1040
670,1038
671,1037
672,1034
673,1031
674,1030
675,1028
676,1028
677,1029
678,1031
679,1033
680,1036
681,1039
682,1038
683,1043
684,1047
685,1053
686,1056
687,1060
688,1060
689,1062
690,1066
691,1071
692,1076
693,1080
694,1080
695,1078
696,1073
697,1064
698,1058
699,1045
700,1036
701,1029
702,1024
703,1020
704,1015
705,1011
706,1008
707,1005
708,1004
709,1003
710,1006
711,1007
712,1007
713,1004
714,1006
715,1006
716,1008
717,1011
718,1012
719,1014
720,1010
721,1009
722,1006
723,1003
724,1004
725,1005
726,1006
727,1010
728,1007
729,1005
730,998
731,994
732,1000
733,1019
734,1053
735,1101
736,1166
737,1244
738,1330
739,1421
740,1502
741,1564
742,1592
743,1579
744,1535
745,1464
746,1380
747,1292
748,1211
749,1138
750,1074
751,1015
752,967
753,938
754,928
755,935
756,951
757,965
758,980
759,982
760,978
761,975
762,969
763,962
764,960
765,954
766,954
767,955
768,955
769,953
770,952
771,950
772,944
773,942
774,939
775,940
776,942
777,943
778,945
779,944
780,935
781,937
782,934
783,934
784,936
785,937
786,939
787,940
788,942
789,940
790,940
791,941
792,941
793,945
794,948
795,949
796,947
797,951
798,956
799,957
800,966
801,970
802,976
803,981
804,983
805,981
806,985
807,990
808,998
809,1006
810,1013
811,1023
812,1029
813,1034
814,1043
815,1049
816,1056
817,1067
818,1074
819,1081
820,1086
821,1093
822,1105
823,1112
824,1121
825,1129
826,1135
827,1139
828,1139
829,1140
830,1142
831,1146
832,1148
833,1154
834,1159
835,1164
836,1166
837,1167
838,1165
839,1163
840,1162
841,1162
842,1161
843,1159
844,1154
845,1151
846,1148
847,1142
848,1140
849,1140
850,1141
851,1136
852,1131
853,1123
854,1116
855,1108
856,1103
857,1101
858,1102
859,1098
860,1096
861,1091
862,1084
863,1078
864,1071
865,1066
866,1062
867,1059
868,1053
869,1052
870,1050
871,1049
872,1054
873,1053
874,1055
875,1054
876,1053
877,1051
878,1051
879,1048
880,1052
881,1060
882,1064
883,1072
884,1078
885,1079
886,1081
887,1085
888,1087
889,1091
890,1091
891,1096
892,1096
893,1097
894,1093
895,1088
896,1083
897,1074
898,1065
899,1054
900,1042
901,1033
902,1030
903,1026
904,1030
905,1035
906,1038
907,1037
908,1038
909,1036
910,1031
911,1032
912,1033
913,1031
914,1034
915,1033
916,1032
917,1032
918,1033
919,1033
920,1037
921,1038
922,1038
923,1038
924,1031
925,1026
926,1020
927,1016
928,1015
929,1023
930,1042
931,1074
932,1122
933,1187
934,1266
935,1359
936,1450
937,1534
938,1591
939,1617
940,1602
941,1558
942,1492
943,1414
944,1329
945,1250
946,1171
947,1093
948,1023
949,972
950,943
951,941
952,960
953,986
954,1004
955,1013
956,1013
957,1005
958,998
959,988
960,981
961,978
962,980
963,977
964,977
965,975
966,974
967,973
968,970
969,967
970,971
971,972
972,968
973,965
974,962
975,959
976,953
977,958
978,959
979,962
980,963
981,962
982,961
983,961
984,960
985,959
986,959
987,959
988,961
989,962
990,965
991,965
992,966
993,969
994,974
995,976
996,980
997,982
998,985
999,988
1000,988
1001,993
1002,1000
1003,1007
1004,1017
1005,1025
1006,1032
1007,1037
1008,1041
1009,1045
1010,1049
