<<<<<<< HEAD
,signal0
0,916
1,915
2,914
3,913
4,918
5,927
6,935
7,940
8,947
9,950
10,951
11,954
12,959
13,966
14,978
15,985
16,991
17,991
18,988
19,985
20,978
21,971
22,962
23,949
24,940
25,926
26,917
27,909
28,909
29,908
30,909
31,909
32,910
33,908
34,908
35,906
36,906
37,908
38,911
39,914
40,912
41,914
42,911
43,909
44,910
45,913
46,914
47,915
48,913
49,908
50,903
51,898
52,894
53,898
54,912
55,938
56,984
57,1041
58,1114
59,1199
60,1282
61,1355
62,1414
63,1449
64,1451
65,1419
66,1355
67,1268
68,1169
69,1063
70,960
71,872
72,801
73,755
74,740
75,751
76,779
77,812
78,843
79,861
80,866
81,861
82,853
83,846
84,840
85,839
86,838
87,841
88,843
89,843
90,843
91,843
92,842
93,844
94,839
95,838
96,834
97,832
98,832
99,835
100,841
101,844
102,847
103,848
104,848
105,846
106,846
107,849
108,854
109,857
110,860
111,863
112,867
113,872
114,876
115,877
116,884
117,890
118,895
119,898
120,901
121,905
122,908
123,914
124,922
125,929
126,938
127,946
128,951
129,954
130,958
131,961
132,966
133,970
134,975
135,982
136,991
137,996
138,1003
139,1013
140,1020
141,1027
142,1034
143,1042
144,1043
145,1049
146,1046
147,1052
148,1059
149,1067
150,1074
151,1077
152,1078
153,1076
154,1074
155,1072
156,1070
157,1072
158,1069
159,1070
160,1066
161,1062
162,1055
163,1049
164,1041
165,1034
166,1028
167,1019
168,1010
169,999
170,992
171,985
172,981
173,978
174,975
175,969
176,961
177,954
178,943
179,936
180,931
181,926
182,921
183,918
184,915
185,915
186,910
187,908
188,908
189,907
190,907
191,906
192,903
193,900
194,899
195,900
196,900
197,907
198,908
199,912
200,914
201,910
202,907
203,904
204,901
205,904
206,907
207,913
208,919
209,923
210,927
211,929
212,931
213,934
214,940
215,945
216,948
217,948
218,948
219,950
220,948
221,948
222,948
223,941
224,933
225,919
226,902
227,890
228,880
229,874
230,872
231,874
232,875
233,877
234,876
235,875
236,873
237,872
238,869
239,872
240,868
241,862
242,858
243,849
244,843
245,840
246,845
247,850
248,858
249,876
250,895
251,921
252,950
253,979
254,1009
255,1038
256,1062
257,1092
258,1132
259,1182
260,1245
261,1310
262,1374
263,1432
264,1478
265,1506
266,1514
267,1505
268,1481
269,1437
270,1376
271,1301
272,1214
273,1117
274,1014
275,922
276,844
277,796
278,777
279,779
280,792
281,801
282,809
283,804
284,794
285,780
286,768
287,760
288,757
289,754
290,750
291,748
292,746
293,743
294,741
295,739
296,739
297,735
298,732
299,727
300,725
301,720
302,718
303,717
304,718
305,720
306,722
307,719
308,715
309,708
310,707
311,703
312,702
313,699
314,702
315,702
316,702
317,700
318,703
319,705
320,706
321,707
322,708
323,708
324,707
325,709
326,710
327,718
328,723
329,728
330,735
331,738
332,744
333,749
334,750
335,754
336,764
337,770
338,780
339,790
340,800
341,809
342,817
343,823
344,834
345,843
346,852
347,860
348,867
349,875
350,882
351,889
352,896
353,908
354,919
355,925
356,929
357,935
358,940
359,942
360,945
361,952
362,955
363,960
364,964
365,964
366,966
367,966
368,964
369,963
370,960
371,957
372,952
373,945
374,940
375,937
376,933
377,931
378,930
379,929
380,927
381,922
382,916
383,908
384,898
385,892
386,884
387,883
388,880
389,876
390,874
391,872
392,869
393,867
394,865
395,862
396,863
397,863
398,860
399,859
400,860
401,860
402,863
403,865
404,871
405,877
406,880
407,883
408,884
409,888
410,891
411,895
412,899
413,903
414,909
415,911
416,913
417,912
418,907
419,904
420,899
421,891
422,877
423,870
424,862
425,856
426,854
427,850
428,850
429,850
430,851
431,850
432,848
433,847
434,846
435,848
436,852
437,853
438,855
439,856
440,856
441,856
442,855
443,857
444,858
445,858
446,860
447,864
448,861
449,860
450,861
451,859
452,857
453,854
454,852
455,863
456,881
457,914
458,974
459,1044
460,1132
461,1226
462,1315
463,1384
464,1421
465,1419
466,1382
467,1322
468,1249
469,1170
470,1090
471,1013
472,943
473,876
474,819
475,780
476,759
477,760
478,778
479,803
