,signal0
0,1037
1,1040
2,1038
3,1037
4,1036
5,1039
6,1040
7,1041
8,1042
9,1040
10,1038
11,1039
12,1042
13,1043
14,1042
15,1040
16,1039
17,1040
18,1042
19,1047
20,1047
21,1041
22,1039
23,1039
24,1041
25,1045
26,1044
27,1042
28,1040
29,1041
30,1042
31,1045
32,1042
33,1042
34,1037
35,1038
36,1041
37,1044
38,1041
39,1040
40,1038
41,1039
42,1040
43,1042
44,1042
45,1038
46,1035
47,1035
48,1038
49,1043
50,1041
51,1037
52,1035
53,1036
54,1040
55,1043
56,1040
57,1039
58,1037
59,1039
60,1040
61,1043
62,1044
63,1037
64,1037
65,1037
66,1039
67,1042
68,1042
69,1041
70,1039
71,1038
72,1039
73,1042
74,1043
75,1037
76,1036
77,1037
78,1041
79,1042
80,1041
81,1038
82,1037
83,1037
84,1039
85,1043
86,1042
87,1039
88,1036
89,1037
90,1039
91,1043
92,1043
93,1039
94,1035
95,1039
96,1038
97,1042
98,1042
99,1038
100,1037
101,1040
102,1042
103,1047
104,1044
105,1042
106,1039
107,1037
108,1040
109,1044
110,1042
111,1042
112,1039
113,1039
114,1042
115,1043
116,1041
117,1039
118,1039
119,1041
120,1040
121,1045
122,1041
123,1041
124,1041
125,1044
126,1045
127,1047
128,1047
129,1048
130,1045
131,1046
132,1048
133,1052
134,1052
135,1051
136,1047
137,1052
138,1054
139,1059
140,1057
141,1053
142,1048
143,1047
144,1049
145,1051
146,1051
147,1048
148,1047
149,1045
150,1051
151,1052
152,1053
153,1053
154,1052
155,1052
156,1053
157,1055
158,1050
159,1048
160,1046
161,1042
162,1045
163,1048
164,1045
165,1044
166,1042
167,1044
168,1042
169,1048
170,1046
171,1043
172,1041
173,1041
174,1042
175,1049
176,1045
177,1043
178,1042
179,1045
180,1044
181,1047
182,1044
183,1044
184,1043
185,1043
186,1048
187,1050
188,1047
189,1046
190,1042
191,1045
192,1050
193,1056
194,1054
195,1055
196,1056
197,1060
198,1068
199,1078
200,1085
201,1094
202,1099
203,1111
204,1125
205,1148
206,1174
207,1197
208,1221
209,1249
210,1281
211,1314
212,1343
213,1383
214,1418
215,1437
216,1430
217,1388
218,1309
219,1209
220,1131
221,1083
222,1057
223,1047
224,1047
225,1047
226,1047
227,1046
228,1047
229,1048
230,1043
231,1037
232,1032
233,1033
234,1033
235,1037
236,1033
237,1031
238,1027
239,1027
240,1028
241,1030
242,1028
243,1028
244,1023
245,1023
246,1028
247,1033
248,1027
249,1027
250,1022
251,1024
252,1026
253,1027
254,1028
255,1024
256,1019
257,1021
258,1024
259,1026
260,1025
261,1024
262,1020
263,1022
264,1022
265,1024
266,1022
267,1020
268,1019
269,1020
270,1024
271,1025
272,1022
273,1020
274,1017
275,1019
276,1021
277,1023
278,1021
279,1021
280,1020
281,1020
282,1020
283,1023
284,1022
285,1020
286,1019
287,1019
288,1023
289,1026
290,1025
291,1022
292,1021
293,1020
294,1024
295,1027
296,1027
297,1024
298,1023
299,1025
300,1028
301,1030
302,1032
303,1031
304,1027
305,1032
306,1036
307,1040
308,1041
309,1038
310,1039
311,1042
312,1046
313,1052
314,1054
315,1055
316,1053
317,1056
318,1061
319,1068
320,1069
321,1071
322,1070
323,1073
324,1077
325,1082
326,1083
327,1080
328,1080
329,1083
330,1085
331,1084
332,1082
333,1077
334,1076
