<<<<<<< HEAD
,signal0
0,1018
1,1006
2,997
3,985
4,974
5,968
6,960
7,955
8,957
9,959
10,960
11,962
12,958
13,955
14,952
15,949
16,951
17,955
18,955
19,959
20,959
21,958
22,956
23,956
24,957
25,958
26,960
27,958
28,957
29,955
30,951
31,946
32,947
33,956
34,975
35,1008
36,1056
37,1112
38,1182
39,1264
40,1347
41,1423
42,1471
43,1482
44,1452
45,1391
46,1316
47,1229
48,1144
49,1060
50,985
51,919
52,867
53,834
54,824
55,833
56,860
57,889
58,915
59,929
60,929
61,917
62,905
63,898
64,891
65,891
66,894
67,899
68,903
69,900
70,898
71,895
72,890
73,888
74,889
75,889
76,889
77,890
78,889
79,889
80,891
81,891
82,894
83,897
84,896
85,893
86,891
87,891
88,893
89,896
90,903
91,909
92,915
93,918
94,921
95,922
96,923
97,929
98,934
99,943
100,950
101,957
102,966
103,973
104,979
105,988
106,995
107,1001
108,1007
109,1013
110,1021
111,1028
112,1036
113,1045
114,1053
115,1063
116,1070
117,1080
118,1085
119,1088
120,1093
121,1095
122,1103
123,1110
124,1118
125,1124
126,1129
127,1132
128,1132
129,1132
130,1135
131,1132
132,1130
133,1132
134,1129
135,1128
136,1127
137,1123
138,1121
139,1120
140,1119
141,1121
142,1117
143,1110
144,1104
145,1095
146,1090
147,1087
148,1085
149,1084
150,1084
151,1080
152,1075
153,1068
154,1063
155,1055
156,1050
157,1043
158,1040
159,1034
160,1026
161,1023
162,1018
163,1017
164,1014
165,1013
166,1009
167,1003
168,992
169,985
170,980
171,980
172,980
173,983
174,987
175,984
176,985
177,981
178,978
179,978
180,977
181,980
182,988
183,992
184,1002
185,1009
186,1017
187,1021
188,1029
189,1034
190,1039
191,1042
192,1044
193,1043
194,1040
195,1040
196,1038
197,1038
198,1035
199,1026
200,1014
201,1000
202,987
203,976
204,969
205,966
206,966
207,965
208,967
209,967
210,968
211,964
212,966
213,967
214,968
215,969
216,970
217,966
218,964
219,960
220,960
221,964
222,966
223,969
224,973
225,974
226,972
227,967
228,962
229,958
230,956
231,955
232,957
233,964
234,979
235,1004
236,1042
237,1091
238,1153
239,1228
240,1309
241,1388
242,1452
243,1484
244,1476
245,1433
246,1365
247,1291
248,1212
249,1134
250,1067
251,1001
252,942
253,892
254,856
255,841
256,850
257,872
258,896
259,913
260,921
261,917
262,912
263,902
264,897
265,893
266,891
267,890
268,888
269,887
270,882
271,884
272,881
273,883
274,879
275,877
276,872
277,869
278,868
279,867
280,869
281,875
282,875
283,876
284,873
285,874
286,874
287,876
288,878
289,881
290,882
291,885
292,888
293,890
294,894
295,898
296,905
297,908
298,910
299,911
300,912
301,913
302,918
303,925
304,936
305,945
306,953
307,957
308,961
309,963
310,966
311,972
312,978
313,983
314,990
315,999
316,1005
317,1011
318,1012
319,1023
320,1037
321,1047
322,1054
323,1060
324,1064
325,1068
326,1072
327,1075
328,1080
329,1084
330,1088
331,1089
332,1088
333,1093
334,1092
335,1093
336,1095
337,1096
338,1097
339,1094
340,1091
341,1087
342,1084
343,1081
344,1079
345,1078
346,1074
347,1068
348,1063
349,1055
350,1049
351,1045
352,1039
353,1038
354,1035
355,1033
356,1028
357,1023
358,1019
359,1012
360,1010
361,1004
362,996
363,992
364,988
365,982
366,978
367,975
368,977
369,977
370,976
371,974
372,971
373,965
374,966
375,965
376,968
377,971
378,973
379,976
380,980
381,985
382,992
383,996
384,1004
385,1014
386,1018
387,1025
388,1029
389,1033
390,1035
391,1039
392,1038
393,1038
394,1032
395,1024
396,1010
397,998
398,986
399,978
400,973
401,969
402,963
403,959
404,958
405,956
406,962
407,962
408,962
409,959
410,955
411,951
412,948
413,951
414,953
415,955
416,959
417,958
418,957
419,955
420,954
421,954
422,954
423,953
424,952
425,949
426,946
427,948
428,965
429,1002
430,1055
431,1118
432,1195
433,1278
434,1360
435,1424
436,1455
437,1441
438,1388
439,1308
440,1212
441,1113
442,1023
443,945
444,881
445,831
446,802
447,790
448,797
449,819
450,846
451,871
452,893
453,906
454,913
455,909
456,901
457,893
458,884
459,880
460,880
461,883
462,887
463,887
464,888
465,884
466,881
467,878
468,877
469,876
470,878
471,876
472,875
473,873
474,870
475,870
476,870
477,871
478,874
479,876
480,876
481,874
482,875
483,875
484,878
485,883
486,888
487,895
488,898
489,902
490,904
491,906
492,912
493,919
494,926
495,930
496,934
497,940
498,943
499,951
500,959
501,965
502,977
503,982
504,993
505,1000
506,1003
507,1010
508,1020
509,1029
510,1038
511,1050
512,1055
513,1063
514,1067
515,1073
516,1077
517,1081
518,1087
519,1093
520,1097
521,1100
522,1104
523,1106
524,1108
525,1111
526,1113
527,1114
528,1112
529,1107
530,1104
531,1102
532,1101
533,1100
534,1098
535,1094
536,1090
537,1084
538,1078
539,1074
540,1070
541,1067
542,1063
543,1061
544,1058
545,1052
546,1046
547,1040
548,1037
549,1034
550,1033
551,1028
552,1023
553,1016
554,1009
555,1002
556,999
557,996
558,999
559,997
560,997
561,994
562,994
563,991
564,990
565,989
566,988
567,987
568,988
569,991
570,996
571,1002
572,1012
573,1019
574,1025
575,1031
576,1035
577,1037
578,1040
579,1042
580,1048
581,1052
582,1053
583,1054
584,1051
585,1044
586,1033
587,1020
588,1005
589,996
590,986
591,975
592,967
593,960
594,960
595,958
596,961
597,964
598,967
599,966
600,966
601,963
602,959
603,958
604,956
605,956
606,960
607,964
608,967
609,966
610,965
611,962
612,960
613,959
614,960
615,957
616,958
617,953
618,951
619,951
620,960
621,984
622,1018
623,1067
624,1122
625,1182
626,1245
627,1319
628,1393
629,1449
630,1473
631,1458
632,1411
