,signal0
0,1007
1,1011
2,1017
3,1017
4,1016
5,1014
6,1016
7,1020
8,1024
9,1026
10,1025
11,1028
12,1028
13,1036
14,1036
15,1039
16,1039
17,1041
18,1043
19,1047
20,1054
21,1053
22,1053
23,1056
24,1058
25,1063
26,1067
27,1069
28,1067
29,1064
30,1065
31,1067
32,1068
33,1062
34,1057
35,1048
36,1047
37,1043
38,1042
39,1036
40,1031
41,1022
42,1021
43,1020
44,1017
45,1012
46,1007
47,1008
48,1006
49,1008
50,1009
51,1006
52,1000
53,999
54,998
55,1002
56,1002
57,999
58,999
59,996
60,994
61,997
62,997
63,1000
64,994
65,995
66,992
67,995
68,999
69,993
70,994
71,993
72,995
73,997
74,999
75,998
76,998
77,996
78,997
79,1001
80,1001
81,1002
82,997
83,997
84,999
85,1002
86,1004
87,1004
88,1001
89,997
90,998
91,1002
92,1002
93,1002
94,1000
95,1000
96,1002
97,1003
98,1003
99,1005
100,999
101,997
102,998
103,1000
104,1002
105,1001
106,997
107,997
108,992
109,1001
110,1001
111,1002
112,999
113,996
114,995
115,997
116,1002
117,999
118,996
119,992
120,994
121,998
122,999
123,999
124,996
125,992
126,995
127,998
128,999
129,997
130,995
131,992
132,995
133,995
134,998
135,993
136,994
137,994
138,992
139,998
140,999
141,996
142,996
143,994
144,996
145,1001
146,1004
147,1003
148,1003
149,1002
150,1004
151,1004
152,1006
153,1007
154,1006
155,1005
156,1008
157,1012
158,1015
159,1014
160,1010
161,1010
162,1010
163,1011
164,1011
165,1011
166,1007
167,1003
168,1003
169,1002
170,1005
171,1001
172,1000
173,997
174,997
175,998
176,998
177,995
178,994
179,988
180,991
181,992
182,995
183,994
184,990
185,986
186,987
187,986
188,993
189,992
190,988
191,985
192,984
193,985
194,985
195,987
196,981
197,981
198,983
199,987
200,987
201,986
202,984
203,981
204,984
205,985
206,989
207,986
208,984
209,984
210,979
211,984
212,988
213,986
214,987
215,984
216,983
217,984
218,989
219,990
220,987
221,984
222,989
223,992
