,signal0
0,922
1,918
2,918
3,919
4,919
5,922
6,919
7,917
8,917
9,920
10,922
11,922
12,920
13,917
14,918
15,921
16,924
17,923
18,921
19,919
20,917
21,922
22,925
23,923
24,922
25,918
26,920
27,921
28,925
29,923
30,921
31,920
32,924
33,927
34,931
35,927
36,928
37,927
38,925
39,930
40,932
41,935
42,936
43,936
44,944
45,952
46,961
47,973
48,984
49,993
50,1006
51,1019
52,1024
53,1028
54,1022
55,1015
56,1011
57,1009
58,1012
59,1019
60,1033
61,1048
62,1069
63,1095
64,1118
65,1129
66,1132
67,1125
68,1117
69,1099
70,1083
71,1065
72,1047
73,1028
74,1006
75,986
76,970
77,947
78,929
79,917
80,905
81,903
82,901
83,903
84,902
85,902
86,907
87,912
88,918
89,918
90,917
91,917
92,918
93,918
94,920
95,920
96,918
97,916
98,914
99,919
100,921
101,920
102,921
103,920
104,920
105,920
106,925
107,927
108,921
109,920
110,921
111,925
112,927
113,928
114,926
115,925
116,925
117,929
118,932
119,931
120,932
121,927
122,930
123,929
124,935
125,938
126,935
127,937
128,937
129,940
130,944
131,946
132,945
133,943
134,943
135,949
136,955
137,958
138,957
139,956
140,960
141,964
142,971
143,974
144,973
145,970
146,973
147,977
148,984
149,986
150,985
151,987
152,990
153,993
154,998
155,1001
156,1003
157,1003
158,1002
159,1007
160,1012
161,1012
162,1009
163,1006
164,1002
165,1002
166,1000
167,995
168,989
169,984
170,981
171,979
172,979
173,976
174,970
175,965
176,964
177,960
178,962
179,960
180,957
181,950
182,950
183,950
184,953
185,951
186,952
187,948
188,947
189,949
190,951
191,951
192,948
193,946
194,947
195,949
196,951
197,952
198,947
199,945
200,946
201,947
202,950
203,953
204,951
205,948
206,947
207,949
208,950
209,949
210,948
211,949
212,949
213,951
214,955
215,954
216,951
217,948
218,949
219,950
220,954
221,953
222,954
223,949
224,952
225,951
226,956
227,955
228,952
229,951
230,950
231,952
232,956
233,954
234,953
235,953
236,951
237,953
238,955
239,957
240,955
241,953
242,951
243,953
244,954
245,956
246,954
247,952
248,952
249,954
250,956
251,957
252,953
253,952
254,953
255,954
256,956
257,956
258,955
259,951
260,953
261,955
262,958
263,960
264,954
265,956
266,953
267,956
268,959
269,958
270,959
271,957
272,956
273,959
274,964
275,963
276,960
277,963
278,961
279,967
280,969
281,969
282,967
283,965
284,964
285,968
286,971
287,972
288,972
289,971
290,971
291,974
292,978
293,974
294,975
295,972
296,971
297,973
298,974
299,970
300,969
301,964
302,964
303,966
304,968
305,967
306,964
307,964
308,962
309,964
310,968
311,963
312,960
313,959
314,959
315,961
316,963
317,964
318,959
319,956
320,955
321,960
322,963
323,958
324,956
325,953
326,950
327,952
328,958
329,956
330,956
331,953
332,953
333,954
334,957
335,957
336,955
337,952
338,952
339,955
340,957
341,957
342,954
343,954
344,953
345,956
346,957
347,960
348,957
349,956
350,956
351,960
352,963
353,960
354,958
355,956
356,956
357,960
358,964
359,965
360,968
361,969
362,970
363,976
364,986
365,992
366,1002
367,1009
368,1025
369,1040
370,1055
371,1063
372,1061
373,1055
374,1048
375,1042
376,1039
377,1039
378,1040
379,1052
380,1070
381,1097
382,1122
383,1147
384,1163
385,1166
386,1168
387,1165
388,1154
389,1130
390,1110
391,1089
392,1071
393,1052
394,1033
395,1009
396,986
397,966
398,951
399,940
400,936
401,929
402,930
403,928
404,932
405,937
406,945
407,948
408,948
409,948
410,951
411,955
412,958
413,958
414,954
415,953
416,956
417,955
418,960
419,960
420,958
421,957
422,955
423,959
424,963
425,961
426,959
427,959
428,960
429,962
430,964
431,965
432,964
433,962
434,960
435,964
436,967
437,969
438,967
439,966
440,968
441,969
442,972
443,974
444,973
445,974
446,975
447,974
448,978
449,981
450,978
451,979
452,980
453,987
454,990
455,990
456,991
457,992
458,993
459,999
460,1005
461,1005
462,1005
463,1004
464,1008
465,1013
466,1017
467,1018
468,1018
469,1019
470,1021
471,1023
472,1028
473,1029
474,1030
475,1030
476,1032
477,1035
478,1039
479,1040
480,1043
481,1042
482,1042
483,1046
484,1048
485,1046
486,1044
487,1038
488,1033
489,1030
490,1031
491,1024
492,1022
493,1015
494,1009
495,1009
496,1009
497,1003
498,1001
499,996
500,994
501,993
502,995
503,992
504,989
505,985
506,984
507,987
508,984
509,986
510,982
511,978
512,979
513,980
514,985
515,983
516,978
517,977
518,979
519,979
520,981
521,981
522,978
523,976
524,974
525,976
526,978
527,979
528,979
529,978
530,975
531,977
532,979
533,979
534,977
535,976
536,975
537,978
538,980
539,980
540,979
541,976
542,976
543,977
544,980
545,981
546,980
547,976
548,975
549,978
550,982
551,982
552,979
553,977
554,975
555,977
556,979
557,978
558,978
559,975
560,973
561,975
562,978
563,980
564,978
565,976
566,975
567,978
568,980
569,979
570,978
571,974
572,974
573,976
574,982
575,980
576,978
577,973
578,972
579,975
580,978
581,979
582,975
583,974
584,973
585,975
586,979
587,978
588,976
589,975
590,973
591,975
592,979
593,982
594,979
595,975
596,975
597,976
598,979
599,982
600,982
601,978
602,980
603,981
604,984
605,985
606,985
607,985
608,985
609,987
610,991
611,993
612,993
613,990
614,990
615,993
616,995
617,995
618,991
619,989
620,988
621,988
622,990
623,988
624,985
625,979
626,979
627,982
628,985
629,984
630,979
631,976
632,976
633,976
634,978
635,977
636,978
637,973
638,969
639,971
640,974
641,976
642,975
643,971
644,969
645,971
646,971
647,972
648,971
649,967
650,966
651,967
652,969
653,971
654,971
655,967
656,967
657,966
658,969
659,969
660,968
661,967
662,964
663,969
664,969
665,971
666,969
667,969
668,967
669,970
670,974
671,976
672,975
673,975
674,975
675,980
676,990
677,998
678,1004
679,1012
680,1025
681,1039
682,1048
683,1055
684,1053
685,1047
686,1037
687,1031
688,1030
689,1029
690,1037
691,1050
692,1069
693,1090
694,1114
695,1130
696,1137
697,1136
698,1131
699,1120
700,1105
701,1083
702,1063
703,1041
704,1020
705,1001
706,983
707,963
708,942
709,926
710,917
711,915
712,916
713,913
714,913
715,916
716,919
717,926
718,935
719,937
720,939
721,938
722,936
723,941
724,944
725,943
726,943
727,941
728,942
729,943
730,945
731,947
732,942
733,940
734,942
735,944
736,947
737,946
738,946
739,946
740,942
741,947
742,951
743,951
744,948
745,947
746,948
747,952
748,956
749,953
750,951
751,952
752,954
753,954
754,960
755,959
756,960
757,958
758,962
759,965
760,968
761,968
762,971
763,966
764,971
765,974
766,980
767,983
768,982
769,982
770,984
771,989
772,995
773,997
774,997
775,995
776,998
777,1004
778,1011
779,1015
780,1012
781,1012
782,1015
783,1017
784,1023
785,1024
786,1024
787,1022
788,1023
789,1025
790,1029
791,1027
792,1024
793,1021
794,1021
795,1022
796,1020
797,1017
798,1011
799,1007
800,1000
801,998
802,998
803,994
804,988
805,982
806,977
807,977
808,977
809,974
810,968
811,967
812,965
813,965
814,967
815,964
816,961
817,956
818,960
819,960
820,962
821,959
822,957
823,955
824,954
825,957
826,958
827,958
828,954
829,952
830,950
831,953
832,956
833,956
834,954
835,950
836,953
837,953
838,955
839,956
840,952
841,950
842,949
843,954
844,953
845,954
846,954
847,951
848,949
849,951
850,952
851,951
852,951
853,948
854,949
855,953
856,957
857,955
858,951
859,947
860,950
861,952
862,953
863,953
864,951
865,949
866,949
867,952
868,956
869,954
870,951
871,951
872,952
873,955
874,954
875,954
876,952
877,948
878,949
879,949
880,955
881,951
882,951
883,948
884,948
885,949
886,953
887,953
888,953
889,949
890,950
891,951
892,955
893,951
894,952
895,949
896,948
897,950
898,954
899,954
900,952
901,950
902,948
903,952
904,956
905,955
906,954
907,952
908,952
909,955
910,958
911,961
912,959
913,954
914,958
915,959
916,960
917,961
918,961
919,958
920,961
921,963
922,966
923,966
924,964
925,961
926,957
927,960
928,963
929,960
930,959
931,955
932,955
933,957
934,960
935,956
936,956
937,954
938,953
939,954
940,958
941,954
942,953
943,949
944,949
945,949
946,950
947,950
948,946
949,946
950,946
951,946
952,951
953,952
954,949
955,950
956,946
957,949
958,953
959,952
960,949
961,947
962,944
963,946
964,951
965,950
966,949
967,946
968,949
969,948
970,951
971,953
972,952
973,951
974,950
975,953
976,957
977,959
978,955
979,953
980,952
981,955
982,959
983,960
984,957
985,954
986,955
987,959
988,965
989,966
990,967
991,967
992,971
993,980
994,987
995,994
996,999
997,1007
998,1015
999,1025
1000,1036
1001,1040
1002,1037
1003,1031
1004,1021
1005,1015
1006,1010
1007,1001
1008,1001
1009,1004
1010,1014
1011,1034
1012,1057
1013,1070
1014,1079
1015,1083
1016,1084
1017,1082
1018,1073
1019,1060
1020,1045
1021,1031
1022,1017
1023,1009
1024,997
1025,984
1026,968
1027,955
1028,950
1029,945
1030,944
1031,943
1032,941
1033,941
1034,944
1035,951
1036,956
1037,958
1038,957
1039,958
1040,958
1041,959
1042,960
1043,963
1044,959
1045,959
1046,958
1047,961
1048,961
1049,965
1050,961
1051,961
1052,962
1053,966
1054,968
1055,967
1056,966
1057,964
1058,965
1059,967
1060,971
1061,971
1062,970
1063,970
1064,970
1065,973
1066,978
1067,976
1068,975
1069,973
1070,977
1071,980
1072,983
1073,985
1074,986
1075,984
1076,986
1077,990
1078,992
1079,995
1080,994
1081,994
1082,996
1083,1001
1084,1004
1085,1004
1086,1003
1087,1004
1088,1006
1089,1011
1090,1016
1091,1019
1092,1017
1093,1017
1094,1020
1095,1023
1096,1030
1097,1031
1098,1033
1099,1034
1100,1035
1101,1040
1102,1045
1103,1043
1104,1047
1105,1047
1106,1046
1107,1053
1108,1053
1109,1055
1110,1052
1111,1049
1112,1045
1113,1044
1114,1042
1115,1037
1116,1032
1117,1026
1118,1022
1119,1022
1120,1020
1121,1015
1122,1010
1123,1009
1124,1001
1125,1003
1126,1001
1127,1000
1128,997
1129,991
1130,992
1131,995
1132,992
1133,992
1134,990
1135,987
1136,985
1137,987
1138,986
1139,988
1140,987
1141,982
1142,982
1143,983
1144,984
1145,983
1146,983
1147,979
1148,981
1149,982
1150,984
1151,984
1152,980
1153,979
1154,978
1155,982
1156,985
1157,981
1158,982
1159,977
1160,980
1161,983
1162,987
1163,984
1164,982
1165,981
1166,983
1167,984
1168,985
1169,986
1170,983
1171,984
1172,983
1173,985
1174,985
1175,986
1176,985
1177,982
1178,983
1179,985
1180,987
1181,987
1182,985
1183,984
1184,984
1185,985
1186,987
1187,986
1188,983
1189,980
1190,981
1191,982
1192,986
1193,987
1194,984
1195,979
1196,980
1197,979
1198,985
1199,986
1200,983
1201,980
1202,979
1203,981
1204,983
1205,982
1206,979
1207,977
1208,978
1209,978
1210,980
1211,983
1212,979
1213,977
1214,978
1215,978
1216,980
1217,981
1218,979
1219,977
1220,975
1221,977
1222,978
1223,978
1224,976
1225,975
1226,975
1227,980
1228,983
1229,981
1230,982
1231,982
1232,982
1233,985
1234,987
1235,988
1236,982
1237,984
1238,985
1239,989
1240,991
1241,994
1242,991
1243,990
1244,990
1245,993
1246,994
1247,994
1248,988
1249,989
1250,985
1251,986
1252,984
1253,984
1254,984
1255,980
1256,979
