<<<<<<< HEAD
,signal0
0,975
1,941
2,915
3,893
4,874
5,858
6,849
7,845
8,845
9,849
10,852
11,850
12,849
13,852
14,859
15,869
16,874
17,881
18,883
19,888
20,893
21,897
22,904
23,907
24,910
25,913
26,917
27,920
28,919
29,920
30,920
31,919
32,922
33,921
34,922
35,919
36,918
37,916
38,916
39,919
40,917
41,916
42,912
43,911
44,912
45,914
46,912
47,912
48,910
49,908
50,909
51,910
52,908
53,907
54,906
55,905
56,907
57,911
58,910
59,906
60,908
61,910
62,914
63,917
64,917
65,920
66,917
67,918
68,920
69,923
70,925
71,927
72,928
73,930
74,932
75,937
76,943
77,945
78,946
79,947
80,951
81,952
82,957
83,960
84,962
85,964
86,967
87,972
88,975
89,978
90,979
91,979
92,985
93,991
94,990
95,994
96,993
97,994
98,999
99,1002
100,1004
101,1003
102,1003
103,1002
104,1004
105,1008
106,1009
107,1007
108,1007
109,1009
110,1010
111,1011
112,1009
113,1008
114,1003
115,1003
116,1005
117,1007
118,1005
119,1002
120,999
121,997
122,999
123,1001
124,1000
125,996
126,993
127,992
128,996
129,1000
130,999
131,1000
132,1000
133,1001
134,1003
135,1002
136,1003
137,1004
138,1003
139,999
140,1000
141,1001
142,1002
143,1002
144,1003
145,1005
146,1009
147,1012
148,1012
149,1010
150,1010
151,1010
152,1012
153,1008
154,1009
155,1007
156,1008
157,1006
158,1009
159,1010
160,1010
161,1008
162,1008
163,1008
164,1006
165,1005
166,1000
167,993
168,987
169,982
170,979
171,975
172,973
173,967
174,964
175,962
176,965
177,966
178,966
179,962
180,960
181,958
182,960
183,963
184,963
185,961
186,962
187,960
188,962
189,965
190,965
191,964
192,964
193,960
194,963
195,967
196,966
197,966
198,965
199,964
200,966
201,968
202,970
203,967
204,968
205,966
206,966
207,969
208,971
209,970
210,970
211,968
212,969
213,972
214,971
215,972
216,970
217,973
218,974
219,976
220,977
221,973
222,973
223,967
224,969
225,966
226,962
227,962
228,963
229,972
230,994
231,1023
232,1045
233,1065
234,1080
235,1091
236,1106
237,1130
238,1155
239,1178
240,1200
241,1221
242,1242
243,1255
244,1260
245,1260
246,1256
247,1249
248,1241
249,1219
250,1192
251,1166
252,1144
253,1124
254,1106
255,1082
256,1053
257,1020
258,985
259,954
260,930
261,910
262,892
263,878
264,865
265,859
266,857
267,856
268,859
269,860
270,858
271,857
272,864
273,872
274,882
275,889
276,889
277,892
278,897
279,907
280,908
281,913
282,914
283,918
284,921
285,924
286,926
287,925
288,926
289,925
290,926
291,927
292,926
293,925
294,921
295,918
296,922
297,922
298,923
299,919
300,915
301,913
302,914
303,918
304,917
305,914
306,913
307,910
308,913
309,914
310,914
311,914
312,912
313,910
314,910
315,915
316,917
317,915
318,914
319,915
320,917
321,920
322,924
323,924
324,922
325,925
326,927
327,931
328,934
329,935
330,936
331,938
332,943
333,947
334,948
335,953
336,953
337,956
338,961
339,964
340,968
341,970
342,973
343,973
344,978
345,983
346,985
347,988
348,991
349,988
350,995
351,1000
352,1000
353,1004
354,1000
355,1000
356,1006
357,1007
358,1009
359,1011
360,1008
361,1009
362,1013
363,1016
364,1014
365,1013
366,1008
367,1009
368,1011
369,1013
370,1011
371,1007
372,1006
373,1005
374,1004
375,1005
376,1004
377,1004
378,1001
379,999
380,999
381,1003
382,1002
383,1005
384,1004
385,1004
386,1007
387,1008
388,1007
389,1005
390,1004
391,1003
392,1004
393,1006
394,1008
395,1009
396,1008
397,1009
398,1011
399,1012
400,1012
401,1009
402,1009
403,1006
404,1004
405,1006
406,1007
407,1007
408,1005
409,1001
410,1007
411,1008
412,1011
413,1005
414,1003
415,997
416,994
417,987
418,984
419,978
420,970
421,969
422,966
423,964
424,962
425,961
426,960
427,958
428,961
429,963
430,962
431,960
432,960
433,958
434,960
435,962
436,962
437,961
438,960
439,957
440,961
441,963
442,964
443,962
444,960
445,959
446,963
447,965
448,964
449,964
450,962
451,963
452,963
453,964
454,966
455,967
456,963
457,962
458,967
459,969
460,969
461,970
462,969
463,966
464,971
465,971
466,972
467,974
468,971
469,971
470,971
471,970
472,969
473,963
474,956
475,954
476,956
477,960
478,971
479,989
480,1008
481,1031
482,1052
483,1070
484,1086
485,1097
486,1116
487,1143
488,1171
489,1200
490,1223
491,1243
492,1257
493,1266
494,1273
495,1275
496,1270
497,1262
498,1247
499,1221
500,1190
501,1168
502,1145
503,1124
504,1099
505,1068
506,1041
507,1010
508,975
509,942
510,914
511,886
512,873
513,865
514,856
515,850
516,847
517,846
518,850
519,854
520,856
521,853
522,856
523,865
524,874
525,884
526,888
527,891
528,892
529,894
530,901
531,905
532,912
533,913
534,914
535,916
536,915
537,920
538,923
539,921
540,917
541,916
542,916
543,918
544,917
545,915
546,914
547,912
548,913
549,915
550,913
551,912
552,911
553,907
554,909
555,910
556,908
557,906
558,905
559,903
560,904
561,907
562,907
563,904
564,904
565,903
566,904
567,907
568,907
569,906
570,906
571,908
572,910
573,913
574,914
575,916
576,918
577,919
578,922
579,925
580,928
581,931
582,931
583,935
584,940
585,943
586,947
587,949
588,949
589,952
590,955
591,961
592,964
593,965
594,969
595,973
596,975
597,980
598,983
599,987
600,986
601,985
602,993
603,996
604,999
605,998
606,1001
607,998
608,1003
609,1005
610,1004
611,1007
612,1004
613,1005
614,1006
615,1007
616,1007
617,1008
618,1004
619,1004
620,1003
621,1005
622,1003
623,1003
624,1000
625,998
626,997
627,1000
628,1000
629,997
630,994
631,991
632,995
633,996
634,998
635,999
636,997
637,998
638,1000
639,1001
640,999
641,997
642,996
643,997
644,998
645,999
646,1002
647,1003
648,1005
649,1005
650,1008
651,1011
652,1008
653,1007
654,1006
655,1004
656,1004
657,1005
658,1003
659,1002
660,1003
661,1002
662,1004
663,1005
664,1006
665,1005
666,1000
667,996
668,992
669,989
670,984
671,981
672,975
673,968
674,968
675,967
676,965
677,961
678,960
679,959
680,960
681,960
682,961
683,960
684,958
685,958
686,961
687,964
688,963
689,961
690,960
691,960
692,961
693,963
694,962
695,963
696,961
697,961
698,963
699,964
700,965
701,965
702,963
703,962
704,962
705,965
706,966
707,964
708,963
709,962
710,965
711,968
712,968
713,968
714,963
715,965
716,969
717,971
718,972
719,971
720,967
721,968
722,969
723,967
724,965
725,960
726,956
727,955
728,961
729,974
730,998
731,1024
732,1050
733,1071
734,1091
735,1103
736,1123
737,1147
738,1171
739,1203
740,1229
741,1255
742,1275
743,1288
744,1290
745,1289
746,1286
747,1280
748,1259
