,signal0
0,954
1,954
2,959
3,961
4,962
5,963
6,958
7,959
8,962
9,966
10,965
11,963
12,962
13,964
14,966
15,971
16,974
17,975
18,981
19,988
20,1001
21,1018
22,1028
23,1036
24,1036
25,1037
26,1036
27,1025
28,1010
29,988
30,978
31,978
32,995
33,1020
34,1050
35,1072
36,1093
37,1110
38,1120
39,1120
40,1103
41,1083
42,1059
43,1036
44,1019
45,999
46,976
47,955
48,935
49,925
50,918
51,917
52,917
53,916
54,918
55,928
56,937
57,949
58,956
59,960
60,961
61,960
62,963
63,971
64,972
65,970
66,969
67,970
68,972
69,977
70,978
71,976
72,975
73,975
74,973
75,977
76,975
77,976
78,976
79,975
80,976
81,984
82,986
83,984
84,979
85,983
86,985
87,989
88,990
89,988
90,988
91,991
92,998
93,1000
94,1004
95,1005
96,1002
97,1004
98,1010
99,1013
100,1014
101,1011
102,1015
103,1015
104,1020
105,1024
106,1030
107,1028
108,1025
109,1027
110,1033
111,1040
112,1043
113,1044
114,1048
115,1049
116,1051
117,1058
118,1058
119,1060
120,1057
121,1062
122,1066
123,1069
124,1073
125,1075
126,1075
127,1076
128,1078
129,1079
130,1079
131,1075
132,1073
133,1072
134,1069
135,1068
136,1064
137,1057
138,1051
139,1046
140,1043
141,1042
142,1037
143,1030
144,1023
145,1020
146,1020
147,1018
148,1020
149,1017
150,1011
151,1009
152,1010
153,1011
154,1011
155,1006
156,1000
157,998
158,1003
159,1005
160,1004
161,1002
162,999
163,999
164,1000
165,1007
166,1004
167,1003
168,999
169,998
170,1002
171,1006
172,1008
173,1006
174,998
175,1003
176,1004
177,1007
178,1007
179,1006
180,1002
181,1003
182,1005
183,1009
184,1010
185,1007
186,1005
187,1005
188,1009
189,1013
190,1013
191,1012
192,1006
193,1008
194,1011
195,1013
196,1012
197,1013
198,1011
199,1011
200,1013
201,1015
202,1016
203,1016
204,1010
205,1005
206,1008
207,1012
208,1013
209,1010
210,1008
211,1011
212,1011
213,1014
214,1013
215,1014
216,1011
217,1010
218,1012
219,1017
220,1016
221,1014
222,1009
223,1010
224,1014
225,1017
226,1016
227,1013
228,1014
229,1011
230,1016
231,1019
232,1018
233,1014
234,1010
235,1015
236,1016
237,1018
238,1020
239,1017
240,1018
241,1017
242,1022
243,1026
244,1028
245,1028
246,1025
247,1023
248,1027
249,1029
250,1032
251,1031
252,1032
253,1033
254,1037
255,1043
256,1042
257,1039
258,1035
259,1037
260,1038
261,1039
262,1037
263,1036
264,1033
265,1033
266,1035
267,1037
268,1037
269,1033
270,1030
271,1028
272,1031
273,1032
274,1029
275,1028
276,1024
277,1023
278,1022
279,1024
280,1027
281,1028
282,1028
283,1028
284,1029
285,1033
286,1028
287,1027
288,1025
289,1026
290,1029
291,1035
292,1036
293,1030
294,1030
295,1031
296,1035
297,1038
298,1037
299,1034
300,1033
301,1036
302,1039
303,1042
304,1040
305,1037
306,1040
307,1038
308,1040
309,1046
310,1045
311,1044
312,1042
313,1041
314,1047
315,1048
316,1050
317,1051
318,1053
319,1056
320,1068
321,1076
322,1085
323,1093
324,1100
325,1110
326,1120
327,1125
328,1125
329,1117
330,1099
331,1077
332,1063
333,1051
334,1048
335,1053
336,1069
337,1090
338,1115
339,1139
340,1155
341,1167
342,1167
343,1162
344,1149
345,1137
346,1122
347,1105
348,1087
349,1073
350,1058
351,1047
352,1036
353,1024
354,1018
355,1015
356,1016
357,1020
358,1027
359,1034
360,1038
361,1045
362,1054
363,1062
364,1067
365,1065
366,1063
367,1064
368,1063
369,1067
370,1070
371,1068
372,1067
373,1069
374,1072
375,1076
376,1075
377,1071
378,1069
379,1071
380,1074
381,1077
382,1077
383,1074
384,1074
385,1074
386,1076
387,1080
388,1082
389,1079
390,1078
391,1080
392,1082
393,1086
394,1088
395,1088
396,1085
397,1088
